travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.433333333333334,47,AV,1,0,0,53,803.0093289227823,5,-9.800617330429095,"0,0,0"
13.033333333333333,151,AV,2,0,0,32,431.5545596554155,2,-1.171790505731024,"0,0,0"
20.816666666666666,114,AV,1,0,0,51,3945.348275410578,5,-42.775520798505305,"0,0,0"
31.1,210,AV,2,0,0,65,146.50232543619936,1,-0.4746064917776875,"0,0,0"
32.5,126,AV,2,0,0,74,1770.5778625761595,2,-11.988287611192746,"0,0,0"
10.583333333333334,160,AV,1,0,0,33,122.3951650093391,5,-0.674660848792798,"0,0,0"
30.216666666666665,193,AV,0,0,0,74,604.6936383004129,2,-3.906630438328641,"0,0,0"
11.55,249,AV,2,0,0,30,397.9556521399297,3,-1.4363711819425589,"0,0,0"
23.516666666666666,291,AV,2,0,0,52,316.7820495087218,1,-0.7760060275291778,"0,0,0"
24.783333333333335,279,AV,2,0,0,54,1034.2754485085857,1,-2.670082624882408,"0,0,0"
22.033333333333335,181,AV,0,0,0,53,304.45215475794447,9,-6.38883982171879,"0,0,0"
23.733333333333334,225,AV,0,0,0,53,2108.112350525404,1,-5.311722199910027,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,2,-2.1495616377564617,"0,0,0"
10.2,174,AV,2,0,0,28,63.21977046916082,1,-0.06717100612348337,"0,0,0"
9.616666666666667,187,AV,0,0,0,29,216.68994521979357,1,-0.3170661430413557,"0,0,0"
11.116666666666667,243,AV,2,0,0,25,787.1715220388722,3,-2.7346010687496243,"0,0,0"
11.416666666666666,141,AV,1,0,0,33,448.5456012777513,2,-1.066853253039096,"0,0,0"
33.166666666666664,162,AV,1,0,0,85,530.5096238130133,1,-1.8328370683817643,"0,0,0"
8.25,131,AV,0,0,0,27,463.5609856948989,9,-3.685354498733984,"0,0,0"
10.416666666666666,120,AV,0,0,0,32,968.3977162602168,6,-6.404672631902454,"0,0,0"
22.033333333333335,62,AV,0,0,0,52,544.0547443550604,1,-1.3486812014538019,"0,0,0"
19.516666666666666,100,AV,2,0,0,43,833.028471638836,1,-1.6935353130018698,"0,0,0"
14.533333333333333,172,AV,0,0,0,42,2533.176014567522,2,-7.76989404410722,"0,0,0"
27.45,63,AV,1,0,0,59,363.9754018210222,2,-2.0814843291639704,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,10,-3.579327501245078,"0,0,0"
13.716666666666667,97,AV,2,0,0,33,2225.755620366848,9,-28.621826180654935,"0,0,0"
27.55,103,AV,0,0,0,62,494.8414322817401,2,-2.9401836373670704,"0,0,0"
19.916666666666668,117,AV,1,0,0,50,1984.2288670579555,2,-8.233171861577281,"0,0,0"
25.433333333333334,271,AV,2,0,0,55,42.445954508197325,2,-0.22490460617885108,"0,0,0"
19.616666666666667,154,AV,0,0,0,49,3839.265238466288,1,-7.945165252907675,"0,0,0"
