travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.533333333333335,47,AV,1,0,0,53,803.0093289227823,7,-13.779417026168021,"0,0,0"
10.933333333333334,151,AV,0,0,0,32,431.5545596554155,1,-0.5914926929408899,"0,0,0"
20.3,114,AV,0,0,0,51,3945.348275410578,2,-16.785535414757238,"0,0,0"
28.916666666666668,210,AV,0,0,0,65,146.50232543619936,6,-2.7477243190813114,"0,0,0"
31.6,126,AV,1,0,0,74,1770.5778625761595,1,-5.828152130979859,"0,0,0"
10.483333333333333,160,AV,0,0,0,33,122.3951650093391,1,-0.23365722012304563,"0,0,0"
31.15,193,AV,1,0,0,74,604.6936383004129,5,-9.810524392217637,"0,0,0"
9.616666666666667,249,AV,0,0,0,30,397.9556521399297,2,-0.8972930947386787,"0,0,0"
21.766666666666666,291,AV,0,0,0,52,316.7820495087218,4,-2.9730371990166016,"0,0,0"
23.383333333333333,279,AV,0,0,0,54,1034.2754485085857,1,-2.619250788641572,"0,0,0"
24.066666666666666,181,AV,2,0,0,53,304.45215475794447,3,-2.2897339139087074,"0,0,0"
26.066666666666666,225,AV,2,0,0,53,2108.112350525404,1,-5.724110618440507,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,2,-2.1495616377564617,"0,0,0"
9.2,174,AV,1,0,0,28,63.21977046916082,7,-0.4240992935639538,"0,0,0"
11.816666666666666,187,AV,2,0,0,29,216.68994521979357,2,-0.5334485109751168,"0,0,0"
9.016666666666667,243,AV,0,0,0,25,787.1715220388722,1,-0.8393399191372047,"0,0,0"
11.433333333333334,141,AV,1,0,0,33,448.5456012777513,1,-0.5342053515217663,"0,0,0"
33.4,162,AV,1,0,0,85,530.5096238130133,3,-5.537194198548326,"0,0,0"
9.183333333333334,131,AV,1,0,0,27,463.5609856948989,10,-4.434411512463355,"0,0,0"
11.35,120,AV,1,0,0,32,968.3977162602168,6,-6.869571299720912,"0,0,0"
24.35,62,AV,2,0,0,52,544.0547443550604,6,-8.279833140653576,"0,0,0"
18.066666666666666,100,AV,1,0,0,43,833.028471638836,10,-15.677133042647537,"0,0,0"
14.616666666666667,172,AV,0,0,0,42,2533.176014567522,1,-3.956936397180064,"0,0,0"
26.433333333333334,63,AV,0,0,0,59,363.9754018210222,2,-2.1043923169727123,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,1,-0.42750446264188746,"0,0,0"
13.866666666666667,97,AV,2,0,0,33,2225.755620366848,3,-9.644941021589675,"0,0,0"
28.216666666666665,103,AV,1,0,0,62,494.8414322817401,4,-5.817823228145735,"0,0,0"
19.216666666666665,117,AV,0,0,0,50,1984.2288670579555,3,-12.015707727696991,"0,0,0"
24.583333333333332,271,AV,1,0,0,55,42.445954508197325,8,-0.8695525402720978,"0,0,0"
20.116666666666667,154,AV,1,0,0,49,3839.265238466288,4,-32.18050793631118,"0,0,0"
15.85,297,AV,0,0,0,43,294.53721614559083,5,-2.5314660812018825,"0,0,0"
13.683333333333334,158,AV,0,0,0,41,768.8548914264984,9,-9.96296665408055,"0,0,0"
9.3,52,AV,2,0,0,25,218.4509775743674,2,-0.4232487690503368,"0,0,0"
12.583333333333334,106,AV,2,0,0,34,745.476369685405,1,-0.9771435054036125,"0,0,0"
16.65,170,AV,2,0,0,39,30.054552993917728,2,-0.1042517306976521,"0,0,0"
13.95,128,AV,1,0,0,39,572.4202749773186,5,-4.15899106038208,"0,0,0"
7.466666666666667,211,AV,0,0,0,27,130.78465666521578,9,-1.0154925966565105,"0,0,0"
8.433333333333334,95,AV,0,0,0,25,566.5243744371911,1,-0.5976759261548936,"0,0,0"
19.266666666666666,178,AV,0,0,0,48,492.873449571689,1,-1.0891696314320702,"0,0,0"
17.316666666666666,7,AV,1,0,0,44,920.8647338694982,1,-1.6610737126569592,"0,0,0"
21.0,69,AV,2,0,0,46,840.8410612726723,8,-14.714718572271765,"0,0,0"
13.666666666666666,163,AV,2,0,0,36,57.28193915625323,2,-0.16309441009766545,"0,0,0"
16.083333333333332,24,AV,2,0,0,42,1328.242730468568,1,-2.225267768927375,"0,0,0"
24.916666666666668,29,AV,0,0,0,57,984.5536619423616,1,-2.655395355214984,"0,0,0"
23.983333333333334,179,AV,1,0,0,54,125.63623276935256,4,-1.2554898538548498,"0,0,0"
16.933333333333334,214,AV,0,0,0,44,202.1671703328395,2,-0.8132008508964059,"0,0,0"
25.383333333333333,283,AV,0,0,0,57,466.6387223384215,3,-3.801514448549041,"0,0,0"
29.766666666666666,35,AV,1,0,0,68,2508.862052408416,3,-23.33764388334078,"0,0,0"
21.433333333333334,198,AV,2,0,0,49,783.8794127097556,1,-1.7501196610151835,"0,0,0"
27.366666666666667,264,AV,2,0,0,57,5784.369429856904,4,-65.95787919322942,"0,0,0"
25.766666666666666,232,AV,2,0,0,55,77.3205034620968,2,-0.41506075816806126,"0,0,0"
16.566666666666666,146,AV,2,0,0,39,414.8251582270943,5,-3.579307354841421,"0,0,0"
25.4,28,AV,1,0,0,56,128.9705579675829,1,-0.3412346012892297,"0,0,0"
19.933333333333334,269,AV,0,0,0,50,642.8051709354133,10,-13.447135146506152,"0,0,0"
29.9,3,AV,1,0,0,65,5031.906310169041,1,-15.672291528547325,"0,0,0"
15.55,182,AV,0,0,0,43,2356.6239767387897,5,-19.18619939494176,"0,0,0"
16.633333333333333,83,AV,1,0,0,43,1394.1294719570767,5,-12.077614696294813,"0,0,0"
12.55,144,AV,0,0,0,36,343.40004820457364,1,-0.5489240213507708,"0,0,0"
29.65,148,AV,2,0,0,67,974.2582375089823,4,-12.036148642558885,"0,0,0"
10.833333333333334,135,AV,0,0,0,33,2285.8845778904138,9,-23.316015244199516,"0,0,0"
16.966666666666665,102,AV,1,0,0,44,184.70224385738888,1,-0.32643556292851017,"0,0,0"
15.15,55,AV,0,0,0,39,679.8899681104378,1,-1.172951355924285,"0,0,0"
12.883333333333333,15,AV,2,0,0,35,154.2701607479601,8,-1.6562615869190713,"0,0,0"
23.116666666666667,77,AV,0,0,0,52,1962.140690822222,1,-4.824807531545871,"0,0,0"
32.11666666666667,278,AV,2,0,0,69,119.90264734729368,6,-2.406795848314947,"0,0,0"
21.233333333333334,156,AV,0,0,0,52,879.4569147307811,5,-9.825938449366452,"0,0,0"
19.2,36,AV,1,0,0,48,1476.4370889593283,2,-5.905748355837313,"0,0,0"
21.316666666666666,268,AV,1,0,0,50,171.15878971364504,3,-1.1401671460612082,"0,0,0"
20.9,19,AV,1,0,0,49,276.83741534969,10,-6.026981230008875,"0,0,0"
17.766666666666666,130,AV,2,0,0,43,1436.3967163814054,5,-13.291657115126547,"0,0,0"
26.65,167,AV,2,0,0,56,1093.203701105051,2,-6.069558048843669,"0,0,0"
31.5,22,AV,2,0,0,70,184.16464873139336,7,-4.230031775549191,"0,0,0"
30.833333333333332,201,AV,1,0,0,73,2627.59696502592,5,-42.19665265015582,"0,0,0"
13.7,219,AV,1,0,0,38,127.88883641009588,2,-0.365016053920482,"0,0,0"
8.483333333333333,236,AV,2,0,0,14,88.88131449909257,3,-0.2356280681251985,"0,0,0"
24.783333333333335,16,AV,0,0,0,56,99.21817886091677,2,-0.6122827498825807,"0,0,0"
25.7,50,AV,2,0,0,54,575.1506531095453,4,-6.158904910381381,"0,0,0"
26.35,51,AV,0,0,0,60,502.2305276133777,1,-1.4785181669388026,"0,0,0"
26.583333333333332,280,AV,1,0,0,58,158.6453765370725,3,-1.3179134144616178,"0,0,0"
21.183333333333334,202,AV,1,0,0,51,5817.004719747628,1,-12.835786456248671,"0,0,0"
32.35,101,AV,1,0,0,71,399.1768206980226,1,-1.345142723914691,"0,0,0"
33.21666666666667,30,AV,2,0,0,85,751.2181641591902,3,-7.797801047756595,"0,0,0"
26.433333333333334,85,AV,1,0,0,58,409.2186221552265,1,-1.1267721089204674,"0,0,0"
13.266666666666667,42,AV,0,0,0,38,399.2352950386727,1,-0.6517209980048324,"0,0,0"
21.666666666666668,205,AV,2,0,0,49,1007.7329331621582,1,-2.274397244984038,"0,0,0"
19.583333333333332,272,AV,1,0,0,48,41.97637947099244,3,-0.2568866972834173,"0,0,0"
21.533333333333335,149,AV,0,0,0,52,1479.2287287157783,4,-13.371968871533234,"0,0,0"
21.283333333333335,224,AV,1,0,0,51,2272.1000265325147,10,-50.37277315767399,"0,0,0"
25.033333333333335,221,AV,2,0,0,54,354.44326488984905,2,-1.8485200828630324,"0,0,0"
