travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.683333333333334,47,AV,2,0,0,53,803.0093289227823,1,-2.0646819724559733,"0,0,0"
10.783333333333333,151,AV,0,0,0,32,431.5545596554155,4,-2.0389986117850962,"0,0,0"
22.283333333333335,114,AV,2,0,0,51,3945.348275410578,7,-64.10505991244375,"0,0,0"
28.533333333333335,210,AV,0,0,0,65,146.50232543619936,1,-0.5354374672687037,"0,0,0"
32.21666666666667,126,AV,2,0,0,74,1770.5778625761595,10,-59.41887167291174,"0,0,0"
10.35,160,AV,0,0,0,33,122.3951650093391,1,-0.2319572872756937,"0,0,0"
30.866666666666667,193,AV,1,0,0,74,604.6936383004129,2,-3.888516035181822,"0,0,0"
9.5,249,AV,0,0,0,30,397.9556521399297,1,-0.4938102807634721,"0,0,0"
22.3,291,AV,1,0,0,52,316.7820495087218,3,-2.207574907513905,"0,0,0"
23.983333333333334,279,AV,1,0,0,54,1034.2754485085857,6,-15.503358025040155,"0,0,0"
22.116666666666667,181,AV,0,0,0,53,304.45215475794447,1,-0.8014027940343617,"0,0,0"
26.05,225,AV,2,0,0,53,2108.112350525404,4,-22.88180280466116,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,3,-3.2243424566346928,"0,0,0"
8.966666666666667,174,AV,1,0,0,28,63.21977046916082,1,-0.05904902172293146,"0,0,0"
11.85,187,AV,2,0,0,29,216.68994521979357,1,-0.26747665113068264,"0,0,0"
9.866666666666667,243,AV,1,0,0,25,787.1715220388722,1,-0.8090373976510632,"0,0,0"
11.216666666666667,141,AV,1,0,0,33,448.5456012777513,4,-2.0963277059717127,"0,0,0"
34.21666666666667,162,AV,2,0,0,85,530.5096238130133,1,-1.8908615584863129,"0,0,0"
10.15,131,AV,2,0,0,27,463.5609856948989,1,-0.49011916716700243,"0,0,0"
12.533333333333333,120,AV,2,0,0,32,968.3977162602168,1,-1.2642970184508386,"0,0,0"
22.933333333333334,62,AV,1,0,0,52,544.0547443550604,2,-2.5993726674741775,"0,0,0"
16.933333333333334,100,AV,0,0,0,43,833.028471638836,1,-1.5693696652518356,"0,0,0"
14.166666666666666,172,AV,0,0,0,42,2533.176014567522,7,-26.26735640048048,"0,0,0"
28.533333333333335,63,AV,2,0,0,59,363.9754018210222,1,-1.0818157776347048,"0,0,0"
