travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.733333333333334,47,AV,0,0,0,53,803.0093289227823,1,-2.0015707025185328,"0,0,0"
10.9,151,AV,0,0,0,32,431.5545596554155,2,-1.079988479217506,"0,0,0"
20.2,114,AV,0,0,0,51,3945.348275410578,1,-8.401670329509757,"0,0,0"
29.416666666666668,210,AV,1,0,0,65,146.50232543619936,1,-0.44891771596335395,"0,0,0"
30.65,126,AV,0,0,0,74,1770.5778625761595,3,-17.058816089987282,"0,0,0"
10.8,160,AV,1,0,0,33,122.3951650093391,1,-0.1376945606355065,"0,0,0"
30.633333333333333,193,AV,0,0,0,74,604.6936383004129,6,-11.677363616626655,"0,0,0"
11.566666666666666,249,AV,2,0,0,30,397.9556521399297,1,-0.4794812892102625,"0,0,0"
22.433333333333334,291,AV,1,0,0,52,316.7820495087218,3,-2.2207741595767683,"0,0,0"
23.7,279,AV,1,0,0,54,1034.2754485085857,1,-2.5533675135055707,"0,0,0"
22.866666666666667,181,AV,1,0,0,53,304.45215475794447,1,-0.7251881186248261,"0,0,0"
23.8,225,AV,0,0,0,53,2108.112350525404,1,-5.326361869010897,"0,0,0"
7.15,293,AV,0,0,0,7,1308.8239993104885,2,-2.0496024156395816,"0,0,0"
8.433333333333334,174,AV,0,0,0,28,63.21977046916082,5,-0.3776840612621126,"0,0,0"
10.55,187,AV,1,0,0,29,216.68994521979357,10,-2.3813322104883565,"0,0,0"
8.95,243,AV,0,0,0,25,787.1715220388722,10,-7.438734502341568,"0,0,0"
10.616666666666667,141,AV,0,0,0,33,448.5456012777513,4,-2.084191305652275,"0,0,0"
33.016666666666666,162,AV,1,0,0,85,530.5096238130133,1,-1.8245478555096861,"0,0,0"
10.366666666666667,131,AV,2,0,0,27,463.5609856948989,3,-1.501744443240766,"0,0,0"
12.566666666666666,120,AV,2,0,0,32,968.3977162602168,1,-1.2676595105211865,"0,0,0"
24.25,62,AV,2,0,0,52,544.0547443550604,4,-5.497219812754256,"0,0,0"
18.116666666666667,100,AV,1,0,0,43,833.028471638836,2,-3.1441039884424122,"0,0,0"
15.0,172,AV,1,0,0,42,2533.176014567522,1,-3.9580875227617534,"0,0,0"
26.95,63,AV,1,0,0,59,363.9754018210222,5,-5.108925562019035,"0,0,0"
8.75,298,AV,2,0,0,20,461.2287786839295,6,-2.5223448834277393,"0,0,0"
11.616666666666667,97,AV,0,0,0,33,2225.755620366848,3,-8.179956601019233,"0,0,0"
29.35,103,AV,2,0,0,62,494.8414322817401,3,-4.5386237617090845,"0,0,0"
19.5,117,AV,0,0,0,50,1984.2288670579555,2,-8.160929772422945,"0,0,0"
23.533333333333335,271,AV,0,0,0,55,42.445954508197325,1,-0.20405154125967817,"0,0,0"
21.35,154,AV,2,0,0,49,3839.265238466288,5,-42.69182960482044,"0,0,0"
16.7,297,AV,1,0,0,43,294.53721614559083,2,-1.0247440645065347,"0,0,0"
15.366666666666667,158,AV,2,0,0,41,768.8548914264984,2,-2.461403506580665,"0,0,0"
7.333333333333333,52,AV,0,0,0,25,218.4509775743674,1,-0.26687227453597506,"0,0,0"
11.3,106,AV,1,0,0,34,745.476369685405,3,-2.632463430451587,"0,0,0"
16.583333333333332,170,AV,2,0,0,39,30.054552993917728,5,-0.2595857658762859,"0,0,0"
15.166666666666666,128,AV,2,0,0,39,572.4202749773186,1,-0.9043445316481943,"0,0,0"
9.3,211,AV,2,0,0,27,130.78465666521578,1,-0.12669763614442778,"0,0,0"
8.283333333333333,95,AV,0,0,0,25,566.5243744371911,4,-2.0552959312172496,"0,0,0"
19.066666666666666,178,AV,0,0,0,48,492.873449571689,1,-1.0789014345659933,"0,0,0"
18.083333333333332,7,AV,2,0,0,44,920.8647338694982,1,-1.7346149934868151,"0,0,0"
21.016666666666666,69,AV,2,0,0,46,840.8410612726723,1,-1.8407996150431245,"0,0,0"
12.383333333333333,163,AV,0,0,0,36,57.28193915625323,4,-0.39555889439650105,"0,0,0"
14.966666666666667,24,AV,1,0,0,42,1328.242730468568,1,-2.0707673124318995,"0,0,0"
25.216666666666665,29,AV,1,0,0,57,984.5536619423616,1,-2.586162657150682,"0,0,0"
23.9,179,AV,1,0,0,54,125.63623276935256,4,-1.2511274846614693,"0,0,0"
19.0,214,AV,2,0,0,44,202.1671703328395,9,-3.6011027215537035,"0,0,0"
25.166666666666668,283,AV,0,0,0,57,466.6387223384215,1,-1.3233063727969037,"0,0,0"
29.05,35,AV,0,0,0,68,2508.862052408416,10,-76.01921106506715,"0,0,0"
20.25,198,AV,1,0,0,49,783.8794127097556,8,-13.227965089477127,"0,0,0"
26.1,264,AV,1,0,0,57,5784.369429856904,1,-15.726254387423458,"0,0,0"
24.566666666666666,232,AV,1,0,0,55,77.3205034620968,5,-0.9893265807563427,"0,0,0"
16.5,146,AV,2,0,0,39,414.8251582270943,3,-2.1389422221084553,"0,0,0"
26.433333333333334,28,AV,2,0,0,56,128.9705579675829,6,-2.1307010930894426,"0,0,0"
21.416666666666668,269,AV,2,0,0,50,642.8051709354133,4,-5.736143365638932,"0,0,0"
31.016666666666666,3,AV,2,0,0,65,5031.906310169041,4,-65.03040030017073,"0,0,0"
17.6,182,AV,2,0,0,43,2356.6239767387897,7,-30.243341034814467,"0,0,0"
16.7,83,AV,1,0,0,43,1394.1294719570767,2,-4.850408787850662,"0,0,0"
13.233333333333333,144,AV,0,0,0,36,343.40004820457364,5,-2.4668371377988842,"0,0,0"
28.666666666666668,148,AV,1,0,0,67,974.2582375089823,6,-17.4554600887026,"0,0,0"
10.65,135,AV,0,0,0,33,2285.8845778904138,6,-15.315419221583069,"0,0,0"
18.05,102,AV,2,0,0,44,184.70224385738888,3,-1.0418360942580842,"0,0,0"
15.05,55,AV,0,0,0,39,679.8899681104378,1,-1.165869168756468,"0,0,0"
11.6,15,AV,1,0,0,35,154.2701607479601,1,-0.18640977757045177,"0,0,0"
25.233333333333334,77,AV,2,0,0,52,1962.140690822222,3,-15.472296905754398,"0,0,0"
29.616666666666667,278,AV,0,0,0,69,119.90264734729368,4,-1.579631974556534,"0,0,0"
20.683333333333334,156,AV,0,0,0,52,879.4569147307811,1,-1.9948021374668392,"0,0,0"
19.05,36,AV,0,0,0,48,1476.4370889593283,2,-5.959609696807334,"0,0,0"
22.616666666666667,268,AV,2,0,0,50,171.15878971364504,1,-0.40323346812745886,"0,0,0"
20.85,19,AV,1,0,0,49,276.83741534969,1,-0.601256261462608,"0,0,0"
17.933333333333334,130,AV,2,0,0,43,1436.3967163814054,8,-21.466150928144337,"0,0,0"
26.3,167,AV,2,0,0,56,1093.203701105051,2,-5.989845278971426,"0,0,0"
29.166666666666668,22,AV,0,0,0,70,184.16464873139336,3,-1.778584037916346,"0,0,0"
30.216666666666665,201,AV,0,0,0,73,2627.59696502592,2,-16.641087838861086,"0,0,0"
13.366666666666667,219,AV,0,0,0,38,127.88883641009588,1,-0.2780674423626682,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,2,-0.13393920309932697,"0,0,0"
26.7,16,AV,2,0,0,56,99.21817886091677,1,-0.2759505599569248,"0,0,0"
25.266666666666666,50,AV,2,0,0,54,575.1506531095453,6,-9.08258739702157,"0,0,0"
27.766666666666666,51,AV,2,0,0,60,502.2305276133777,9,-13.073688421935739,"0,0,0"
25.433333333333334,280,AV,0,0,0,58,158.6453765370725,6,-2.6218004645372153,"0,0,0"
21.066666666666666,202,AV,1,0,0,51,5817.004719747628,3,-38.29528107167188,"0,0,0"
32.11666666666667,101,AV,1,0,0,71,399.1768206980226,3,-4.006321528568175,"0,0,0"
31.6,30,AV,1,0,0,85,751.2181641591902,10,-24.72759790357335,"0,0,0"
26.85,85,AV,2,0,0,58,409.2186221552265,3,-3.4336000015211976,"0,0,0"
13.9,42,AV,1,0,0,38,399.2352950386727,2,-1.1561188752161564,"0,0,0"
19.55,205,AV,0,0,0,49,1007.7329331621582,5,-10.3610306475626,"0,0,0"
19.616666666666667,272,AV,1,0,0,48,41.97637947099244,4,-0.3430986016483201,"0,0,0"
23.133333333333333,149,AV,2,0,0,52,1479.2287287157783,5,-17.82265169667969,"0,0,0"
20.7,224,AV,0,0,0,51,2272.1000265325147,2,-9.89843136442147,"0,0,0"
23.866666666666667,221,AV,1,0,0,54,354.44326488984905,2,-1.7623706782023052,"0,0,0"
21.316666666666666,287,AV,0,0,0,50,313.48458442864603,4,-2.884352663084988,"0,0,0"
8.883333333333333,230,AV,1,0,0,25,1058.1013598754355,6,-5.8746669251417405,"0,0,0"
19.233333333333334,79,AV,2,0,0,44,663.4811418636766,7,-9.304862263845106,"0,0,0"
14.65,285,AV,0,0,0,42,158.9425618344063,10,-2.525529719660471,"0,0,0"
12.233333333333333,195,AV,0,0,0,35,117.59086405300458,1,-0.2498466913453218,"0,0,0"
28.233333333333334,137,AV,1,0,0,63,107.2916859288986,4,-1.2621674719691265,"0,0,0"
19.483333333333334,169,AV,0,0,0,49,3870.517680646302,1,-7.955269390061679,"0,0,0"
29.466666666666665,166,AV,0,0,0,65,871.3191239918823,3,-8.12339693342525,"0,0,0"
29.0,108,AV,1,0,0,64,31.53579693808168,2,-0.19052877316757683,"0,0,0"
