travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.233333333333334,47,AV,0,0,0,53,803.0093289227823,1,-2.0433941050665947,"0,0,0"
13.4,151,AV,2,0,0,32,431.5545596554155,3,-1.8071347185570525,"0,0,0"
21.033333333333335,114,AV,1,0,0,51,3945.348275410578,4,-34.5765939136677,"0,0,0"
30.1,210,AV,1,0,0,65,146.50232543619936,3,-1.3780374986342503,"0,0,0"
31.666666666666668,126,AV,1,0,0,74,1770.5778625761595,1,-5.840447810581082,"0,0,0"
10.6,160,AV,1,0,0,33,122.3951650093391,2,-0.27028932272895717,"0,0,0"
31.316666666666666,193,AV,1,0,0,74,604.6936383004129,2,-3.9452060637724853,"0,0,0"
10.533333333333333,249,AV,1,0,0,30,397.9556521399297,10,-4.366457849868673,"0,0,0"
22.616666666666667,291,AV,1,0,0,52,316.7820495087218,7,-5.224153972714147,"0,0,0"
23.533333333333335,279,AV,0,0,0,54,1034.2754485085857,1,-2.6354113425245194,"0,0,0"
22.766666666666666,181,AV,0,0,0,53,304.45215475794447,1,-0.8220167420127641,"0,0,0"
25.066666666666666,225,AV,1,0,0,53,2108.112350525404,1,-5.504515581927444,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,4,-3.9719376646268616,"0,0,0"
9.083333333333334,174,AV,1,0,0,28,63.21977046916082,6,-0.35890390526763183,"0,0,0"
11.733333333333333,187,AV,2,0,0,29,216.68994521979357,1,-0.2648432663797477,"0,0,0"
11.083333333333334,243,AV,2,0,0,25,787.1715220388722,3,-2.7264013653950525,"0,0,0"
11.283333333333333,141,AV,1,0,0,33,448.5456012777513,1,-0.5271968265018014,"0,0,0"
34.63333333333333,162,AV,2,0,0,85,530.5096238130133,10,-19.138871497976414,"0,0,0"
9.25,131,AV,1,0,0,27,463.5609856948989,2,-0.8933206495162114,"0,0,0"
12.666666666666666,120,AV,2,0,0,32,968.3977162602168,1,-1.2777469867322306,"0,0,0"
23.25,62,AV,1,0,0,52,544.0547443550604,4,-5.270530335939648,"0,0,0"
18.283333333333335,100,AV,1,0,0,43,833.028471638836,1,-1.586514294076047,"0,0,0"
16.516666666666666,172,AV,2,0,0,42,2533.176014567522,1,-4.3582941500632195,"0,0,0"
26.866666666666667,63,AV,0,0,0,59,363.9754018210222,1,-1.118625603707444,"0,0,0"
6.966666666666667,298,AV,0,0,0,20,461.2287786839295,3,-1.1041334869264716,"0,0,0"
13.8,97,AV,2,0,0,33,2225.755620366848,1,-3.1995237042773437,"0,0,0"
29.683333333333334,103,AV,2,0,0,62,494.8414322817401,2,-3.0601131628256217,"0,0,0"
19.416666666666668,117,AV,0,0,0,50,1984.2288670579555,2,-8.126481354592077,"0,0,0"
24.016666666666666,271,AV,0,0,0,55,42.445954508197325,5,-0.6309428858186835,"0,0,0"
20.516666666666666,154,AV,1,0,0,49,3839.265238466288,2,-16.41019273802778,"0,0,0"
18.1,297,AV,2,0,0,43,294.53721614559083,1,-0.5553253762744994,"0,0,0"
13.8,158,AV,0,0,0,41,768.8548914264984,1,-1.2052289064255917,"0,0,0"
7.8,52,AV,1,0,0,25,218.4509775743674,1,-0.17749141927917353,"0,0,0"
11.483333333333333,106,AV,1,0,0,34,745.476369685405,1,-0.8917243380438264,"0,0,0"
14.433333333333334,170,AV,0,0,0,39,30.054552993917728,5,-0.32593092788830513,"0,0,0"
13.333333333333334,128,AV,0,0,0,39,572.4202749773186,4,-3.2801126387628816,"0,0,0"
7.45,211,AV,0,0,0,27,130.78465666521578,8,-0.9119547434632146,"0,0,0"
9.333333333333334,95,AV,1,0,0,25,566.5243744371911,9,-4.957088276325422,"0,0,0"
20.083333333333332,178,AV,1,0,0,48,492.873449571689,1,-1.0310981019685506,"0,0,0"
16.366666666666667,7,AV,0,0,0,44,920.8647338694982,1,-1.6699464733677905,"0,0,0"
21.383333333333333,69,AV,2,0,0,46,840.8410612726723,2,-3.7458301444890227,"0,0,0"
12.266666666666667,163,AV,0,0,0,36,57.28193915625323,3,-0.3195807667656374,"0,0,0"
14.3,24,AV,0,0,0,42,1328.242730468568,4,-8.014112935708551,"0,0,0"
25.616666666666667,29,AV,1,0,0,57,984.5536619423616,1,-2.627185726398281,"0,0,0"
23.65,179,AV,0,0,0,54,125.63623276935256,1,-0.40951009427033214,"0,0,0"
17.116666666666667,214,AV,0,0,0,44,202.1671703328395,4,-1.5418450273043485,"0,0,0"
27.533333333333335,283,AV,2,0,0,57,466.6387223384215,3,-4.015037340120168,"0,0,0"
29.4,35,AV,0,0,0,68,2508.862052408416,7,-53.883730248505415,"0,0,0"
19.733333333333334,198,AV,0,0,0,49,783.8794127097556,1,-1.7113076816811643,"0,0,0"
25.766666666666666,264,AV,0,0,0,57,5784.369429856904,2,-31.150816453329075,"0,0,0"
25.95,232,AV,2,0,0,55,77.3205034620968,5,-1.045034929604902,"0,0,0"
16.466666666666665,146,AV,2,0,0,39,414.8251582270943,3,-2.1346211267102557,"0,0,0"
24.783333333333335,28,AV,0,0,0,56,128.9705579675829,1,-0.43295003419756206,"0,0,0"
20.45,269,AV,1,0,0,50,642.8051709354133,2,-2.7386178636727503,"0,0,0"
29.233333333333334,3,AV,0,0,0,65,5031.906310169041,3,-46.06856077102343,"0,0,0"
