travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.7,47,AV,1,0,0,53,803.0093289227823,1,-1.9824292807781185,"0,0,0"
10.983333333333333,151,AV,0,0,0,32,431.5545596554155,1,-0.5937403729390952,"0,0,0"
22.616666666666667,114,AV,2,0,0,51,3945.348275410578,3,-27.884570884021638,"0,0,0"
29.183333333333334,210,AV,0,0,0,65,146.50232543619936,1,-0.5453568955534462,"0,0,0"
31.3,126,AV,0,0,0,74,1770.5778625761595,1,-5.872821572774354,"0,0,0"
10.066666666666666,160,AV,0,0,0,33,122.3951650093391,3,-0.48503478992521254,"0,0,0"
30.966666666666665,193,AV,0,0,0,74,604.6936383004129,1,-2.05055690965654,"0,0,0"
11.75,249,AV,2,0,0,30,397.9556521399297,1,-0.4870811367337681,"0,0,0"
21.8,291,AV,0,0,0,52,316.7820495087218,2,-1.5387184748521117,"0,0,0"
25.433333333333334,279,AV,2,0,0,54,1034.2754485085857,6,-16.44067015025106,"0,0,0"
22.4,181,AV,0,0,0,53,304.45215475794447,5,-3.651941805509352,"0,0,0"
24.133333333333333,225,AV,0,0,0,53,2108.112350525404,1,-5.399560214515251,"0,0,0"
9.15,293,AV,2,0,0,7,1308.8239993104885,1,-1.2474728743428092,"0,0,0"
8.5,174,AV,0,0,0,28,63.21977046916082,1,-0.15597583843623614,"0,0,0"
9.6,187,AV,0,0,0,29,216.68994521979357,4,-0.9667597808791742,"0,0,0"
8.966666666666667,243,AV,0,0,0,25,787.1715220388722,1,-0.8352400674599187,"0,0,0"
11.3,141,AV,1,0,0,33,448.5456012777513,6,-3.167853309024119,"0,0,0"
32.666666666666664,162,AV,0,0,0,85,530.5096238130133,6,-10.93123815284902,"0,0,0"
8.466666666666667,131,AV,0,0,0,27,463.5609856948989,6,-2.55301021596884,"0,0,0"
12.6,120,AV,2,0,0,32,968.3977162602168,10,-12.710220025915346,"0,0,0"
24.75,62,AV,2,0,0,52,544.0547443550604,10,-14.0264113779039,"0,0,0"
19.5,100,AV,2,0,0,43,833.028471638836,7,-11.8446235811147,"0,0,0"
14.516666666666667,172,AV,0,0,0,42,2533.176014567522,1,-3.9305491470283194,"0,0,0"
28.716666666666665,63,AV,2,0,0,59,363.9754018210222,1,-1.0887666967667036,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,8,-2.7200357011350995,"0,0,0"
12.616666666666667,97,AV,1,0,0,33,2225.755620366848,10,-29.251684107946247,"0,0,0"
29.65,103,AV,2,0,0,62,494.8414322817401,3,-4.585015145985498,"0,0,0"
21.216666666666665,117,AV,2,0,0,50,1984.2288670579555,4,-17.54113435947762,"0,0,0"
24.2,271,AV,0,0,0,55,42.445954508197325,1,-0.20699917698941409,"0,0,0"
19.95,154,AV,0,0,0,49,3839.265238466288,8,-63.92778458950203,"0,0,0"
15.983333333333333,297,AV,0,0,0,43,294.53721614559083,10,-5.003840109090652,"0,0,0"
14.516666666666667,158,AV,1,0,0,41,768.8548914264984,1,-1.1626260597786116,"0,0,0"
7.683333333333334,52,AV,1,0,0,25,218.4509775743674,1,-0.1748366330933739,"0,0,0"
12.8,106,AV,2,0,0,34,745.476369685405,2,-1.987936985827747,"0,0,0"
14.466666666666667,170,AV,0,0,0,39,30.054552993917728,2,-0.19058108332889093,"0,0,0"
14.133333333333333,128,AV,1,0,0,39,572.4202749773186,1,-0.8427298492721634,"0,0,0"
8.45,211,AV,1,0,0,27,130.78465666521578,3,-0.34535323400658535,"0,0,0"
8.316666666666666,95,AV,0,0,0,25,566.5243744371911,2,-1.0815821626533275,"0,0,0"
20.116666666666667,178,AV,1,0,0,48,492.873449571689,1,-1.032809468112897,"0,0,0"
18.533333333333335,7,AV,2,0,0,44,920.8647338694982,1,-1.777780527886948,"0,0,0"
21.216666666666665,69,AV,2,0,0,46,840.8410612726723,1,-1.8583171371529719,"0,0,0"
12.216666666666667,163,AV,0,0,0,36,57.28193915625323,5,-0.4644762274438682,"0,0,0"
14.716666666666667,24,AV,0,0,0,42,1328.242730468568,4,-8.244710631970456,"0,0,0"
25.75,29,AV,1,0,0,57,984.5536619423616,1,-2.640860082814147,"0,0,0"
24.083333333333332,179,AV,1,0,0,54,125.63623276935256,1,-0.3151811742217265,"0,0,0"
19.383333333333333,214,AV,2,0,0,44,202.1671703328395,1,-0.40819517204356304,"0,0,0"
25.533333333333335,283,AV,0,0,0,57,466.6387223384215,4,-5.06451751821154,"0,0,0"
29.516666666666666,35,AV,0,0,0,68,2508.862052408416,4,-30.95551871399517,"0,0,0"
21.85,198,AV,2,0,0,49,783.8794127097556,4,-7.1365688198784,"0,0,0"
26.416666666666668,264,AV,1,0,0,57,5784.369429856904,10,-159.17058240144434,"0,0,0"
24.333333333333332,232,AV,0,0,0,55,77.3205034620968,1,-0.29598599835878703,"0,0,0"
14.5,146,AV,0,0,0,39,414.8251582270943,3,-1.9796764982165214,"0,0,0"
25.633333333333333,28,AV,1,0,0,56,128.9705579675829,3,-1.0331079070528255,"0,0,0"
20.616666666666667,269,AV,1,0,0,50,642.8051709354133,4,-5.521874975327128,"0,0,0"
29.45,3,AV,0,0,0,65,5031.906310169041,1,-15.536420920258152,"0,0,0"
16.666666666666668,182,AV,1,0,0,43,2356.6239767387897,2,-8.18272214145413,"0,0,0"
18.0,83,AV,2,0,0,43,1394.1294719570767,1,-2.6139927599195185,"0,0,0"
13.483333333333333,144,AV,1,0,0,36,343.40004820457364,2,-0.9646202742968752,"0,0,0"
29.616666666666667,148,AV,1,0,0,67,974.2582375089823,1,-3.0056543195372596,"0,0,0"
12.566666666666666,135,AV,2,0,0,33,2285.8845778904138,4,-11.969145637009527,"0,0,0"
18.016666666666666,102,AV,2,0,0,44,184.70224385738888,9,-3.1197363376537086,"0,0,0"
15.25,55,AV,0,0,0,39,679.8899681104378,2,-2.2600670861842036,"0,0,0"
11.983333333333333,15,AV,1,0,0,35,154.2701607479601,1,-0.19256987079476268,"0,0,0"
25.45,77,AV,2,0,0,52,1962.140690822222,1,-5.201716727231828,"0,0,0"
30.7,278,AV,1,0,0,69,119.90264734729368,1,-0.38343867432936624,"0,0,0"
23.016666666666666,156,AV,2,0,0,52,879.4569147307811,10,-21.08559026463904,"0,0,0"
19.816666666666666,36,AV,1,0,0,48,1476.4370889593283,5,-15.238573774068067,"0,0,0"
21.8,268,AV,1,0,0,50,171.15878971364504,1,-0.38867308497473557,"0,0,0"
21.333333333333332,19,AV,1,0,0,49,276.83741534969,2,-1.2303885126652887,"0,0,0"
18.233333333333334,130,AV,2,0,0,43,1436.3967163814054,1,-2.7281562634049616,"0,0,0"
26.566666666666666,167,AV,2,0,0,56,1093.203701105051,3,-9.075868226882559,"0,0,0"
31.716666666666665,22,AV,2,0,0,70,184.16464873139336,2,-1.2168934949161163,"0,0,0"
31.266666666666666,201,AV,1,0,0,73,2627.59696502592,2,-17.115874674960505,"0,0,0"
13.85,219,AV,1,0,0,38,127.88883641009588,3,-0.5535188700874462,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,2,-0.13393920309932697,"0,0,0"
24.85,16,AV,0,0,0,56,99.21817886091677,4,-1.1273215602890758,"0,0,0"
23.866666666666667,50,AV,0,0,0,54,575.1506531095453,1,-1.529888429258453,"0,0,0"
26.95,51,AV,1,0,0,60,502.2305276133777,3,-4.229722724743915,"0,0,0"
27.866666666666667,280,AV,2,0,0,58,158.6453765370725,1,-0.46051227355900215,"0,0,0"
20.8,202,AV,0,0,0,51,5817.004719747628,1,-12.70351022611986,"0,0,0"
31.583333333333332,101,AV,0,0,0,71,399.1768206980226,2,-2.726528038967892,"0,0,0"
32.21666666666667,30,AV,1,0,0,85,751.2181641591902,6,-15.126090742913696,"0,0,0"
26.366666666666667,85,AV,1,0,0,58,409.2186221552265,4,-4.495721251733114,"0,0,0"
14.1,42,AV,1,0,0,38,399.2352950386727,1,-0.5863768395880505,"0,0,0"
20.683333333333334,205,AV,1,0,0,49,1007.7329331621582,1,-2.1711746007886084,"0,0,0"
20.183333333333334,272,AV,1,0,0,48,41.97637947099244,2,-0.1765048456228189,"0,0,0"
22.95,149,AV,2,0,0,52,1479.2287287157783,5,-17.681405897930787,"0,0,0"
21.533333333333335,224,AV,1,0,0,51,2272.1000265325147,8,-40.771572698333465,"0,0,0"
25.366666666666667,221,AV,2,0,0,54,354.44326488984905,4,-3.746268396960766,"0,0,0"
21.7,287,AV,0,0,0,50,313.48458442864603,5,-3.6430288969279263,"0,0,0"
8.933333333333334,230,AV,1,0,0,25,1058.1013598754355,1,-0.9846220987729748,"0,0,0"
18.1,79,AV,1,0,0,44,663.4811418636766,2,-2.501876805777614,"0,0,0"
15.866666666666667,285,AV,1,0,0,42,158.9425618344063,3,-0.7880902024289311,"0,0,0"
13.266666666666667,195,AV,1,0,0,35,117.59086405300458,5,-0.812520206477358,"0,0,0"
28.933333333333334,137,AV,1,0,0,63,107.2916859288986,10,-3.2336522009126383,"0,0,0"
20.266666666666666,169,AV,1,0,0,49,3870.517680646302,1,-8.171092881364416,"0,0,0"
30.05,166,AV,0,0,0,65,871.3191239918823,1,-2.82741038291209,"0,0,0"
29.533333333333335,108,AV,1,0,0,64,31.53579693808168,1,-0.09701637530257072,"0,0,0"
10.9,228,AV,0,0,0,35,3330.4760607564044,5,-19.00739013658584,"0,0,0"
13.4,161,AV,1,0,0,37,130.8620224974598,1,-0.18266157306937097,"0,0,0"
24.666666666666668,111,AV,2,0,0,53,971.3026994406453,1,-2.495708324951658,"0,0,0"
9.616666666666667,223,AV,1,0,0,31,8339.102086219797,6,-50.121478164050245,"0,0,0"
32.4,244,AV,1,0,0,85,327.9812238700901,10,-11.06936630561554,"0,0,0"
20.466666666666665,20,AV,2,0,0,46,329.1128778114398,2,-1.4033007428904445,"0,0,0"
9.233333333333333,242,AV,2,0,0,20,531.1705685276233,5,-2.5544140187873547,"0,0,0"
18.466666666666665,290,AV,1,0,0,45,820.6009539766088,3,-4.735551338573346,"0,0,0"
14.333333333333334,38,AV,2,0,0,36,1499.775561030469,1,-2.2392482334829915,"0,0,0"
15.216666666666667,76,AV,0,0,0,42,840.3276238214532,2,-2.763955279683982,"0,0,0"
31.7,252,AV,1,0,0,78,787.2966827284853,1,-2.5997192544263523,"0,0,0"
27.766666666666666,80,AV,2,0,0,57,240.04515875028883,2,-1.3885945641596569,"0,0,0"
26.416666666666668,98,AV,2,0,0,56,141.49505089766882,5,-1.9467852054930999,"0,0,0"
30.35,265,AV,1,0,0,66,2342.96246273936,4,-29.628712810058158,"0,0,0"
16.15,31,AV,1,0,0,43,1722.8772063303056,10,-28.983819668994208,"0,0,0"
20.0,61,AV,2,0,0,44,591.9373343809685,2,-2.466405559920702,"0,0,0"
16.533333333333335,92,AV,1,0,0,42,108.0200955086696,3,-0.5581038267947931,"0,0,0"
31.016666666666666,68,AV,2,0,0,64,1984.527452647332,3,-19.235445778003566,"0,0,0"
12.516666666666667,234,AV,0,0,0,37,589.8964011874154,5,-3.9455919903797665,"0,0,0"
27.133333333333333,27,AV,2,0,0,56,310.4321718130521,2,-1.7548040823321138,"0,0,0"
29.433333333333334,65,AV,1,0,0,63,1123.745243340676,2,-6.8907434018737295,"0,0,0"
25.616666666666667,0,AV,2,0,0,55,169.82949868332335,10,-4.531735060351875,"0,0,0"
31.15,180,AV,1,0,0,71,478.5239287445675,8,-12.421683650327733,"0,0,0"
15.133333333333333,197,AV,0,0,0,43,2497.032767507091,1,-4.036294709889651,"0,0,0"
26.216666666666665,296,AV,2,0,0,54,1951.0074674158752,1,-5.3280117122312,"0,0,0"
16.816666666666666,257,AV,1,0,0,43,50.01254647187068,2,-0.17521756732679694,"0,0,0"
9.833333333333334,207,AV,1,0,0,29,4600.328226155114,6,-28.272850556578305,"0,0,0"
30.583333333333332,123,AV,0,0,0,72,1784.5292360016556,2,-11.470177597441102,"0,0,0"
29.716666666666665,11,AV,1,0,0,62,5418.173617588036,2,-33.54376236166482,"0,0,0"
11.8,99,AV,1,0,0,34,1368.7940705071314,3,-5.047428134995048,"0,0,0"
27.866666666666667,125,AV,2,0,0,55,344.4638177112048,4,-3.9996076612023224,"0,0,0"
29.433333333333334,124,AV,0,0,0,63,4571.829841275072,5,-70.18551649038001,"0,0,0"
19.25,209,AV,2,0,0,44,2081.2855425767225,10,-41.734111140210324,"0,0,0"
13.0,33,AV,1,0,0,36,62.02784652287068,2,-0.16799208433277477,"0,0,0"
19.483333333333334,105,AV,2,0,0,46,202.2958965901006,1,-0.4105623317948396,"0,0,0"
19.983333333333334,119,AV,2,0,0,46,441.87767076878,5,-4.599056660171589,"0,0,0"
17.883333333333333,288,AV,1,0,0,45,2014.3195486686295,4,-15.009478303621108,"0,0,0"
15.2,270,AV,2,0,0,37,590.9041825532863,10,-9.35598289042703,"0,0,0"
20.966666666666665,87,AV,0,0,0,50,162.5748283320654,1,-0.4550679410446845,"0,0,0"
28.05,203,AV,0,0,0,60,1177.4513766715168,10,-34.50365741212089,"0,0,0"
16.9,53,AV,0,0,0,44,67.80233451553863,10,-1.293603597200628,"0,0,0"
20.083333333333332,258,AV,0,0,0,47,1169.4570636721417,2,-4.993040839322676,"0,0,0"
19.95,107,AV,2,0,0,44,239.0179087759181,3,-1.4901272750248642,"0,0,0"
11.083333333333334,70,AV,2,0,0,28,776.9842538847105,2,-1.794078225115738,"0,0,0"
20.066666666666666,133,AV,2,0,0,46,4563.469026318328,5,-47.694589476451974,"0,0,0"
17.883333333333333,66,AV,1,0,0,44,204.67968930853365,2,-0.7625739813474189,"0,0,0"
29.483333333333334,34,AV,2,0,0,60,785.2592791792863,1,-2.4116730292849957,"0,0,0"
18.566666666666666,25,AV,2,0,0,44,120.02031408549192,3,-0.6963678640168646,"0,0,0"
19.083333333333332,82,AV,2,0,0,43,230.41444288986912,7,-3.20620097180955,"0,0,0"
9.266666666666667,159,AV,0,0,0,30,365.91587512908507,1,-0.4532104627982141,"0,0,0"
9.8,284,AV,1,0,0,31,320.06022134041564,5,-1.6336407130917052,"0,0,0"
19.833333333333332,150,AV,1,0,0,47,739.770865126007,1,-1.5283460581596326,"0,0,0"
14.35,231,AV,0,0,0,40,61.15000286461345,4,-0.4656260587946679,"0,0,0"
31.366666666666667,59,AV,2,0,0,66,734.9413774948675,7,-16.809232130412127,"0,0,0"
9.516666666666667,246,AV,0,0,0,31,15616.341960789872,6,-92.9847006209481,"0,0,0"
10.633333333333333,165,AV,0,0,0,34,575.6795480601505,3,-2.0129351649082086,"0,0,0"
32.46666666666667,217,AV,2,0,0,72,10811.962905776472,6,-219.3927472963809,"0,0,0"
23.95,143,AV,0,0,0,54,38.6447498905098,1,-0.19641059998726146,"0,0,0"
15.6,263,AV,1,0,0,40,382.0774493090788,2,-1.2417517102545061,"0,0,0"
19.966666666666665,289,AV,0,0,0,48,2784.710072629219,5,-29.059050928904554,"0,0,0"
19.95,261,AV,1,0,0,45,84.2883779482098,2,-0.35032357084724697,"0,0,0"
14.916666666666666,239,AV,1,0,0,41,838.3186745101701,1,-1.3025958570947955,"0,0,0"
26.866666666666667,41,AV,0,0,0,59,246.2791552282016,2,-1.4784791605134062,"0,0,0"
28.05,14,AV,2,0,0,57,841.5283253803161,1,-2.4588405757206115,"0,0,0"
13.9,240,AV,2,0,0,35,1718.1908826036183,4,-9.951188861745957,"0,0,0"
