travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.333333333333332,47,AV,1,0,0,53,803.0093289227823,3,-5.855276356728621,"0,0,0"
11.0,151,AV,0,0,0,32,431.5545596554155,3,-1.5834687988154907,"0,0,0"
21.983333333333334,114,AV,2,0,0,51,3945.348275410578,3,-27.103720704513293,"0,0,0"
29.566666666666666,210,AV,1,0,0,65,146.50232543619936,10,-4.512068147982945,"0,0,0"
30.533333333333335,126,AV,0,0,0,74,1770.5778625761595,1,-5.731421257360286,"0,0,0"
10.633333333333333,160,AV,1,0,0,33,122.3951650093391,2,-0.27113928915263313,"0,0,0"
30.916666666666668,193,AV,1,0,0,74,604.6936383004129,4,-7.789629854494903,"0,0,0"
10.416666666666666,249,AV,1,0,0,30,397.9556521399297,1,-0.4318095183810001,"0,0,0"
21.433333333333334,291,AV,0,0,0,52,316.7820495087218,1,-0.8072599230350975,"0,0,0"
23.15,279,AV,0,0,0,54,1034.2754485085857,10,-25.041121492680997,"0,0,0"
22.6,181,AV,1,0,0,53,304.45215475794447,1,-0.7167311143259943,"0,0,0"
25.916666666666668,225,AV,2,0,0,53,2108.112350525404,8,-45.52937090370838,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,1,-1.0657121522690236,"0,0,0"
10.266666666666667,174,AV,2,0,0,28,63.21977046916082,2,-0.135220064614594,"0,0,0"
9.5,187,AV,0,0,0,29,216.68994521979357,1,-0.3144327582904207,"0,0,0"
8.883333333333333,243,AV,0,0,0,25,787.1715220388722,3,-2.2852209439933273,"0,0,0"
12.8,141,AV,2,0,0,33,448.5456012777513,4,-2.392243206814674,"0,0,0"
34.38333333333333,162,AV,2,0,0,85,530.5096238130133,6,-11.400430770065066,"0,0,0"
9.15,131,AV,1,0,0,27,463.5609856948989,5,-2.2091578224522523,"0,0,0"
12.616666666666667,120,AV,2,0,0,32,968.3977162602168,2,-2.5454064972534174,"0,0,0"
21.916666666666668,62,AV,0,0,0,52,544.0547443550604,10,-12.52069425046709,"0,0,0"
19.35,100,AV,2,0,0,43,833.028471638836,6,-10.074438078882173,"0,0,0"
16.533333333333335,172,AV,2,0,0,42,2533.176014567522,1,-4.362692025088511,"0,0,0"
27.183333333333334,63,AV,1,0,0,59,363.9754018210222,1,-1.0306317367536235,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,5,-1.785660028585352,"0,0,0"
11.583333333333334,97,AV,0,0,0,33,2225.755620366848,6,-16.21354329328083,"0,0,0"
27.6,103,AV,0,0,0,62,494.8414322817401,4,-5.790676471240011,"0,0,0"
20.766666666666666,117,AV,2,0,0,50,1984.2288670579555,1,-4.2922728617260635,"0,0,0"
23.566666666666666,271,AV,0,0,0,55,42.445954508197325,10,-1.1419892304616495,"0,0,0"
21.633333333333333,154,AV,2,0,0,49,3839.265238466288,5,-43.258387843135786,"0,0,0"
17.816666666666666,297,AV,2,0,0,43,294.53721614559083,2,-1.0932648752070715,"0,0,0"
15.6,158,AV,2,0,0,41,768.8548914264984,5,-6.246945992840301,"0,0,0"
7.783333333333333,52,AV,1,0,0,25,218.4509775743674,1,-0.17711216410977354,"0,0,0"
11.366666666666667,106,AV,1,0,0,34,745.476369685405,4,-3.530658917537821,"0,0,0"
16.833333333333332,170,AV,2,0,0,39,30.054552993917728,1,-0.05269982382614046,"0,0,0"
13.916666666666666,128,AV,1,0,0,39,572.4202749773186,3,-2.4894319250315675,"0,0,0"
9.383333333333333,211,AV,2,0,0,27,130.78465666521578,4,-0.5113316784896977,"0,0,0"
9.25,95,AV,1,0,0,25,566.5243744371911,1,-0.5458698399525018,"0,0,0"
19.583333333333332,178,AV,1,0,0,48,492.873449571689,3,-3.0162828294100756,"0,0,0"
17.15,7,AV,1,0,0,44,920.8647338694982,1,-1.6450864776939473,"0,0,0"
20.883333333333333,69,AV,2,0,0,46,840.8410612726723,1,-1.829121266969893,"0,0,0"
11.95,163,AV,0,0,0,36,57.28193915625323,5,-0.4565204025610553,"0,0,0"
14.883333333333333,24,AV,1,0,0,42,1328.242730468568,1,-2.0592374276188044,"0,0,0"
26.633333333333333,29,AV,2,0,0,57,984.5536619423616,1,-2.7314526940692603,"0,0,0"
23.733333333333334,179,AV,1,0,0,54,125.63623276935256,5,-1.553003432843386,"0,0,0"
16.916666666666668,214,AV,0,0,0,44,202.1671703328395,1,-0.4562494407774863,"0,0,0"
25.316666666666666,283,AV,0,0,0,57,466.6387223384215,6,-7.483585617000648,"0,0,0"
29.616666666666667,35,AV,1,0,0,68,2508.862052408416,3,-23.220040974634138,"0,0,0"
21.333333333333332,198,AV,2,0,0,49,783.8794127097556,4,-6.967817001864494,"0,0,0"
25.633333333333333,264,AV,0,0,0,57,5784.369429856904,6,-92.7704185741658,"0,0,0"
24.366666666666667,232,AV,1,0,0,55,77.3205034620968,1,-0.19625447232914153,"0,0,0"
16.333333333333332,146,AV,2,0,0,39,414.8251582270943,2,-1.411557830078307,"0,0,0"
26.366666666666667,28,AV,2,0,0,56,128.9705579675829,2,-0.7084424399469311,"0,0,0"
21.133333333333333,269,AV,2,0,0,50,642.8051709354133,4,-5.660256644070167,"0,0,0"
30.85,3,AV,2,0,0,65,5031.906310169041,8,-129.3619247239291,"0,0,0"
16.333333333333332,182,AV,1,0,0,43,2356.6239767387897,5,-20.04766924656262,"0,0,0"
17.933333333333334,83,AV,2,0,0,43,1394.1294719570767,1,-2.60431130525315,"0,0,0"
12.75,144,AV,0,0,0,36,343.40004820457364,1,-0.5560781890216994,"0,0,0"
28.683333333333334,148,AV,0,0,0,67,974.2582375089823,4,-11.743739074673323,"0,0,0"
11.216666666666667,135,AV,1,0,0,33,2285.8845778904138,3,-8.012501671459628,"0,0,0"
17.9,102,AV,2,0,0,44,184.70224385738888,2,-0.6887854510515126,"0,0,0"
17.4,55,AV,2,0,0,39,679.8899681104378,3,-3.6969017016005057,"0,0,0"
12.916666666666666,15,AV,2,0,0,35,154.2701607479601,4,-0.8302734345810352,"0,0,0"
22.8,77,AV,0,0,0,52,1962.140690822222,6,-28.060504844216666,"0,0,0"
30.266666666666666,278,AV,1,0,0,69,119.90264734729368,3,-1.1340792061598195,"0,0,0"
20.433333333333334,156,AV,0,0,0,52,879.4569147307811,1,-1.9718996136457252,"0,0,0"
20.816666666666666,36,AV,2,0,0,48,1476.4370889593283,8,-25.61208227930835,"0,0,0"
20.366666666666667,268,AV,0,0,0,50,171.15878971364504,3,-1.18935438036497,"0,0,0"
21.9,19,AV,2,0,0,49,276.83741534969,2,-1.2630707075329606,"0,0,0"
18.183333333333334,130,AV,2,0,0,43,1436.3967163814054,3,-8.162025091521425,"0,0,0"
24.45,167,AV,0,0,0,56,1093.203701105051,1,-2.884253176251927,"0,0,0"
29.466666666666665,22,AV,0,0,0,70,184.16464873139336,1,-0.665283157911638,"0,0,0"
32.016666666666666,201,AV,2,0,0,73,2627.59696502592,6,-52.579310102237415,"0,0,0"
13.733333333333333,219,AV,1,0,0,38,127.88883641009588,3,-0.5488562562599948,"0,0,0"
6.966666666666667,236,AV,0,0,0,14,88.88131449909257,1,-0.16450067614691094,"0,0,0"
24.75,16,AV,0,0,0,56,99.21817886091677,2,-0.6115937347516021,"0,0,0"
23.416666666666668,50,AV,0,0,0,54,575.1506531095453,5,-7.1146412119697136,"0,0,0"
26.666666666666668,51,AV,1,0,0,60,502.2305276133777,3,-4.185254396778148,"0,0,0"
26.0,280,AV,0,0,0,58,158.6453765370725,5,-2.248322807272857,"0,0,0"
20.8,202,AV,1,0,0,51,5817.004719747628,1,-12.60351022611986,"0,0,0"
33.483333333333334,101,AV,2,0,0,71,399.1768206980226,1,-1.392267765247096,"0,0,0"
33.11666666666667,30,AV,2,0,0,85,751.2181641591902,4,-10.365767306835494,"0,0,0"
25.566666666666666,85,AV,0,0,0,58,409.2186221552265,5,-5.549143805435047,"0,0,0"
13.183333333333334,42,AV,0,0,0,38,399.2352950386727,6,-3.3895324830790643,"0,0,0"
20.333333333333332,205,AV,1,0,0,49,1007.7329331621582,4,-8.537737350401617,"0,0,0"
20.9,272,AV,2,0,0,48,41.97637947099244,2,-0.18277215227994623,"0,0,0"
21.366666666666667,149,AV,1,0,0,52,1479.2287287157783,2,-6.584622327130652,"0,0,0"
22.183333333333334,224,AV,2,0,0,51,2272.1000265325147,10,-52.502866932548216,"0,0,0"
23.683333333333334,221,AV,1,0,0,54,354.44326488984905,10,-8.744164573063811,"0,0,0"
21.133333333333333,287,AV,0,0,0,50,313.48458442864603,1,-0.7901014809991722,"0,0,0"
10.3,230,AV,2,0,0,25,1058.1013598754355,1,-1.1352545840330195,"0,0,0"
19.083333333333332,79,AV,2,0,0,44,663.4811418636766,5,-6.594495724252689,"0,0,0"
14.766666666666667,285,AV,0,0,0,42,158.9425618344063,7,-1.8113919591961594,"0,0,0"
