travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.9,47,AV,0,0,0,53,803.0093289227823,1,-2.01551183670122,"0,0,0"
11.966666666666667,151,AV,1,0,0,32,431.5545596554155,10,-5.379447462371325,"0,0,0"
22.95,114,AV,2,0,0,51,3945.348275410578,6,-56.591089325420484,"0,0,0"
31.216666666666665,210,AV,2,0,0,65,146.50232543619936,10,-4.763869019826413,"0,0,0"
31.066666666666666,126,AV,0,0,0,74,1770.5778625761595,4,-23.01914677668029,"0,0,0"
10.633333333333333,160,AV,1,0,0,33,122.3951650093391,1,-0.13556964457631657,"0,0,0"
32.53333333333333,193,AV,2,0,0,74,604.6936383004129,1,-2.0492395520180655,"0,0,0"
10.383333333333333,249,AV,1,0,0,30,397.9556521399297,3,-1.2912831837665428,"0,0,0"
21.866666666666667,291,AV,0,0,0,52,316.7820495087218,2,-1.5431182255397327,"0,0,0"
24.2,279,AV,1,0,0,54,1034.2754485085857,1,-2.607236026448726,"0,0,0"
23.083333333333332,181,AV,1,0,0,53,304.45215475794447,2,-1.4641188692352538,"0,0,0"
26.333333333333332,225,AV,2,0,0,53,2108.112350525404,1,-5.78266929484399,"0,0,0"
9.3,293,AV,2,0,0,7,1308.8239993104885,1,-1.2679232493320356,"0,0,0"
9.0,174,AV,1,0,0,28,63.21977046916082,1,-0.059268534814838264,"0,0,0"
11.816666666666666,187,AV,2,0,0,29,216.68994521979357,7,-1.8670697884129088,"0,0,0"
11.05,243,AV,2,0,0,25,787.1715220388722,5,-4.530336103400801,"0,0,0"
10.583333333333334,141,AV,0,0,0,33,448.5456012777513,2,-1.0889807528172644,"0,0,0"
33.55,162,AV,1,0,0,85,530.5096238130133,2,-3.708041224776373,"0,0,0"
8.266666666666667,131,AV,0,0,0,27,463.5609856948989,5,-2.0958875772974817,"0,0,0"
12.583333333333334,120,AV,2,0,0,32,968.3977162602168,6,-7.616044539338164,"0,0,0"
23.366666666666667,62,AV,1,0,0,52,544.0547443550604,2,-2.648488720784009,"0,0,0"
19.383333333333333,100,AV,2,0,0,43,833.028471638836,2,-3.363930946235994,"0,0,0"
14.633333333333333,172,AV,0,0,0,42,2533.176014567522,3,-11.684002816616065,"0,0,0"
28.866666666666667,63,AV,2,0,0,59,363.9754018210222,4,-4.377815249680628,"0,0,0"
7.416666666666667,298,AV,1,0,0,20,461.2287786839295,2,-0.7126625226192661,"0,0,0"
11.7,97,AV,0,0,0,33,2225.755620366848,3,-8.237918986966285,"0,0,0"
28.466666666666665,103,AV,1,0,0,62,494.8414322817401,2,-2.9346846053375413,"0,0,0"
19.75,117,AV,0,0,0,50,1984.2288670579555,2,-8.264275025915545,"0,0,0"
23.85,271,AV,0,0,0,55,42.445954508197325,6,-0.7327100093878164,"0,0,0"
19.766666666666666,154,AV,0,0,0,49,3839.265238466288,1,-8.00515377225871,"0,0,0"
16.716666666666665,297,AV,1,0,0,43,294.53721614559083,1,-0.5128833815868534,"0,0,0"
13.816666666666666,158,AV,0,0,0,41,768.8548914264984,4,-4.526254895781716,"0,0,0"
7.35,52,AV,0,0,0,25,218.4509775743674,2,-0.43450305941075007,"0,0,0"
10.95,106,AV,0,0,0,34,745.476369685405,3,-2.650926952517245,"0,0,0"
15.516666666666667,170,AV,1,0,0,39,30.054552993917728,1,-0.048577758398155216,"0,0,0"
14.116666666666667,128,AV,1,0,0,39,572.4202749773186,3,-2.5252081922176504,"0,0,0"
9.316666666666666,211,AV,2,0,0,27,130.78465666521578,2,-0.2538493856800542,"0,0,0"
9.2,95,AV,1,0,0,25,566.5243744371911,2,-1.0858383843379495,"0,0,0"
21.033333333333335,178,AV,2,0,0,48,492.873449571689,2,-2.1597440741648315,"0,0,0"
17.216666666666665,7,AV,1,0,0,44,920.8647338694982,3,-4.954444115037456,"0,0,0"
21.35,69,AV,2,0,0,46,840.8410612726723,3,-5.6099864556786105,"0,0,0"
12.9,163,AV,1,0,0,36,57.28193915625323,1,-0.07697260574121528,"0,0,0"
16.283333333333335,24,AV,2,0,0,42,1328.242730468568,2,-4.505878984957608,"0,0,0"
25.25,29,AV,0,0,0,57,984.5536619423616,1,-2.689581246254649,"0,0,0"
25.533333333333335,179,AV,2,0,0,54,125.63623276935256,1,-0.3341574802129308,"0,0,0"
19.183333333333334,214,AV,2,0,0,44,202.1671703328395,1,-0.40398335599496227,"0,0,0"
