travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.883333333333333,47,AV,2,0,0,53,803.0093289227823,1,-2.081411333475198,"0,0,0"
11.05,151,AV,0,0,0,32,431.5545596554155,2,-1.0934745592067379,"0,0,0"
20.45,114,AV,0,0,0,51,3945.348275410578,10,-84.14413774181907,"0,0,0"
28.85,210,AV,0,0,0,65,146.50232543619936,10,-4.5027000925357825,"0,0,0"
30.833333333333332,126,AV,0,0,0,74,1770.5778625761595,3,-17.16025544669737,"0,0,0"
10.866666666666667,160,AV,1,0,0,33,122.3951650093391,4,-0.5541781082367297,"0,0,0"
32.55,193,AV,2,0,0,74,604.6936383004129,1,-2.0502893673623372,"0,0,0"
9.566666666666666,249,AV,0,0,0,30,397.9556521399297,1,-0.4965738616811105,"0,0,0"
22.4,291,AV,1,0,0,52,316.7820495087218,10,-7.391581155203507,"0,0,0"
25.1,279,AV,2,0,0,54,1034.2754485085857,6,-16.225196098478435,"0,0,0"
22.016666666666666,181,AV,0,0,0,53,304.45215475794447,3,-2.194694252266899,"0,0,0"
24.866666666666667,225,AV,1,0,0,53,2108.112350525404,2,-10.921193149249664,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,5,-5.3852654138296145,"0,0,0"
8.916666666666666,174,AV,1,0,0,28,63.21977046916082,5,-0.29359876042535626,"0,0,0"
11.966666666666667,187,AV,2,0,0,29,216.68994521979357,2,-0.5402200717632354,"0,0,0"
8.983333333333333,243,AV,0,0,0,25,787.1715220388722,2,-1.5732133693713615,"0,0,0"
12.633333333333333,141,AV,2,0,0,33,448.5456012777513,10,-5.902735516814852,"0,0,0"
32.483333333333334,162,AV,0,0,0,85,530.5096238130133,2,-3.6901501972623714,"0,0,0"
9.1,131,AV,1,0,0,27,463.5609856948989,1,-0.4394171843566229,"0,0,0"
10.516666666666667,120,AV,0,0,0,32,968.3977162602168,2,-2.2217324963895724,"0,0,0"
24.283333333333335,62,AV,2,0,0,52,544.0547443550604,1,-1.3761940321620192,"0,0,0"
16.983333333333334,100,AV,0,0,0,43,833.028471638836,2,-3.047416710416576,"0,0,0"
16.4,172,AV,2,0,0,42,2533.176014567522,5,-21.63754512443092,"0,0,0"
26.616666666666667,63,AV,0,0,0,59,363.9754018210222,2,-2.11829415523671,"0,0,0"
7.583333333333333,298,AV,1,0,0,20,461.2287786839295,2,-0.7286774107680135,"0,0,0"
13.966666666666667,97,AV,2,0,0,33,2225.755620366848,3,-9.714495884726137,"0,0,0"
28.333333333333332,103,AV,1,0,0,62,494.8414322817401,3,-4.381408514994574,"0,0,0"
20.75,117,AV,2,0,0,50,1984.2288670579555,2,-8.577656039885953,"0,0,0"
23.766666666666666,271,AV,0,0,0,55,42.445954508197325,4,-0.5203328550603429,"0,0,0"
21.583333333333332,154,AV,2,0,0,49,3839.265238466288,9,-77.6851325595913,"0,0,0"
15.716666666666667,297,AV,0,0,0,43,294.53721614559083,1,-0.5822024215716878,"0,0,0"
14.416666666666666,158,AV,1,0,0,41,768.8548914264984,2,-2.3092343093191703,"0,0,0"
7.683333333333334,52,AV,0,0,0,25,218.4509775743674,1,-0.2748366330933739,"0,0,0"
11.45,106,AV,1,0,0,34,745.476369685405,1,-0.8891358784268633,"0,0,0"
15.333333333333334,170,AV,1,0,0,39,30.054552993917728,2,-0.09600759984168164,"0,0,0"
13.25,128,AV,0,0,0,39,572.4202749773186,2,-1.6801184673853067,"0,0,0"
7.966666666666667,211,AV,1,0,0,27,130.78465666521578,2,-0.21706620099296228,"0,0,0"
9.1,95,AV,1,0,0,25,566.5243744371911,2,-1.0740357932038416,"0,0,0"
21.216666666666665,178,AV,2,0,0,48,492.873449571689,10,-10.892845508763196,"0,0,0"
18.166666666666668,7,AV,2,0,0,44,920.8647338694982,6,-10.455651665809928,"0,0,0"
21.05,69,AV,2,0,0,46,840.8410612726723,5,-9.218596010307163,"0,0,0"
12.683333333333334,163,AV,1,0,0,36,57.28193915625323,3,-0.22703935259327457,"0,0,0"
14.95,24,AV,1,0,0,42,1328.242730468568,3,-6.205384006407842,"0,0,0"
25.7,29,AV,1,0,0,57,984.5536619423616,1,-2.6357321991581975,"0,0,0"
23.45,179,AV,0,0,0,54,125.63623276935256,3,-1.0206780182629118,"0,0,0"
19.083333333333332,214,AV,2,0,0,44,202.1671703328395,9,-3.6168970317359563,"0,0,0"
25.75,283,AV,0,0,0,57,466.6387223384215,1,-1.3516611562723284,"0,0,0"
30.966666666666665,35,AV,2,0,0,68,2508.862052408416,2,-16.185644768662627,"0,0,0"
19.616666666666667,198,AV,0,0,0,49,783.8794127097556,10,-16.117813693739276,"0,0,0"
26.183333333333334,264,AV,1,0,0,57,5784.369429856904,3,-47.329397782839564,"0,0,0"
23.933333333333334,232,AV,0,0,0,55,77.3205034620968,1,-0.292764310714533,"0,0,0"
15.4,146,AV,1,0,0,39,414.8251582270943,6,-3.9926921479357826,"0,0,0"
25.3,28,AV,1,0,0,56,128.9705579675829,7,-2.379238105839472,"0,0,0"
21.333333333333332,269,AV,2,0,0,50,642.8051709354133,1,-1.4284559354120294,"0,0,0"
29.083333333333332,3,AV,0,0,0,65,5031.906310169041,1,-15.34423005424475,"0,0,0"
15.716666666666667,182,AV,0,0,0,43,2356.6239767387897,5,-19.390767448478112,"0,0,0"
16.616666666666667,83,AV,1,0,0,43,1394.1294719570767,5,-12.065512877961853,"0,0,0"
14.8,144,AV,2,0,0,36,343.40004820457364,4,-2.117633630594871,"0,0,0"
28.333333333333332,148,AV,0,0,0,67,974.2582375089823,2,-5.8508298741849645,"0,0,0"
11.116666666666667,135,AV,0,0,0,33,2285.8845778904138,4,-10.688090371200737,"0,0,0"
16.133333333333333,102,AV,0,0,0,44,184.70224385738888,3,-1.0312071461143357,"0,0,0"
17.383333333333333,55,AV,2,0,0,39,679.8899681104378,2,-2.4622404053443985,"0,0,0"
12.733333333333333,15,AV,2,0,0,35,154.2701607479601,2,-0.4092444542063941,"0,0,0"
24.116666666666667,77,AV,1,0,0,52,1962.140690822222,4,-19.716788747359413,"0,0,0"
30.433333333333334,278,AV,1,0,0,69,119.90264734729368,1,-0.3801080452363859,"0,0,0"
22.716666666666665,156,AV,2,0,0,52,879.4569147307811,1,-2.081075997878567,"0,0,0"
20.616666666666667,36,AV,2,0,0,48,1476.4370889593283,5,-15.853755894467788,"0,0,0"
22.566666666666666,268,AV,2,0,0,50,171.15878971364504,1,-0.40234201609770026,"0,0,0"
20.183333333333334,19,AV,0,0,0,49,276.83741534969,1,-0.6820314409522128,"0,0,0"
18.0,130,AV,2,0,0,43,1436.3967163814054,4,-10.772975372860541,"0,0,0"
26.533333333333335,167,AV,2,0,0,56,1093.203701105051,1,-3.021493562776461,"0,0,0"
31.166666666666668,22,AV,2,0,0,70,184.16464873139336,5,-2.989478238955778,"0,0,0"
30.116666666666667,201,AV,0,0,0,73,2627.59696502592,3,-24.829519353134565,"0,0,0"
15.266666666666667,219,AV,2,0,0,38,127.88883641009588,1,-0.20337877456883305,"0,0,0"
