travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.716666666666665,47,AV,0,0,0,53,803.0093289227823,2,-3.900353178200528,"0,0,0"
11.116666666666667,151,AV,0,0,0,32,431.5545596554155,4,-2.0989367450705703,"0,0,0"
22.783333333333335,114,AV,2,0,0,51,3945.348275410578,9,-84.27017332009781,"0,0,0"
29.533333333333335,210,AV,1,0,0,65,146.50232543619936,1,-0.45069812616830773,"0,0,0"
30.7,126,AV,0,0,0,74,1770.5778625761595,1,-5.762160456363342,"0,0,0"
10.416666666666666,160,AV,1,0,0,33,122.3951650093391,6,-0.796843522196218,"0,0,0"
30.65,193,AV,0,0,0,74,604.6936383004129,5,-9.753052090576904,"0,0,0"
9.7,249,AV,0,0,0,30,397.9556521399297,4,-1.7084040940655492,"0,0,0"
22.383333333333333,291,AV,1,0,0,52,316.7820495087218,2,-1.4772162933687962,"0,0,0"
25.333333333333332,279,AV,2,0,0,54,1034.2754485085857,1,-2.729337989119879,"0,0,0"
22.7,181,AV,1,0,0,53,304.45215475794447,1,-0.7199024909380561,"0,0,0"
23.85,225,AV,0,0,0,53,2108.112350525404,1,-5.3373416208365505,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,5,-5.3852654138296145,"0,0,0"
10.266666666666667,174,AV,2,0,0,28,63.21977046916082,8,-0.540880258458376,"0,0,0"
11.733333333333333,187,AV,2,0,0,29,216.68994521979357,3,-0.794529799139243,"0,0,0"
8.95,243,AV,0,0,0,25,787.1715220388722,1,-0.8338734502341568,"0,0,0"
11.25,141,AV,1,0,0,33,448.5456012777513,4,-2.1025575059894592,"0,0,0"
32.45,162,AV,0,0,0,85,530.5096238130133,4,-7.272932205305117,"0,0,0"
10.3,131,AV,2,0,0,27,463.5609856948989,1,-0.4973623075684853,"0,0,0"
10.616666666666667,120,AV,0,0,0,32,968.3977162602168,5,-5.454768622029151,"0,0,0"
24.316666666666666,62,AV,2,0,0,52,544.0547443550604,1,-1.378083111135474,"0,0,0"
16.9,100,AV,0,0,0,43,833.028471638836,4,-5.9659088211234685,"0,0,0"
14.35,172,AV,0,0,0,42,2533.176014567522,1,-3.8865703967754106,"0,0,0"
28.566666666666666,63,AV,2,0,0,59,363.9754018210222,2,-2.1661591622265,"0,0,0"
7.566666666666666,298,AV,1,0,0,20,461.2287786839295,1,-0.36353796097656943,"0,0,0"
12.433333333333334,97,AV,1,0,0,33,2225.755620366848,2,-5.765325322200238,"0,0,0"
29.616666666666667,103,AV,2,0,0,62,494.8414322817401,3,-4.579860547732563,"0,0,0"
19.4,117,AV,0,0,0,50,1984.2288670579555,5,-20.14897917756476,"0,0,0"
24.233333333333334,271,AV,1,0,0,55,42.445954508197325,2,-0.21429311755180178,"0,0,0"
20.55,154,AV,1,0,0,49,3839.265238466288,3,-24.655281453275695,"0,0,0"
17.65,297,AV,2,0,0,43,294.53721614559083,2,-1.0830378885353495,"0,0,0"
14.166666666666666,158,AV,1,0,0,41,768.8548914264984,3,-3.403784675586061,"0,0,0"
7.2,52,AV,0,0,0,25,218.4509775743674,2,-0.4276764663615511,"0,0,0"
10.85,106,AV,0,0,0,34,745.476369685405,1,-0.9425436053215254,"0,0,0"
16.75,170,AV,2,0,0,39,30.054552993917728,1,-0.05243893360917937,"0,0,0"
13.95,128,AV,1,0,0,39,572.4202749773186,5,-4.15899106038208,"0,0,0"
9.383333333333333,211,AV,2,0,0,27,130.78465666521578,10,-1.2783291962242442,"0,0,0"
10.25,95,AV,2,0,0,25,566.5243744371911,1,-0.6048827956230426,"0,0,0"
19.533333333333335,178,AV,1,0,0,48,492.873449571689,4,-4.011442242347358,"0,0,0"
18.283333333333335,7,AV,2,0,0,44,920.8647338694982,4,-7.015198701769719,"0,0,0"
19.833333333333332,69,AV,1,0,0,46,840.8410612726723,2,-3.474308551786389,"0,0,0"
12.65,163,AV,1,0,0,36,57.28193915625323,7,-0.5283662200298149,"0,0,0"
14.383333333333333,24,AV,0,0,0,42,1328.242730468568,2,-4.080116237480466,"0,0,0"
26.816666666666666,29,AV,2,0,0,57,984.5536619423616,1,-2.750254934141076,"0,0,0"
25.133333333333333,179,AV,2,0,0,54,125.63623276935256,2,-0.6578452743617488,"0,0,0"
16.983333333333334,214,AV,0,0,0,44,202.1671703328395,3,-1.1729601383810597,"0,0,0"
25.966666666666665,283,AV,1,0,0,57,466.6387223384215,1,-1.262192932991772,"0,0,0"
31.05,35,AV,2,0,0,68,2508.862052408416,2,-16.22920140151694,"0,0,0"
19.55,198,AV,0,0,0,49,783.8794127097556,2,-3.2926755246824424,"0,0,0"
25.566666666666666,264,AV,0,0,0,57,5784.369429856904,6,-92.5294031812551,"0,0,0"
23.633333333333333,232,AV,0,0,0,55,77.3205034620968,2,-0.480696089962685,"0,0,0"
14.3,146,AV,0,0,0,39,414.8251582270943,6,-3.8074998516546557,"0,0,0"
26.583333333333332,28,AV,2,0,0,56,128.9705579675829,1,-0.35713201381648385,"0,0,0"
20.433333333333334,269,AV,1,0,0,50,642.8051709354133,4,-5.472771802547339,"0,0,0"
31.05,3,AV,2,0,0,65,5031.906310169041,2,-32.55014394390598,"0,0,0"
16.333333333333332,182,AV,1,0,0,43,2356.6239767387897,10,-40.09533849312524,"0,0,0"
15.666666666666666,83,AV,0,0,0,43,1394.1294719570767,1,-2.3751418465966183,"0,0,0"
13.483333333333333,144,AV,1,0,0,36,343.40004820457364,1,-0.4823101371484376,"0,0,0"
29.533333333333335,148,AV,2,0,0,67,974.2582375089823,1,-2.9971972167811054,"0,0,0"
10.716666666666667,135,AV,0,0,0,33,2285.8845778904138,5,-12.85888701027375,"0,0,0"
