travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.733333333333334,47,AV,0,0,0,53,803.0093289227823,2,-3.903141405037066,"0,0,0"
11.866666666666667,151,AV,1,0,0,32,431.5545596554155,1,-0.5334493862407219,"0,0,0"
20.833333333333332,114,AV,1,0,0,51,3945.348275410578,10,-85.61953722679205,"0,0,0"
30.833333333333332,210,AV,2,0,0,65,146.50232543619936,1,-0.47053698273779304,"0,0,0"
32.93333333333333,126,AV,2,0,0,74,1770.5778625761595,3,-18.222197169012976,"0,0,0"
10.233333333333333,160,AV,0,0,0,33,122.3951650093391,3,-0.4914095381027823,"0,0,0"
32.35,193,AV,2,0,0,74,604.6936383004129,10,-20.376915832310786,"0,0,0"
9.633333333333333,249,AV,0,0,0,30,397.9556521399297,2,-0.8986748851974977,"0,0,0"
24.05,291,AV,2,0,0,52,316.7820495087218,2,-1.5872100605593247,"0,0,0"
23.883333333333333,279,AV,1,0,0,54,1034.2754485085857,4,-10.292477206338912,"0,0,0"
22.916666666666668,181,AV,1,0,0,53,304.45215475794447,2,-1.4535476138617143,"0,0,0"
24.866666666666667,225,AV,1,0,0,53,2108.112350525404,3,-16.381789723874498,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,3,-3.7356018313653516,"0,0,0"
8.833333333333334,174,AV,1,0,0,28,63.21977046916082,9,-0.5235387241977381,"0,0,0"
10.4,187,AV,1,0,0,29,216.68994521979357,4,-0.9389897626191055,"0,0,0"
8.966666666666667,243,AV,0,0,0,25,787.1715220388722,4,-3.040960269839675,"0,0,0"
11.616666666666667,141,AV,1,0,0,33,448.5456012777513,1,-0.5427713265461679,"0,0,0"
32.21666666666667,162,AV,0,0,0,85,530.5096238130133,1,-1.8803387201919353,"0,0,0"
10.25,131,AV,2,0,0,27,463.5609856948989,4,-1.9797917097386306,"0,0,0"
11.316666666666666,120,AV,1,0,0,32,968.3977162602168,1,-1.1415660578831377,"0,0,0"
22.083333333333332,62,AV,0,0,0,52,544.0547443550604,3,-3.854544459741953,"0,0,0"
16.966666666666665,100,AV,0,0,0,43,833.028471638836,3,-4.516786375668411,"0,0,0"
16.316666666666666,172,AV,2,0,0,42,2533.176014567522,1,-4.305519649759729,"0,0,0"
26.3,63,AV,0,0,0,59,363.9754018210222,4,-4.088563778288702,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,1,-0.42750446264188746,"0,0,0"
13.65,97,AV,2,0,0,33,2225.755620366848,5,-15.823731363545559,"0,0,0"
29.166666666666668,103,AV,2,0,0,62,494.8414322817401,3,-4.510273471317943,"0,0,0"
19.816666666666666,117,AV,1,0,0,50,1984.2288670579555,3,-12.28775064027036,"0,0,0"
24.5,271,AV,1,0,0,55,42.445954508197325,6,-0.6499536784067714,"0,0,0"
20.2,154,AV,1,0,0,49,3839.265238466288,7,-56.5491775749097,"0,0,0"
16.666666666666668,297,AV,1,0,0,43,294.53721614559083,2,-1.0226986671721905,"0,0,0"
14.2,158,AV,0,0,0,41,768.8548914264984,6,-6.923587161410174,"0,0,0"
7.883333333333334,52,AV,1,0,0,25,218.4509775743674,1,-0.17938769512617322,"0,0,0"
11.633333333333333,106,AV,1,0,0,34,745.476369685405,2,-1.8067448126403218,"0,0,0"
15.4,170,AV,1,0,0,39,30.054552993917728,1,-0.04821251209440969,"0,0,0"
14.0,128,AV,1,0,0,39,572.4202749773186,2,-1.6695591353505126,"0,0,0"
9.4,211,AV,2,0,0,27,130.78465666521578,1,-0.1280599763180238,"0,0,0"
8.333333333333334,95,AV,0,0,0,25,566.5243744371911,3,-1.5753238917635186,"0,0,0"
20.916666666666668,178,AV,2,0,0,48,492.873449571689,7,-7.517175789040431,"0,0,0"
18.4,7,AV,2,0,0,44,920.8647338694982,3,-5.2949722197496145,"0,0,0"
18.866666666666667,69,AV,0,0,0,46,840.8410612726723,2,-3.404972504724532,"0,0,0"
12.533333333333333,163,AV,1,0,0,36,57.28193915625323,4,-0.2991390155937669,"0,0,0"
14.433333333333334,24,AV,0,0,0,42,1328.242730468568,1,-2.0969760496280903,"0,0,0"
24.6,29,AV,0,0,0,57,984.5536619423616,2,-5.145837517454603,"0,0,0"
23.3,179,AV,0,0,0,54,125.63623276935256,2,-0.7098592132345656,"0,0,0"
16.95,214,AV,0,0,0,44,202.1671703328395,10,-3.669514101189197,"0,0,0"
25.15,283,AV,0,0,0,57,466.6387223384215,8,-9.879969889009416,"0,0,0"
30.866666666666667,35,AV,2,0,0,68,2508.862052408416,10,-80.66688404618728,"0,0,0"
21.816666666666666,198,AV,2,0,0,49,783.8794127097556,1,-1.7814204014532466,"0,0,0"
25.966666666666665,264,AV,1,0,0,57,5784.369429856904,2,-31.291831846239777,"0,0,0"
23.666666666666668,232,AV,0,0,0,55,77.3205034620968,10,-2.00616518951697,"0,0,0"
15.416666666666666,146,AV,1,0,0,39,414.8251582270943,4,-2.6646754955559873,"0,0,0"
