travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.416666666666668,47,AV,1,0,0,53,803.0093289227823,1,-1.9587293526675504,"0,0,0"
11.083333333333334,151,AV,0,0,0,32,431.5545596554155,1,-0.5982357329355058,"0,0,0"
22.166666666666668,114,AV,2,0,0,51,3945.348275410578,5,-45.54959380465338,"0,0,0"
29.516666666666666,210,AV,1,0,0,65,146.50232543619936,1,-0.4504437818533143,"0,0,0"
32.45,126,AV,2,0,0,74,1770.5778625761595,3,-17.95476613768637,"0,0,0"
10.816666666666666,160,AV,1,0,0,33,122.3951650093391,7,-0.9653493656899784,"0,0,0"
30.466666666666665,193,AV,0,0,0,74,604.6936383004129,6,-11.614374695970362,"0,0,0"
9.966666666666667,249,AV,0,0,0,30,397.9556521399297,1,-0.513155347186941,"0,0,0"
21.533333333333335,291,AV,0,0,0,52,316.7820495087218,1,-0.8105597360508134,"0,0,0"
23.35,279,AV,0,0,0,54,1034.2754485085857,1,-2.6156595544453625,"0,0,0"
22.116666666666667,181,AV,0,0,0,53,304.45215475794447,7,-5.009819558240531,"0,0,0"
25.95,225,AV,2,0,0,53,2108.112350525404,3,-17.09547359254195,"0,0,0"
9.316666666666666,293,AV,2,0,0,7,1308.8239993104885,2,-2.5403910264394547,"0,0,0"
10.233333333333333,174,AV,2,0,0,28,63.21977046916082,4,-0.2695620768615607,"0,0,0"
9.7,187,AV,0,0,0,29,216.68994521979357,10,-2.2894713214916638,"0,0,0"
10.0,243,AV,1,0,0,25,787.1715220388722,2,-1.6399406709143172,"0,0,0"
11.383333333333333,141,AV,1,0,0,33,448.5456012777513,4,-2.1274767060604454,"0,0,0"
33.21666666666667,162,AV,1,0,0,85,530.5096238130133,1,-1.8356001393391241,"0,0,0"
9.483333333333333,131,AV,1,0,0,27,463.5609856948989,2,-0.9158548640986022,"0,0,0"
10.6,120,AV,0,0,0,32,968.3977162602168,10,-10.792724783706563,"0,0,0"
24.416666666666668,62,AV,2,0,0,52,544.0547443550604,4,-5.535001392223357,"0,0,0"
19.416666666666668,100,AV,2,0,0,43,833.028471638836,4,-6.739431732355861,"0,0,0"
14.35,172,AV,0,0,0,42,2533.176014567522,2,-7.673140793550821,"0,0,0"
26.333333333333332,63,AV,0,0,0,59,363.9754018210222,6,-6.0904284883043225,"0,0,0"
6.783333333333333,298,AV,0,0,0,20,461.2287786839295,1,-0.4259029738270127,"0,0,0"
12.466666666666667,97,AV,1,0,0,33,2225.755620366848,4,-11.56156391690557,"0,0,0"
29.633333333333333,103,AV,2,0,0,62,494.8414322817401,4,-6.109917129145374,"0,0,0"
19.4,117,AV,0,0,0,50,1984.2288670579555,5,-20.14897917756476,"0,0,0"
25.85,271,AV,2,0,0,55,42.445954508197325,8,-0.914356603364084,"0,0,0"
20.433333333333334,154,AV,1,0,0,49,3839.265238466288,1,-8.17176941381887,"0,0,0"
18.033333333333335,297,AV,2,0,0,43,294.53721614559083,1,-0.553279978940155,"0,0,0"
15.616666666666667,158,AV,2,0,0,41,768.8548914264984,1,-1.2507240160878976,"0,0,0"
