travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.716666666666665,47,AV,2,0,0,53,803.0093289227823,2,-4.13494039858502,"0,0,0"
11.033333333333333,151,AV,0,0,0,32,431.5545596554155,1,-0.5959880529373004,"0,0,0"
20.333333333333332,114,AV,0,0,0,51,3945.348275410578,1,-8.456466833334902,"0,0,0"
30.883333333333333,210,AV,2,0,0,65,146.50232543619936,2,-0.9426000313655465,"0,0,0"
31.566666666666666,126,AV,1,0,0,74,1770.5778625761595,4,-23.288017164716987,"0,0,0"
10.933333333333334,160,AV,1,0,0,33,122.3951650093391,9,-1.2545504413457258,"0,0,0"
31.166666666666668,193,AV,1,0,0,74,604.6936383004129,3,-5.889464081363396,"0,0,0"
11.65,249,AV,2,0,0,30,397.9556521399297,8,-3.8634861228584847,"0,0,0"
22.483333333333334,291,AV,1,0,0,52,316.7820495087218,3,-2.225723879100342,"0,0,0"
23.3,279,AV,0,0,0,54,1034.2754485085857,1,-2.610272703151047,"0,0,0"
22.3,181,AV,0,0,0,53,304.45215475794447,9,-6.464952860408277,"0,0,0"
23.933333333333334,225,AV,0,0,0,53,2108.112350525404,1,-5.355641207212639,"0,0,0"
9.35,293,AV,2,0,0,7,1308.8239993104885,3,-3.8242201229853334,"0,0,0"
8.716666666666667,174,AV,1,0,0,28,63.21977046916082,5,-0.287013367668152,"0,0,0"
9.7,187,AV,0,0,0,29,216.68994521979357,2,-0.5378942642983328,"0,0,0"
11.1,243,AV,2,0,0,25,787.1715220388722,2,-1.820334144714892,"0,0,0"
12.8,141,AV,2,0,0,33,448.5456012777513,1,-0.5980608017036685,"0,0,0"
34.666666666666664,162,AV,2,0,0,85,530.5096238130133,6,-11.494375182615286,"0,0,0"
8.266666666666667,131,AV,0,0,0,27,463.5609856948989,2,-0.8983550309189926,"0,0,0"
11.483333333333333,120,AV,1,0,0,32,968.3977162602168,1,-1.1583785182348774,"0,0,0"
23.233333333333334,62,AV,1,0,0,52,544.0547443550604,1,-1.3166880444981843,"0,0,0"
19.483333333333334,100,AV,2,0,0,43,833.028471638836,3,-5.071928559092705,"0,0,0"
15.45,172,AV,1,0,0,42,2533.176014567522,4,-16.307320593778424,"0,0,0"
28.7,63,AV,2,0,0,59,363.9754018210222,2,-2.176269590054862,"0,0,0"
8.95,298,AV,2,0,0,20,461.2287786839295,2,-0.8599994935877434,"0,0,0"
12.6,97,AV,1,0,0,33,2225.755620366848,5,-14.606521258657438,"0,0,0"
28.566666666666666,103,AV,1,0,0,62,494.8414322817401,1,-1.4724969009217057,"0,0,0"
20.383333333333333,117,AV,1,0,0,50,1984.2288670579555,5,-21.06520750357534,"0,0,0"
24.583333333333332,271,AV,1,0,0,55,42.445954508197325,4,-0.4347762701360489,"0,0,0"
19.65,154,AV,0,0,0,49,3839.265238466288,6,-47.25097620991409,"0,0,0"
