travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.733333333333334,47,AV,0,0,0,53,803.0093289227823,5,-9.607853512592664,"0,0,0"
13.183333333333334,151,AV,2,0,0,32,431.5545596554155,7,-4.148468050020895,"0,0,0"
21.1,114,AV,1,0,0,51,3945.348275410578,4,-34.686186921318,"0,0,0"
28.75,210,AV,0,0,0,65,146.50232543619936,2,-0.9774878867272357,"0,0,0"
32.55,126,AV,2,0,0,74,1770.5778625761595,3,-18.010096695891875,"0,0,0"
11.766666666666667,160,AV,2,0,0,33,122.3951650093391,1,-0.150019073778808,"0,0,0"
32.583333333333336,193,AV,2,0,0,74,604.6936383004129,1,-2.0523889980508807,"0,0,0"
11.583333333333334,249,AV,2,0,0,30,397.9556521399297,2,-0.9603443688793444,"0,0,0"
23.716666666666665,291,AV,2,0,0,52,316.7820495087218,3,-2.347816960681828,"0,0,0"
23.7,279,AV,1,0,0,54,1034.2754485085857,8,-20.426940108044565,"0,0,0"
22.916666666666668,181,AV,1,0,0,53,304.45215475794447,5,-3.6338690346542855,"0,0,0"
23.783333333333335,225,AV,0,0,0,53,2108.112350525404,4,-20.990807806942723,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,6,-5.907906496940292,"0,0,0"
8.9,174,AV,1,0,0,28,63.21977046916082,3,-0.17582998661735355,"0,0,0"
10.383333333333333,187,AV,1,0,0,29,216.68994521979357,9,-2.109341185498928,"0,0,0"
8.983333333333333,243,AV,0,0,0,25,787.1715220388722,1,-0.8366066846856807,"0,0,0"
11.233333333333333,141,AV,1,0,0,33,448.5456012777513,3,-1.5745819544854394,"0,0,0"
34.75,162,AV,2,0,0,85,530.5096238130133,1,-1.9203343153648138,"0,0,0"
8.983333333333333,131,AV,1,0,0,27,463.5609856948989,10,-4.337836307110251,"0,0,0"
10.45,120,AV,0,0,0,32,968.3977162602168,2,-2.2082825281081804,"0,0,0"
22.083333333333332,62,AV,0,0,0,52,544.0547443550604,2,-2.6030296398279686,"0,0,0"
16.933333333333334,100,AV,0,0,0,43,833.028471638836,4,-5.977478661007342,"0,0,0"
14.35,172,AV,0,0,0,42,2533.176014567522,3,-11.459711190326232,"0,0,0"
27.0,63,AV,1,0,0,59,363.9754018210222,9,-9.213127358594624,"0,0,0"
6.866666666666666,298,AV,0,0,0,20,461.2287786839295,2,-0.759813391728399,"0,0,0"
13.8,97,AV,2,0,0,33,2225.755620366848,4,-12.798094817109375,"0,0,0"
28.05,103,AV,1,0,0,62,494.8414322817401,2,-2.8917296198964184,"0,0,0"
19.9,117,AV,1,0,0,50,1984.2288670579555,2,-8.226282178011108,"0,0,0"
23.716666666666665,271,AV,0,0,0,55,42.445954508197325,9,-1.0437592697681997,"0,0,0"
21.483333333333334,154,AV,2,0,0,49,3839.265238466288,2,-17.183378098552243,"0,0,0"
17.85,297,AV,2,0,0,43,294.53721614559083,1,-0.547655136270708,"0,0,0"
13.766666666666667,158,AV,0,0,0,41,768.8548914264984,2,-2.3051185427718326,"0,0,0"
7.8,52,AV,1,0,0,25,218.4509775743674,2,-0.35498283855834706,"0,0,0"
10.716666666666667,106,AV,0,0,0,34,745.476369685405,4,-3.4287590674146906,"0,0,0"
14.283333333333333,170,AV,0,0,0,39,30.054552993917728,1,-0.14471658318713107,"0,0,0"
13.2,128,AV,0,0,0,39,572.4202749773186,10,-7.970778780938131,"0,0,0"
7.666666666666667,211,AV,0,0,0,27,130.78465666521578,10,-1.1444607997569318,"0,0,0"
10.533333333333333,95,AV,2,0,0,25,566.5243744371911,2,-1.2432062661260581,"0,0,0"
19.716666666666665,178,AV,1,0,0,48,492.873449571689,1,-1.012273074380743,"0,0,0"
16.216666666666665,7,AV,0,0,0,44,920.8647338694982,1,-1.6555579619010792,"0,0,0"
19.05,69,AV,0,0,0,46,840.8410612726723,10,-16.785439809629594,"0,0,0"
13.9,163,AV,2,0,0,36,57.28193915625323,5,-0.41469737201662493,"0,0,0"
16.166666666666668,24,AV,2,0,0,42,1328.242730468568,1,-2.236797653740471,"0,0,0"
25.166666666666668,29,AV,1,0,0,57,984.5536619423616,3,-7.743104320484199,"0,0,0"
23.533333333333335,179,AV,0,0,0,54,125.63623276935256,9,-2.871849385473841,"0,0,0"
16.983333333333334,214,AV,0,0,0,44,202.1671703328395,1,-0.4576533794603532,"0,0,0"
27.466666666666665,283,AV,2,0,0,57,466.6387223384215,3,-4.005315700071451,"0,0,0"
30.833333333333332,35,AV,2,0,0,68,2508.862052408416,1,-8.057977078047863,"0,0,0"
19.633333333333333,198,AV,0,0,0,49,783.8794127097556,3,-4.909426813396312,"0,0,0"
25.9,264,AV,1,0,0,57,5784.369429856904,1,-15.605746690968104,"0,0,0"
25.866666666666667,232,AV,2,0,0,55,77.3205034620968,2,-0.41667160199018827,"0,0,0"
16.333333333333332,146,AV,2,0,0,39,414.8251582270943,10,-7.057789150391534,"0,0,0"
24.7,28,AV,0,0,0,56,128.9705579675829,3,-1.0954914943122804,"0,0,0"
20.35,269,AV,1,0,0,50,642.8051709354133,1,-1.3626130446391314,"0,0,0"
29.816666666666666,3,AV,1,0,0,65,5031.906310169041,4,-62.514447145086216,"0,0,0"
15.6,182,AV,0,0,0,43,2356.6239767387897,1,-3.929513962200533,"0,0,0"
16.533333333333335,83,AV,1,0,0,43,1394.1294719570767,6,-14.40600454355646,"0,0,0"
12.633333333333333,144,AV,0,0,0,36,343.40004820457364,5,-2.359524622734955,"0,0,0"
28.133333333333333,148,AV,0,0,0,67,974.2582375089823,2,-5.8102357809554235,"0,0,0"
12.833333333333334,135,AV,2,0,0,33,2285.8845778904138,2,-6.111566406165343,"0,0,0"
16.233333333333334,102,AV,0,0,0,44,184.70224385738888,5,-1.6616318187247983,"0,0,0"
