travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
23.266666666666666,47,AV,1,0,0,53,803.0093289227823,1,-1.946182331903132,"53,39,73,70,1","0,0,0"
13.266666666666667,151,AV,2,0,0,32,431.5545596554155,1,-0.59638442619047,"32,13,13,14,1","0,0,0"
22.15,114,AV,2,0,0,51,3945.348275410578,5,-45.51534598976265,"51,38,67,58,5","0,0,0"
28.5,210,AV,0,0,0,65,146.50232543619936,4,-1.9397151145548672,"65,65,96,97,4","0,0,0"
32.266666666666666,126,AV,2,0,0,74,1770.5778625761595,3,-17.85332678097628,"74,77,101,100,3","0,0,0"
10.633333333333333,160,AV,1,0,0,33,122.3951650093391,2,-0.27113928915263313,"33,14,14,16,2","0,0,0"
30.466666666666665,193,AV,0,0,0,74,604.6936383004129,1,-2.1190624493283936,"74,77,101,100,1","0,0,0"
10.366666666666667,249,AV,1,0,0,30,397.9556521399297,1,-0.42973683269277135,"30,10,8,12,1","0,0,0"
23.816666666666666,291,AV,2,0,0,52,316.7820495087218,6,-4.715432799457952,"52,38,68,63,6","0,0,0"
23.5,279,AV,1,0,0,54,1034.2754485085857,2,-5.0636402166566175,"54,42,77,73,2","0,0,0"
23.85,181,AV,2,0,0,53,304.45215475794447,2,-1.5127466439535366,"53,39,73,70,2","0,0,0"
24.683333333333334,225,AV,1,0,0,53,2108.112350525404,1,-5.420337484597437,"53,39,73,70,1","0,0,0"
9.316666666666666,293,AV,2,0,0,7,1308.8239993104885,2,-2.5403910264394547,"7,0,0,0,2","0,0,0"
8.566666666666666,174,AV,0,0,0,28,63.21977046916082,1,-0.25641486462004975,"28,8,5,10,1","0,0,0"
11.783333333333333,187,AV,2,0,0,29,216.68994521979357,1,-0.2659718598444341,"29,10,6,11,1","0,0,0"
9.15,243,AV,0,0,0,25,787.1715220388722,2,-1.7005457138866,"25,3,3,6,2","0,0,0"
11.266666666666667,141,AV,1,0,0,33,448.5456012777513,1,-0.5264181014995831,"33,14,14,16,1","0,0,0"
33.0,162,AV,1,0,0,85,530.5096238130133,9,-16.4126414867151,"85,81,109,104,9","0,0,0"
8.683333333333334,131,AV,0,0,0,27,463.5609856948989,3,-1.4578920497241785,"27,6,4,8,3","0,0,0"
11.233333333333333,120,AV,1,0,0,32,968.3977162602168,3,-3.399479483121803,"32,13,13,14,3","0,0,0"
22.9,62,AV,1,0,0,52,544.0547443550604,4,-5.1911890190545344,"52,38,68,63,4","0,0,0"
19.05,100,AV,2,0,0,43,833.028471638836,1,-1.653040873408315,"43,23,39,37,1","0,0,0"
15.033333333333333,172,AV,1,0,0,42,2533.176014567522,1,-3.9668832728123347,"42,22,34,35,1","0,0,0"
26.25,63,AV,0,0,0,59,363.9754018210222,2,-2.1904904787087154,"59,58,87,86,2","0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,2,-0.7158655002490156,"20,3,0,2,2","0,0,0"
