travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
9.166666666666666,101,AV,1,0,0,23,1503.4428459110418,0.8,-0.8916666666666667,"0.06113657407407407,0.08389497716894978,0.11489692982456143,0.8,0.23,0.0723041696201366","0,0,0"
22.583333333333332,255,AV,1,0,0,51,5590.116807812239,0.2,-0.42583333333333334,"0.29310126582278484,0.2150714285714286,0.2380030303030303,0.2,0.51,0.26884211459565416","0,0,0"
35.083333333333336,99,AV,1,0,0,78,1485.5718097438446,0.3,-0.6508333333333334,"0.5486044776119403,0.3411781115879829,0.3498638888888889,0.3,0.78,0.07144470866102204","0,0,0"
25.216666666666665,52,AV,1,0,0,55,946.1123250925148,0.1,-0.35216666666666663,"0.34669333333333335,0.24353840245775732,0.2570453074433657,0.1,0.55,0.04550080917225548","0,0,0"
4.9,299,AV,0,0,0,14,20793.30768626012,0.2,-0.2605421751854607,"0.05344444444444445,0.07739393939393938,0.11056944444444446,0.2,0.14,1.0","0,0,0"
20.3,278,AV,1,0,0,48,8029.700924090037,0.2,-0.403,"0.25776851851851856,0.19831616595135912,0.21761512027491414,0.2,0.48,0.386167561469594","0,0,0"
20.15,199,AV,2,0,0,41,3257.3450634265246,0.5,-0.7015,"0.18094444444444446,0.15347685185185186,0.17944135802469138,0.5,0.41,0.15665353067318508","0,0,0"
35.61666666666667,157,AV,1,0,0,80,2411.397471856681,0.6,-0.9561666666666666,"0.5547114427860695,0.3423368644067797,0.3492977207977208,0.6,0.8,0.11596988359144483","0,0,0"
8.5,23,AV,0,0,0,28,646.5589615252754,0.5,-0.9561958448983896,"0.07108156028368795,0.08956714060031595,0.12167101449275362,0.5,0.28,0.031094570006892704","0,0,0"
8.25,40,AV,1,0,0,17,857.6590975250949,0.3,-0.3825,"0.05358333333333334,0.07656725146198831,0.10713978494623656,0.3,0.17,0.041246881470994735","0,0,0"
41.483333333333334,162,AV,0,0,0,59,2476.7673195544394,0.9,-1.4117338367052752,"0.3915365853658537,0.2645108695652174,0.2767932098765432,0.9,0.59,0.11911367623300487","0,0,0"
10.583333333333334,239,AV,1,0,0,27,4577.590037133467,0.9,-1.0058333333333334,"0.06953645833333333,0.08853798449612402,0.12133333333333335,0.9,0.27,0.22014727556589106","0,0,0"
41.55,106,AV,0,0,0,59,1567.0706205360798,0.1,-0.6686520002065371,"0.3915365853658537,0.2645108695652174,0.2767932098765432,0.1,0.59,0.07536418179256658","0,0,0"
36.43333333333333,251,AV,0,0,0,55,5003.647877951615,0.5,-0.9122983392358371,"0.34669333333333335,0.24353840245775732,0.2570453074433657,0.5,0.55,0.24063741822365012","0,0,0"
8.166666666666666,4,AV,0,0,0,28,465.3670128771111,0.2,-0.797388652452059,"0.07108156028368795,0.08956714060031595,0.12167101449275362,0.2,0.28,0.0223806149506756","0,0,0"
22.816666666666666,26,AV,2,0,0,50,676.2529471816457,0.2,-0.4281666666666667,"0.2799367088607595,0.20963809523809526,0.22922743055555558,0.2,0.5,0.03252262494189429","0,0,0"
22.466666666666665,229,AV,2,0,0,45,4223.122456076251,0.1,-0.32466666666666666,"0.22212037037037038,0.17746226415094346,0.19549435028248588,0.1,0.45,0.20310008007368746","0,0,0"
16.1,282,AV,1,0,0,41,8475.089255911002,0.9,-1.061,"0.18094444444444446,0.15347685185185186,0.17944135802469138,0.9,0.41,0.40758735376725097","0,0,0"
30.45,39,AV,1,0,0,64,849.0657401736111,0.2,-0.5045,"0.4405607638888889,0.29650889967637545,0.30700564971751415,0.2,0.64,0.040833606321069346","0,0,0"
51.9,258,AV,0,0,0,73,5721.231751015957,0.3,-0.860949008612941,"0.5227647058823529,0.32762749615975423,0.3372556497175141,0.3,0.73,0.2751477464451918","0,0,0"
31.316666666666666,167,AV,1,0,0,65,2561.5826276178027,0.3,-0.6131666666666666,"0.45572344322344327,0.30157432432432435,0.3108691588785047,0.3,0.65,0.12319264766665551","0,0,0"
8.083333333333334,116,AV,1,0,0,12,1716.9764066453156,0.3,-0.38083333333333336,"0.051476190476190474,0.06799999999999999,0.1,0.3,0.12,0.08257351031167907","0,0,0"
14.883333333333333,68,AV,1,0,0,38,1100.389953660579,0.1,-0.24883333333333332,"0.14948971193415642,0.14027724358974358,0.16348982188295164,0.1,0.38,0.052920390072797266","0,0,0"
12.75,179,AV,1,0,0,36,2818.3733061874163,0.2,-0.3275,"0.1313991769547325,0.12760406885759,0.1536679894179894,0.2,0.36,0.13554232682517134","0,0,0"
15.516666666666667,6,AV,0,0,0,37,491.0984231068265,0.3,-0.9438670751951499,"0.14092134831460673,0.13424833333333333,0.15757888040712464,0.3,0.37,0.023618100136676975","0,0,0"
5.083333333333333,169,AV,0,0,0,17,2645.062412614309,0.1,-0.2415684323825805,"0.05358333333333334,0.07656725146198831,0.10713978494623656,0.1,0.17,0.1272073905952983","0,0,0"
39.65,264,AV,0,0,0,56,5912.288420941998,0.1,-0.5370934188105392,"0.3621964912280701,0.25138063063063065,0.26694983818770224,0.1,0.56,0.28433611958951305","0,0,0"
