travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
6.766666666666667,101,AV,0,0,0,23,1503.4428459110418,0.6,-0.8273002707326511,"0.0608969696969697,0.08288425925925927,0.1164,0.6,0.23,0.0723041696201366","0,0,0"
21.6,255,AV,1,0,0,51,5590.116807812239,0.4,-0.6160000000000001,"0.33609071729957807,0.20705925925925928,0.23611316872427984,0.4,0.51,0.26884211459565416","0,0,0"
35.05,99,AV,2,0,0,78,1485.5718097438446,0.1,-0.4505,"0.5945890151515152,0.3211566666666667,0.3485996732026144,0.1,0.78,0.07144470866102204","0,0,0"
23.366666666666667,52,AV,1,0,0,55,946.1123250925148,0.9,-1.1336666666666666,"0.3743582089552238,0.2365163776493256,0.2591083333333333,0.9,0.55,0.04550080917225548","0,0,0"
6.966666666666667,299,AV,1,0,0,14,20793.30768626012,0.1,-0.1696666666666667,"0.05496666666666667,0.07678846153846154,0.11223333333333335,0.1,0.14,1.0","0,0,0"
22.95,278,AV,2,0,0,48,8029.700924090037,0.5,-0.7295,"0.30352192982456144,0.19059053497942394,0.2176862745098039,0.5,0.48,0.386167561469594","0,0,0"
16.816666666666666,199,AV,1,0,0,41,3257.3450634265246,0.8,-0.9681666666666667,"0.19660919540229885,0.15126451612903224,0.1780578231292517,0.8,0.41,0.15665353067318508","0,0,0"
67.58333333333333,157,AV,0,0,0,80,2411.397471856681,0.2,-0.9753606832625881,"0.5980592592592592,0.3224115646258504,0.34823462783171516,0.2,0.8,0.11596988359144483","0,0,0"
10.3,23,AV,1,0,0,28,646.5589615252754,0.4,-0.503,"0.07228682170542636,0.08931262939958595,0.1204856630824373,0.4,0.28,0.031094570006892704","0,0,0"
7.65,40,AV,1,0,0,17,857.6590975250949,0.2,-0.2765,"0.052476190476190475,0.07624074074074075,0.10910344827586206,0.2,0.17,0.041246881470994735","0,0,0"
48.53333333333333,162,AV,0,0,0,59,2476.7673195544394,0.2,-0.782233836705275,"0.4288594377510041,0.25412693156732885,0.2769559748427673,0.2,0.59,0.11911367623300487","0,0,0"
8.383333333333333,239,AV,0,0,0,27,4577.590037133467,0.5,-0.6362626679948292,"0.06991260162601626,0.08835151515151514,0.12010215053763443,0.5,0.27,0.22014727556589106","0,0,0"
48.61666666666667,106,AV,0,0,0,59,1567.0706205360798,0.2,-0.8393186668732038,"0.4288594377510041,0.25412693156732885,0.2769559748427673,0.2,0.59,0.07536418179256658","0,0,0"
24.25,251,AV,1,0,0,55,5003.647877951615,0.4,-0.6425000000000001,"0.3743582089552238,0.2365163776493256,0.2591083333333333,0.4,0.55,0.24063741822365012","0,0,0"
9.816666666666666,4,AV,1,0,0,28,465.3670128771111,0.1,-0.19816666666666666,"0.07228682170542636,0.08931262939958595,0.1204856630824373,0.1,0.28,0.0223806149506756","0,0,0"
31.15,26,AV,0,0,0,50,676.2529471816457,0.1,-0.7663967897296786,"0.3270180722891565,0.201421511627907,0.22837254901960782,0.1,0.5,0.03252262494189429","0,0,0"
22.6,229,AV,2,0,0,45,4223.122456076251,0.4,-0.626,"0.2582936507936508,0.1715896686159844,0.19555882352941176,0.4,0.45,0.20310008007368746","0,0,0"
16.95,282,AV,1,0,0,41,8475.089255911002,0.4,-0.5695,"0.19660919540229885,0.15126451612903224,0.1780578231292517,0.4,0.41,0.40758735376725097","0,0,0"
30.2,39,AV,2,0,0,64,849.0657401736111,0.2,-0.502,"0.5014386973180076,0.28145969498910683,0.30845666666666666,0.2,0.64,0.040833606321069346","0,0,0"
34.75,258,AV,2,0,0,73,5721.231751015957,0.2,-0.5475,"0.5634020833333334,0.30913602941176477,0.33501478494623654,0.2,0.73,0.2751477464451918","0,0,0"
59.03333333333333,167,AV,0,0,0,65,2561.5826276178027,0.5,-1.1840254115869997,"0.5103474178403755,0.2863302469135803,0.3116059190031153,0.5,0.65,0.12319264766665551","0,0,0"
11.866666666666667,116,AV,2,0,0,12,1716.9764066453156,0.7,-0.8186666666666667,"0.051500000000000004,0.0679375,0.09993333333333335,0.7,0.12,0.08257351031167907","0,0,0"
17.8,68,AV,2,0,0,38,1100.389953660579,0.1,-0.278,"0.16769651741293534,0.13699999999999998,0.16641584158415842,0.1,0.38,0.052920390072797266","0,0,0"
