travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
24.183333333333334,146,AV,1,0,0,30,2280.385817754286,0.3,-4.177828057527107,"0.32528125,0.3261666666666666,0.37330701754385964,0.3,0.3,0.1126715743273096","0,0,0"
42.75,7,AV,1,0,0,93,546.8646928603165,0.1,-0.5903652934287508,"0.20036206896551725,0.2801203703703704,0.3398333333333333,0.1,0.93,0.027020035561031403","0,0,0"
40.916666666666664,111,AV,0,0,0,59,1661.9571573900298,0.1,-2.217215833919412,"0.26547435897435895,0.31510394265232977,0.30872222222222223,0.1,0.59,0.08211563496394797","0,0,0"
36.88333333333333,198,AV,1,0,0,66,3465.4556083993225,0.2,-6.455432038205135,"0.34553333333333325,0.32601729559748427,0.33897619047619043,0.2,0.66,0.17122468317412964","0,0,0"
29.216666666666665,288,AV,1,0,0,43,11185.875164713363,0.4,-33.011513743674286,"0.26370666666666664,0.25924822695035465,0.3314285714285714,0.4,0.43,0.5526828641120808","0,0,0"
29.633333333333333,61,AV,1,0,0,46,1022.032321197676,0.9,-6.883232829884348,"0.27829797979797977,0.3128259259259259,0.3574313725490196,0.9,0.46,0.05049759112961852","0,0,0"
39.35,108,AV,1,0,0,72,1645.9523587482854,0.2,-3.2711224907446987,"0.25170634920634916,0.2816169871794872,0.3086547619047619,0.2,0.72,0.0813248539278105","0,0,0"
23.25,47,AV,1,0,0,24,912.6272274022258,0.1,-0.5358228039672159,"0.3168086419753086,0.32593727598566313,0.37250833333333333,0.1,0.24,0.04509199526010037","0,0,0"
20.916666666666668,231,AV,1,0,0,25,4639.089550420253,0.2,-4.900721705199847,"0.29864,0.3077598566308244,0.3441742424242424,0.2,0.25,0.22921275821911885","0,0,0"
25.5,213,AV,1,0,0,35,3898.759045987068,0.1,-2.510564537188642,"0.31181250000000005,0.2952074829931973,0.35988888888888887,0.1,0.35,0.19263377109878843","0,0,0"
39.21666666666667,255,AV,1,0,0,74,5702.616109653807,0.5,-28.237070088416267,"0.2733529411764706,0.2736755162241887,0.30425,0.5,0.74,0.28176053800041856","0,0,0"
34.18333333333333,267,AV,1,0,0,63,6783.106781750961,0.3,-17.565848496680832,"0.23557471264367819,0.28302891156462584,0.30330769230769233,0.3,0.63,0.33514649757064985","0,0,0"
