travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
24.75,150,AV,1,0,0,44,2458.2611968747465,0.5,-12.375
19.8,99,AV,1,0,0,39,1614.9493849180149,0.4,-7.920000000000001
38.916666666666664,117,AV,1,0,0,60,1880.1756700095973,0.1,-3.8916666666666666
29.066666666666666,56,AV,1,0,0,48,1025.7249596144625,0.2,-5.8133333333333335
17.166666666666668,188,AV,0,0,0,31,3097.4575811220984,0.1,-1.9006885572242476
25.6,177,AV,2,0,0,36,2946.490055333797,0.4,-10.240000000000002
31.95,208,AV,1,0,0,52,3456.1529418207683,0.3,-9.584999999999999
41.38333333333333,221,AV,1,0,0,64,4061.843573313689,0.1,-4.138333333333334
45.11666666666667,191,AV,0,0,0,59,3151.1733449572957,0.1,-4.692551669680592
14.083333333333334,53,AV,1,0,0,21,1014.5614647146556,0.5,-7.041666666666667
19.1,245,AV,0,0,0,32,4951.479839002994,0.1,-2.0251171000455437
20.333333333333332,253,AV,1,0,0,39,5480.041794665195,0.6,-12.2
44.61666666666667,71,AV,2,0,0,64,1150.4391077840953,0.1,-4.461666666666667
30.716666666666665,247,AV,1,0,0,51,4968.170350229253,0.6,-18.43
31.266666666666666,273,AV,0,0,0,40,7897.119961473183,0.1,-3.198844878822592
22.866666666666667,85,AV,1,0,0,43,1434.4967426379471,0.5,-11.433333333333334
40.06666666666667,103,AV,2,0,0,54,1653.1781197118603,0.2,-8.013333333333334
37.5,284,AV,1,0,0,57,11049.706566164488,0.1,-3.75
47.18333333333333,168,AV,2,0,0,75,2780.081336731352,0.3,-14.155
46.06666666666667,34,AV,1,0,0,72,857.6590975250949,0.3,-13.82
34.65,261,AV,1,0,0,53,5899.132481879994,0.1,-3.465
29.133333333333333,11,AV,1,0,0,48,626.2908344343901,0.4,-11.653333333333334
43.7,124,AV,1,0,0,74,1997.7276787447236,0.4,-17.48
44.6,229,AV,1,0,0,72,4547.885280126284,0.1,-4.46
31.966666666666665,166,AV,1,0,0,51,2761.3662775036096,1.0,-31.966666666666665
46.18333333333333,24,AV,1,0,0,85,779.2240782816187,0.9,-41.565
20.7,250,AV,1,0,0,40,5158.4050556257225,0.2,-4.14
13.266666666666667,282,AV,1,0,0,21,9030.678864893336,0.1,-1.3266666666666669
