travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
102.73333333333333,109,AV,0,5,3,0,0,0,0,78,2496.2043409386315,0.1,-10.273333333333333
44.666666666666664,84,AV,2,2,2,1,7,0,0,61,857.6590975250949,0.2,-8.933333333333334
28.883333333333333,174,AV,1,1,9,5,3,0,0,57,2105.159940183184,0.1,-2.8883333333333336
27.8,6,AV,0,4,5,6,2,0,0,36,4864.205776554158,0.3,-8.34
29.583333333333332,121,AV,0,7,5,4,6,0,0,36,2401.1770329784995,0.2,-5.916666666666667
81.86666666666666,235,AV,0,4,1,0,4,0,0,59,4950.268578812107,0.1,-8.186666666666666
14.05,131,AV,1,2,4,3,3,0,0,30,3031.4508351358254,0.9,-12.645000000000001
50.666666666666664,187,AV,0,9,7,0,0,0,0,45,5051.78348307234,1.0,-50.666666666666664
62.81666666666667,278,AV,0,7,5,7,7,0,0,50,1240.6560786390864,0.3,-18.845
38.46666666666667,199,AV,2,2,0,7,0,0,0,56,2133.445027811215,0.1,-3.846666666666667
44.233333333333334,99,AV,2,2,2,5,1,0,0,66,4818.617258984985,0.1,-4.423333333333334
38.61666666666667,149,AV,0,7,8,0,16,0,0,40,4717.175795221327,0.2,-7.723333333333334
45.86666666666667,94,AV,2,0,0,5,0,0,0,64,946.1123250925148,0.5,-22.933333333333334
30.1,198,AV,2,0,1,8,1,0,0,39,4021.28082322038,1.0,-30.1
31.066666666666666,258,AV,2,1,3,4,12,0,0,45,676.2529471816457,0.2,-6.213333333333334
25.366666666666667,74,AV,1,1,6,6,2,0,0,47,632.5893922142865,0.4,-10.146666666666668
31.416666666666668,178,AV,2,2,2,1,10,0,0,41,1830.3424648913517,0.4,-12.566666666666668
16.866666666666667,202,AV,1,0,4,3,3,0,0,38,753.7709081553346,0.2,-3.3733333333333335
30.116666666666667,76,AV,1,2,6,8,9,0,0,58,7081.334819999852,0.2,-6.023333333333333
17.25,157,AV,0,8,9,7,2,0,0,29,2747.619709803412,0.4,-6.9
90.9,41,AV,0,4,2,0,1,0,0,66,5304.212874057136,0.4,-36.36000000000001
29.316666666666666,30,AV,1,2,7,6,0,0,0,58,2352.9451803313505,0.1,-2.9316666666666666
12.833333333333334,136,AV,1,0,6,6,9,0,0,15,2520.757475212996,0.1,-1.2833333333333334
57.75,169,AV,0,6,1,1,3,0,0,48,3032.1279287666234,0.4,-23.1
24.85,184,AV,1,2,5,1,7,0,0,48,14312.770160915026,0.2,-4.970000000000001
29.3,216,AV,2,0,3,4,17,0,0,40,5862.871835726062,0.1,-2.93
42.266666666666666,91,AV,2,0,2,7,3,0,0,65,854.5785374972068,0.1,-4.226666666666667
34.916666666666664,226,AV,2,1,1,4,1,0,0,47,1467.6871321740252,0.1,-3.4916666666666667
92.48333333333333,15,AV,0,5,2,1,2,0,0,66,2750.2432356670683,0.6,-55.49
36.65,154,AV,1,1,5,4,2,0,0,68,2853.537244729806,0.2,-7.33
