travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
39.5,134,AV,1,0,9,8,10,0,0,71,4818.617258984985,0.2,-7.9
40.0,92,AV,1,2,7,4,4,0,0,79,4090.160813256426,0.3,-12.0
47.28333333333333,213,AV,1,2,5,4,2,0,0,98,2909.5116230827134,0.3,-14.184999999999999
35.93333333333333,4,AV,1,1,5,1,0,0,0,66,2574.4307659940623,0.7,-25.15333333333333
27.916666666666668,209,AV,1,2,4,7,3,0,0,44,1205.4292211271013,0.6,-16.75
31.233333333333334,13,AV,2,1,3,5,3,0,0,29,3257.969850357721,0.6,-18.74
23.2,267,AV,1,2,5,3,10,0,0,32,8028.27043643778,0.2,-4.64
17.683333333333334,143,AV,1,3,4,4,2,0,0,17,4061.843573313689,1.0,-17.683333333333334
36.46666666666667,216,AV,1,1,7,8,12,0,0,69,801.7987355487146,0.1,-3.646666666666667
39.416666666666664,71,AV,1,1,5,8,12,0,0,78,419.7646265090227,0.1,-3.9416666666666664
27.85,70,AV,1,2,7,4,1,0,0,44,13079.31179296209,0.5,-13.925
26.216666666666665,154,AV,1,2,5,3,3,0,0,37,17322.90883950548,0.6,-15.729999999999999
25.266666666666666,286,AV,1,2,5,3,11,0,0,30,6020.57275324985,0.2,-5.053333333333334
30.533333333333335,261,AV,1,0,9,8,0,0,0,51,5984.209260784091,0.1,-3.0533333333333337
36.43333333333333,144,AV,1,2,5,3,2,0,0,69,3269.866339895674,1.0,-36.43333333333333
31.883333333333333,239,AV,1,2,7,4,5,0,0,54,4645.51881630073,0.1,-3.1883333333333335
45.11666666666667,94,AV,1,0,9,3,5,0,0,93,2968.817229463249,0.2,-9.023333333333333
13.583333333333334,18,AV,0,5,7,0,3,0,0,28,3539.477986656502,0.2,-2.716666666666667
29.083333333333332,40,AV,1,3,6,2,4,0,0,47,776.0711537761008,0.3,-8.725
30.216666666666665,296,AV,1,1,7,8,5,0,0,50,626.2908344343901,1.0,-30.216666666666665
36.56666666666667,93,AV,1,1,5,1,1,0,0,69,13460.811009378149,0.2,-7.313333333333334
20.816666666666666,244,AV,1,2,7,4,3,0,0,26,601.3137559373858,0.7,-14.571666666666665
34.38333333333333,2,AV,1,0,9,3,14,0,0,64,2352.9451803313505,0.6,-20.63
43.36666666666667,225,AV,1,2,5,3,0,0,0,89,2815.231094880572,0.4,-17.346666666666668
32.03333333333333,107,AV,2,1,3,5,1,0,0,45,5825.994272151124,0.5,-16.016666666666666
46.13333333333333,89,AV,1,1,5,1,1,0,0,93,1467.6871321740252,0.1,-4.613333333333333
14.383333333333333,74,AV,1,1,8,5,1,0,0,12,2078.9202215407213,0.2,-2.876666666666667
25.766666666666666,86,AV,1,2,5,3,2,0,0,38,8331.964781214912,0.2,-5.153333333333333
12.916666666666666,204,AV,1,2,4,7,6,0,0,3,742.6585956180782,0.1,-1.2916666666666667
36.11666666666667,191,AV,1,1,9,3,2,0,0,61,7572.106998522375,0.2,-7.223333333333334
23.866666666666667,59,AV,0,7,8,6,2,0,0,57,2215.952556227922,0.1,-2.3866666666666667
22.15,167,AV,0,5,9,2,7,0,0,51,658.4091024775607,0.6,-13.29
28.0,128,AV,1,2,7,4,6,0,0,46,3119.7161673652217,0.6,-16.8
32.55,121,AV,1,2,6,8,2,0,0,56,5144.150368411208,0.1,-3.255
19.883333333333333,158,AV,1,1,5,1,1,0,0,25,3225.188153267811,0.3,-5.965
38.93333333333333,256,AV,2,1,3,1,13,0,0,80,2991.769966736588,0.1,-3.893333333333333
23.483333333333334,108,AV,2,1,2,2,6,0,0,2,1799.695682844959,0.5,-11.741666666666667
19.65,165,AV,1,2,5,3,1,0,0,14,3971.0791127863904,0.3,-5.895
32.13333333333333,179,AV,1,1,8,5,1,0,0,53,4547.885280126284,0.2,-6.426666666666667
32.416666666666664,230,AV,1,2,7,4,2,0,0,59,4950.077303955518,0.6,-19.45
43.083333333333336,153,AV,1,2,5,4,1,0,0,86,13351.937436366714,0.1,-4.308333333333334
47.0,193,AV,1,1,9,3,2,0,0,96,6248.181898567973,0.2,-9.4
10.25,9,AV,1,1,4,8,7,0,0,0,813.126641713825,0.2,-2.0500000000000003
38.016666666666666,102,AV,2,2,3,8,4,0,0,68,1141.5133047894662,0.1,-3.8016666666666667
6.8,41,AV,0,5,9,2,9,0,0,6,4662.282088415262,0.2,-1.36
