travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
38.733333333333334,109,AV,1,0,0,83,1659.6531244520008,0.7,-12.363315247721022,"0.26087096774193547,0.30348928571428574,0.3619912280701755,0.7,0.83,0.07981669628967558","0,0,0"
44.6,84,AV,2,0,0,97,1444.5182772575097,0.2,-3.253813897256815,"0.31174074074074076,0.31167142857142865,0.36586231884057974,0.2,0.97,0.06947034589460839","0,0,0"
19.083333333333332,174,AV,1,0,0,21,2758.442965787371,0.3,-4.987900499780984,"0.33286904761904756,0.291239247311828,0.3530486111111111,0.3,0.21,0.13266013312591463","0,0,0"
17.016666666666666,6,AV,0,0,0,41,508.6019702527906,0.1,-0.21855328772226396,"0.2772222222222222,0.2922858974358974,0.3885,0.1,0.41,0.024459887668034006","0,0,0"
27.683333333333334,121,AV,1,0,0,47,1822.2981036688468,0.1,-2.2739213595092407,"0.26548333333333335,0.30098697916666667,0.37307812500000004,0.1,0.47,0.08763868313616077","0,0,0"
36.233333333333334,235,AV,1,0,0,67,4381.240268036911,0.5,-21.043805435000518,"0.2219558823529412,0.23762568306010926,0.3214940476190476,0.5,0.67,0.2107043445969861","0,0,0"
19.316666666666666,131,AV,1,0,0,24,1975.501985353583,0.3,-3.890917678061619,"0.25065238095238096,0.2723844282238443,0.3625555555555556,0.3,0.24,0.09500662497573499","0,0,0"
31.15,187,AV,1,0,0,60,2968.817229463249,0.5,-12.67659806790154,"0.33234895833333333,0.2967493112947659,0.36794607843137256,0.5,0.6,0.14277753565032827","0,0,0"
36.6,278,AV,1,0,0,75,7332.887514065835,0.1,-7.777365732697211,"0.2469191919191919,0.2781330532212885,0.3611888888888889,0.1,0.75,0.3526561345942708","0,0,0"
32.43333333333333,199,AV,1,0,0,61,3387.2787239910285,0.3,-9.322783329402197,"0.27424019607843136,0.290948,0.36673333333333324,0.3,0.61,0.16290235180953377","0,0,0"
33.8,99,AV,0,0,0,80,1581.4824060924602,0.1,-1.3498511445940695,"0.3043854166666667,0.2960734908136483,0.35537096774193544,0.1,0.8,0.0760572790993459","0,0,0"
16.083333333333332,149,AV,1,0,0,10,2193.4249838744518,0.1,-1.8908481100331844,"0.2696507936507936,0.2827847769028871,0.3194444444444445,0.1,0.1,0.10548706425018813","0,0,0"
36.11666666666667,94,AV,1,0,0,74,1519.7273932229994,0.1,-2.3860476688191246,"0.21781547619047617,0.28325248756218907,0.3474226190476191,0.1,0.74,0.07308733252801383","0,0,0"
20.466666666666665,198,AV,1,0,0,27,3366.895459871004,0.1,-2.740129471684172,"0.28381770833333336,0.2979907407407407,0.3576060606060606,0.1,0.27,0.16192207178734694","0,0,0"
16.483333333333334,258,AV,1,0,0,13,5168.6614957092925,0.3,-7.454300781889509,"0.29635294117647054,0.2844475065616798,0.3662931034482758,0.3,0.13,0.24857331857425743","0,0,0"
27.183333333333334,74,AV,1,0,0,46,1301.8927857652438,0.5,-5.46840726764123,"0.3365656565656567,0.296109819121447,0.35818452380952387,0.5,0.46,0.06261114419162438","0,0,0"
26.266666666666666,178,AV,1,0,0,42,2835.850686157305,0.3,-6.643056415888778,"0.22553086419753085,0.27268085106382983,0.33494117647058824,0.3,0.42,0.13638285591431848","0,0,0"
45.983333333333334,202,AV,1,0,0,99,3458.1247672483346,0.4,-17.06223271521575,"0.26950450450450447,0.2845081300813008,0.3444047619047618,0.4,0.99,0.16630950781983606","0,0,0"
39.28333333333333,76,AV,0,0,0,94,1317.647826688136,0.5,-6.5355554029965,"0.2871622807017543,0.294076,0.3365392156862745,0.5,0.94,0.06336884186823323","0,0,0"
34.06666666666667,157,AV,0,0,0,82,2302.618320259251,0.2,-3.9617439786278705,"0.35825,0.31096825396825395,0.367875,0.2,0.82,0.11073843349034766","0,0,0"
35.28333333333333,41,AV,1,0,0,71,912.6272274022258,0.3,-3.439434141932464,"0.2545277777777778,0.27341207349081365,0.36020370370370364,0.3,0.71,0.04389043057374056","0,0,0"
27.566666666666666,30,AV,0,0,0,57,827.3783452591958,0.2,-1.1519223763120452,"0.2509848484848485,0.25838451443569554,0.3497037037037037,0.2,0.57,0.03979060752349248","0,0,0"
35.03333333333333,136,AV,1,0,0,65,2043.1688306873104,0.5,-10.037754381533516,"0.2775982905982906,0.27140027322404375,0.3477758620689655,0.5,0.65,0.09826088573860729","0,0,0"
41.85,169,AV,1,0,0,91,2612.3907844155665,0.7,-20.32575455289243,"0.2576037037037037,0.2883817663817664,0.34619642857142857,0.7,0.91,0.12563613369419777","0,0,0"
28.25,184,AV,1,0,0,50,2909.8477340427667,0.3,-7.22751503687183,"0.30195959595959593,0.282869623655914,0.3731666666666667,0.3,0.5,0.13994155128890565","0,0,0"
47.35,216,AV,2,0,0,90,3758.845856207275,0.1,-4.494478567965013,"0.31749275362318835,0.30892400000000003,0.3996858974358974,0.1,0.9,0.18077190569786353","0,0,0"
36.61666666666667,91,AV,2,0,0,31,1475.2077210572677,0.7,-9.548493073291127,"0.2686172839506173,0.3150752314814815,0.39185416666666667,0.7,0.31,0.07094627479744654","0,0,0"
23.266666666666666,226,AV,1,0,0,36,4015.909421979459,0.5,-12.797579025848746,"0.29460119047619054,0.28771916010498694,0.3622150537634408,0.5,0.36,0.19313470865595408","0,0,0"
19.666666666666668,15,AV,1,0,0,21,616.3739675020589,0.4,-2.2244466021084675,"0.2731764705882353,0.27266937669376695,0.34149122807017535,0.4,0.21,0.02964290130277584","0,0,0"
13.366666666666667,154,AV,1,0,0,0,2260.56382504795,0.5,-4.815177162644057,"0.3219504504504505,0.32365564738292013,0.37792753623188413,0.5,0.0,0.10871593202757703","0,0,0"
27.966666666666665,151,AV,1,0,0,50,2215.952556227922,1.0,-16.649698608377324,"0.19640322580645161,0.2172299270072993,0.3210438596491229,1.0,0.5,0.10657046919438351","0,0,0"
20.233333333333334,119,AV,1,0,0,21,1805.1606101798543,0.4,-4.689334984441656,"0.3248872549019608,0.2871512820512821,0.3434615384615384,0.4,0.21,0.08681450000245393","0,0,0"
35.983333333333334,132,AV,1,0,0,72,1993.780724220221,0.9,-17.30519918027067,"0.2736049382716049,0.27795652173913044,0.3513266666666667,0.9,0.72,0.09588569333476842","0,0,0"
40.483333333333334,66,AV,1,0,0,88,1194.3606142611325,0.4,-5.884009986599817,"0.2561602564102564,0.28625631313131317,0.35755208333333327,0.4,0.88,0.05743966435173499","0,0,0"
42.35,13,AV,1,0,0,88,610.4868582393152,0.3,-2.9586453368511365,"0.2989619047619047,0.28488630490956074,0.37171794871794867,0.3,0.88,0.029359776109248604","0,0,0"
37.7,122,AV,1,0,0,79,1824.367004680513,0.4,-7.947336977419732,"0.2870990990990991,0.26645378151260507,0.3192948717948718,0.4,0.79,0.08773818154415255","0,0,0"
22.316666666666666,225,AV,1,0,0,33,3942.222625638348,0.2,-5.4432963768768925,"0.24895045045045044,0.2934206349206349,0.35382638888888884,0.2,0.33,0.18959093402168548","0,0,0"
25.766666666666666,110,AV,0,0,0,53,1684.196745492046,0.2,-2.191724047584767,"0.2592598039215686,0.2511023622047244,0.3178950617283951,0.2,0.53,0.08099705784688291","0,0,0"
32.81666666666667,293,AV,1,0,0,62,13430.196447392702,0.4,-45.518614149690634,"0.26327927927927924,0.2903077956989247,0.3624310344827586,0.4,0.62,0.6458903340456582","0,0,0"
24.05,125,AV,0,0,0,50,1885.557658153182,0.3,-3.4354289150442447,"0.2544388888888889,0.2665229468599034,0.35401515151515156,0.3,0.5,0.09068098671954573","0,0,0"
32.71666666666667,96,AV,1,0,0,63,1546.5147326922538,0.7,-9.943880026062399,"0.30072058823529413,0.2782994579945799,0.3673232323232323,0.7,0.63,0.07437559988179109","0,0,0"
18.333333333333332,259,AV,1,0,0,20,5304.212874057136,0.7,-18.18957875851849,"0.27293495934959355,0.2946680216802168,0.3326217948717949,0.7,0.2,0.25509230922226356","0,0,0"
22.283333333333335,231,AV,1,0,0,28,4223.122456076251,0.2,-5.752790171526892,"0.27905208333333337,0.28230916030534353,0.34883333333333333,0.2,0.28,0.20310008007368746","0,0,0"
33.166666666666664,179,AV,2,0,0,52,2838.632091159661,0.2,-4.7549476947876474,"0.2432371794871795,0.2520505464480874,0.3089722222222222,0.2,0.52,0.13651662034681394","0,0,0"
34.25,72,AV,1,0,0,66,1291.2118623687816,0.3,-4.350303506525058,"0.31974444444444444,0.2891792717086835,0.3541559139784946,0.3,0.66,0.062097472987522495","0,0,0"
42.516666666666666,159,AV,0,0,0,98,2397.5381966938494,1.0,-25.741245537735733,"0.2213137254901961,0.23765040650406502,0.32823456790123456,1.0,0.98,0.11530335783364105","0,0,0"
38.78333333333333,114,AV,1,0,0,84,1778.835052690156,0.2,-4.484300646136358,"0.29640104166666664,0.29930416666666665,0.32838888888888884,0.2,0.84,0.08554844085078303","0,0,0"
31.516666666666666,14,AV,1,0,0,59,615.3970356119416,0.1,-1.4897793747231405,"0.32166666666666666,0.3062401960784314,0.3921597222222221,0.1,0.59,0.029595918306859183","0,0,0"
15.516666666666667,40,AV,0,0,0,29,902.2448599555772,0.2,-0.7070622597800021,"0.3081274509803922,0.30395833333333333,0.3781933333333333,0.2,0.29,0.04339111764078622","0,0,0"
25.85,223,AV,1,0,0,40,3919.41152379869,0.3,-8.675514234105766,"0.29783908045977014,0.30573651960784304,0.3246159420289855,0.3,0.4,0.18849389346499082","0,0,0"
15.416666666666666,1,AV,0,0,0,37,419.7646265090227,0.3,-0.49025540343541163,"0.23597849462365594,0.26587158469945354,0.3632283950617283,0.3,0.37,0.02018748689927752","0,0,0"
12.216666666666667,240,AV,0,0,0,14,4572.8741748457805,0.3,-4.232218144143885,"0.2543585858585859,0.27929448621553876,0.36022222222222217,0.3,0.14,0.21992047844641197","0,0,0"
30.833333333333332,28,AV,1,0,0,59,813.126641713825,0.2,-2.2662325649583974,"0.27326754385964913,0.26478409090909094,0.34635,0.2,0.59,0.03910520894427614","0,0,0"
29.2,51,AV,0,0,0,63,968.7072844723906,1.0,-7.142993107725708,"0.2786666666666667,0.2774294871794871,0.33550833333333335,1.0,0.63,0.04658745492005087","0,0,0"
37.233333333333334,145,AV,1,0,0,80,2123.4400354784907,0.2,-4.993068214864435,"0.30833760683760686,0.31802035623409664,0.3834416666666667,0.2,0.8,0.1021213203554731","0,0,0"
14.15,35,AV,1,0,0,9,859.2772315809713,0.7,-3.149278024951899,"0.18386666666666668,0.2321886304909561,0.3263412698412699,0.7,0.09,0.041324701415771756","0,0,0"
48.266666666666666,247,AV,2,0,0,100,4818.617258984985,0.2,-11.746393587559357,"0.2881149425287356,0.29000130208333336,0.33236363636363636,0.2,1.0,0.23173885231203734","0,0,0"
42.53333333333333,155,AV,1,0,0,92,2276.662146114732,0.3,-8.335911359703024,"0.2674275362318841,0.26483084577114424,0.34105072463768116,0.3,0.92,0.1094901388690128","0,0,0"
28.1,17,AV,1,0,0,45,632.5893922142865,0.5,-3.2444143839926074,"0.3587916666666667,0.3093298122065728,0.3868916666666665,0.5,0.45,0.030422739939172414","0,0,0"
20.583333333333332,25,AV,0,0,0,45,753.7709081553346,0.1,-0.39179590554370297,"0.23781547619047616,0.251776455026455,0.31098333333333333,0.1,0.45,0.036250649465136044","0,0,0"
13.4,210,AV,1,0,0,1,3628.2404526711953,0.4,-5.910951723817578,"0.28187179487179487,0.2818057742782151,0.3554012345679012,0.4,0.01,0.17449077883210845","0,0,0"
39.46666666666667,105,AV,0,0,0,93,1597.8734280578535,1.0,-15.924933828455377,"0.2988750000000001,0.3101184895833333,0.37239583333333326,1.0,0.93,0.07684556262848466","0,0,0"
34.85,38,AV,1,0,0,66,877.2934597877683,0.6,-5.632375314182383,"0.25066666666666665,0.26210551558753,0.30859259259259253,0.6,0.66,0.04219114500803879","0,0,0"
21.9,59,AV,1,0,0,31,1040.734547163155,0.3,-2.726673225975234,"0.2523448275862068,0.26448644986449865,0.33334649122807014,0.3,0.31,0.05005141860382586","0,0,0"
40.65,173,AV,1,0,0,88,2750.2432356670683,0.6,-17.938998110585807,"0.24691441441441442,0.25412630208333326,0.3155,0.6,0.88,0.13226578845290615","0,0,0"
29.516666666666666,200,AV,1,0,0,50,3414.9419898187493,0.2,-6.090793151489061,"0.23202916666666662,0.22393019943019943,0.2976979166666666,0.2,0.5,0.1642327445611401","0,0,0"
37.43333333333333,98,AV,1,0,0,77,1579.1767070066765,0.4,-6.971095764203695,"0.278875,0.28510246913580245,0.34324691358024695,0.4,0.77,0.0759463925044581","0,0,0"
24.2,224,AV,1,0,0,36,3933.772930850901,0.2,-5.807944693262212,"0.2902592592592593,0.2864621848739496,0.3663266666666666,0.2,0.36,0.1891845679487672","0,0,0"
31.5,153,AV,1,0,0,59,2225.3307045190536,0.3,-6.310448272147742,"0.29487373737373734,0.2915681265206813,0.35884166666666656,0.3,0.59,0.10702148682143131","0,0,0"
