travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
8.733333333333333,109,AV,0,0,0,5,1659.6531244520008,0.3,-1.0980533298142026,"0.2783070175438596,0.29421875,0.34356249999999994,0.3,0.05,0.07981669628967558","0,0,0"
29.016666666666666,84,AV,2,0,0,18,1444.5182772575097,1.0,-10.584622561891095,"0.2593666666666666,0.28533703703703706,0.36248333333333344,1.0,0.18,0.06947034589460839","0,0,0"
36.28333333333333,174,AV,1,0,0,87,2758.442965787371,0.5,-13.637058788971185,"0.2657826086956522,0.31341983122362865,0.3753869047619047,0.5,0.87,0.13266013312591463","0,0,0"
26.55,6,AV,1,0,0,49,508.6019702527906,1.0,-4.40994502783121,"0.21474999999999997,0.24647594501718215,0.3078133333333333,1.0,0.49,0.024459887668034006","0,0,0"
29.566666666666666,121,AV,1,0,0,63,1822.2981036688468,0.1,-2.3605878939008984,"0.2565987654320988,0.2657116104868914,0.3613809523809524,0.1,0.63,0.08763868313616077","0,0,0"
22.333333333333332,235,AV,0,0,0,49,4381.240268036911,0.6,-14.82540898780167,"0.2696416666666666,0.3037364341085271,0.3697031249999999,0.6,0.49,0.2107043445969861","0,0,0"
15.116666666666667,131,AV,1,0,0,7,1975.501985353583,0.2,-2.5082325763600166,"0.24152564102564103,0.27598007246376816,0.3207857142857143,0.2,0.07,0.09500662497573499","0,0,0"
39.45,187,AV,2,0,0,79,2968.817229463249,0.2,-5.915143419309353,"0.30255333333333334,0.2798838951310862,0.38176923076923075,0.2,0.79,0.14277753565032827","0,0,0"
25.6,278,AV,0,0,0,54,7332.887514065835,0.3,-14.22135760303677,"0.2824298245614035,0.3232457912457912,0.37568939393939393,0.3,0.54,0.3526561345942708","0,0,0"
30.316666666666666,199,AV,2,0,0,24,3387.2787239910285,0.1,-2.5932070702608088,"0.22336666666666666,0.26717934782608693,0.32898989898989894,0.1,0.24,0.16290235180953377","0,0,0"
29.133333333333333,99,AV,1,0,0,58,1581.4824060924602,0.1,-2.1634811640781235,"0.22574242424242424,0.287217803030303,0.3852777777777778,0.1,0.58,0.0760572790993459","0,0,0"
30.633333333333333,149,AV,1,0,0,57,2193.4249838744518,0.5,-9.483828115238303,"0.23144117647058826,0.2682417582417582,0.3595312500000001,0.5,0.57,0.10548706425018813","0,0,0"
51.55,94,AV,2,0,0,92,1519.7273932229994,0.1,-1.9783319979961016,"0.2972166666666667,0.31960437710437706,0.3790952380952381,0.1,0.92,0.07308733252801383","0,0,0"
