travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.116666666666667,47,AV,1,0,0,53,146.5418908748877,-0.35287083792268964,"0,0,0"
13.233333333333333,151,AV,2,0,0,32,583.7823068318808,-0.8047276937925578,"0,0,0"
22.45,114,AV,2,0,0,51,395.41168599267854,-0.9246867031807952,"0,0,0"
29.183333333333334,210,AV,0,0,0,65,1242.0870586589915,-13.775858402277594,"0,0,0"
30.983333333333334,126,AV,1,0,0,74,459.5666621971018,-1.4832194878896046,"0,0,0"
10.8,160,AV,1,0,0,33,652.2976657536553,-0.7338348739728623,"0,0,0"
30.5,193,AV,0,0,0,74,1018.822300794707,-13.236883351483183,"0,0,0"
10.35,249,AV,1,0,0,30,2108.112350525404,-2.272808627910201,"0,0,0"
23.633333333333333,291,AV,2,0,0,52,6047.562581916305,-14.887923161731461,"0,0,0"
25.233333333333334,279,AV,2,0,0,54,4142.092896692985,-10.887376120821493,"0,0,0"
24.033333333333335,181,AV,2,0,0,53,841.5283253803161,-2.1067427868028057,"0,0,0"
24.6,225,AV,1,0,0,53,1602.6509836919151,-4.106793145710533,"0,0,0"
9.1,293,AV,2,0,0,7,6548.308069009755,-6.207250357082164,"0,0,0"
8.65,174,AV,0,0,0,28,785.2592791792863,-10.70755132967717,"0,0,0"
10.366666666666667,187,AV,1,0,0,29,958.9016402765042,-1.0354805907152527,"0,0,0"
9.6,243,AV,1,0,0,25,1961.8187008233435,-1.9618187008233434,"0,0,0"
12.516666666666667,141,AV,2,0,0,33,525.5583758718675,-0.6852332296523829,"0,0,0"
33.15,162,AV,1,0,0,85,663.4811418636766,-2.2910833179980084,"0,0,0"
9.216666666666667,131,AV,1,0,0,27,490.2004672300651,-0.4706264902399757,"0,0,0"
11.3,120,AV,1,0,0,32,418.14823866796286,-0.49219532259874804,"0,0,0"
22.45,62,AV,0,0,0,52,174.5089400609995,-10.408096427538483,"0,0,0"
19.35,100,AV,2,0,0,43,314.9423294142533,-0.6348056327256043,"0,0,0"
15.2,172,AV,1,0,0,42,776.9842538847105,-1.2302250686507914,"0,0,0"
28.333333333333332,63,AV,2,0,0,59,178.27480847600162,-0.5261582889048659,"0,0,0"
8.933333333333334,298,AV,2,0,0,20,8213.476830708638,-7.643096495242761,"0,0,0"
12.183333333333334,97,AV,1,0,0,33,309.1361742137219,-0.3923238599830395,"0,0,0"
28.3,103,AV,1,0,0,62,322.451279720292,-0.9505595016754442,"0,0,0"
20.05,117,AV,1,0,0,50,399.2352950386727,-0.833819548492228,"0,0,0"
25.783333333333335,271,AV,2,0,0,55,3274.3376981831766,-8.794097949807941,"0,0,0"
21.583333333333332,154,AV,2,0,0,49,598.645261160854,-1.345912522922406,"0,0,0"
17.9,297,AV,2,0,0,43,7537.310895106899,-14.05394427316807,"0,0,0"
15.65,158,AV,2,0,0,41,624.6226227448327,-1.0182650047871493,"0,0,0"
7.466666666666667,52,AV,1,0,0,25,150.75814936612252,-0.11725633839587307,"0,0,0"
11.383333333333333,106,AV,1,0,0,34,329.1128778114398,-0.3902501658771065,"0,0,0"
14.866666666666667,170,AV,0,0,0,39,751.2181641591902,-11.163344795885413,"0,0,0"
13.933333333333334,128,AV,1,0,0,39,464.6678677536831,-0.6744137802813872,"0,0,0"
9.55,211,AV,2,0,0,27,1247.1783492367942,-1.2406826286678527,"0,0,0"
8.75,95,AV,1,0,0,25,297.660864959905,-0.27130547587491344,"0,0,0"
21.116666666666667,178,AV,2,0,0,48,820.6009539766088,-1.805037167861742,"0,0,0"
18.3,7,AV,2,0,0,44,45.75346762782524,-0.08721754766554186,"0,0,0"
21.2,69,AV,2,0,0,46,198.9364111902541,-0.4393179080451445,"0,0,0"
12.433333333333334,163,AV,0,0,0,36,679.8899681104378,-10.880551937865254,"0,0,0"
14.55,24,AV,0,0,0,42,103.84352821458296,-10.157387847450227,"0,0,0"
26.683333333333334,29,AV,2,0,0,57,113.58015164476134,-0.31569760899872035,"0,0,0"
25.383333333333333,179,AV,2,0,0,54,831.0610558222916,-2.1974062291967886,"0,0,0"
17.433333333333334,214,AV,0,0,0,44,1286.053278449689,-12.335437029962456,"0,0,0"
25.783333333333335,283,AV,1,0,0,57,4238.798478728168,-11.384411886445273,"0,0,0"
29.783333333333335,35,AV,1,0,0,68,119.90264734729368,-0.37198963682224623,"0,0,0"
21.8,198,AV,2,0,0,49,1089.3362437890603,-2.4737010536043247,"0,0,0"
