travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.35,47,AV,0,0,0,53,146.5418908748877,-10.356432619992566,"0,0,0"
11.466666666666667,151,AV,1,0,0,32,583.7823068318808,-0.6972955331603021,"0,0,0"
22.316666666666666,114,AV,2,0,0,51,395.41168599267854,-0.9191948742086747,"0,0,0"
31.383333333333333,210,AV,2,0,0,65,1242.0870586589915,-4.0605033532202786,"0,0,0"
33.46666666666667,126,AV,2,0,0,74,459.5666621971018,-1.6021004473815632,"0,0,0"
12.166666666666666,160,AV,2,0,0,33,652.2976657536553,-0.8266966944447368,"0,0,0"
32.71666666666667,193,AV,2,0,0,74,1018.822300794707,-3.4721322507986287,"0,0,0"
11.683333333333334,249,AV,2,0,0,30,2108.112350525404,-2.5656020099276184,"0,0,0"
22.416666666666668,291,AV,1,0,0,52,6047.562581916305,-14.121478598398317,"0,0,0"
23.516666666666666,279,AV,0,0,0,54,4142.092896692985,-20.14668937019757,"0,0,0"
22.55,181,AV,0,0,0,53,841.5283253803161,-11.976714972638138,"0,0,0"
24.633333333333333,225,AV,1,0,0,53,1602.6509836919151,-4.112357906070574,"0,0,0"
9.083333333333334,293,AV,2,0,0,7,6548.308069009755,-6.195881766684578,"0,0,0"
10.066666666666666,174,AV,2,0,0,28,785.2592791792863,-0.8234316052505015,"0,0,0"
11.916666666666666,187,AV,2,0,0,29,958.9016402765042,-1.1903032513848966,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
12.766666666666667,141,AV,2,0,0,33,525.5583758718675,-0.6989196456907127,"0,0,0"
34.583333333333336,162,AV,2,0,0,85,663.4811418636766,-2.3901447384845995,"0,0,0"
8.783333333333333,131,AV,0,0,0,27,490.2004672300651,-10.448499385816396,"0,0,0"
10.766666666666667,120,AV,0,0,0,32,418.14823866796286,-10.468964864894973,"0,0,0"
22.983333333333334,62,AV,1,0,0,52,174.5089400609995,-0.4177913686529832,"0,0,0"
17.933333333333334,100,AV,1,0,0,43,314.9423294142533,-0.5883297681419037,"0,0,0"
15.4,172,AV,1,0,0,42,776.9842538847105,-1.246412240606723,"0,0,0"
28.633333333333333,63,AV,2,0,0,59,178.27480847600162,-0.531729376669741,"0,0,0"
8.866666666666667,298,AV,2,0,0,20,8213.476830708638,-7.586058461696173,"0,0,0"
12.3,97,AV,1,0,0,33,309.1361742137219,-0.3960807232113312,"0,0,0"
29.75,103,AV,2,0,0,62,322.451279720292,-0.9992630803831967,"0,0,0"
19.833333333333332,117,AV,1,0,0,50,399.2352950386727,-0.8248090296805912,"0,0,0"
26.05,271,AV,2,0,0,55,3274.3376981831766,-8.885051774757475,"0,0,0"
21.833333333333332,154,AV,2,0,0,49,598.645261160854,-1.3615022432651367,"0,0,0"
16.616666666666667,297,AV,1,0,0,43,7537.310895106899,-13.04635236531524,"0,0,0"
14.15,158,AV,1,0,0,41,624.6226227448327,-0.9206677199832691,"0,0,0"
7.45,52,AV,1,0,0,25,150.75814936612252,-0.116994605497668,"0,0,0"
10.9,106,AV,0,0,0,34,329.1128778114398,-10.373680246681738,"0,0,0"
14.866666666666667,170,AV,0,0,0,39,751.2181641591902,-11.163344795885413,"0,0,0"
15.35,128,AV,2,0,0,39,464.6678677536831,-0.7429845593769827,"0,0,0"
9.45,211,AV,2,0,0,27,1247.1783492367942,-1.2276911875299692,"0,0,0"
10.6,95,AV,2,0,0,25,297.660864959905,-0.3286672050598951,"0,0,0"
19.25,178,AV,0,0,0,48,820.6009539766088,-11.64547587125518,"0,0,0"
17.15,7,AV,1,0,0,44,45.75346762782524,-0.08173666352262529,"0,0,0"
19.766666666666666,69,AV,1,0,0,46,198.9364111902541,-0.40961559665215513,"0,0,0"
12.366666666666667,163,AV,1,0,0,36,679.8899681104378,-0.8758304797533766,"0,0,0"
15.166666666666666,24,AV,1,0,0,42,103.84352821458296,-0.16405835186678905,"0,0,0"
27.15,29,AV,2,0,0,57,113.58015164476134,-0.32121886637034064,"0,0,0"
25.666666666666668,179,AV,2,0,0,54,831.0610558222916,-2.22193407285821,"0,0,0"
17.933333333333334,214,AV,0,0,0,44,1286.053278449689,-12.402418971548377,"0,0,0"
25.916666666666668,283,AV,0,0,0,57,4238.798478728168,-21.44328408753872,"0,0,0"
30.05,35,AV,1,0,0,68,119.90264734729368,-0.3753202659152266,"0,0,0"
20.016666666666666,198,AV,1,0,0,49,1089.3362437890603,-2.2713417166504537,"0,0,0"
26.066666666666666,264,AV,0,0,0,57,2643.144867813206,-17.17687252302058,"0,0,0"
24.383333333333333,232,AV,0,0,0,55,1747.2223031309911,-14.437823315070556,"0,0,0"
15.133333333333333,146,AV,1,0,0,39,550.6946902367042,-0.8681089908592491,"0,0,0"
24.933333333333334,28,AV,0,0,0,56,111.4275735234741,-10.289402170123468,"0,0,0"
20.3,269,AV,1,0,0,50,3223.7986973572483,-6.816990995453347,"0,0,0"
31.5,3,AV,2,0,0,65,41.97637947099244,-0.13773499513919393,"0,0,0"
15.95,182,AV,0,0,0,43,851.504708110295,-11.414739593162418,"0,0,0"
17.966666666666665,83,AV,2,0,0,43,250.64646962693703,-0.4690918303087467,"0,0,0"
14.716666666666667,144,AV,2,0,0,36,545.4154669598349,-0.8361143356346081,"0,0,0"
29.083333333333332,148,AV,1,0,0,67,558.1141497724398,-1.6908145683210198,"0,0,0"
11.25,135,AV,1,0,0,33,496.51834765204126,-0.5818574386547359,"0,0,0"
16.316666666666666,102,AV,0,0,0,44,320.06022134041564,-10.543991244257407,"0,0,0"
17.4,55,AV,2,0,0,39,158.6453765370725,-0.2875447449734439,"0,0,0"
11.766666666666667,15,AV,1,0,0,35,71.85667082931167,-0.08807432223176048,"0,0,0"
23.916666666666668,77,AV,1,0,0,52,232.4104689217076,-0.5790087203171015,"0,0,0"
31.966666666666665,278,AV,2,0,0,69,4014.416794072557,-13.36745036637355,"0,0,0"
23.266666666666666,156,AV,2,0,0,52,613.3437180047252,-1.486506649886452,"0,0,0"
19.2,36,AV,0,0,0,48,124.49878090740816,-10.248997561814816,"0,0,0"
20.933333333333334,268,AV,0,0,0,50,2914.532072633756,-16.355299102826386,"0,0,0"
20.5,19,AV,0,0,0,49,81.98663065503159,-10.175075617544598,"0,0,0"
16.583333333333332,130,AV,1,0,0,43,485.2868445916232,-0.8382993235567101,"0,0,0"
26.783333333333335,167,AV,2,0,0,56,739.770865126007,-2.063909340724815,"0,0,0"
30.283333333333335,22,AV,1,0,0,70,99.17747128700466,-0.31285671063973525,"0,0,0"
31.133333333333333,201,AV,1,0,0,73,1101.3648052025387,-3.571787250205455,"0,0,0"
13.333333333333334,219,AV,0,0,0,38,1404.5452902401748,-11.950757347555799,"0,0,0"
6.933333333333334,236,AV,1,0,0,14,1774.068670084103,-1.2812718172829634,"0,0,0"
27.216666666666665,16,AV,2,0,0,56,73.09160502322729,-0.20721977604675373,"0,0,0"
25.65,50,AV,2,0,0,54,150.17494538557966,-0.40124868220209564,"0,0,0"
26.733333333333334,51,AV,0,0,0,60,150.19786753247394,-10.41825933944807,"0,0,0"
26.383333333333333,280,AV,0,0,0,58,4143.239939929384,-21.386716709910097,"0,0,0"
21.216666666666665,202,AV,1,0,0,51,1116.1541548808557,-2.466778192991891,"0,0,0"
33.81666666666667,101,AV,2,0,0,71,320.04731439316066,-1.1273888904578526,"0,0,0"
32.233333333333334,30,AV,1,0,0,85,115.0399324216134,-0.3862625508739589,"0,0,0"
26.083333333333332,85,AV,1,0,0,58,259.2429388604687,-0.7043666654802665,"0,0,0"
13.783333333333333,42,AV,1,0,0,38,136.2460599181302,-0.19561717283384317,"0,0,0"
21.616666666666667,205,AV,2,0,0,49,1155.9184127803474,-2.602823231555748,"0,0,0"
19.483333333333334,272,AV,0,0,0,48,3281.5185664942933,-16.659887507346923,"0,0,0"
23.3,149,AV,2,0,0,52,562.3433560323172,-1.3648541870367699,"0,0,0"
22.766666666666666,224,AV,2,0,0,51,1538.1167769809852,-3.6476866620764334,"0,0,0"
25.1,221,AV,2,0,0,54,1513.0287564075045,-3.955939769357121,"0,0,0"
22.233333333333334,287,AV,1,0,0,50,4643.870520802318,-10.755075129774815,"0,0,0"
8.283333333333333,230,AV,0,0,0,25,1704.9720883013536,-11.471130430357244,"0,0,0"
17.55,79,AV,0,0,0,44,236.21837928927107,-10.431836724638199,"0,0,0"
16.833333333333332,285,AV,2,0,0,42,4567.800621312007,-8.009511506120012,"0,0,0"
12.666666666666666,195,AV,0,0,0,35,1049.6183266918506,-11.384913069940636,"0,0,0"
28.35,137,AV,1,0,0,63,508.7690143563323,-1.5024584955210438,"0,0,0"
21.266666666666666,169,AV,2,0,0,49,745.476369685405,-1.6514372356225293,"0,0,0"
32.083333333333336,166,AV,2,0,0,65,739.0736548267806,-2.4699944193429735,"0,0,0"
30.266666666666666,108,AV,2,0,0,64,343.40004820457364,-1.0826640408671977,"0,0,0"
11.283333333333333,228,AV,0,0,0,35,1652.2580580022411,-11.941976918867217,"0,0,0"
13.233333333333333,161,AV,1,0,0,37,656.4177427553599,-0.904853624562076,"0,0,0"
23.166666666666668,111,AV,0,0,0,53,374.1714186044964,-10.902948388646267,"0,0,0"
10.883333333333333,223,AV,2,0,0,31,1526.1768615149165,-1.7301970322382647,"0,0,0"
32.31666666666667,244,AV,1,0,0,85,1981.9470407107,-6.671866861003555,"0,0,0"
19.0,20,AV,1,0,0,46,84.2883779482098,-0.16682074802249855,"0,0,0"
9.366666666666667,242,AV,2,0,0,20,1913.2040024464363,-1.8667025162758633,"0,0,0"
19.85,290,AV,2,0,0,45,5793.758653498449,-11.979803049160857,"0,0,0"
12.983333333333333,38,AV,1,0,0,36,127.48192867963044,-0.1724104556274863,"0,0,0"
17.483333333333334,76,AV,2,0,0,42,231.84237642249164,-0.4222268278944336,"0,0,0"
31.716666666666665,252,AV,1,0,0,78,2215.594817199265,-7.319925238073266,"0,0,0"
27.716666666666665,80,AV,2,0,0,57,239.0179087759181,-0.6900812192610274,"0,0,0"
26.333333333333332,98,AV,2,0,0,56,309.7857561608854,-0.8497595394690954,"0,0,0"
30.066666666666666,265,AV,1,0,0,66,2784.710072629219,-8.721557241359568,"0,0,0"
15.933333333333334,31,AV,1,0,0,43,116.62531716200566,-0.19356563056749548,"0,0,0"
19.633333333333333,61,AV,2,0,0,44,171.15878971364504,-0.35004349701853094,"0,0,0"
18.016666666666666,92,AV,2,0,0,42,290.67393591175164,-0.5455182720843811,"0,0,0"
29.05,68,AV,0,0,0,64,197.20755896428443,-10.596758290407548,"0,0,0"
14.383333333333333,234,AV,2,0,0,37,1758.0246378660397,-2.633984830691653,"0,0,0"
25.316666666666666,27,AV,0,0,0,56,109.14368072439174,-10.28782856079922,"0,0,0"
28.95,65,AV,1,0,0,63,182.60447896210496,-0.5506666318700978,"0,0,0"
24.133333333333333,0,AV,0,0,0,55,28.11720881153488,-10.070683538817887,"0,0,0"
31.0,180,AV,1,0,0,71,840.8410612726723,-2.715215927026338,"0,0,0"
15.633333333333333,197,AV,1,0,0,43,1088.2969295046496,-1.7722613192280579,"0,0,0"
24.466666666666665,296,AV,0,0,0,54,7023.139561346669,-27.899251520932133,"0,0,0"
16.166666666666668,257,AV,0,0,0,43,2285.8845778904138,-13.849493125961288,"0,0,0"
9.533333333333333,207,AV,0,0,0,29,1177.4513766715168,-11.169274631000187,"0,0,0"
32.583333333333336,123,AV,2,0,0,72,445.355213693779,-1.5115788937002395,"0,0,0"
29.366666666666667,11,AV,0,0,0,62,64.26058588256491,-10.196574917231041,"0,0,0"
11.45,99,AV,1,0,0,34,312.60936307776603,-0.3728517924208772,"0,0,0"
27.95,125,AV,2,0,0,55,454.6325435698745,-1.3236437075810408,"0,0,0"
29.9,124,AV,1,0,0,63,448.5456012777513,-1.3970326539796627,"0,0,0"
19.133333333333333,209,AV,2,0,0,44,1232.1562192983529,-2.455755798184912,"0,0,0"
14.0,33,AV,2,0,0,36,118.71105087612428,-0.17312028252768125,"0,0,0"
17.616666666666667,105,AV,0,0,0,46,328.0978092896951,-10.60208226461668,"0,0,0"
19.666666666666668,119,AV,2,0,0,46,409.2186221552265,-0.8383298162207765,"0,0,0"
17.3,288,AV,0,0,0,45,5418.173617588036,-19.764000373361775,"0,0,0"
14.966666666666667,270,AV,2,0,0,37,3242.8471353445766,-5.055688763089288,"0,0,0"
21.416666666666668,87,AV,1,0,0,50,269.8898673920239,-0.6020980548589423,"0,0,0"
30.233333333333334,203,AV,2,0,0,60,1122.0957719017076,-3.5338224483154477,"0,0,0"
17.316666666666666,53,AV,1,0,0,44,152.23574492873516,-0.2746057968419372,"0,0,0"
22.366666666666667,258,AV,2,0,0,47,2290.946048729945,-5.3375861065895585,"0,0,0"
19.966666666666665,107,AV,2,0,0,44,338.50527069250967,-0.7040439484194905,"0,0,0"
9.4,70,AV,1,0,0,28,202.1671703328395,-0.1979553542842387,"0,0,0"
20.2,133,AV,2,0,0,46,493.5931803645792,-1.0386023170171355,"0,0,0"
17.233333333333334,66,AV,0,0,0,44,184.70224385738888,-10.331566180813438,"0,0,0"
27.816666666666666,34,AV,1,0,0,60,119.42036083671664,-0.3460287886050001,"0,0,0"
