travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.4,47,AV,1,0,0,53,146.5418908748877,-0.35719585900753875,"0,0,0"
11.616666666666667,151,AV,1,0,0,32,583.7823068318808,-0.7064171317045502,"0,0,0"
22.466666666666665,114,AV,2,0,0,51,395.41168599267854,-0.9253731818023102,"0,0,0"
29.733333333333334,210,AV,1,0,0,65,1242.0870586589915,-3.8470196400132655,"0,0,0"
31.766666666666666,126,AV,1,0,0,74,459.5666621971018,-1.5207188509508263,"0,0,0"
12.133333333333333,160,AV,2,0,0,33,652.2976657536553,-0.8244317719942033,"0,0,0"
31.416666666666668,193,AV,1,0,0,74,1018.822300794707,-3.3341667308993452,"0,0,0"
10.033333333333333,249,AV,0,0,0,30,2108.112350525404,-12.203270199681064,"0,0,0"
22.733333333333334,291,AV,1,0,0,52,6047.562581916305,-14.320964169676806,"0,0,0"
23.6,279,AV,0,0,0,54,4142.092896692985,-20.18264503770359,"0,0,0"
22.916666666666668,181,AV,0,0,0,53,841.5283253803161,-12.008856679510304,"0,0,0"
26.233333333333334,225,AV,2,0,0,53,1602.6509836919151,-4.37946640335256,"0,0,0"
7.35,293,AV,0,0,0,7,6548.308069009755,-15.013548365335595,"0,0,0"
10.05,174,AV,2,0,0,28,785.2592791792863,-0.8220683078908153,"0,0,0"
9.866666666666667,187,AV,0,0,0,29,958.9016402765042,-10.985537796950851,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
11.316666666666666,141,AV,1,0,0,33,525.5583758718675,-0.6195384326683994,"0,0,0"
32.93333333333333,162,AV,0,0,0,85,663.4811418636766,-12.276108917226779,"0,0,0"
8.783333333333333,131,AV,0,0,0,27,490.2004672300651,-10.448499385816396,"0,0,0"
11.033333333333333,120,AV,1,0,0,32,418.14823866796286,-0.4805800937468601,"0,0,0"
23.1,62,AV,1,0,0,52,174.5089400609995,-0.4199121370217801,"0,0,0"
17.583333333333332,100,AV,0,0,0,43,314.9423294142533,-10.576847495715342,"0,0,0"
15.233333333333333,172,AV,1,0,0,42,776.9842538847105,-1.2329229306434468,"0,0,0"
27.066666666666666,63,AV,0,0,0,59,178.27480847600162,-10.50263591834206,"0,0,0"
7.066666666666666,298,AV,0,0,0,20,8213.476830708638,-16.046031555938303,"0,0,0"
12.333333333333334,97,AV,1,0,0,33,309.1361742137219,-0.3971541127051289,"0,0,0"
28.05,103,AV,0,0,0,62,322.451279720292,-10.942162332932728,"0,0,0"
21.1,117,AV,2,0,0,50,399.2352950386727,-0.8774859088870828,"0,0,0"
24.5,271,AV,1,0,0,55,3274.3376981831766,-8.356382667238316,"0,0,0"
21.633333333333333,154,AV,2,0,0,49,598.645261160854,-1.3490304669909523,"0,0,0"
16.216666666666665,297,AV,0,0,0,43,7537.310895106899,-22.732297744685784,"0,0,0"
15.683333333333334,158,AV,2,0,0,41,624.6226227448327,-1.0204338333383465,"0,0,0"
7.533333333333333,52,AV,0,0,0,25,150.75814936612252,-10.118303269988694,"0,0,0"
11.466666666666667,106,AV,1,0,0,34,329.1128778114398,-0.3931070484969975,"0,0,0"
15.083333333333334,170,AV,1,0,0,39,751.2181641591902,-1.1802993725070612,"0,0,0"
13.583333333333334,128,AV,0,0,0,39,464.6678677536831,-10.657472764269535,"0,0,0"
7.516666666666667,211,AV,0,0,0,27,1247.1783492367942,-10.976523325530893,"0,0,0"
8.816666666666666,95,AV,1,0,0,25,297.660864959905,-0.2733725652149127,"0,0,0"
19.783333333333335,178,AV,0,0,0,48,820.6009539766088,-11.691064813142768,"0,0,0"
18.45,7,AV,2,0,0,44,45.75346762782524,-0.08793244559722663,"0,0,0"
21.366666666666667,69,AV,2,0,0,46,198.9364111902541,-0.4427716651838642,"0,0,0"
13.8,163,AV,2,0,0,36,679.8899681104378,-0.9773418291587546,"0,0,0"
15.283333333333333,24,AV,1,0,0,42,103.84352821458296,-0.1653203391888413,"0,0,0"
25.483333333333334,29,AV,1,0,0,57,113.58015164476134,-0.30150009004312517,"0,0,0"
24.016666666666666,179,AV,1,0,0,54,831.0610558222916,-2.079095453888754,"0,0,0"
17.683333333333334,214,AV,0,0,0,44,1286.053278449689,-12.368928000755417,"0,0,0"
25.75,283,AV,0,0,0,57,4238.798478728168,-21.369693836171912,"0,0,0"
29.633333333333333,35,AV,0,0,0,68,119.90264734729368,-10.370116157957444,"0,0,0"
21.833333333333332,198,AV,2,0,0,49,1089.3362437890603,-2.477483471117481,"0,0,0"
26.3,264,AV,1,0,0,57,2643.144867813206,-7.241115627446597,"0,0,0"
25.733333333333334,232,AV,2,0,0,55,1747.2223031309911,-4.683526451448352,"0,0,0"
15.066666666666666,146,AV,1,0,0,39,550.6946902367042,-0.8642847221770497,"0,0,0"
24.883333333333333,28,AV,0,0,0,56,111.4275735234741,-10.288821818178032,"0,0,0"
21.4,269,AV,2,0,0,50,3223.7986973572483,-7.186384596192198,"0,0,0"
29.566666666666666,3,AV,0,0,0,65,41.97637947099244,-10.129281418717952,"0,0,0"
16.416666666666668,182,AV,1,0,0,43,851.504708110295,-1.4561321831400014,"0,0,0"
16.3,83,AV,0,0,0,43,250.64646962693703,-10.425576818220737,"0,0,0"
13.266666666666667,144,AV,1,0,0,36,545.4154669598349,-0.7537338744792164,"0,0,0"
28.8,148,AV,0,0,0,67,558.1141497724398,-11.674342449317319,"0,0,0"
11.45,135,AV,1,0,0,33,496.51834765204126,-0.5922015708974867,"0,0,0"
18.183333333333334,102,AV,2,0,0,44,320.06022134041564,-0.606225176184711,"0,0,0"
16.066666666666666,55,AV,1,0,0,39,158.6453765370725,-0.2655106648988505,"0,0,0"
13.383333333333333,15,AV,2,0,0,35,71.85667082931167,-0.10017518520127996,"0,0,0"
23.633333333333333,77,AV,0,0,0,52,232.4104689217076,-10.572149383560731,"0,0,0"
30.15,278,AV,0,0,0,69,4014.416794072557,-22.60777774388412,"0,0,0"
21.133333333333333,156,AV,0,0,0,52,613.3437180047252,-11.350208045885402,"0,0,0"
19.566666666666666,36,AV,1,0,0,48,124.49878090740816,-0.25375272358558537,"0,0,0"
21.0,268,AV,0,0,0,50,2914.532072633756,-16.37553890888634,"0,0,0"
22.35,19,AV,2,0,0,49,81.98663065503159,-0.1908751244937454,"0,0,0"
18.033333333333335,130,AV,2,0,0,43,485.2868445916232,-0.9115978573752367,"0,0,0"
25.166666666666668,167,AV,1,0,0,56,739.770865126007,-1.9393298721185255,"0,0,0"
30.15,22,AV,1,0,0,70,99.17747128700466,-0.311479245760749,"0,0,0"
31.216666666666665,201,AV,1,0,0,73,1101.3648052025387,-3.5813477085839494,"0,0,0"
13.366666666666667,219,AV,0,0,0,38,1404.5452902401748,-11.955634240924688,"0,0,0"
7.016666666666667,236,AV,0,0,0,14,1774.068670084103,-11.296671718932998,"0,0,0"
25.15,16,AV,0,0,0,56,73.09160502322729,-10.191484777743142,"0,0,0"
25.633333333333333,50,AV,2,0,0,54,150.17494538557966,-0.4009879618108012,"0,0,0"
26.866666666666667,51,AV,0,0,0,60,150.19786753247394,-10.420345420941576,"0,0,0"
26.233333333333334,280,AV,0,0,0,58,4143.239939929384,-21.321978585848697,"0,0,0"
20.85,202,AV,0,0,0,51,1116.1541548808557,-12.424147305131859,"0,0,0"
32.3,101,AV,1,0,0,71,320.04731439316066,-1.0768258598853218,"0,0,0"
32.13333333333333,30,AV,0,0,0,85,115.0399324216134,-10.385064218244567,"0,0,0"
25.5,85,AV,0,0,0,58,259.2429388604687,-10.68861405634812,"0,0,0"
15.383333333333333,42,AV,2,0,0,38,136.2460599181302,-0.21832484948686487,"0,0,0"
20.383333333333333,205,AV,0,0,0,49,1155.9184127803474,-12.454319824358272,"0,0,0"
19.816666666666666,272,AV,0,0,0,48,3281.5185664942933,-16.773829124239086,"0,0,0"
21.916666666666668,149,AV,1,0,0,52,562.3433560323172,-1.2838220714973907,"0,0,0"
20.966666666666665,224,AV,1,0,0,51,1538.1167769809852,-3.3592897663924983,"0,0,0"
25.25,221,AV,2,0,0,54,1513.0287564075045,-3.979580843675988,"0,0,0"
23.7,287,AV,2,0,0,50,4643.870520802318,-11.464555348230723,"0,0,0"
8.883333333333333,230,AV,1,0,0,25,1704.9720883013536,-1.5776911858760787,"0,0,0"
17.716666666666665,79,AV,1,0,0,44,236.21837928927107,-0.43593773816752623,"0,0,0"
15.1,285,AV,0,0,0,42,4567.800621312007,-17.18476972727201,"0,0,0"
12.9,195,AV,1,0,0,35,1049.6183266918506,-1.4104246264921743,"0,0,0"
28.583333333333332,137,AV,1,0,0,63,508.7690143563323,-1.5148244090644267,"0,0,0"
20.0,169,AV,0,0,0,49,745.476369685405,-11.553075770177927,"0,0,0"
30.633333333333333,166,AV,1,0,0,65,739.0736548267806,-2.3583635027285115,"0,0,0"
30.3,108,AV,2,0,0,64,343.40004820457364,-1.0838564021456856,"0,0,0"
11.666666666666666,228,AV,1,0,0,35,1652.2580580022411,-2.0079525010443904,"0,0,0"
14.416666666666666,161,AV,2,0,0,37,656.4177427553599,-0.9857662282697679,"0,0,0"
23.3,111,AV,0,0,0,53,374.1714186044964,-10.908145213904664,"0,0,0"
9.416666666666666,223,AV,1,0,0,31,1526.1768615149165,-1.4970311228401525,"0,0,0"
32.166666666666664,244,AV,1,0,0,85,1981.9470407107,-6.64089893849245,"0,0,0"
18.783333333333335,20,AV,1,0,0,46,84.2883779482098,-0.16491840615908412,"0,0,0"
9.3,242,AV,2,0,0,20,1913.2040024464363,-1.853416377369985,"0,0,0"
19.716666666666665,290,AV,2,0,0,45,5793.758653498449,-11.899334178973376,"0,0,0"
12.966666666666667,38,AV,1,0,0,36,127.48192867963044,-0.17218913283463974,"0,0,0"
15.483333333333333,76,AV,0,0,0,42,231.84237642249164,-10.373926332806414,"0,0,0"
31.866666666666667,252,AV,1,0,0,78,2215.594817199265,-7.354543907092005,"0,0,0"
25.833333333333332,80,AV,0,0,0,57,239.0179087759181,-10.64319055312964,"0,0,0"
24.666666666666668,98,AV,0,0,0,56,309.7857561608854,-10.795977290135609,"0,0,0"
29.983333333333334,265,AV,1,0,0,66,2784.710072629219,-8.697384410867997,"0,0,0"
17.166666666666668,31,AV,2,0,0,43,116.62531716200566,-0.20854874423066985,"0,0,0"
17.783333333333335,61,AV,0,0,0,44,171.15878971364504,-10.317059771917464,"0,0,0"
16.0,92,AV,0,0,0,42,290.67393591175164,-10.48445655985292,"0,0,0"
29.333333333333332,68,AV,1,0,0,64,197.20755896428443,-0.602578652390869,"0,0,0"
13.116666666666667,234,AV,1,0,0,37,1758.0246378660397,-2.402023246528773,"0,0,0"
25.533333333333335,27,AV,1,0,0,56,109.14368072439174,-0.2902918730377919,"0,0,0"
29.066666666666666,65,AV,1,0,0,63,182.60447896210496,-0.5528857835241512,"0,0,0"
25.75,0,AV,2,0,0,55,28.11720881153488,-0.07541855488510658,"0,0,0"
30.683333333333334,180,AV,1,0,0,71,840.8410612726723,-2.6874798503524127,"0,0,0"
15.633333333333333,197,AV,1,0,0,43,1088.2969295046496,-1.7722613192280579,"0,0,0"
24.35,296,AV,0,0,0,54,7023.139561346669,-27.813900866540774,"0,0,0"
18.25,257,AV,2,0,0,43,2285.8845778904138,-4.345561827760421,"0,0,0"
9.566666666666666,207,AV,1,0,0,29,1177.4513766715168,-1.1733630038358518,"0,0,0"
30.95,123,AV,1,0,0,72,445.355213693779,-1.4358066524815063,"0,0,0"
29.033333333333335,11,AV,0,0,0,62,64.26058588256491,-10.194343646887896,"0,0,0"
13.05,99,AV,2,0,0,34,312.60936307776603,-0.4249533529338382,"0,0,0"
27.866666666666667,125,AV,2,0,0,55,454.6325435698745,-1.319697244529219,"0,0,0"
30.083333333333332,124,AV,1,0,0,63,448.5456012777513,-1.4055986290040643,"0,0,0"
17.716666666666665,209,AV,1,0,0,44,1232.1562192983529,-2.2739271894342865,"0,0,0"
12.7,33,AV,0,0,0,36,118.71105087612428,-10.15704482772154,"0,0,0"
19.383333333333333,105,AV,2,0,0,46,328.0978092896951,-0.6624613753540197,"0,0,0"
18.083333333333332,119,AV,0,0,0,46,409.2186221552265,-10.770837161525035,"0,0,0"
19.5,288,AV,2,0,0,45,5418.173617588036,-11.005665160725698,"0,0,0"
13.083333333333334,270,AV,0,0,0,37,3242.8471353445766,-14.419505210495647,"0,0,0"
