travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.016666666666666,47,AV,0,0,0,53,146.5418908748877,-10.351344359892742,"0,0,0"
11.233333333333333,151,AV,0,0,0,32,583.7823068318808,-10.68310637986925,"0,0,0"
20.583333333333332,114,AV,1,0,0,51,395.41168599267854,-0.8478010975711077,"0,0,0"
30.75,210,AV,2,0,0,65,1242.0870586589915,-3.9785601097670815,"0,0,0"
32.61666666666667,126,AV,2,0,0,74,459.5666621971018,-1.5614096491661948,"0,0,0"
10.166666666666666,160,AV,1,0,0,33,652.2976657536553,-0.6908013474127251,"0,0,0"
30.583333333333332,193,AV,1,0,0,74,1018.822300794707,-3.245727295066471,"0,0,0"
11.866666666666667,249,AV,2,0,0,30,2108.112350525404,-2.6058610999550136,"0,0,0"
21.75,291,AV,0,0,0,52,6047.562581916305,-23.70150897465413,"0,0,0"
23.45,279,AV,1,0,0,54,4142.092896692985,-10.11792483619276,"0,0,0"
22.75,181,AV,1,0,0,53,841.5283253803161,-1.9942468127502284,"0,0,0"
25.8,225,AV,2,0,0,53,1602.6509836919151,-4.307124518672022,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.4,174,AV,1,0,0,28,785.2592791792863,-0.6871018692818756,"0,0,0"
10.133333333333333,187,AV,1,0,0,29,958.9016402765042,-1.0121739536251988,"0,0,0"
11.066666666666666,243,AV,2,0,0,25,1961.8187008233435,-2.2615410023380207,"0,0,0"
11.05,141,AV,0,0,0,33,525.5583758718675,-10.604939588894181,"0,0,0"
34.36666666666667,162,AV,2,0,0,85,663.4811418636766,-2.3751703377133704,"0,0,0"
10.216666666666667,131,AV,2,0,0,27,490.2004672300651,-0.5216890389097741,"0,0,0"
12.5,120,AV,2,0,0,32,418.14823866796286,-0.5444638524322434,"0,0,0"
22.583333333333332,62,AV,1,0,0,52,174.5089400609995,-0.41052016281710824,"0,0,0"
19.3,100,AV,2,0,0,43,314.9423294142533,-0.6331653080932385,"0,0,0"
14.766666666666667,172,AV,1,0,0,42,776.9842538847105,-1.1951528627462735,"0,0,0"
26.833333333333332,63,AV,0,0,0,59,178.27480847600162,-10.49830285008049,"0,0,0"
8.766666666666667,298,AV,2,0,0,20,8213.476830708638,-7.500501411376292,"0,0,0"
13.916666666666666,97,AV,2,0,0,33,309.1361742137219,-0.448140113660517,"0,0,0"
27.983333333333334,103,AV,0,0,0,62,322.451279720292,-10.939923087934671,"0,0,0"
19.85,117,AV,0,0,0,50,399.2352950386727,-10.825502146512255,"0,0,0"
25.5,271,AV,2,0,0,55,3274.3376981831766,-8.697459510799064,"0,0,0"
