travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.4,47,AV,1,0,0,53,146.5418908748877,-0.35719585900753875,"0,0,0"
11.316666666666666,151,AV,0,0,0,32,583.7823068318808,-10.688173934616055,"0,0,0"
20.566666666666666,114,AV,0,0,0,51,395.41168599267854,-10.847114618949593,"0,0,0"
31.1,210,AV,2,0,0,65,1242.0870586589915,-4.023844533780691,"0,0,0"
33.05,126,AV,2,0,0,74,459.5666621971018,-1.5821539776681472,"0,0,0"
10.3,160,AV,0,0,0,33,652.2976657536553,-10.699861037214859,"0,0,0"
32.6,193,AV,2,0,0,74,1018.822300794707,-3.459750729782026,"0,0,0"
10.2,249,AV,1,0,0,30,2108.112350525404,-2.2398693724332417,"0,0,0"
23.883333333333333,291,AV,2,0,0,52,6047.562581916305,-15.04541177063553,"0,0,0"
23.766666666666666,279,AV,0,0,0,54,4142.092896692985,-20.25455637271562,"0,0,0"
24.316666666666666,181,AV,2,0,0,53,841.5283253803161,-2.131579560294933,"0,0,0"
24.75,225,AV,1,0,0,53,1602.6509836919151,-4.131834567330719,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.8,174,AV,1,0,0,28,785.2592791792863,-0.7198210059143457,"0,0,0"
11.683333333333334,187,AV,2,0,0,29,958.9016402765042,-1.1669966142948427,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
12.616666666666667,141,AV,2,0,0,33,525.5583758718675,-0.6907077960677148,"0,0,0"
34.666666666666664,162,AV,2,0,0,85,663.4811418636766,-2.39590412339661,"0,0,0"
10.266666666666667,131,AV,2,0,0,27,490.2004672300651,-0.5242421663432641,"0,0,0"
12.433333333333334,120,AV,2,0,0,32,418.14823866796286,-0.5415600452192714,"0,0,0"
24.8,62,AV,2,0,0,52,174.5089400609995,-0.45081476182424873,"0,0,0"
17.633333333333333,100,AV,0,0,0,43,314.9423294142533,-10.578487820347709,"0,0,0"
14.733333333333333,172,AV,0,0,0,42,776.9842538847105,-11.192455000753618,"0,0,0"
27.25,63,AV,1,0,0,59,178.27480847600162,-0.5060404719761504,"0,0,0"
7.016666666666667,298,AV,0,0,0,20,8213.476830708638,-16.00325303077836,"0,0,0"
12.233333333333333,97,AV,1,0,0,33,309.1361742137219,-0.39393394422373584,"0,0,0"
28.15,103,AV,0,0,0,62,322.451279720292,-10.945521200429814,"0,0,0"
20.85,117,AV,2,0,0,50,399.2352950386727,-0.8670891564121174,"0,0,0"
