travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
11.8,43,AV,1,0,0,32,968.7072844723906,0.1,-0.21800000000000003,"0.07769540229885058,0.11828066037735852,0.14180701754385963,0.1,0.32,0.04658745492005087","0,0,0"
19.516666666666666,278,AV,2,0,0,47,8436.938288223368,0.2,-0.39516666666666667,"0.1449351851851852,0.21332677902621722,0.20375520833333333,0.2,0.47,0.4057525822983113","0,0,0"
34.13333333333333,86,AV,2,0,0,72,1592.2311391495805,0.8,-1.1413333333333333,"0.2722738095238096,0.3048333333333333,0.3262396755162241,0.8,0.72,0.07657421143254188","0,0,0"
16.533333333333335,168,AV,2,0,0,40,2964.6777926145683,0.2,-0.3653333333333334,"0.10221969696969696,0.15172824302134652,0.1545095238095238,0.2,0.4,0.14257846021167567","0,0,0"
19.15,89,AV,2,0,0,44,1653.1781197118603,0.5,-0.6915,"0.12577777777777777,0.1906278065630397,0.1845658914728682,0.5,0.44,0.07950529779368645","0,0,0"
15.45,22,AV,2,0,0,36,753.5670156580491,0.2,-0.35450000000000004,"0.09021929824561402,0.13115437788018433,0.14795833333333333,0.2,0.36,0.03624084378629158","0,0,0"
34.36666666666667,123,AV,2,0,0,72,2193.4249838744518,0.2,-0.5436666666666667,"0.2722738095238096,0.3048333333333333,0.3262396755162241,0.2,0.72,0.10548706425018813","0,0,0"
16.983333333333334,247,AV,1,0,0,46,5354.15698790508,0.7,-0.8698333333333332,"0.14078571428571432,0.2071238859180035,0.20075706214689265,0.7,0.46,0.2574942413535784","0,0,0"
19.716666666666665,255,AV,2,0,0,45,5807.233742044462,0.1,-0.2971666666666667,"0.12825,0.19823760683760686,0.1911360544217687,0.1,0.45,0.27928378830664774","0,0,0"
31.466666666666665,73,AV,2,0,0,66,1446.9812594843625,0.4,-0.7146666666666667,"0.24448958333333334,0.2789642857142857,0.30521086956521737,0.4,0.66,0.06958879661269593","0,0,0"
19.95,84,AV,2,0,0,40,1581.438059619256,0.2,-0.39949999999999997,"0.10221969696969696,0.15172824302134652,0.1545095238095238,0.2,0.4,0.07605514637116847","0,0,0"
22.383333333333333,47,AV,2,0,0,45,1025.7249596144625,0.4,-0.6238333333333334,"0.12825,0.19823760683760686,0.1911360544217687,0.4,0.45,0.049329571566540366","0,0,0"
12.25,244,AV,1,0,0,32,5051.78348307234,0.1,-0.2225,"0.07769540229885058,0.11828066037735852,0.14180701754385963,0.1,0.32,0.24295237483598997","0,0,0"
23.633333333333333,297,AV,2,0,0,52,17693.100214811147,0.7,-0.9363333333333332,"0.1777246376811594,0.24999404761904764,0.22705599999999998,0.7,0.52,0.8509035927219247","0,0,0"
16.266666666666666,125,AV,2,0,0,40,2239.257430619588,0.5,-0.6626666666666666,"0.10221969696969696,0.15172824302134652,0.1545095238095238,0.5,0.4,0.10769125645648253","0,0,0"
26.233333333333334,80,AV,2,0,0,55,1526.0895405694364,0.8,-1.0623333333333334,"0.19761309523809525,0.2737060185185185,0.25661354166666667,0.8,0.55,0.07339330344146505","0,0,0"
13.4,267,AV,1,0,0,40,7081.334819999852,0.5,-0.634,"0.10221969696969696,0.15172824302134652,0.1545095238095238,0.5,0.4,0.34055836266392014","0,0,0"
32.0,78,AV,2,0,0,63,1496.328062426438,0.6,-0.9199999999999999,"0.2323888888888889,0.30501960784313725,0.2943773448773449,0.6,0.63,0.0719620026310286","0,0,0"
34.28333333333333,151,AV,2,0,0,72,2744.8905386527767,0.3,-0.6428333333333334,"0.2722738095238096,0.3048333333333333,0.3262396755162241,0.3,0.72,0.13200836442518263","0,0,0"
15.3,282,AV,2,0,0,41,9030.678864893336,0.2,-0.353,"0.10942222222222223,0.16119826224328596,0.16386274509803922,0.2,0.41,0.4343069895926497","0,0,0"
28.733333333333334,137,AV,0,0,0,74,2446.4664131825853,0.2,-0.5854340056772411,"0.2681,0.30326984126984124,0.33893091168091166,0.2,0.74,0.11765643302624577","0,0,0"
28.783333333333335,288,AV,0,0,0,74,11515.391842589095,0.3,-0.6086750036195647,"0.2681,0.30326984126984124,0.33893091168091166,0.3,0.74,0.5538027915682833","0,0,0"
16.933333333333334,145,AV,2,0,0,41,2563.744074524839,0.4,-0.5693333333333334,"0.10942222222222223,0.16119826224328596,0.16386274509803922,0.4,0.41,0.1232965968285517","0,0,0"
11.35,140,AV,1,0,0,30,2478.182963693478,0.2,-0.3135,"0.07203846153846154,0.10779147640791475,0.1337888888888889,0.2,0.3,0.1191817579523926","0,0,0"
22.35,41,AV,2,0,0,50,938.3100494872764,0.1,-0.3235,"0.16033333333333333,0.23711951754385968,0.21846453900709217,0.1,0.5,0.04512557903941836","0,0,0"
25.766666666666666,218,AV,1,0,0,61,4164.701887555128,0.2,-0.45766666666666667,"0.22948039215686275,0.3087592592592592,0.28844830246913583,0.2,0.61,0.2002904949224166","0,0,0"
19.65,93,AV,2,0,0,42,1682.490559712908,0.3,-0.49649999999999994,"0.11901851851851852,0.1739392446633826,0.1767777777777778,0.3,0.42,0.08091500328370894","0,0,0"
17.283333333333335,156,AV,2,0,0,41,2797.307504072895,0.3,-0.4728333333333333,"0.10942222222222223,0.16119826224328596,0.16386274509803922,0.3,0.41,0.13452922191505445","0,0,0"
15.133333333333333,15,AV,2,0,0,33,639.9143284368583,0.4,-0.5513333333333333,"0.0819047619047619,0.12154946727549466,0.14431666666666668,0.4,0.33,0.030775013677102628","0,0,0"
35.31666666666667,239,AV,2,0,0,73,4924.983441788647,0.9,-1.2531666666666668,"0.2683888888888889,0.30421527777777774,0.33497723935389123,0.9,0.73,0.2368542569609065","0,0,0"
