travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
42.1,101,AV,2,0,4,2,5,0,0,61,2574.4307659940623,0.1,-0.2551515151515152
27.416666666666668,255,AV,2,1,5,0,5,0,0,16,2553.8725848963804,0.3,-0.49848484848484853
39.03333333333333,99,AV,2,6,1,6,9,0,0,54,1275.6237969650936,0.1,-0.23656565656565656
31.033333333333335,52,AV,0,7,2,2,4,0,0,47,1474.807688008607,0.4,-0.7523232323232324
24.283333333333335,299,AV,2,0,2,0,3,0,0,16,1457.5875839824732,0.1,-0.14717171717171718
34.916666666666664,278,AV,2,1,5,0,11,0,0,50,417.8295094645922,0.2,-0.4232323232323232
32.35,199,AV,1,5,7,6,4,0,0,63,1444.5182772575097,1.0,-1.9606060606060607
40.55,157,AV,2,0,6,9,11,0,0,63,969.457736312404,0.1,-0.24575757575757576
64.13333333333334,23,AV,0,9,0,0,13,0,0,75,1527.6889462703334,0.3,-1.1660606060606062
6.483333333333333,40,AV,0,8,2,0,0,0,0,25,4113.319853961603,0.1,-0.039292929292929296
15.65,162,AV,1,2,7,1,1,0,0,18,3628.2404526711953,0.9,-0.8536363636363636
31.516666666666666,239,AV,2,3,2,1,6,0,0,52,5480.041794665195,0.1,-0.19101010101010102
44.916666666666664,106,AV,2,2,5,1,7,0,0,83,763.1985099142711,0.1,-0.2722222222222222
34.85,251,AV,2,3,2,0,12,0,0,49,1348.5865378412918,0.2,-0.4224242424242425
42.78333333333333,4,AV,2,4,1,6,16,0,0,71,491.0984231068265,0.3,-0.7778787878787877
25.266666666666666,26,AV,2,6,3,9,7,0,0,34,1260.6549751070208,0.2,-0.30626262626262624
35.05,229,AV,2,5,1,8,1,0,0,46,4547.885280126284,0.6,-1.2745454545454544
21.816666666666666,282,AV,1,1,7,7,16,0,0,46,1869.7531794209297,0.5,-0.6611111111111111
50.266666666666666,39,AV,0,7,7,2,3,0,0,61,595.9176043698985,0.9,-2.741818181818182
32.78333333333333,258,AV,2,5,0,1,6,0,0,49,2968.817229463249,0.1,-0.1986868686868687
41.46666666666667,167,AV,2,3,6,1,15,0,0,68,873.8892656114449,0.2,-0.5026262626262626
28.033333333333335,116,AV,2,4,5,7,1,0,0,37,2857.712092786687,0.3,-0.5096969696969696
26.45,68,AV,2,6,5,2,13,0,0,34,1503.4428459110418,0.2,-0.3206060606060606
