travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
28.9,208,AV,2,0,0,45,3651.018124108644,0.5,-1.7515151515151515
18.616666666666667,172,AV,0,0,0,48,2942.323800284961,0.3,-1.6176919136664756
21.466666666666665,4,AV,2,0,0,22,491.0984231068265,0.2,-1.301010101010101
46.18333333333333,109,AV,1,0,0,75,1823.811293294481,0.3,-2.7989898989898987
25.3,30,AV,0,0,0,62,802.5586880039084,0.1,-3.3275946397326326
43.71666666666667,252,AV,1,0,0,68,5341.061461458292,0.3,-2.6494949494949496
30.733333333333334,148,AV,1,0,0,52,2458.2611968747465,0.2,-1.8626262626262626
39.71666666666667,64,AV,2,0,0,62,1150.4391077840953,0.2,-2.4070707070707074
35.31666666666667,191,AV,1,0,0,56,3257.3450634265246,0.3,-2.1404040404040408
23.316666666666666,136,AV,1,0,0,44,2293.603195459698,0.8,-1.413131313131313
13.916666666666666,271,AV,1,0,0,25,6995.337061486569,0.1,-0.8434343434343434
13.15,194,AV,1,0,0,25,3362.377553451843,0.5,-0.796969696969697
22.75,160,AV,1,0,0,43,2722.266725979925,0.3,-1.378787878787879
44.6,120,AV,1,0,0,73,1993.780724220221,0.2,-2.703030303030303
24.066666666666666,17,AV,1,0,0,45,627.4062491148882,0.3,-1.4585858585858587
41.81666666666667,132,AV,1,0,0,64,2218.0502812558643,0.1,-2.5343434343434343
46.4,13,AV,1,0,0,76,595.9176043698985,0.4,-2.812121212121212
36.7,270,AV,1,0,0,57,6563.608435155774,0.4,-2.2242424242424246
28.583333333333332,40,AV,1,0,0,50,902.2448599555772,0.7,-1.7323232323232323
34.05,235,AV,1,0,0,55,4572.8741748457805,0.3,-2.0636363636363635
19.35,19,AV,1,0,0,40,639.9143284368583,1.0,-1.1727272727272728
47.88333333333333,218,AV,1,0,0,89,3898.759045987068,0.1,-2.902020202020202
46.63333333333333,192,AV,1,0,0,77,3274.575105225111,0.5,-2.826262626262626
47.983333333333334,121,AV,1,0,0,95,1996.532829496936,1.0,-2.908080808080808
25.5,147,AV,1,0,0,46,2446.4664131825853,0.2,-1.5454545454545454
29.533333333333335,153,AV,1,0,0,51,2528.765907819195,0.7,-1.78989898989899
22.183333333333334,285,AV,1,0,0,42,8795.495569618428,0.2,-1.3444444444444446
48.166666666666664,162,AV,1,0,0,90,2756.9260540590044,0.3,-2.919191919191919
25.633333333333333,35,AV,1,0,0,48,827.8499544782503,0.1,-1.5535353535353535
16.383333333333333,2,AV,1,0,0,34,457.16351791608827,0.4,-0.9929292929292929
30.783333333333335,145,AV,1,0,0,52,2421.0391237858234,0.2,-1.8656565656565658
21.116666666666667,212,AV,1,0,0,42,3773.073658575576,0.3,-1.27979797979798
32.733333333333334,8,AV,1,0,0,53,522.2875039790788,0.1,-1.983838383838384
46.15,127,AV,1,0,0,75,2078.9202215407213,0.2,-2.796969696969697
15.433333333333334,77,AV,0,0,0,45,1457.5875839824732,0.3,-1.9232873074467225
40.21666666666667,260,AV,1,0,0,63,5702.891177591027,0.1,-2.4373737373737376
47.0,24,AV,2,0,0,82,727.2326469992182,0.2,-2.8484848484848486
39.88333333333333,186,AV,1,0,0,63,3197.7177395395383,0.2,-2.4171717171717173
15.85,55,AV,1,0,0,33,1052.4070316009115,0.2,-0.9606060606060606
37.03333333333333,221,AV,1,0,0,55,3987.5502105766736,0.4,-2.2444444444444445
27.533333333333335,23,AV,1,0,0,47,676.2529471816457,0.5,-1.6686868686868688
45.78333333333333,117,AV,1,0,0,74,1950.0200213032829,0.4,-2.7747474747474747
16.4,181,AV,1,0,0,36,3048.604611013583,0.3,-0.9939393939393939
47.86666666666667,156,AV,1,0,0,76,2574.4307659940623,0.5,-2.901010101010101
39.11666666666667,126,AV,1,0,0,60,2052.607856914241,1.0,-2.3707070707070708
18.25,158,AV,1,0,0,36,2648.588416164911,0.1,-1.106060606060606
18.9,3,AV,1,0,0,39,473.5024380788758,0.1,-1.1454545454545453
13.35,110,AV,1,0,0,23,1832.3133019091129,0.8,-0.8090909090909091
47.233333333333334,130,AV,1,0,0,85,2164.09247058771,0.1,-2.8626262626262626
16.4,34,AV,1,0,0,34,825.4433072334436,0.1,-0.9939393939393939
19.45,83,AV,1,0,0,39,1527.6889462703334,0.3,-1.1787878787878787
11.666666666666666,242,AV,0,0,0,40,4756.448820673547,0.2,-1.009817578589885
33.9,298,AV,2,0,0,49,19040.472291926453,0.8,-2.0545454545454547
46.25,236,AV,1,0,0,76,4639.089550420253,1.0,-2.803030303030303
34.55,278,AV,1,0,0,55,7336.658338656486,1.0,-2.0939393939393938
27.816666666666666,214,AV,2,0,0,29,3824.993837156676,0.1,-1.685858585858586
41.75,231,AV,1,0,0,65,4459.768546990965,0.4,-2.5303030303030303
32.1,289,AV,1,0,0,53,9667.56212442905,0.2,-1.9454545454545455
37.7,183,AV,2,0,0,56,3119.7161673652217,0.1,-2.284848484848485
35.45,88,AV,1,0,0,55,1564.487892525026,0.3,-2.1484848484848484
40.68333333333333,205,AV,1,0,0,63,3531.3895067900216,0.2,-2.4656565656565657
36.6,178,AV,1,0,0,57,2996.640782499388,0.3,-2.2181818181818183
26.616666666666667,165,AV,1,0,0,47,2780.081336731352,0.2,-1.6131313131313132
27.033333333333335,174,AV,1,0,0,48,2953.761118311176,0.5,-1.6383838383838385
39.85,118,AV,1,0,0,62,1963.0347272178835,0.1,-2.415151515151515
32.78333333333333,179,AV,1,0,0,54,3001.8426729260827,0.4,-1.9868686868686867
18.566666666666666,196,AV,0,0,0,49,3389.778327720714,0.1,-1.550059064436536
27.133333333333333,70,AV,1,0,0,48,1291.7462447339112,0.2,-1.6444444444444444
44.766666666666666,209,AV,1,0,0,72,3667.3634505223554,0.1,-2.713131313131313
18.2,52,AV,1,0,0,38,1038.299283744561,0.1,-1.103030303030303
30.933333333333334,96,AV,1,0,0,51,1659.6531244520008,0.7,-1.8747474747474748
31.166666666666668,21,AV,1,0,0,53,646.5589615252754,0.1,-1.888888888888889
46.21666666666667,198,AV,1,0,0,80,3427.0421228311798,0.6,-2.801010101010101
15.683333333333334,240,AV,1,0,0,26,4707.821121085941,0.3,-0.9505050505050505
47.916666666666664,58,AV,1,0,0,87,1074.3823512953045,0.3,-2.904040404040404
33.483333333333334,154,AV,1,0,0,54,2553.8725848963804,0.8,-2.029292929292929
28.85,296,AV,0,0,0,70,15387.119225735782,0.2,-1.8420696175942946
21.566666666666666,219,AV,1,0,0,42,3942.222625638348,0.2,-1.307070707070707
20.8,230,AV,1,0,0,42,4412.688598555705,0.3,-1.2606060606060607
27.0,299,AV,1,0,0,48,20239.22920549412,0.2,-1.6363636363636365
28.033333333333335,101,AV,1,0,0,48,1718.6657268339234,0.2,-1.698989898989899
45.233333333333334,42,AV,1,0,0,72,912.6272274022258,0.1,-2.7414141414141415
24.116666666666667,60,AV,1,0,0,45,1097.8259349569896,0.2,-1.4616161616161616
42.78333333333333,36,AV,1,0,0,67,832.4581618945489,0.5,-2.5929292929292926
41.583333333333336,20,AV,1,0,0,65,640.5426603936758,0.2,-2.5202020202020203
23.8,74,AV,0,0,0,59,1389.0632502942228,0.3,-2.4790940986708807
42.266666666666666,75,AV,1,0,0,67,1404.912317929139,0.9,-2.5616161616161617
34.28333333333333,286,AV,1,0,0,55,8987.033628468456,0.1,-2.0777777777777775
37.583333333333336,86,AV,1,0,0,59,1546.5147326922538,0.2,-2.277777777777778
24.516666666666666,135,AV,1,0,0,46,2280.385817754286,0.1,-1.4858585858585858
46.45,197,AV,2,0,0,76,3398.605365942332,0.2,-2.8151515151515154
31.083333333333332,104,AV,1,0,0,52,1794.439334206041,1.0,-1.8838383838383839
19.75,187,AV,1,0,0,41,3227.056348793521,0.1,-1.196969696969697
38.55,0,AV,1,0,0,59,437.5592869272848,0.4,-2.336363636363636
42.2,29,AV,2,0,0,54,801.7987355487146,0.7,-2.5575757575757576
38.13333333333333,166,AV,2,0,0,53,2815.231094880572,0.3,-2.311111111111111
35.016666666666666,211,AV,1,0,0,55,3759.463069718096,0.3,-2.1222222222222222
46.2,173,AV,1,0,0,72,2953.464044858564,0.2,-2.8000000000000003
9.8,232,AV,0,0,0,36,4505.18942297478,0.2,-0.9135707933776814
22.7,274,AV,1,0,0,42,7099.697064525982,0.2,-1.3757575757575757
28.05,269,AV,2,0,0,40,6434.117121135291,0.1,-1.7
31.966666666666665,264,AV,1,0,0,53,6007.794801579103,0.1,-1.9373737373737372
38.2,66,AV,1,0,0,60,1244.4027248274256,0.3,-2.3151515151515154
41.55,44,AV,1,0,0,64,948.3478854920526,0.2,-2.518181818181818
48.13333333333333,257,AV,1,0,0,83,5578.433439706214,0.2,-2.9171717171717173
31.633333333333333,295,AV,1,0,0,53,14297.77376075636,0.6,-1.917171717171717
36.78333333333333,128,AV,1,0,0,58,2113.1349678504243,0.2,-2.2292929292929293
15.733333333333333,200,AV,1,0,0,25,3458.1247672483346,0.3,-0.9535353535353535
43.766666666666666,152,AV,2,0,0,69,2497.1975937909187,0.3,-2.6525252525252525
12.3,279,AV,1,0,0,14,7912.643587116454,0.3,-0.7454545454545455
37.86666666666667,220,AV,1,0,0,58,3971.0791127863904,0.1,-2.294949494949495
17.683333333333334,5,AV,1,0,0,38,491.8679742725259,0.1,-1.0717171717171716
29.45,216,AV,1,0,0,49,3866.930621896856,0.2,-1.784848484848485
15.35,164,AV,1,0,0,31,2761.3662775036096,0.5,-0.9303030303030303
32.016666666666666,188,AV,2,0,0,47,3236.647802754315,0.7,-1.9404040404040404
17.633333333333333,81,AV,1,0,0,34,1519.7273932229994,0.1,-1.0686868686868687
34.95,256,AV,1,0,0,55,5502.789496653042,0.6,-2.118181818181818
20.583333333333332,14,AV,0,0,0,52,601.3137559373858,0.2,-3.642231204950411
45.56666666666667,51,AV,1,0,0,70,1025.7249596144625,0.4,-2.761616161616162
29.466666666666665,12,AV,1,0,0,51,586.8516376274475,0.3,-1.7858585858585858
37.11666666666667,111,AV,2,0,0,54,1836.3970218708375,0.3,-2.2494949494949497
35.833333333333336,138,AV,1,0,0,56,2318.1098695731453,1.0,-2.1717171717171717
29.4,265,AV,1,0,0,50,6031.594525491932,0.1,-1.7818181818181817
41.6,85,AV,2,0,0,71,1530.6528609905624,0.2,-2.5212121212121215
39.11666666666667,80,AV,1,0,0,62,1475.2077210572677,0.3,-2.3707070707070708
15.416666666666666,297,AV,1,0,0,26,16390.717038727882,0.1,-0.9343434343434343
39.083333333333336,254,AV,1,0,0,61,5434.023139443809,0.1,-2.368686868686869
31.783333333333335,263,AV,1,0,0,52,5960.007005011629,0.8,-1.9262626262626263
19.983333333333334,90,AV,1,0,0,41,1597.8734280578535,0.1,-1.2111111111111112
43.233333333333334,170,AV,1,0,0,69,2909.5116230827134,0.3,-2.6202020202020204
13.7,56,AV,1,0,0,26,1062.4074567339185,0.1,-0.8303030303030302
32.93333333333333,116,AV,1,0,0,53,1942.5668635563816,0.3,-1.9959595959595957
20.55,98,AV,1,0,0,41,1697.366940102563,0.1,-1.2454545454545456
30.15,93,AV,0,0,0,100,1635.9686818612918,0.1,-2.70748517630425
44.083333333333336,119,AV,1,0,0,71,1986.5043233563797,0.3,-2.6717171717171717
18.983333333333334,63,AV,1,0,0,37,1129.1321270070612,0.1,-1.1505050505050505
29.583333333333332,171,AV,1,0,0,50,2909.8477340427667,0.2,-1.7929292929292928
15.866666666666667,251,AV,1,0,0,32,5307.329693361759,0.7,-0.9616161616161616
42.666666666666664,69,AV,1,0,0,69,1279.3396024785957,0.6,-2.5858585858585856
16.933333333333334,247,AV,0,0,0,46,5004.1281918097375,0.4,-1.3140250385758938
42.05,144,AV,1,0,0,66,2411.397471856681,0.4,-2.5484848484848484
25.95,43,AV,1,0,0,46,932.0432837729122,0.2,-1.5727272727272728
22.033333333333335,46,AV,1,0,0,42,968.7072844723906,0.1,-1.3353535353535355
45.75,241,AV,1,0,0,70,4735.166802079286,0.2,-2.772727272727273
13.35,146,AV,1,0,0,18,2421.832203454489,0.6,-0.8090909090909091
33.61666666666667,275,AV,2,0,0,51,7177.938863287724,0.1,-2.0373737373737373
27.6,207,AV,2,0,0,30,3580.4564780460023,0.2,-1.6727272727272728
12.266666666666667,217,AV,1,0,0,13,3882.59008652233,0.5,-0.7434343434343434
12.716666666666667,168,AV,1,0,0,18,2857.6088215719105,0.2,-0.7707070707070707
40.53333333333333,294,AV,2,0,0,54,13079.31179296209,0.4,-2.4565656565656564
45.233333333333334,100,AV,1,0,0,69,1716.9764066453156,0.1,-2.7414141414141415
19.683333333333334,266,AV,1,0,0,39,6130.868263041086,0.5,-1.192929292929293
18.366666666666667,124,AV,1,0,0,37,2035.9911412414244,0.1,-1.1131313131313132
42.016666666666666,122,AV,1,0,0,65,2011.9739719035176,0.2,-2.5464646464646465
36.56666666666667,155,AV,1,0,0,56,2563.744074524839,0.2,-2.2161616161616164
38.86666666666667,140,AV,1,0,0,61,2344.9936519099742,0.4,-2.3555555555555556
34.46666666666667,213,AV,1,0,0,55,3803.247088152212,0.4,-2.088888888888889
48.38333333333333,159,AV,1,0,0,80,2675.3892374750885,0.2,-2.9323232323232324
44.06666666666667,84,AV,1,0,0,69,1530.0661682302475,0.6,-2.670707070707071
35.35,99,AV,1,0,0,56,1703.2333497257905,0.1,-2.1424242424242426
15.316666666666666,227,AV,1,0,0,29,4304.4895651906745,0.1,-0.9282828282828283
10.983333333333333,293,AV,1,0,0,11,12051.378145129962,0.2,-0.6656565656565656
16.966666666666665,190,AV,0,0,0,47,3251.3322332141274,0.1,-1.4711782006134737
28.883333333333333,114,AV,1,0,0,48,1862.7228332236152,0.1,-1.7505050505050506
35.5,143,AV,1,0,0,55,2398.572127464108,0.1,-2.1515151515151514
15.183333333333334,10,AV,1,0,0,29,548.7192496267361,0.2,-0.9202020202020202
31.066666666666666,103,AV,1,0,0,52,1783.933402668827,1.0,-1.8828282828282827
15.15,203,AV,0,0,0,45,3508.846318545673,0.2,-1.3285731175639022
39.833333333333336,222,AV,1,0,0,61,4021.28082322038,0.7,-2.4141414141414144
23.6,176,AV,1,0,0,43,2969.8754393798326,0.2,-1.4303030303030304
19.933333333333334,277,AV,1,0,0,40,7334.728577480919,0.2,-1.208080808080808
36.11666666666667,229,AV,2,0,0,54,4381.240268036911,0.5,-2.188888888888889
25.633333333333333,245,AV,1,0,0,47,4951.479839002994,0.4,-1.5535353535353535
26.833333333333332,150,AV,1,0,0,46,2476.7673195544394,0.4,-1.6262626262626263
26.766666666666666,107,AV,2,0,0,41,1809.16611953512,0.1,-1.6222222222222222
35.916666666666664,72,AV,1,0,0,56,1297.4303329633815,0.3,-2.1767676767676765
23.65,199,AV,2,0,0,8,3438.9188747307694,0.2,-1.4333333333333333
16.15,281,AV,1,0,0,33,8134.997760071039,0.1,-0.9787878787878787
30.516666666666666,45,AV,1,0,0,51,959.5289757906356,0.5,-1.8494949494949495
36.483333333333334,59,AV,1,0,0,56,1089.3140785512585,0.4,-2.2111111111111112
30.2,11,AV,1,0,0,51,571.0932451196882,0.2,-1.8303030303030303
27.333333333333332,204,AV,1,0,0,48,3523.1638559153366,1.0,-1.6565656565656566
47.43333333333333,76,AV,1,0,0,76,1434.4967426379471,0.4,-2.8747474747474744
24.533333333333335,189,AV,1,0,0,46,3245.380745418587,1.0,-1.486868686868687
26.716666666666665,185,AV,2,0,0,39,3169.820795106812,0.1,-1.619191919191919
22.066666666666666,129,AV,0,0,0,55,2137.1188228190404,0.2,-2.0111781064263283
17.366666666666667,105,AV,1,0,0,36,1797.659883656486,0.4,-1.0525252525252526
17.016666666666666,68,AV,1,0,0,34,1275.9312017726234,0.2,-1.0313131313131312
19.733333333333334,48,AV,1,0,0,39,993.3467226420588,0.4,-1.1959595959595961
41.983333333333334,102,AV,1,0,0,65,1778.835052690156,0.9,-2.5444444444444443
16.666666666666668,202,AV,1,0,0,35,3480.90175047103,0.7,-1.0101010101010102
19.466666666666665,282,AV,1,0,0,40,8326.33528790118,0.1,-1.1797979797979796
9.933333333333334,169,AV,0,0,0,36,2857.712092786687,0.3,-1.1059198088542095
20.45,18,AV,1,0,0,40,636.6552097563458,0.4,-1.2393939393939393
21.9,79,AV,0,0,0,55,1474.5167950508735,0.2,-2.3038638416183033
25.45,54,AV,2,0,0,38,1047.1205397958274,0.2,-1.5424242424242425
37.583333333333336,62,AV,1,0,0,59,1122.7546975855585,0.3,-2.277777777777778
16.133333333333333,259,AV,1,0,0,32,5670.319740923212,0.5,-0.9777777777777777
37.61666666666667,73,AV,1,0,0,60,1373.5659577718477,0.5,-2.27979797979798
