travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
25.383333333333333,208,AV,1,0,0,45,3651.018124108644,0.1,-1.5383838383838384
29.383333333333333,172,AV,1,0,0,48,2942.323800284961,0.3,-1.7808080808080808
12.766666666666667,4,AV,1,0,0,22,491.0984231068265,0.1,-0.7737373737373738
50.35,109,AV,1,0,0,75,1823.811293294481,0.4,-3.0515151515151517
39.6,30,AV,2,0,0,62,802.5586880039084,0.6,-2.4
45.9,252,AV,2,0,0,68,5341.061461458292,0.1,-2.7818181818181817
18.716666666666665,148,AV,0,0,0,52,2458.2611968747465,0.1,-1.720123335124812
25.35,64,AV,0,0,0,62,1150.4391077840953,0.2,-2.7880596107586992
38.05,191,AV,1,0,0,56,3257.3450634265246,0.2,-2.3060606060606057
24.766666666666666,136,AV,1,0,0,44,2293.603195459698,0.6,-1.501010101010101
14.333333333333334,271,AV,1,0,0,25,6995.337061486569,1.0,-0.8686868686868687
14.05,194,AV,1,0,0,25,3362.377553451843,0.1,-0.8515151515151516
30.083333333333332,160,AV,2,0,0,43,2722.266725979925,1.0,-1.823232323232323
48.05,120,AV,1,0,0,73,1993.780724220221,0.4,-2.912121212121212
30.566666666666666,17,AV,2,0,0,45,627.4062491148882,0.6,-1.8525252525252525
45.46666666666667,132,AV,2,0,0,64,2218.0502812558643,0.1,-2.7555555555555555
50.56666666666667,13,AV,1,0,0,76,595.9176043698985,0.1,-3.064646464646465
39.53333333333333,270,AV,1,0,0,57,6563.608435155774,0.3,-2.395959595959596
31.6,40,AV,1,0,0,50,902.2448599555772,0.1,-1.9151515151515153
36.86666666666667,235,AV,1,0,0,55,4572.8741748457805,0.2,-2.2343434343434345
20.466666666666665,19,AV,1,0,0,40,639.9143284368583,0.8,-1.2404040404040404
51.65,218,AV,1,0,0,89,3898.759045987068,0.5,-3.1303030303030304
50.666666666666664,192,AV,1,0,0,77,3274.575105225111,1.0,-3.0707070707070705
51.983333333333334,121,AV,1,0,0,95,1996.532829496936,0.1,-3.1505050505050507
27.833333333333332,147,AV,1,0,0,46,2446.4664131825853,0.4,-1.6868686868686869
31.833333333333332,153,AV,1,0,0,51,2528.765907819195,0.4,-1.9292929292929293
24.366666666666667,285,AV,1,0,0,42,8795.495569618428,0.2,-1.4767676767676767
47.05,162,AV,2,0,0,90,2756.9260540590044,0.8,-2.8515151515151516
28.4,35,AV,1,0,0,48,827.8499544782503,0.6,-1.7212121212121212
17.366666666666667,2,AV,1,0,0,34,457.16351791608827,0.2,-1.0525252525252526
32.93333333333333,145,AV,1,0,0,52,2421.0391237858234,0.3,-1.9959595959595957
23.233333333333334,212,AV,1,0,0,42,3773.073658575576,0.4,-1.408080808080808
37.1,8,AV,2,0,0,53,522.2875039790788,0.1,-2.2484848484848485
50.35,127,AV,1,0,0,75,2078.9202215407213,0.1,-3.0515151515151517
34.68333333333333,77,AV,2,0,0,45,1457.5875839824732,0.3,-2.102020202020202
43.666666666666664,260,AV,1,0,0,63,5702.891177591027,0.4,-2.646464646464646
51.4,24,AV,1,0,0,82,727.2326469992182,0.1,-3.1151515151515152
43.61666666666667,186,AV,1,0,0,63,3197.7177395395383,0.2,-2.6434343434343432
16.783333333333335,55,AV,1,0,0,33,1052.4070316009115,0.3,-1.0171717171717172
39.8,221,AV,1,0,0,55,3987.5502105766736,0.1,-2.412121212121212
29.5,23,AV,1,0,0,47,676.2529471816457,0.6,-1.7878787878787878
49.96666666666667,117,AV,1,0,0,74,1950.0200213032829,0.1,-3.0282828282828285
16.866666666666667,181,AV,1,0,0,36,3048.604611013583,0.1,-1.0222222222222221
52.18333333333333,156,AV,1,0,0,76,2574.4307659940623,0.1,-3.1626262626262625
42.46666666666667,126,AV,1,0,0,60,2052.607856914241,0.2,-2.573737373737374
18.95,158,AV,1,0,0,36,2648.588416164911,0.1,-1.1484848484848484
