travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
31.216666666666665,38,AV,2,0,0,36,912.6272274022258,0.1,-0.7194237360792798,"0.2832361111111111,0.24002985074626865,0.3451619047619048,0.1,0.36,0.055679518183730216","0,0,0"
35.1,199,AV,1,0,0,85,3480.90175047103,0.4,-13.3413789334882,"0.3209239130434783,0.23327611940298504,0.3151884057971015,0.4,0.85,0.2123703156028121","0,0,0"
72.35,49,AV,0,0,0,98,1017.530975349866,0.3,-5.577148944436576,"0.3411225490196078,0.23933564814814812,0.32888235294117657,0.3,0.98,0.06207971090865948","0,0,0"
12.35,271,AV,0,0,0,9,6248.181898567973,0.2,-3.897224568046185,"0.3451222222222222,0.27629385964912284,0.32096428571428576,0.2,0.09,0.38120247477915753","0,0,0"
31.2,117,AV,2,0,0,36,2105.159940183184,0.1,-1.6586108619625086,"0.39696846846846845,0.2599228855721394,0.3315444444444444,0.1,0.36,0.1284361102207503","0,0,0"
38.25,16,AV,0,0,0,44,743.7553910389753,0.2,-1.436800187234384,"0.32356944444444447,0.25999004975124373,0.3375740740740741,0.2,0.44,0.04537662319968277","0,0,0"
21.516666666666666,178,AV,1,0,0,42,3065.2253709468137,0.4,-7.661962885340633,"0.2961770833333333,0.23559490740740738,0.33162962962962955,0.4,0.42,0.18700984000299187","0,0,0"
27.666666666666668,93,AV,1,0,0,67,1653.1781197118603,0.3,-4.464994543840515,"0.3792820512820512,0.27638425925925936,0.3595287356321839,0.3,0.67,0.10086063445581676","0,0,0"
39.95,281,AV,2,0,0,70,7897.119961473183,0.3,-23.90075321673134,"0.3350619047619048,0.2670261904761904,0.3282701149425287,0.3,0.7,0.4818044227603904","0,0,0"
14.316666666666666,203,AV,1,0,0,4,3580.4564780460023,0.7,-10.061146802395038,"0.2989901960784314,0.2414976525821597,0.3143541666666667,0.7,0.04,0.2184441638267638","0,0,0"
63.983333333333334,32,AV,0,0,0,83,861.805442805673,0.2,-2.7849083290664804,"0.42075213675213674,0.26960185185185187,0.3678735632183908,0.2,0.83,0.052578873808229655","0,0,0"
17.25,275,AV,1,0,0,15,6947.27484286379,0.4,-13.105100104989937,"0.42061764705882354,0.2828837719298246,0.3837500000000001,0.4,0.15,0.4238542356901661","0,0,0"
7.233333333333333,138,AV,0,0,0,3,2398.572127464108,0.4,-1.7524920931303414,"0.33274031007751936,0.23112037037037042,0.2959066666666667,0.4,0.03,0.14633722989645767","0,0,0"
11.316666666666666,88,AV,1,0,0,0,1579.1767070066765,0.4,-2.805153171814029,"0.36756481481481473,0.23793150684931508,0.3405967741935484,0.4,0.0,0.09634579764115309","0,0,0"
26.633333333333333,110,AV,1,0,0,59,1950.0200213032829,0.2,-3.6230067289921264,"0.3362543859649123,0.25820394736842106,0.33807051282051276,0.2,0.59,0.11897100149406448","0,0,0"
18.2,184,AV,1,0,0,27,3169.820795106812,0.6,-9.741020980446056,"0.37870707070707077,0.26550694444444445,0.34203809523809525,0.6,0.27,0.1933912218493663","0,0,0"
17.2,83,AV,1,0,0,18,1528.3774584247917,0.1,-1.6638407142653135,"0.35637499999999994,0.2652311111111111,0.349173076923077,0.1,0.18,0.09324652819114326","0,0,0"
31.016666666666666,75,AV,1,0,0,73,1421.705549214182,0.2,-3.227099349400331,"0.4338535353535354,0.2712652582159624,0.3628872549019608,0.2,0.73,0.08673845969367815","0,0,0"
37.56666666666667,295,AV,2,0,0,56,11940.25564443948,0.1,-11.327161709834424,"0.4157816091954023,0.2763518518518519,0.3585217391304349,0.1,0.56,0.7284767113133074","0,0,0"
70.76666666666667,86,AV,0,0,0,95,1552.9853059451273,0.2,-5.550484519396473,"0.3471829268292683,0.2689603174603175,0.3685866666666666,0.2,0.95,0.09474785650168589","0,0,0"
59.1,206,AV,0,0,0,75,3651.018124108644,0.2,-10.897735915900045,"0.29842948717948714,0.21724999999999997,0.3349942528735632,0.2,0.75,0.2227491399846658","0,0,0"
34.85,262,AV,1,0,0,88,5807.233742044462,0.6,-31.663953925795383,"0.3717777777777777,0.24374285714285712,0.34076000000000006,0.6,0.88,0.3543001644359528","0,0,0"
42.483333333333334,89,AV,2,0,0,80,1592.2311391495805,0.3,-5.124491380924597,"0.41495528455284547,0.24720531400966184,0.3386212121212121,0.3,0.8,0.09714225042061717","0,0,0"
38.4,218,AV,2,0,0,60,3942.222625638348,0.5,-19.113806669761683,"0.302640350877193,0.22480348258706465,0.330252380952381,0.5,0.6,0.24051556843569988","0,0,0"
37.55,12,AV,1,0,0,99,646.5589615252754,0.2,-2.22617621238758,"0.3605555555555556,0.2516734234234234,0.3269736842105263,0.2,0.99,0.0394466550790664","0,0,0"
15.333333333333334,25,AV,1,0,0,8,806.3598325453933,0.3,-1.9366806135628303,"0.3660757575757576,0.25402380952380954,0.33097435897435895,0.3,0.08,0.049196129165071385","0,0,0"
34.2,111,AV,2,0,0,57,1996.532829496936,0.3,-5.172835058242061,"0.2721266666666667,0.2255657894736842,0.33730000000000004,0.3,0.57,0.12180875460051814","0,0,0"
32.96666666666667,241,AV,2,0,0,34,4756.448820673547,0.3,-11.879110817288229,"0.3263434343434344,0.26370666666666664,0.3494479166666667,0.3,0.34,0.2901916255057689","0,0,0"
37.63333333333333,134,AV,2,0,0,64,2335.4036410281064,0.4,-8.877679160675866,"0.4748281250000001,0.289324074074074,0.3473611111111111,0.4,0.64,0.14248331146892657","0,0,0"
19.783333333333335,126,AV,1,0,0,29,2198.5025098873134,0.2,-3.196651918549025,"0.41177906976744183,0.2593151041666667,0.3655119047619047,0.2,0.29,0.13413095380102685","0,0,0"
22.916666666666668,205,AV,0,0,0,25,3630.005597296026,0.3,-6.302093050861156,"0.34745312500000003,0.24636147186147186,0.34215591397849465,0.3,0.25,0.22146716270673647","0,0,0"
35.516666666666666,82,AV,1,0,0,94,1527.6889462703334,0.7,-10.591134684980876,"0.36686206896551715,0.25888235294117645,0.33505769230769233,0.7,0.94,0.09320452196573949","0,0,0"
25.283333333333335,263,AV,1,0,0,55,5899.132481879994,1.0,-38.66407396890553,"0.3940245098039215,0.26483809523809526,0.3449305555555555,1.0,0.55,0.3599069197486334","0,0,0"
17.266666666666666,17,AV,1,0,0,17,743.7818724069466,0.4,-2.297235723591913,"0.34650793650793654,0.25950980392156864,0.32905,0.4,0.17,0.045378238831745035","0,0,0"
16.3,278,AV,1,0,0,10,7336.658338656486,0.3,-10.059661433340965,"0.4667708333333333,0.25524096385542167,0.34163999999999994,0.3,0.1,0.4476105786782528","0,0,0"
29.416666666666668,112,AV,0,0,0,37,1997.7276787447236,0.2,-2.968004505879156,"0.2732820512820513,0.23469444444444446,0.29835294117647065,0.2,0.37,0.12188165252468854","0,0,0"
