travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
15.516666666666667,122,AV,2,0,0,40,1832.3133019091129,0.1,-0.25516666666666665
13.366666666666667,247,AV,1,0,0,37,5304.212874057136,0.2,-0.33366666666666667
22.133333333333333,58,AV,1,0,0,48,1020.7360413649084,0.3,-0.5213333333333333
41.63333333333333,260,AV,1,0,0,77,5985.732437913218,0.2,-0.6163333333333334
28.033333333333335,160,AV,1,0,0,56,2756.9260540590044,0.5,-0.7803333333333333
34.38333333333333,264,AV,2,0,0,78,6081.635477498837,0.4,-0.7438333333333333
32.18333333333333,186,AV,1,0,0,59,3251.3322332141274,0.9,-1.2218333333333333
22.483333333333334,142,AV,1,0,0,49,2361.523720441912,0.8,-1.0248333333333335
37.21666666666667,141,AV,1,0,0,66,2360.1328348572283,0.1,-0.47216666666666673
29.4,298,AV,1,0,0,57,17693.100214811147,0.2,-0.494
21.966666666666665,98,AV,1,0,0,49,1538.317647081207,0.3,-0.5196666666666666
29.433333333333334,147,AV,1,0,0,57,2456.6540037696086,0.1,-0.3943333333333333
17.633333333333333,125,AV,1,0,0,43,2011.9739719035176,0.2,-0.37633333333333335
23.0,99,AV,1,0,0,50,1541.4014724042315,0.3,-0.53
26.8,132,AV,1,0,0,55,2108.868816674547,0.4,-0.668
9.733333333333333,271,AV,1,0,0,26,7177.938863287724,0.1,-0.19733333333333333
19.533333333333335,103,AV,1,0,0,45,1564.487892525026,0.1,-0.29533333333333334
19.866666666666667,20,AV,2,0,0,48,597.1498506777683,0.1,-0.29866666666666664
33.53333333333333,32,AV,1,0,0,61,761.8437659652793,0.1,-0.43533333333333335
19.2,4,AV,1,0,0,45,457.16351791608827,0.1,-0.29200000000000004
30.783333333333335,151,AV,1,0,0,58,2574.4307659940623,0.1,-0.4078333333333334
39.81666666666667,144,AV,1,0,0,70,2417.357356239525,0.5,-0.8981666666666668
22.983333333333334,234,AV,2,0,0,52,4662.282088415262,0.2,-0.42983333333333335
39.06666666666667,14,AV,1,0,0,68,567.550811201735,0.2,-0.5906666666666667
33.61666666666667,22,AV,1,0,0,61,627.4062491148882,0.1,-0.4361666666666667
13.833333333333334,57,AV,1,0,0,37,1005.9867386644172,0.4,-0.5383333333333333
23.916666666666668,124,AV,1,0,0,51,1927.298426803608,0.1,-0.33916666666666667
42.0,162,AV,1,0,0,77,2780.081336731352,0.1,-0.52
15.083333333333334,42,AV,1,0,0,40,863.3540159882258,0.8,-0.9508333333333334
30.083333333333332,50,AV,2,0,0,61,914.1934345695068,0.2,-0.5008333333333334
30.0,91,AV,1,0,0,57,1474.807688008607,0.2,-0.5
16.333333333333332,137,AV,2,0,0,42,2239.194506681481,0.1,-0.2633333333333333
24.933333333333334,217,AV,1,0,0,52,4164.701887555128,0.2,-0.44933333333333336
17.516666666666666,279,AV,1,0,0,43,8333.728817076937,0.8,-0.9751666666666667
20.033333333333335,277,AV,1,0,0,45,7958.958807233507,0.8,-1.0003333333333333
11.983333333333333,207,AV,2,0,0,22,3849.958431883558,0.2,-0.3198333333333333
24.2,120,AV,1,0,0,51,1823.811293294481,0.2,-0.442
24.216666666666665,200,AV,1,0,0,51,3520.054626539052,0.3,-0.5421666666666667
31.616666666666667,203,AV,2,0,0,67,3667.3634505223554,0.6,-0.9161666666666666
30.783333333333335,291,AV,1,0,0,58,11861.36896338871,0.1,-0.4078333333333334
8.75,77,AV,1,0,0,24,1265.4739572733297,0.1,-0.1875
26.65,44,AV,1,0,0,54,870.7377108213431,0.7,-0.9664999999999999
16.283333333333335,71,AV,1,0,0,41,1167.011530479414,0.3,-0.4628333333333333
22.966666666666665,267,AV,1,0,0,49,6254.49597505133,0.4,-0.6296666666666667
27.033333333333335,129,AV,1,0,0,55,2044.1603053436156,0.3,-0.5703333333333334
15.933333333333334,135,AV,1,0,0,40,2147.781038516846,0.2,-0.35933333333333334
15.6,128,AV,2,0,0,37,2035.9911412414244,0.1,-0.256
33.833333333333336,228,AV,1,0,0,61,4549.070920567666,0.6,-0.9383333333333334
8.716666666666667,78,AV,1,0,0,19,1282.6858023855964,0.4,-0.4871666666666667
25.766666666666666,116,AV,1,0,0,52,1703.2333497257905,0.8,-1.0576666666666668
37.65,249,AV,1,0,0,66,5386.149373461946,0.2,-0.5765
27.4,45,AV,1,0,0,55,873.8892656114449,0.9,-1.174
11.55,112,AV,1,0,0,32,1635.9686818612918,0.6,-0.7155
10.066666666666666,47,AV,1,0,0,28,892.1845339920479,0.1,-0.20066666666666666
31.733333333333334,208,AV,1,0,0,59,3863.855435177377,0.4,-0.7173333333333334
34.583333333333336,262,AV,1,0,0,62,6020.57275324985,0.2,-0.5458333333333334
28.216666666666665,190,AV,1,0,0,56,3323.1633986738134,0.7,-0.9821666666666666
21.616666666666667,101,AV,1,0,0,48,1552.9853059451273,0.1,-0.3161666666666667
38.3,89,AV,1,0,0,67,1447.5744631551047,0.3,-0.6829999999999999
44.266666666666666,179,AV,1,0,0,89,3065.2253709468137,0.3,-0.7426666666666666
21.283333333333335,243,AV,1,0,0,47,5009.92015912814,0.2,-0.4128333333333334
42.65,240,AV,1,0,0,80,4967.653125719208,0.7,-1.1265
37.93333333333333,268,AV,1,0,0,66,6563.608435155774,0.2,-0.5793333333333333
28.433333333333334,297,AV,1,0,0,56,15387.119225735782,0.1,-0.3843333333333333
25.183333333333334,59,AV,1,0,0,53,1022.032321197676,0.4,-0.6518333333333334
10.516666666666667,145,AV,1,0,0,30,2421.0391237858234,0.6,-0.7051666666666666
19.483333333333334,215,AV,1,0,0,45,4090.160813256426,0.2,-0.39483333333333337
31.916666666666668,118,AV,1,0,0,59,1799.695682844959,0.2,-0.5191666666666667
30.933333333333334,193,AV,2,0,0,65,3387.2787239910285,0.1,-0.4093333333333333
32.3,28,AV,1,0,0,59,679.8949342204361,0.1,-0.42299999999999993
12.833333333333334,159,AV,2,0,0,26,2744.8905386527767,0.1,-0.22833333333333333
26.3,293,AV,1,0,0,52,13351.937436366714,0.1,-0.363
15.083333333333334,105,AV,1,0,0,39,1587.6148581174584,0.3,-0.4508333333333333
13.116666666666667,24,AV,1,0,0,36,646.5589615252754,0.4,-0.5311666666666667
42.1,187,AV,1,0,0,79,3257.969850357721,0.1,-0.521
15.416666666666666,26,AV,1,0,0,40,670.158540600369,0.1,-0.25416666666666665
39.1,154,AV,1,0,0,69,2645.062412614309,0.1,-0.491
25.55,197,AV,1,0,0,53,3438.9188747307694,0.6,-0.8554999999999999
29.633333333333333,199,AV,1,0,0,57,3508.846318545673,0.6,-0.8963333333333333
26.983333333333334,172,AV,1,0,0,55,2965.4163440895786,0.2,-0.4698333333333334
35.75,284,AV,1,0,0,63,8987.822610831106,0.1,-0.4575
28.6,239,AV,1,0,0,56,4934.883137056144,0.3,-0.5860000000000001
35.3,166,AV,1,0,0,63,2857.6088215719105,0.5,-0.853
29.55,97,AV,1,0,0,56,1530.6528609905624,0.6,-0.8955
16.133333333333333,290,AV,1,0,0,41,11515.391842589095,0.8,-0.9613333333333334
19.833333333333332,275,AV,1,0,0,45,7864.29237148983,0.3,-0.4983333333333333
15.6,2,AV,2,0,0,39,437.8567856598078,0.6,-0.756
8.433333333333334,25,AV,1,0,0,24,649.7132696839626,0.1,-0.18433333333333335
12.25,108,AV,1,0,0,33,1592.6375082496468,0.1,-0.2225
23.15,73,AV,2,0,0,53,1239.4416864014672,0.3,-0.5315
14.283333333333333,241,AV,1,0,0,39,4968.170350229253,0.2,-0.3428333333333333
36.0,222,AV,1,0,0,63,4376.119511966378,0.2,-0.56
18.816666666666666,29,AV,1,0,0,44,742.4887258523852,0.5,-0.6881666666666667
