travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
13.2,122,AV,1,0,0,40,1832.3133019091129,0.2,-0.332
12.05,247,AV,1,0,0,37,5304.212874057136,0.4,-0.5205000000000001
18.233333333333334,58,AV,1,0,0,48,1020.7360413649084,0.6,-0.7823333333333333
35.35,260,AV,1,0,0,77,5985.732437913218,0.5,-0.8535
23.916666666666668,160,AV,1,0,0,56,2756.9260540590044,0.2,-0.4391666666666667
34.15,264,AV,2,0,0,78,6081.635477498837,0.4,-0.7415
26.716666666666665,186,AV,1,0,0,59,3251.3322332141274,0.1,-0.36716666666666664
21.983333333333334,142,AV,2,0,0,49,2361.523720441912,0.3,-0.5198333333333334
31.083333333333332,141,AV,1,0,0,66,2360.1328348572283,0.1,-0.4108333333333333
27.833333333333332,298,AV,2,0,0,57,17693.100214811147,0.1,-0.3783333333333333
18.2,98,AV,1,0,0,49,1538.317647081207,0.2,-0.382
26.033333333333335,147,AV,2,0,0,57,2456.6540037696086,0.3,-0.5603333333333333
15.583333333333334,125,AV,1,0,0,43,2011.9739719035176,0.1,-0.25583333333333336
19.233333333333334,99,AV,1,0,0,50,1541.4014724042315,0.5,-0.6923333333333334
22.466666666666665,132,AV,1,0,0,55,2108.868816674547,0.2,-0.42466666666666664
9.533333333333333,271,AV,1,0,0,26,7177.938863287724,0.2,-0.29533333333333334
20.35,103,AV,2,0,0,45,1564.487892525026,0.4,-0.6035
19.883333333333333,20,AV,2,0,0,48,597.1498506777683,0.1,-0.29883333333333334
27.416666666666668,32,AV,1,0,0,61,761.8437659652793,0.2,-0.4741666666666667
16.633333333333333,4,AV,1,0,0,45,457.16351791608827,0.5,-0.6663333333333333
25.766666666666666,151,AV,1,0,0,58,2574.4307659940623,0.4,-0.6576666666666666
33.666666666666664,144,AV,1,0,0,70,2417.357356239525,0.4,-0.7366666666666667
20.583333333333332,234,AV,1,0,0,52,4662.282088415262,0.1,-0.3058333333333333
32.583333333333336,14,AV,1,0,0,68,567.550811201735,0.4,-0.7258333333333333
27.516666666666666,22,AV,1,0,0,61,627.4062491148882,0.1,-0.37516666666666665
15.733333333333333,57,AV,2,0,0,37,1005.9867386644172,0.6,-0.7573333333333333
19.516666666666666,124,AV,1,0,0,51,1927.298426803608,0.6,-0.7951666666666666
34.766666666666666,162,AV,2,0,0,77,2780.081336731352,0.1,-0.44766666666666666
13.75,42,AV,1,0,0,40,863.3540159882258,0.1,-0.23750000000000002
28.016666666666666,50,AV,1,0,0,61,914.1934345695068,0.2,-0.4801666666666667
27.75,91,AV,2,0,0,57,1474.807688008607,0.7,-0.9775
14.6,137,AV,1,0,0,42,2239.194506681481,0.5,-0.646
21.166666666666668,217,AV,1,0,0,52,4164.701887555128,0.5,-0.7116666666666667
15.766666666666667,279,AV,1,0,0,43,8333.728817076937,0.2,-0.3576666666666667
20.65,277,AV,2,0,0,45,7958.958807233507,0.1,-0.3065
11.966666666666667,207,AV,2,0,0,22,3849.958431883558,0.1,-0.21966666666666668
20.116666666666667,120,AV,1,0,0,51,1823.811293294481,0.1,-0.3011666666666667
20.166666666666668,200,AV,1,0,0,51,3520.054626539052,0.7,-0.9016666666666666
31.166666666666668,203,AV,2,0,0,67,3667.3634505223554,0.1,-0.41166666666666674
