travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
14.416666666666666,122,AV,1,0,0,40,1832.3133019091129,0.9,-1.0441666666666667
12.966666666666667,247,AV,1,0,0,37,5304.212874057136,0.4,-0.5296666666666667
19.333333333333332,58,AV,1,0,0,48,1020.7360413649084,0.3,-0.4933333333333333
35.78333333333333,260,AV,1,0,0,77,5985.732437913218,0.7,-1.0578333333333334
26.2,160,AV,2,0,0,56,2756.9260540590044,0.2,-0.462
35.71666666666667,264,AV,1,0,0,78,6081.635477498837,0.8,-1.1571666666666667
27.7,186,AV,1,0,0,59,3251.3322332141274,0.1,-0.377
19.5,142,AV,1,0,0,49,2361.523720441912,0.2,-0.395
31.333333333333332,141,AV,1,0,0,66,2360.1328348572283,0.3,-0.6133333333333333
26.2,298,AV,1,0,0,57,17693.100214811147,0.3,-0.562
19.166666666666668,98,AV,1,0,0,49,1538.317647081207,0.1,-0.2916666666666667
25.433333333333334,147,AV,1,0,0,57,2456.6540037696086,0.2,-0.45433333333333337
16.466666666666665,125,AV,1,0,0,43,2011.9739719035176,0.2,-0.3646666666666667
20.266666666666666,99,AV,1,0,0,50,1541.4014724042315,0.1,-0.30266666666666664
22.816666666666666,132,AV,1,0,0,55,2108.868816674547,0.6,-0.8281666666666666
12.6,271,AV,2,0,0,26,7177.938863287724,0.1,-0.226
18.2,103,AV,1,0,0,45,1564.487892525026,0.3,-0.482
19.733333333333334,20,AV,2,0,0,48,597.1498506777683,0.9,-1.0973333333333333
28.866666666666667,32,AV,2,0,0,61,761.8437659652793,0.1,-0.3886666666666667
17.833333333333332,4,AV,1,0,0,45,457.16351791608827,0.6,-0.7783333333333333
26.766666666666666,151,AV,1,0,0,58,2574.4307659940623,0.3,-0.5676666666666667
33.61666666666667,144,AV,1,0,0,70,2417.357356239525,0.9,-1.2361666666666666
21.5,234,AV,1,0,0,52,4662.282088415262,0.3,-0.515
34.13333333333333,14,AV,2,0,0,68,567.550811201735,0.5,-0.8413333333333333
28.916666666666668,22,AV,2,0,0,61,627.4062491148882,0.5,-0.7891666666666667
12.933333333333334,57,AV,1,0,0,37,1005.9867386644172,0.5,-0.6293333333333333
20.783333333333335,124,AV,1,0,0,51,1927.298426803608,0.1,-0.30783333333333335
36.166666666666664,162,AV,1,0,0,77,2780.081336731352,0.1,-0.46166666666666667
16.75,42,AV,2,0,0,40,863.3540159882258,0.3,-0.4675
28.65,50,AV,1,0,0,61,914.1934345695068,0.6,-0.8865
26.016666666666666,91,AV,1,0,0,57,1474.807688008607,0.3,-0.5601666666666667
15.45,137,AV,1,0,0,42,2239.194506681481,0.4,-0.5545
21.966666666666665,217,AV,1,0,0,52,4164.701887555128,0.3,-0.5196666666666666
16.616666666666667,279,AV,1,0,0,43,8333.728817076937,0.9,-1.0661666666666667
20.516666666666666,277,AV,2,0,0,45,7958.958807233507,0.1,-0.3051666666666667
12.083333333333334,207,AV,2,0,0,22,3849.958431883558,0.6,-0.7208333333333333
23.233333333333334,120,AV,2,0,0,51,1823.811293294481,0.4,-0.6323333333333334
22.466666666666665,200,AV,2,0,0,51,3520.054626539052,0.1,-0.32466666666666666
32.03333333333333,203,AV,1,0,0,67,3667.3634505223554,0.4,-0.7203333333333333
26.766666666666666,291,AV,1,0,0,58,11861.36896338871,0.2,-0.4676666666666667
11.733333333333333,77,AV,2,0,0,24,1265.4739572733297,0.4,-0.5173333333333333
23.266666666666666,44,AV,1,0,0,54,870.7377108213431,0.4,-0.6326666666666667
18.083333333333332,71,AV,2,0,0,41,1167.011530479414,0.3,-0.48083333333333333
24.183333333333334,267,AV,2,0,0,49,6254.49597505133,0.2,-0.44183333333333336
23.183333333333334,129,AV,1,0,0,55,2044.1603053436156,0.8,-1.0318333333333334
15.333333333333334,135,AV,1,0,0,40,2147.781038516846,0.6,-0.7533333333333333
13.416666666666666,128,AV,1,0,0,37,2035.9911412414244,0.2,-0.33416666666666667
29.066666666666666,228,AV,1,0,0,61,4549.070920567666,0.2,-0.4906666666666667
12.633333333333333,78,AV,2,0,0,19,1282.6858023855964,0.4,-0.5263333333333333
25.983333333333334,116,AV,2,0,0,52,1703.2333497257905,0.2,-0.45983333333333337
32.11666666666667,249,AV,2,0,0,66,5386.149373461946,0.4,-0.7211666666666667
23.516666666666666,45,AV,1,0,0,55,873.8892656114449,0.3,-0.5351666666666667
11.05,112,AV,1,0,0,32,1635.9686818612918,0.3,-0.4105
9.183333333333334,47,AV,1,0,0,28,892.1845339920479,0.8,-0.8918333333333334
28.016666666666666,208,AV,1,0,0,59,3863.855435177377,0.1,-0.38016666666666665
29.15,262,AV,2,0,0,62,6020.57275324985,0.5,-0.7915
24.466666666666665,190,AV,1,0,0,56,3323.1633986738134,0.9,-1.1446666666666667
20.283333333333335,101,AV,2,0,0,48,1552.9853059451273,0.2,-0.4028333333333334
33.28333333333333,89,AV,2,0,0,67,1447.5744631551047,0.4,-0.7328333333333333
37.916666666666664,179,AV,1,0,0,89,3065.2253709468137,0.8,-1.1791666666666667
18.65,243,AV,1,0,0,47,5009.92015912814,0.9,-1.0865
36.483333333333334,240,AV,1,0,0,80,4967.653125719208,0.8,-1.1648333333333334
32.18333333333333,268,AV,2,0,0,66,6563.608435155774,0.3,-0.6218333333333332
24.6,297,AV,1,0,0,56,15387.119225735782,0.2,-0.44600000000000006
23.633333333333333,59,AV,2,0,0,53,1022.032321197676,0.1,-0.3363333333333334
9.883333333333333,145,AV,1,0,0,30,2421.0391237858234,0.1,-0.19883333333333333
