travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
16.483333333333334,122,AV,1,0,0,40,1832.3133019091129,0.2,-0.36483333333333334
14.433333333333334,247,AV,2,0,0,37,5304.212874057136,0.6,-0.7443333333333333
25.016666666666666,58,AV,1,0,0,48,1020.7360413649084,0.2,-0.45016666666666666
47.81666666666667,260,AV,1,0,0,77,5985.732437913218,0.7,-1.1781666666666666
32.4,160,AV,1,0,0,56,2756.9260540590044,0.2,-0.524
47.46666666666667,264,AV,1,0,0,78,6081.635477498837,0.2,-0.6746666666666667
36.71666666666667,186,AV,1,0,0,59,3251.3322332141274,0.2,-0.5671666666666667
25.683333333333334,142,AV,1,0,0,49,2361.523720441912,0.3,-0.5568333333333333
42.516666666666666,141,AV,1,0,0,66,2360.1328348572283,0.2,-0.6251666666666666
33.9,298,AV,1,0,0,57,17693.100214811147,0.1,-0.43899999999999995
25.15,98,AV,1,0,0,49,1538.317647081207,0.1,-0.35150000000000003
33.766666666666666,147,AV,1,0,0,57,2456.6540037696086,0.7,-1.0376666666666665
19.85,125,AV,1,0,0,43,2011.9739719035176,0.4,-0.5985
26.216666666666665,99,AV,1,0,0,50,1541.4014724042315,0.3,-0.5621666666666667
30.533333333333335,132,AV,1,0,0,55,2108.868816674547,0.1,-0.4053333333333333
10.533333333333333,271,AV,1,0,0,26,7177.938863287724,0.6,-0.7053333333333334
22.083333333333332,103,AV,1,0,0,45,1564.487892525026,0.6,-0.8208333333333333
24.466666666666665,20,AV,1,0,0,48,597.1498506777683,0.5,-0.7446666666666666
37.93333333333333,32,AV,1,0,0,61,761.8437659652793,0.4,-0.7793333333333333
21.733333333333334,4,AV,1,0,0,45,457.16351791608827,0.6,-0.8173333333333334
35.78333333333333,151,AV,1,0,0,58,2574.4307659940623,0.1,-0.4578333333333333
45.333333333333336,144,AV,1,0,0,70,2417.357356239525,0.2,-0.6533333333333333
27.883333333333333,234,AV,1,0,0,52,4662.282088415262,0.3,-0.5788333333333333
44.3,14,AV,1,0,0,68,567.550811201735,0.2,-0.643
38.166666666666664,22,AV,1,0,0,61,627.4062491148882,0.1,-0.4816666666666667
14.85,57,AV,1,0,0,37,1005.9867386644172,0.1,-0.2485
27.1,124,AV,1,0,0,51,1927.298426803608,0.2,-0.47100000000000003
47.916666666666664,162,AV,1,0,0,77,2780.081336731352,0.4,-0.8791666666666667
17.383333333333333,42,AV,1,0,0,40,863.3540159882258,0.1,-0.2738333333333334
38.2,50,AV,1,0,0,61,914.1934345695068,0.2,-0.5820000000000001
34.21666666666667,91,AV,1,0,0,57,1474.807688008607,0.1,-0.4421666666666667
19.05,137,AV,1,0,0,42,2239.194506681481,0.3,-0.4905
