travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
13.366666666666667,122,AV,2,0,0,32,1832.3133019091129,0.1,-0.2336666666666667,"0.12338221524055928,0.10105262301646901,0.13429070273631832,0.1,0.32,0.0962325552547376","0,0,0"
78.4,247,AV,0,0,0,72,5304.212874057136,0.3,-1.1405588160059144,"0.7129557154719065,0.28821199494009997,0.3192811062811058,0.3,0.72,0.2785756987922106","0,0,0"
17.35,58,AV,2,0,0,38,1020.7360413649084,0.4,-0.5735,"0.20834434253597695,0.12709955673758858,0.15959996026652026,0.4,0.38,0.053608756427629224","0,0,0"
17.05,260,AV,1,0,0,41,5985.732437913218,0.1,-0.2705,"0.2591496516860861,0.14311761309434132,0.17642644873699848,0.1,0.41,0.31436890567316916","0,0,0"
16.883333333333333,160,AV,1,0,0,44,2756.9260540590044,0.6,-0.7688333333333333,"0.3071766176062205,0.15954919458519265,0.19285256291920483,0.6,0.44,0.14479294482773922","0,0,0"
26.733333333333334,264,AV,1,0,0,65,6081.635477498837,0.3,-0.5673333333333334,"0.6454067717996285,0.2684231581895018,0.299869864676255,0.3,0.65,0.31940570508209365","0,0,0"
18.366666666666667,186,AV,1,0,0,46,3251.3322332141274,0.2,-0.3836666666666667,"0.34014085055966037,0.16921527103408784,0.20065592345266828,0.2,0.46,0.17075901182308162","0,0,0"
28.466666666666665,142,AV,2,0,0,60,2361.523720441912,0.3,-0.5846666666666667,"0.5774571139333705,0.24672561912679797,0.27926637554585126,0.3,0.6,0.12402653065718573","0,0,0"
73.2,141,AV,0,0,0,67,2360.1328348572283,0.1,-0.9591114894760353,"0.6593883717357906,0.2731283475019788,0.3047936029702669,0.1,0.67,0.12395348175570059","0,0,0"
14.3,298,AV,2,0,0,36,17693.100214811147,0.1,-0.24300000000000002,"0.17669616751661274,0.11734139459895176,0.14957461034768965,0.1,0.36,0.9292364151236616","0,0,0"
31.15,98,AV,2,0,0,68,1538.317647081207,0.2,-0.5115000000000001,"0.6734340826057341,0.2775692387534494,0.30966727677618094,0.2,0.68,0.08079199000402343","0,0,0"
17.8,147,AV,2,0,0,42,2456.6540037696086,0.2,-0.378,"0.276076176434451,0.14931010773850073,0.18430099410330059,0.2,0.42,0.12902274513491346","0,0,0"
