travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
10.116666666666667,122,AV,1,0,0,32,1832.3133019091129,0.4,-0.5011666666666666,"0.12581576342489484,0.10092666217430377,0.13445145379023896,0.4,0.32,0.0962325552547376","0,0,0"
30.25,247,AV,1,0,0,72,5304.212874057136,0.9,-1.2025000000000001,"0.7358722738479042,0.28788743602722,0.31949173003802306,0.9,0.72,0.2785756987922106","0,0,0"
20.65,58,AV,0,0,0,38,1020.7360413649084,0.6,-1.1004055621067772,"0.21521545021319266,0.12680423954265,0.15954135743736098,0.6,0.38,0.053608756427629224","0,0,0"
27.966666666666665,260,AV,0,0,0,41,5985.732437913218,0.1,-0.42978584641814044,"0.26736087971727907,0.14284937836021494,0.17650669728281648,0.1,0.41,0.31436890567316916","0,0,0"
19.3,160,AV,2,0,0,44,2756.9260540590044,0.7,-0.893,"0.3171695725534306,0.15893906871095964,0.19291967909690513,0.7,0.44,0.14479294482773922","0,0,0"
29.833333333333332,264,AV,2,0,0,65,6081.635477498837,0.1,-0.3983333333333333,"0.6662419951524431,0.2681826577732168,0.3000156549718459,0.1,0.65,0.31940570508209365","0,0,0"
18.333333333333332,186,AV,1,0,0,46,3251.3322332141274,0.9,-1.0833333333333333,"0.3519601228937029,0.16851621914372047,0.20056930168815787,0.9,0.46,0.17075901182308162","0,0,0"
55.43333333333333,142,AV,0,0,0,60,2361.523720441912,0.8,-1.481369956934921,"0.5953030503560851,0.24639515264375578,0.2792986638804456,0.8,0.6,0.12402653065718573","0,0,0"
28.7,141,AV,1,0,0,67,2360.1328348572283,0.9,-1.187,"0.6814613095238077,0.27276367220984044,0.3050194232084029,0.9,0.67,0.12395348175570059","0,0,0"
12.5,298,AV,1,0,0,36,17693.100214811147,0.4,-0.525,"0.1816054844257597,0.11695945793017624,0.14973119690154926,0.4,0.36,0.9292364151236616","0,0,0"
30.266666666666666,98,AV,2,0,0,68,1538.317647081207,0.2,-0.5026666666666666,"0.6967452198852768,0.2771639330257986,0.30988655384043134,0.2,0.68,0.08079199000402343","0,0,0"
17.55,147,AV,2,0,0,42,2456.6540037696086,0.2,-0.37550000000000006,"0.284738780243199,0.14905015095605495,0.18439488416988448,0.2,0.42,0.12902274513491346","0,0,0"
6.866666666666666,125,AV,0,0,0,26,2011.9739719035176,0.3,-0.5177739633759634,"0.07189326619273294,0.08193281839410817,0.11714985350912233,0.3,0.26,0.10566828075775386","0,0,0"
23.666666666666668,99,AV,2,0,0,50,1541.4014724042315,0.1,-0.33666666666666667,"0.4552870156530672,0.20393752788933509,0.23859269415027737,0.1,0.5,0.08095395160223084","0,0,0"
25.766666666666666,132,AV,2,0,0,52,2108.868816674547,0.1,-0.3576666666666667,"0.4818856536829928,0.21548845635321892,0.2502139200998754,0.1,0.52,0.1107571694830674","0,0,0"
13.25,271,AV,1,0,0,38,7177.938863287724,0.3,-0.4325,"0.21521545021319266,0.12680423954265,0.15954135743736098,0.3,0.38,0.3769832361947931","0,0,0"
29.05,103,AV,1,0,0,70,1564.487892525026,0.1,-0.39049999999999996,"0.7111510712035285,0.28071437095124435,0.3127198026646551,0.1,0.7,0.08216644359123385","0,0,0"
72.93333333333334,20,AV,0,0,0,77,597.1498506777683,0.8,-2.0317197940508542,"0.7821812893688131,0.3012068029472051,0.33424732103227406,0.8,0.77,0.03136213437998447","0,0,0"
15.5,32,AV,1,0,0,43,761.8437659652793,0.1,-0.255,"0.29427581120943985,0.15159703099325733,0.18616062159767066,0.1,0.43,0.04001181033142316","0,0,0"
25.7,4,AV,2,0,0,52,457.16351791608827,0.8,-1.057,"0.4818856536829928,0.21548845635321892,0.2502139200998754,0.8,0.52,0.02401009338985435","0,0,0"
78.06666666666666,151,AV,0,0,0,83,2574.4307659940623,0.1,-0.9971972814972275,"0.812485655216286,0.3106275789949694,0.3431962865552007,0.1,0.83,0.13520834601805928","0,0,0"
15.883333333333333,144,AV,2,0,0,28,2417.357356239525,0.9,-1.0588333333333333,"0.08556435520852707,0.0855289397302373,0.1190997320061254,0.9,0.28,0.12695889677403294","0,0,0"
34.36666666666667,234,AV,0,0,0,46,4662.282088415262,0.3,-0.7080128375569767,"0.3519601228937029,0.16851621914372047,0.20056930168815787,0.3,0.46,0.24486168288967095","0,0,0"
26.7,14,AV,1,0,0,59,567.550811201735,0.1,-0.367,"0.5787323912493689,0.2412761953204476,0.2728928166351609,0.1,0.59,0.0298076015395053","0,0,0"
33.65,22,AV,2,0,0,74,627.4062491148882,0.6,-0.9364999999999999,"0.7511030314537046,0.29200236702868276,0.32369838069636386,0.6,0.74,0.03295119151959908","0,0,0"
20.216666666666665,57,AV,2,0,0,46,1005.9867386644172,0.2,-0.4021666666666667,"0.3519601228937029,0.16851621914372047,0.20056930168815787,0.2,0.46,0.052834127391418545","0,0,0"
13.416666666666666,124,AV,1,0,0,38,1927.298426803608,0.3,-0.43416666666666665,"0.21521545021319266,0.12680423954265,0.15954135743736098,0.3,0.38,0.10122114605428258","0,0,0"
16.85,162,AV,2,0,0,38,2780.081336731352,0.2,-0.36850000000000005,"0.21521545021319266,0.12680423954265,0.15954135743736098,0.2,0.38,0.14600905345767937","0,0,0"
