travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
13.1,122,AV,2,0,0,32,1832.3133019091129,0.1,-0.231,"0.12646006530756332,0.10100088932007445,0.13434368279569894,0.1,0.32,0.0962325552547376","0,0,0"
73.15,247,AV,0,0,0,72,5304.212874057136,0.2,-0.9880588160059145,"0.7400592711970628,0.28775768463073836,0.3194924771628158,0.2,0.72,0.2785756987922106","0,0,0"
13.816666666666666,58,AV,1,0,0,38,1020.7360413649084,0.2,-0.33816666666666667,"0.21618876878460327,0.12665483714146808,0.15948541161684163,0.2,0.38,0.053608756427629224","0,0,0"
24.433333333333334,260,AV,0,0,0,41,5985.732437913218,0.8,-1.094452513084807,"0.26954502305397293,0.14292646121993935,0.1763766124010319,0.8,0.41,0.31436890567316916","0,0,0"
16.483333333333334,160,AV,1,0,0,44,2756.9260540590044,0.2,-0.36483333333333334,"0.3199137280701755,0.1589221672847138,0.19268754966887428,0.2,0.44,0.14479294482773922","0,0,0"
67.58333333333333,264,AV,0,0,0,65,6081.635477498837,0.1,-0.825162169484391,"0.6691465890633462,0.2680468468468468,0.29991026970954354,0.1,0.65,0.31940570508209365","0,0,0"
32.983333333333334,186,AV,0,0,0,46,3251.3322332141274,0.1,-0.5221032025688845,"0.3537277703005832,0.16850513262708397,0.20039174900329343,0.1,0.46,0.17075901182308162","0,0,0"
24.616666666666667,142,AV,1,0,0,60,2361.523720441912,0.3,-0.5461666666666667,"0.5982291722715448,0.2462868319691863,0.279184760380546,0.3,0.6,0.12402653065718573","0,0,0"
28.233333333333334,141,AV,1,0,0,67,2360.1328348572283,0.8,-1.0823333333333334,"0.6844249554367203,0.2726886276430728,0.3049912211394962,0.8,0.67,0.12395348175570059","0,0,0"
11.533333333333333,298,AV,1,0,0,36,17693.100214811147,0.1,-0.21533333333333332,"0.18269673357985572,0.11694918449307448,0.14958747013538617,0.1,0.36,0.9292364151236616","0,0,0"
69.41666666666667,98,AV,0,0,0,68,1538.317647081207,0.4,-1.2891849066050942,"0.6995571058044895,0.2771042379788099,0.3099219037601894,0.4,0.68,0.08079199000402343","0,0,0"
14.733333333333333,147,AV,1,0,0,42,2456.6540037696086,0.6,-0.7473333333333333,"0.2870460672164583,0.14899582742875142,0.1842683576877125,0.6,0.42,0.12902274513491346","0,0,0"
14.183333333333334,125,AV,2,0,0,26,2011.9739719035176,0.3,-0.4418333333333333,"0.07243341581889831,0.08191883680555546,0.11715988208871413,0.3,0.26,0.10566828075775386","0,0,0"
44.96666666666667,99,AV,0,0,0,50,1541.4014724042315,0.1,-0.744294740773842,"0.4582730515668741,0.20399409385113265,0.23844657390391183,0.1,0.5,0.08095395160223084","0,0,0"
22.016666666666666,132,AV,1,0,0,52,2108.868816674547,0.4,-0.6201666666666666,"0.4840752296056186,0.21561756789821387,0.2502090837901331,0.4,0.52,0.1107571694830674","0,0,0"
16.683333333333334,271,AV,2,0,0,38,7177.938863287724,0.1,-0.26683333333333337,"0.21618876878460327,0.12665483714146808,0.15948541161684163,0.1,0.38,0.3769832361947931","0,0,0"
71.18333333333334,103,AV,0,0,0,70,1564.487892525026,0.4,-1.303589371480622,"0.7149954440905877,0.2806576773566568,0.3127404978586722,0.4,0.7,0.08216644359123385","0,0,0"
78.23333333333333,20,AV,0,0,0,77,597.1498506777683,0.1,-1.384719794050854,"0.7866317233315349,0.3009695951352217,0.3342552472429739,0.1,0.77,0.03136213437998447","0,0,0"
18.383333333333333,32,AV,2,0,0,43,761.8437659652793,0.2,-0.38383333333333336,"0.29687059188375003,0.15151242285805872,0.18604897720104518,0.2,0.43,0.04001181033142316","0,0,0"
48.68333333333333,4,AV,0,0,0,52,457.16351791608827,0.6,-1.7430536751653003,"0.4840752296056186,0.21561756789821387,0.2502090837901331,0.6,0.52,0.02401009338985435","0,0,0"
79.86666666666666,151,AV,0,0,0,83,2574.4307659940623,0.1,-1.0151972814972277,"0.8173820363508019,0.31038055623521726,0.3433165557035064,0.1,0.83,0.13520834601805928","0,0,0"
10.483333333333333,144,AV,0,0,0,28,2417.357356239525,0.2,-0.42893579556369393,"0.08600723311546846,0.08558041958041962,0.11917946012485721,0.2,0.28,0.12695889677403294","0,0,0"
19.733333333333334,234,AV,2,0,0,46,4662.282088415262,0.4,-0.5973333333333334,"0.3537277703005832,0.16850513262708397,0.20039174900329343,0.4,0.46,0.24486168288967095","0,0,0"
57.833333333333336,14,AV,0,0,0,59,567.550811201735,0.9,-2.0069203674435983,"0.5819196078431371,0.24107581300812997,0.27287901234567896,0.9,0.59,0.0298076015395053","0,0,0"
