travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
11.033333333333333,122,AV,1,0,0,32,1832.3133019091129,0.7,-0.8103333333333333,"0.12919887888836246,0.1006278400248989,0.13436391950167711,0.7,0.32,0.0962325552547376","0,0,0"
80.25,247,AV,0,0,0,72,5304.212874057136,0.1,-0.9590588160059144,"0.7491591240875911,0.2879038461538462,0.319590802870973,0.1,0.72,0.2785756987922106","0,0,0"
25.933333333333334,58,AV,0,0,0,38,1020.7360413649084,0.1,-0.6532388954401106,"0.21899639249639263,0.12642264352063345,0.1591817084942085,0.1,0.38,0.053608756427629224","0,0,0"
21.616666666666667,260,AV,2,0,0,41,5985.732437913218,0.3,-0.5161666666666667,"0.2734445792880258,0.14292561121049485,0.17601272015655586,0.3,0.41,0.31436890567316916","0,0,0"
19.616666666666667,160,AV,2,0,0,44,2756.9260540590044,0.3,-0.49616666666666664,"0.3251144617380025,0.1591743638077285,0.1927468393462843,0.3,0.44,0.14479294482773922","0,0,0"
29.5,264,AV,2,0,0,65,6081.635477498837,0.2,-0.495,"0.6751789883268485,0.2682238736646538,0.29987290786798065,0.2,0.65,0.31940570508209365","0,0,0"
41.78333333333333,186,AV,0,0,0,46,3251.3322332141274,0.3,-0.8101032025688846,"0.35903495539334956,0.16855147058823522,0.20032756440651173,0.3,0.46,0.17075901182308162","0,0,0"
28.216666666666665,142,AV,2,0,0,60,2361.523720441912,0.3,-0.5821666666666667,"0.6007919373646512,0.24694605009633921,0.2790959330143541,0.3,0.6,0.12402653065718573","0,0,0"
32.25,141,AV,2,0,0,67,2360.1328348572283,0.4,-0.7225,"0.6903949838187705,0.2727334243665607,0.3050592094735156,0.4,0.67,0.12395348175570059","0,0,0"
20.55,298,AV,0,0,0,36,17693.100214811147,0.3,-0.5224557622099979,"0.18577107097591886,0.11651988195091652,0.14936092503987242,0.3,0.36,0.9292364151236616","0,0,0"
30.483333333333334,98,AV,2,0,0,68,1538.317647081207,0.9,-1.2048333333333334,"0.7065556366585561,0.2771173477024398,0.31024408811143495,0.9,0.68,0.08079199000402343","0,0,0"
17.333333333333332,147,AV,2,0,0,42,2456.6540037696086,0.4,-0.5733333333333334,"0.2914199155295648,0.14900673105062923,0.1843257048092869,0.4,0.42,0.12902274513491346","0,0,0"
14.1,125,AV,2,0,0,26,2011.9739719035176,0.2,-0.34099999999999997,"0.07311412151067329,0.08192305813385442,0.11696317231928736,0.2,0.26,0.10566828075775386","0,0,0"
20.716666666666665,99,AV,1,0,0,50,1541.4014724042315,0.1,-0.30716666666666664,"0.4642332143464221,0.20417642240095304,0.2383073330219521,0.1,0.5,0.08095395160223084","0,0,0"
59.266666666666666,132,AV,0,0,0,52,2108.868816674547,0.3,-1.0349230259185744,"0.4897733529990172,0.2159197614734299,0.25032070225611686,0.3,0.52,0.1107571694830674","0,0,0"
16.65,271,AV,2,0,0,38,7177.938863287724,0.2,-0.3665,"0.21899639249639263,0.12642264352063345,0.1591817084942085,0.2,0.38,0.3769832361947931","0,0,0"
78.2,103,AV,0,0,0,70,1564.487892525026,0.4,-1.3737560381472886,"0.7229231947130874,0.28084011499336564,0.3128374772086857,0.4,0.7,0.08216644359123385","0,0,0"
34.05,20,AV,2,0,0,77,597.1498506777683,0.1,-0.4405,"0.7948274839347502,0.3013569400866576,0.33407126877596693,0.1,0.77,0.03136213437998447","0,0,0"
18.216666666666665,32,AV,2,0,0,43,761.8437659652793,0.4,-0.5821666666666667,"0.3016144829800897,0.15154534534534536,0.1862341813437704,0.4,0.43,0.04001181033142316","0,0,0"
22.0,4,AV,1,0,0,52,457.16351791608827,0.2,-0.42000000000000004,"0.4897733529990172,0.2159197614734299,0.25032070225611686,0.2,0.52,0.02401009338985435","0,0,0"
31.466666666666665,151,AV,1,0,0,83,2574.4307659940623,0.1,-0.41466666666666663,"0.8246019529956972,0.31072514749262536,0.3430892223297839,0.1,0.83,0.13520834601805928","0,0,0"
11.183333333333334,144,AV,1,0,0,28,2417.357356239525,0.6,-0.7118333333333333,"0.08689188555347092,0.08555425265791121,0.11908020231213876,0.6,0.28,0.12695889677403294","0,0,0"
19.8,234,AV,2,0,0,46,4662.282088415262,0.4,-0.5980000000000001,"0.35903495539334956,0.16855147058823522,0.20032756440651173,0.4,0.46,0.24486168288967095","0,0,0"
31.833333333333332,14,AV,2,0,0,59,567.550811201735,0.4,-0.7183333333333333,"0.5850353291485595,0.2418840811965811,0.27328745003996846,0.4,0.59,0.0298076015395053","0,0,0"
29.983333333333334,22,AV,1,0,0,74,627.4062491148882,0.5,-0.7998333333333334,"0.764158825412066,0.29189563106796124,0.3238731793068809,0.5,0.74,0.03295119151959908","0,0,0"
20.0,57,AV,2,0,0,46,1005.9867386644172,0.2,-0.4,"0.35903495539334956,0.16855147058823522,0.20032756440651173,0.2,0.46,0.052834127391418545","0,0,0"
27.566666666666666,124,AV,0,0,0,38,1927.298426803608,0.7,-1.1313249683742777,"0.21899639249639263,0.12642264352063345,0.1591817084942085,0.7,0.38,0.10122114605428258","0,0,0"
16.616666666666667,162,AV,2,0,0,38,2780.081336731352,0.1,-0.26616666666666666,"0.21899639249639263,0.12642264352063345,0.1591817084942085,0.1,0.38,0.14600905345767937","0,0,0"
33.56666666666667,42,AV,2,0,0,74,863.3540159882258,0.3,-0.6356666666666667,"0.764158825412066,0.29189563106796124,0.3238731793068809,0.3,0.74,0.0453430987819722","0,0,0"
5.2,50,AV,0,0,0,9,914.1934345695068,0.4,-0.7801581213075215,"0.05350210970464128,0.07631973816717018,0.11372861842105271,0.4,0.09,0.048013170080720285","0,0,0"
14.283333333333333,91,AV,1,0,0,40,1474.807688008607,0.4,-0.5428333333333334,"0.2585865664403492,0.13892847472924186,0.17233559650824443,0.4,0.4,0.07745646564838392","0,0,0"
33.28333333333333,137,AV,2,0,0,72,2239.194506681481,0.4,-0.7328333333333333,"0.7491591240875911,0.2879038461538462,0.319590802870973,0.4,0.72,0.11760183635943447","0,0,0"
24.116666666666667,217,AV,0,0,0,37,4164.701887555128,0.1,-0.4132006340669393,"0.20576596255400872,0.12241685823754794,0.1554678194044188,0.1,0.37,0.21872891720868953","0,0,0"
90.4,279,AV,0,0,0,87,8333.728817076937,0.1,-1.0399982915913055,"0.836987757100881,0.3158579671549046,0.34940717196414006,0.1,0.87,0.4376849843483456","0,0,0"
7.6,277,AV,1,0,0,0,7958.958807233507,0.5,-0.576,"0.0,0.0,0.0,0.5,0.0,0.4180021737490339","0,0,0"
73.41666666666667,207,AV,0,0,0,64,3849.958431883558,0.2,-1.0120895859157526,"0.6606177527355876,0.26363892763055935,0.295151303538175,0.2,0.64,0.20219868356500897","0,0,0"
6.816666666666666,120,AV,0,0,0,13,1823.811293294481,0.9,-1.1326573686943355,"0.05416586151368759,0.07678683035714286,0.11415024630541877,0.9,0.13,0.09578603226495669","0,0,0"
28.583333333333332,200,AV,1,0,0,70,3520.054626539052,0.4,-0.6858333333333333,"0.7229231947130874,0.28084011499336564,0.3128374772086857,0.4,0.7,0.18487223281912113","0,0,0"
85.56666666666666,203,AV,0,0,0,79,3667.3634505223554,0.1,-1.03746930336941,"0.8003110460387187,0.30244328651261143,0.33492714331413964,0.1,0.79,0.19260884889275526","0,0,0"
83.63333333333334,291,AV,0,0,0,77,11861.36896338871,0.5,-1.3616255235456083,"0.7948274839347502,0.3013569400866576,0.33407126877596693,0.5,0.77,0.622955606433049","0,0,0"
83.38333333333334,77,AV,0,0,0,76,1265.4739572733297,0.2,-1.2708986623160008,"0.7793563303659744,0.2968216256524981,0.32869531124979995,0.2,0.76,0.0664623197298481","0,0,0"
43.45,44,AV,0,0,0,47,870.7377108213431,0.4,-1.1790354396297116,"0.3839561153358682,0.17601952770208912,0.2091612586037364,0.4,0.47,0.045730888261135916","0,0,0"
26.25,71,AV,1,0,0,62,1167.011530479414,0.5,-0.7625,"0.6307450833333328,0.25465007575757603,0.2876565420560749,0.5,0.62,0.061291102058127545","0,0,0"
31.1,267,AV,0,0,0,40,6254.49597505133,0.1,-0.45896549573245793,"0.2585865664403492,0.13892847472924186,0.17233559650824443,0.1,0.4,0.3284842875301661","0,0,0"
24.216666666666665,129,AV,0,0,0,37,2044.1603053436156,0.1,-0.4889261938993271,"0.20576596255400872,0.12241685823754794,0.1554678194044188,0.1,0.37,0.10735869751562734","0,0,0"
45.266666666666666,135,AV,0,0,0,47,2147.781038516846,0.1,-0.6923457096510323,"0.3839561153358682,0.17601952770208912,0.2091612586037364,0.1,0.47,0.1128008279199854","0,0,0"
30.883333333333333,128,AV,2,0,0,67,2035.9911412414244,0.5,-0.8088333333333333,"0.6903949838187705,0.2727334243665607,0.3050592094735156,0.5,0.67,0.10692965542166336","0,0,0"
34.916666666666664,228,AV,0,0,0,41,4549.070920567666,0.8,-1.2151141986437157,"0.2734445792880258,0.14292561121049485,0.17601272015655586,0.8,0.41,0.2389158656792649","0,0,0"
28.05,78,AV,1,0,0,67,1282.6858023855964,0.1,-0.38050000000000006,"0.6903949838187705,0.2727334243665607,0.3050592094735156,0.1,0.67,0.06736628076864885","0,0,0"
8.516666666666667,116,AV,0,0,0,23,1703.2333497257905,0.3,-0.5613022502308906,"0.06175153374233131,0.07893840283455984,0.11475690115761354,0.3,0.23,0.08945331416217002","0,0,0"
13.633333333333333,249,AV,0,0,0,30,5386.149373461946,0.1,-0.292031751479352,"0.1023689868522815,0.09175448960302462,0.1259962139519896,0.1,0.3,0.28287897962204345","0,0,0"
38.233333333333334,45,AV,0,0,0,43,873.8892656114449,0.4,-1.1256262559098515,"0.3016144829800897,0.15154534534534536,0.1862341813437704,0.4,0.43,0.045896406991017324","0,0,0"
28.6,112,AV,1,0,0,68,1635.9686818612918,0.1,-0.386,"0.7065556366585561,0.2771173477024398,0.31024408811143495,0.1,0.68,0.08592059360601972","0,0,0"
26.316666666666666,47,AV,1,0,0,62,892.1845339920479,0.6,-0.8631666666666666,"0.6307450833333328,0.25465007575757603,0.2876565420560749,0.6,0.62,0.046857269100953565","0,0,0"
90.45,208,AV,0,0,0,85,3863.855435177377,0.4,-1.382142656417405,"0.8323145493491517,0.31397018010038386,0.34721159138740476,0.4,0.85,0.2029285500872649","0,0,0"
12.383333333333333,262,AV,2,0,0,31,6020.57275324985,0.6,-0.7238333333333333,"0.11112496131228722,0.09479731873710934,0.12910359712230224,0.6,0.31,0.3161987087790199","0,0,0"
10.933333333333334,190,AV,1,0,0,30,3323.1633986738134,0.6,-0.7093333333333334,"0.1023689868522815,0.09175448960302462,0.1259962139519896,0.6,0.3,0.17453156348873247","0,0,0"
61.13333333333333,101,AV,0,0,0,52,1552.9853059451273,0.4,-1.2045096620800009,"0.4897733529990172,0.2159197614734299,0.25032070225611686,0.4,0.52,0.08156233112997016","0,0,0"
32.766666666666666,89,AV,0,0,0,40,1447.5744631551047,0.1,-0.634909891547911,"0.2585865664403492,0.13892847472924186,0.17233559650824443,0.1,0.4,0.07602618469547658","0,0,0"
60.916666666666664,179,AV,0,0,0,53,3065.2253709468137,0.1,-0.8070387523030104,"0.5030209967320262,0.21952304009575097,0.2532440476190477,0.1,0.53,0.16098473419939963","0,0,0"
