travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
15.283333333333333,122,AV,0,0,0,32,1832.3133019091129,0.8,-1.116560791780219,"0.12875551965535809,0.10055027173913043,0.13421043588352333,0.8,0.32,0.0962325552547376","0,0,0"
33.583333333333336,247,AV,2,0,0,72,5304.212874057136,0.1,-0.4358333333333334,"0.7499848484848489,0.2878865659109991,0.31949025728339003,0.1,0.72,0.2785756987922106","0,0,0"
24.133333333333333,58,AV,0,0,0,38,1020.7360413649084,0.3,-0.8352388954401104,"0.21867529215358947,0.12623031737681908,0.15948199420919296,0.3,0.38,0.053608756427629224","0,0,0"
16.766666666666666,260,AV,1,0,0,41,5985.732437913218,0.2,-0.3676666666666667,"0.27263926940639277,0.1428092890503372,0.17617775913497397,0.2,0.41,0.31436890567316916","0,0,0"
27.466666666666665,160,AV,0,0,0,44,2756.9260540590044,0.3,-0.6834835134436457,"0.3245698984302863,0.15909449803501247,0.1927959693240591,0.3,0.44,0.14479294482773922","0,0,0"
29.483333333333334,264,AV,2,0,0,65,6081.635477498837,0.1,-0.39483333333333337,"0.6769911160466406,0.2682877079978528,0.29982258351101637,0.1,0.65,0.31940570508209365","0,0,0"
33.0,186,AV,0,0,0,46,3251.3322332141274,0.5,-0.9222698692355511,"0.35865753679895684,0.16844992960225263,0.20030066415365294,0.5,0.46,0.17075901182308162","0,0,0"
60.8,142,AV,0,0,0,60,2361.523720441912,0.4,-1.1350366236015876,"0.6027233598786502,0.24680085689802908,0.2792433315187806,0.4,0.6,0.12402653065718573","0,0,0"
31.95,141,AV,2,0,0,67,2360.1328348572283,0.6,-0.9195,"0.6919509587020646,0.2729040963431787,0.30488326071169203,0.6,0.67,0.12395348175570059","0,0,0"
20.516666666666666,298,AV,0,0,0,36,17693.100214811147,0.7,-0.9221224288766645,"0.18608042846768338,0.11638086185044369,0.14941179101807114,0.7,0.36,0.9292364151236616","0,0,0"
74.63333333333334,98,AV,0,0,0,68,1538.317647081207,0.1,-1.0413515732717609,"0.7071918151447657,0.2773618899273104,0.31019646131279804,0.1,0.68,0.08079199000402343","0,0,0"
15.333333333333334,147,AV,1,0,0,42,2456.6540037696086,0.8,-0.9533333333333334,"0.29124440196613877,0.1490544839255499,0.18420720720720724,0.8,0.42,0.12902274513491346","0,0,0"
10.416666666666666,125,AV,0,0,0,26,2011.9739719035176,0.5,-0.7532739633759633,"0.07277666856816886,0.08189453125000001,0.11694518820333721,0.5,0.26,0.10566828075775386","0,0,0"
44.95,99,AV,0,0,0,50,1541.4014724042315,0.8,-1.4441280741071754,"0.4650434740697903,0.20410533947458187,0.23837237479806142,0.8,0.5,0.08095395160223084","0,0,0"
25.583333333333332,132,AV,2,0,0,52,2108.868816674547,0.1,-0.35583333333333333,"0.4913768886401793,0.21573466735966726,0.25027501366867133,0.1,0.52,0.1107571694830674","0,0,0"
13.183333333333334,271,AV,1,0,0,38,7177.938863287724,0.3,-0.4318333333333333,"0.21867529215358947,0.12623031737681908,0.15948199420919296,0.3,0.38,0.3769832361947931","0,0,0"
76.48333333333333,103,AV,0,0,0,70,1564.487892525026,0.2,-1.156589371480622,"0.7233352952167409,0.2809518856756299,0.31286498599439794,0.2,0.7,0.08216644359123385","0,0,0"
33.733333333333334,20,AV,2,0,0,77,597.1498506777683,0.1,-0.43733333333333335,"0.7952093303654238,0.3013965039806161,0.3340909924784444,0.1,0.77,0.03136213437998447","0,0,0"
16.616666666666667,32,AV,1,0,0,43,761.8437659652793,0.5,-0.6661666666666667,"0.30120555254114645,0.15161217782390593,0.18615649717514116,0.5,0.43,0.04001181033142316","0,0,0"
22.116666666666667,4,AV,1,0,0,52,457.16351791608827,0.6,-0.8211666666666666,"0.4913768886401793,0.21573466735966726,0.25027501366867133,0.6,0.52,0.02401009338985435","0,0,0"
31.133333333333333,151,AV,1,0,0,83,2574.4307659940623,0.1,-0.41133333333333333,"0.8258055242390081,0.3106772216547497,0.3432569137168144,0.1,0.83,0.13520834601805928","0,0,0"
12.3,144,AV,0,0,0,28,2417.357356239525,0.2,-0.44710246223036065,"0.08637333333333336,0.08552813852813858,0.1190559174809989,0.2,0.28,0.12695889677403294","0,0,0"
32.75,234,AV,0,0,0,46,4662.282088415262,0.2,-0.59184617089031,"0.35865753679895684,0.16844992960225263,0.20030066415365294,0.2,0.46,0.24486168288967095","0,0,0"
26.666666666666668,14,AV,1,0,0,59,567.550811201735,0.3,-0.5666666666666667,"0.5868242655059848,0.24175439058658224,0.27327947154471577,0.3,0.59,0.0298076015395053","0,0,0"
33.4,22,AV,2,0,0,74,627.4062491148882,0.1,-0.43399999999999994,"0.7644782924613986,0.29187634684453584,0.32380058845861803,0.1,0.74,0.03295119151959908","0,0,0"
20.033333333333335,57,AV,2,0,0,46,1005.9867386644172,0.3,-0.5003333333333333,"0.35865753679895684,0.16844992960225263,0.20030066415365294,0.3,0.46,0.052834127391418545","0,0,0"
13.316666666666666,124,AV,1,0,0,38,1927.298426803608,0.2,-0.33316666666666667,"0.21867529215358947,0.12623031737681908,0.15948199420919296,0.2,0.38,0.10122114605428258","0,0,0"
13.983333333333333,162,AV,1,0,0,38,2780.081336731352,0.6,-0.7398333333333333,"0.21867529215358947,0.12623031737681908,0.15948199420919296,0.6,0.38,0.14600905345767937","0,0,0"
33.15,42,AV,2,0,0,74,863.3540159882258,0.2,-0.5315,"0.7644782924613986,0.29187634684453584,0.32380058845861803,0.2,0.74,0.0453430987819722","0,0,0"
11.516666666666667,50,AV,2,0,0,9,914.1934345695068,0.6,-0.7151666666666666,"0.05345264452644522,0.07628209459459455,0.1137241161616162,0.6,0.09,0.048013170080720285","0,0,0"
24.1,91,AV,0,0,0,40,1474.807688008607,0.7,-1.1444163521381434,"0.2579054451802796,0.1387802475592747,0.1726053597650514,0.7,0.4,0.07745646564838392","0,0,0"
81.85,137,AV,0,0,0,72,2239.194506681481,0.8,-1.7524767488285795,"0.7499848484848489,0.2878865659109991,0.31949025728339003,0.8,0.72,0.11760183635943447","0,0,0"
14.8,217,AV,2,0,0,37,4164.701887555128,0.2,-0.34800000000000003,"0.2057499067859807,0.1221961612960029,0.15572332795409718,0.2,0.37,0.21872891720868953","0,0,0"
90.48333333333333,279,AV,0,0,0,87,8333.728817076937,0.3,-1.2408316249246387,"0.8387444258639914,0.3159456042090971,0.34946820052375605,0.3,0.87,0.4376849843483456","0,0,0"
5.283333333333333,277,AV,0,0,0,0,7958.958807233507,0.5,-0.5905267059548055,"0.0,0.0,0.0,0.5,0.0,0.4180021737490339","0,0,0"
27.766666666666666,207,AV,1,0,0,64,3849.958431883558,0.2,-0.4776666666666667,"0.6630217514124294,0.2637374405076678,0.2949923718289871,0.2,0.64,0.20219868356500897","0,0,0"
7.833333333333333,120,AV,1,0,0,13,1823.811293294481,0.2,-0.2783333333333333,"0.05424603174603175,0.0767368866328257,0.1141573295985061,0.2,0.13,0.09578603226495669","0,0,0"
28.166666666666668,200,AV,1,0,0,70,3520.054626539052,0.1,-0.3816666666666667,"0.7233352952167409,0.2809518856756299,0.31286498599439794,0.1,0.7,0.18487223281912113","0,0,0"
36.4,203,AV,2,0,0,79,3667.3634505223554,0.1,-0.46399999999999997,"0.8004334073251943,0.30252055033089514,0.3349649122807016,0.1,0.79,0.19260884889275526","0,0,0"
30.983333333333334,291,AV,1,0,0,77,11861.36896338871,0.3,-0.6098333333333333,"0.7952093303654238,0.3013965039806161,0.3340909924784444,0.3,0.77,0.622955606433049","0,0,0"
32.43333333333333,77,AV,2,0,0,76,1265.4739572733297,0.7,-1.0243333333333333,"0.7798773237621939,0.29678471859208927,0.3287743208516887,0.7,0.76,0.0664623197298481","0,0,0"
36.5,44,AV,0,0,0,47,870.7377108213431,0.1,-0.8095354396297114,"0.38341326067211606,0.17604836464857357,0.2090976336873486,0.1,0.47,0.045730888261135916","0,0,0"
66.03333333333333,71,AV,0,0,0,62,1167.011530479414,0.1,-1.017400202138613,"0.6329807210333519,0.25471892217630876,0.2877135111111112,0.1,0.62,0.061291102058127545","0,0,0"
15.1,267,AV,1,0,0,40,6254.49597505133,0.1,-0.251,"0.2579054451802796,0.1387802475592747,0.1726053597650514,0.1,0.4,0.3284842875301661","0,0,0"
22.45,129,AV,0,0,0,37,2044.1603053436156,0.4,-0.7712595272326606,"0.2057499067859807,0.1221961612960029,0.15572332795409718,0.4,0.37,0.10735869751562734","0,0,0"
