travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
10.233333333333333,122,AV,1,0,0,32,1832.3133019091129,0.4,-0.5023333333333333,"0.12618325898098137,0.10096028645833341,0.13432494529540479,0.4,0.32,0.0962325552547376","0,0,0"
29.666666666666668,247,AV,1,0,0,72,5304.212874057136,0.1,-0.3966666666666667,"0.739584705320925,0.2877591630591631,0.31954889262013286,0.1,0.72,0.2785756987922106","0,0,0"
13.316666666666666,58,AV,1,0,0,38,1020.7360413649084,0.2,-0.33316666666666667,"0.21602425908221792,0.12668982182788704,0.1594667864271456,0.2,0.38,0.053608756427629224","0,0,0"
36.8,260,AV,0,0,0,41,5985.732437913218,0.2,-0.6181191797514738,"0.26881393851601465,0.1429150150797071,0.1762871782650141,0.2,0.41,0.31436890567316916","0,0,0"
39.86666666666667,160,AV,0,0,0,44,2756.9260540590044,0.2,-0.7074835134436457,"0.3192389019607844,0.15890379552435285,0.19275051933525103,0.2,0.44,0.14479294482773922","0,0,0"
29.816666666666666,264,AV,2,0,0,65,6081.635477498837,0.3,-0.5981666666666667,"0.6696055998069035,0.2681253022642339,0.3000021766169155,0.3,0.65,0.31940570508209365","0,0,0"
18.016666666666666,186,AV,1,0,0,46,3251.3322332141274,0.4,-0.5801666666666667,"0.35312687164704953,0.16850424005218556,0.20044290342974566,0.4,0.46,0.17075901182308162","0,0,0"
27.916666666666668,142,AV,2,0,0,60,2361.523720441912,0.3,-0.5791666666666666,"0.5976207295657726,0.24629402888553564,0.2792384553821529,0.3,0.6,0.12402653065718573","0,0,0"
32.05,141,AV,2,0,0,67,2360.1328348572283,0.2,-0.5205,"0.6850161444630473,0.2727301167658073,0.3050548904538343,0.2,0.67,0.12395348175570059","0,0,0"
25.766666666666666,298,AV,0,0,0,36,17693.100214811147,0.4,-0.6746224288766646,"0.18258319374651044,0.11688588457624671,0.14967504942665072,0.4,0.36,0.9292364151236616","0,0,0"
31.433333333333334,98,AV,2,0,0,68,1538.317647081207,0.3,-0.6143333333333334,"0.7003596448943519,0.27711525250310587,0.30990975800156156,0.3,0.68,0.08079199000402343","0,0,0"
14.9,147,AV,1,0,0,42,2456.6540037696086,0.1,-0.249,"0.2862589786092034,0.1490333120022754,0.18423941181289405,0.1,0.42,0.12902274513491346","0,0,0"
14.1,125,AV,2,0,0,26,2011.9739719035176,0.1,-0.241,"0.07232829783721308,0.0819004854368932,0.1171553650953701,0.1,0.26,0.10566828075775386","0,0,0"
53.85,99,AV,0,0,0,50,1541.4014724042315,0.4,-1.1331280741071752,"0.4577437515166219,0.2039168099742046,0.2384862530702796,0.4,0.5,0.08095395160223084","0,0,0"
22.933333333333334,132,AV,1,0,0,52,2108.868816674547,0.1,-0.32933333333333337,"0.4837769417475726,0.21544252496537664,0.25022385506570255,0.1,0.52,0.1107571694830674","0,0,0"
29.516666666666666,271,AV,0,0,0,38,7177.938863287724,0.7,-1.0369613943334595,"0.21602425908221792,0.12668982182788704,0.1594667864271456,0.7,0.38,0.3769832361947931","0,0,0"
76.53333333333333,103,AV,0,0,0,70,1564.487892525026,0.8,-1.757089371480622,"0.7151690346515117,0.280635017866258,0.3127321627647711,0.8,0.7,0.08216644359123385","0,0,0"
83.41666666666667,20,AV,0,0,0,77,597.1498506777683,0.1,-1.4365531273841876,"0.7868360874848115,0.30097780398884855,0.33419887355227634,0.1,0.77,0.03136213437998447","0,0,0"
15.183333333333334,32,AV,1,0,0,43,761.8437659652793,0.9,-1.0518333333333334,"0.2960939825811563,0.15154656016119727,0.18604837280489758,0.9,0.43,0.04001181033142316","0,0,0"
23.366666666666667,4,AV,1,0,0,52,457.16351791608827,0.3,-0.5336666666666666,"0.4837769417475726,0.21544252496537664,0.25022385506570255,0.3,0.52,0.02401009338985435","0,0,0"
34.85,151,AV,2,0,0,83,2574.4307659940623,0.3,-0.6485000000000001,"0.8174758007117433,0.31034449307075124,0.34323746523639254,0.3,0.83,0.13520834601805928","0,0,0"
15.766666666666667,144,AV,0,0,0,28,2417.357356239525,0.8,-1.0817691288970273,"0.08591225811485652,0.08552559287082052,0.1191363781284872,0.8,0.28,0.12695889677403294","0,0,0"
44.95,234,AV,0,0,0,46,4662.282088415262,0.1,-0.61384617089031,"0.35312687164704953,0.16850424005218556,0.20044290342974566,0.1,0.46,0.24486168288967095","0,0,0"
26.683333333333334,14,AV,1,0,0,59,567.550811201735,0.3,-0.5668333333333333,"0.5814631478839752,0.2411094678845875,0.2728717273307791,0.3,0.59,0.0298076015395053","0,0,0"
30.466666666666665,22,AV,1,0,0,74,627.4062491148882,0.2,-0.5046666666666666,"0.7549866987179489,0.29175649814338744,0.3238385918432876,0.2,0.74,0.03295119151959908","0,0,0"
45.03333333333333,57,AV,0,0,0,46,1005.9867386644172,0.2,-0.948548000057758,"0.35312687164704953,0.16850424005218556,0.20044290342974566,0.2,0.46,0.052834127391418545","0,0,0"
16.633333333333333,124,AV,2,0,0,38,1927.298426803608,0.9,-1.0663333333333334,"0.21602425908221792,0.12668982182788704,0.1594667864271456,0.9,0.38,0.10122114605428258","0,0,0"
13.366666666666667,162,AV,1,0,0,38,2780.081336731352,0.5,-0.6336666666666667,"0.21602425908221792,0.12668982182788704,0.1594667864271456,0.5,0.38,0.14600905345767937","0,0,0"
30.1,42,AV,1,0,0,74,863.3540159882258,0.8,-1.101,"0.7549866987179489,0.29175649814338744,0.3238385918432876,0.8,0.74,0.0453430987819722","0,0,0"
7.733333333333333,50,AV,1,0,0,9,914.1934345695068,0.1,-0.17733333333333334,"0.05312252541466034,0.07642777777777773,0.1135231335436381,0.1,0.09,0.048013170080720285","0,0,0"
17.683333333333334,91,AV,2,0,0,40,1474.807688008607,0.1,-0.2768333333333334,"0.2544068238312886,0.13904883022107759,0.17262992315081632,0.1,0.4,0.07745646564838392","0,0,0"
80.11666666666666,137,AV,0,0,0,72,2239.194506681481,0.1,-1.0351434154952461,"0.739584705320925,0.2877591630591631,0.31954889262013286,0.1,0.72,0.11760183635943447","0,0,0"
14.833333333333334,217,AV,2,0,0,37,4164.701887555128,0.1,-0.24833333333333335,"0.202999088169997,0.12271306140160565,0.155787017038637,0.1,0.37,0.21872891720868953","0,0,0"
34.81666666666667,279,AV,2,0,0,87,8333.728817076937,0.9,-1.2481666666666666,"0.8300921351838788,0.31546884185773094,0.34977490261547034,0.9,0.87,0.4376849843483456","0,0,0"
11.383333333333333,277,AV,2,0,0,0,7958.958807233507,0.3,-0.41383333333333333,"0.0,0.0,0.0,0.3,0.0,0.4180021737490339","0,0,0"
27.733333333333334,207,AV,1,0,0,64,3849.958431883558,0.4,-0.6773333333333333,"0.6540975803884116,0.26357184287812047,0.2950889777359673,0.4,0.64,0.20219868356500897","0,0,0"
11.516666666666667,120,AV,2,0,0,13,1823.811293294481,0.2,-0.3151666666666667,"0.05362339743589751,0.07688450604122238,0.11395096852300247,0.2,0.13,0.09578603226495669","0,0,0"
78.16666666666667,200,AV,0,0,0,70,3520.054626539052,0.7,-1.5668926167806747,"0.7151690346515117,0.280635017866258,0.3127321627647711,0.7,0.7,0.18487223281912113","0,0,0"
32.03333333333333,203,AV,1,0,0,79,3667.3634505223554,0.5,-0.8203333333333334,"0.7921944645296058,0.30202826071403055,0.33506619527005427,0.5,0.79,0.19260884889275526","0,0,0"
83.61666666666666,291,AV,0,0,0,77,11861.36896338871,0.9,-1.7614588568789413,"0.7868360874848115,0.30097780398884855,0.33419887355227634,0.9,0.77,0.622955606433049","0,0,0"
32.6,77,AV,2,0,0,76,1265.4739572733297,0.1,-0.42600000000000005,"0.7720598164536221,0.29651037461936125,0.3287795085216015,0.1,0.76,0.0664623197298481","0,0,0"
47.1,44,AV,0,0,0,47,870.7377108213431,0.4,-1.2155354396297113,"0.37901085308435095,0.17609347423854266,0.20868612931941416,0.4,0.47,0.045730888261135916","0,0,0"
26.583333333333332,71,AV,1,0,0,62,1167.011530479414,0.3,-0.5658333333333333,"0.6241667470654443,0.2543040652158297,0.2877372605135544,0.3,0.62,0.061291102058127545","0,0,0"
14.2,267,AV,1,0,0,40,6254.49597505133,0.2,-0.34199999999999997,"0.2544068238312886,0.13904883022107759,0.17262992315081632,0.2,0.4,0.3284842875301661","0,0,0"
17.1,129,AV,2,0,0,37,2044.1603053436156,0.2,-0.371,"0.202999088169997,0.12271306140160565,0.155787017038637,0.2,0.37,0.10735869751562734","0,0,0"
48.75,135,AV,0,0,0,47,2147.781038516846,0.6,-1.2271790429843654,"0.37901085308435095,0.17609347423854266,0.20868612931941416,0.6,0.47,0.1128008279199854","0,0,0"
74.81666666666666,128,AV,0,0,0,67,2035.9911412414244,0.9,-1.7955150484563234,"0.6850161444630473,0.2727301167658073,0.3050548904538343,0.9,0.67,0.10692965542166336","0,0,0"
34.86666666666667,228,AV,0,0,0,41,4549.070920567666,0.1,-0.5146141986437157,"0.26881393851601465,0.1429150150797071,0.1762871782650141,0.1,0.41,0.2389158656792649","0,0,0"
30.733333333333334,78,AV,2,0,0,67,1282.6858023855964,0.5,-0.8073333333333333,"0.6850161444630473,0.2727301167658073,0.3050548904538343,0.5,0.67,0.06736628076864885","0,0,0"
6.75,116,AV,0,0,0,23,1703.2333497257905,0.4,-0.643635583564224,"0.06130422251044816,0.07885640319832218,0.11488684479486076,0.4,0.23,0.08945331416217002","0,0,0"
13.616666666666667,249,AV,2,0,0,30,5386.149373461946,0.1,-0.23616666666666666,"0.10083017617711257,0.09177236660115025,0.12584614141414144,0.1,0.3,0.28287897962204345","0,0,0"
16.05,45,AV,1,0,0,43,873.8892656114449,0.1,-0.2605,"0.2960939825811563,0.15154656016119727,0.18604837280489758,0.1,0.43,0.045896406991017324","0,0,0"
31.783333333333335,112,AV,2,0,0,68,1635.9686818612918,0.1,-0.4178333333333334,"0.7003596448943519,0.27711525250310587,0.30990975800156156,0.1,0.68,0.08592059360601972","0,0,0"
28.55,47,AV,2,0,0,62,892.1845339920479,0.9,-1.1855,"0.6241667470654443,0.2543040652158297,0.2877372605135544,0.9,0.62,0.046857269100953565","0,0,0"
86.95,208,AV,0,0,0,85,3863.855435177377,0.4,-1.3471426564174052,"0.8254271497128468,0.3135086675481122,0.3475734443123264,0.4,0.85,0.2029285500872649","0,0,0"
12.433333333333334,262,AV,2,0,0,31,6020.57275324985,0.4,-0.5243333333333333,"0.10894253411306046,0.0950765746017829,0.12893426663448382,0.4,0.31,0.3161987087790199","0,0,0"
15.583333333333334,190,AV,0,0,0,30,3323.1633986738134,0.4,-0.646108761896287,"0.10083017617711257,0.09177236660115025,0.12584614141414144,0.4,0.3,0.17453156348873247","0,0,0"
23.866666666666667,101,AV,1,0,0,52,1552.9853059451273,0.3,-0.5386666666666666,"0.4837769417475726,0.21544252496537664,0.25022385506570255,0.3,0.52,0.08156233112997016","0,0,0"
