travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
15.2,122,AV,0,0,0,32,1832.3133019091129,0.1,-0.41572745844688563,"0.12892923949708673,0.10073700513750383,0.1343333333333334,0.1,0.32,0.0962325552547376","0,0,0"
74.86666666666666,247,AV,0,0,0,72,5304.212874057136,0.9,-1.705225482672581,"0.7485796446136758,0.28788406726521304,0.3196059870550161,0.9,0.72,0.2785756987922106","0,0,0"
17.35,58,AV,2,0,0,38,1020.7360413649084,0.1,-0.2735,"0.2190124238162214,0.12643556436224862,0.1593288008905852,0.1,0.38,0.053608756427629224","0,0,0"
16.933333333333334,260,AV,1,0,0,41,5985.732437913218,0.1,-0.2693333333333333,"0.2732894985808892,0.1429414453635176,0.1761387426200734,0.1,0.41,0.31436890567316916","0,0,0"
16.9,160,AV,1,0,0,44,2756.9260540590044,0.1,-0.269,"0.32501184272856454,0.15916381832178603,0.19283093525179854,0.1,0.44,0.14479294482773922","0,0,0"
30.15,264,AV,2,0,0,65,6081.635477498837,0.9,-1.2015,"0.6742541745431633,0.26819657534246555,0.29986979641446376,0.9,0.65,0.31940570508209365","0,0,0"
36.516666666666666,186,AV,0,0,0,46,3251.3322332141274,0.1,-0.5574365359022178,"0.3589594293001754,0.16852279138827023,0.20030129390018478,0.1,0.46,0.17075901182308162","0,0,0"
62.583333333333336,142,AV,0,0,0,60,2361.523720441912,0.5,-1.252869956934921,"0.600850481789972,0.2469241832899683,0.2791857098622078,0.5,0.6,0.12402653065718573","0,0,0"
32.266666666666666,141,AV,2,0,0,67,2360.1328348572283,0.1,-0.42266666666666663,"0.6899058005373795,0.27268906250000013,0.305040988687432,0.1,0.67,0.12395348175570059","0,0,0"
20.6,298,AV,0,0,0,36,17693.100214811147,0.2,-0.42295576220999787,"0.18552928870292887,0.11657953691174265,0.14938594434021263,0.2,0.36,0.9292364151236616","0,0,0"
69.41666666666667,98,AV,0,0,0,68,1538.317647081207,0.2,-1.0891849066050943,"0.7056887989846105,0.27709135039717575,0.3101805750898577,0.2,0.68,0.08079199000402343","0,0,0"
17.633333333333333,147,AV,2,0,0,42,2456.6540037696086,0.9,-1.0763333333333334,"0.291766982622433,0.148984984984985,0.18446365549619553,0.9,0.42,0.12902274513491346","0,0,0"
9.95,125,AV,1,0,0,26,2011.9739719035176,0.1,-0.1995,"0.07291509585951349,0.0819336191837383,0.11690101312074395,0.1,0.26,0.10566828075775386","0,0,0"
48.78333333333333,99,AV,0,0,0,50,1541.4014724042315,0.1,-0.7824614074405086,"0.4632552732104302,0.20415315315315308,0.23835159921176266,0.1,0.5,0.08095395160223084","0,0,0"
53.916666666666664,132,AV,0,0,0,52,2108.868816674547,0.8,-1.4814230259185746,"0.48828858098423367,0.21586357586512864,0.2503746710017029,0.8,0.52,0.1107571694830674","0,0,0"
24.083333333333332,271,AV,0,0,0,38,7177.938863287724,0.5,-0.7826280610001263,"0.2190124238162214,0.12643556436224862,0.1593288008905852,0.5,0.38,0.3769832361947931","0,0,0"
31.533333333333335,103,AV,2,0,0,70,1564.487892525026,0.4,-0.7153333333333334,"0.7220985171162636,0.2808196969696968,0.31285852993099034,0.4,0.7,0.08216644359123385","0,0,0"
33.733333333333334,20,AV,2,0,0,77,597.1498506777683,0.3,-0.6373333333333333,"0.7936132211538462,0.3013283516483517,0.3341467754467755,0.3,0.77,0.03136213437998447","0,0,0"
18.116666666666667,32,AV,2,0,0,43,761.8437659652793,0.2,-0.38116666666666665,"0.3019518587649711,0.15153866548828987,0.18634885386819483,0.2,0.43,0.04001181033142316","0,0,0"
