travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
36.68333333333333,259,AV,2,0,0,66,981.7831876113738,2,-7.503141652543866,"66,115,106,109,2","0,0,0"
13.316666666666666,136,AV,2,0,0,36,322.6904118347526,1,-0.4476209011388322,"36,24,16,25,1","0,0,0"
11.333333333333334,1,AV,0,0,0,34,25.103227889057084,3,-0.13890726544041052,"34,18,14,20,3","0,0,0"
38.05,146,AV,2,0,0,67,340.52598406956804,1,-1.3496889264424026,"67,117,106,113,1","0,0,0"
16.033333333333335,375,AV,2,0,0,40,3946.264390619724,1,-6.590809624611415,"40,32,31,33,1","0,0,0"
14.916666666666666,155,AV,1,0,0,40,389.8623022518242,2,-1.2115512517895228,"40,32,31,33,2","0,0,0"
19.716666666666665,305,AV,1,0,0,45,1515.779668517339,1,-3.113137756694465,"45,52,46,43,1","0,0,0"
22.8,301,AV,2,0,0,48,1479.2287287157783,5,-17.565841153499868,"48,65,58,52,5","0,0,0"
20.1,344,AV,2,0,0,45,2252.09592948974,1,-4.715325852369143,"45,52,46,43,1","0,0,0"
30.6,254,AV,1,0,0,60,920.8647338694982,1,-2.9352563392090256,"60,104,88,87,1","0,0,0"
22.333333333333332,77,AV,1,0,0,49,162.5748283320654,9,-3.403910468202619,"49,65,60,55,9","0,0,0"
37.21666666666667,233,AV,0,0,0,72,778.2824569303161,5,-15.135978527130176,"72,122,113,125,5","0,0,0"
9.133333333333333,283,AV,1,0,0,26,1250.8636794462122,2,-2.380115612279598,"26,9,5,8,2","0,0,0"
37.1,253,AV,1,0,0,69,914.92948847025,5,-17.679106261586604,"69,118,107,119,5","0,0,0"
25.35,181,AV,1,0,0,53,492.873449571689,8,-10.411951622201931,"53,84,71,66,8","0,0,0"
39.31666666666667,175,AV,0,0,0,80,461.2287786839295,5,-9.49478028572387,"80,131,125,134,5","0,0,0"
19.516666666666666,294,AV,0,0,0,46,1351.9199105161697,4,-11.043737605655798,"46,57,49,46,4","0,0,0"
16.366666666666667,290,AV,2,0,0,40,1310.5294239370548,6,-13.405623899022789,"40,32,31,33,6","0,0,0"
31.833333333333332,200,AV,1,0,0,62,565.8069776648631,8,-15.009601768609564,"62,108,94,94,8","0,0,0"
34.333333333333336,242,AV,2,0,0,61,833.028471638836,3,-8.93770131029168,"61,107,90,91,3","0,0,0"
17.4,169,AV,0,0,0,43,447.6692657054782,2,-1.6728010881823585,"43,47,38,41,2","0,0,0"
11.416666666666666,98,AV,1,0,0,31,230.41444288986912,1,-0.27401717600618114,"31,13,12,15,1","0,0,0"
23.366666666666667,379,AV,0,0,0,51,4238.798478728168,3,-31.002059724879647,"51,75,68,61,3","0,0,0"
21.933333333333334,125,AV,2,0,0,47,298.9580017115728,1,-0.6830359900215797,"47,62,54,47,1","0,0,0"
13.616666666666667,313,AV,1,0,0,37,1704.9720883013536,2,-4.836674292160437,"37,26,21,27,2","0,0,0"
9.316666666666666,207,AV,1,0,0,30,590.9041825532863,1,-0.5734643021654289,"30,11,9,14,1","0,0,0"
27.75,122,AV,1,0,0,53,294.6191790764749,2,-1.7032671290358705,"53,84,71,66,2","0,0,0"
9.95,223,AV,2,0,0,16,691.0512815321945,2,-1.4324917190094448,"16,3,1,4,2","0,0,0"
11.966666666666667,23,AV,2,0,0,31,65.57678967204737,1,-0.08174328990369793,"31,13,12,15,1","0,0,0"
22.666666666666668,172,AV,0,0,0,50,456.8432548923493,1,-1.1286576851624917,"50,69,66,57,1","0,0,0"
15.9,263,AV,0,0,0,41,1041.5512957405303,2,-3.5001386671405066,"41,38,33,37,2","0,0,0"
26.65,392,AV,2,0,0,52,6047.562581916305,2,-33.57657141834782,"52,80,69,63,2","0,0,0"
14.45,210,AV,1,0,0,39,598.9553426177345,1,-0.9015525730027357,"39,29,25,32,1","0,0,0"
40.983333333333334,213,AV,2,0,0,76,620.7469369732364,10,-26.500290243353962,"76,129,119,130,10","0,0,0"
40.31666666666667,370,AV,1,0,0,78,3610.664479574613,3,-45.49061133380723,"78,129,122,132,3","0,0,0"
26.016666666666666,364,AV,0,0,0,55,2906.5809470828635,4,-31.558144849974653,"55,87,76,74,4","0,0,0"
34.166666666666664,80,AV,1,0,0,65,169.7890214745277,1,-0.6042838437895516,"65,114,100,107,1","0,0,0"
36.7,278,AV,0,0,0,72,1193.8295514435654,1,-4.613910889372797,"72,122,113,125,1","0,0,0"
37.166666666666664,19,AV,2,0,0,66,56.9655073659875,4,-0.8821741765705008,"66,115,106,109,4","0,0,0"
24.633333333333333,67,AV,2,0,0,50,146.944324562573,3,-1.1311651651223067,"50,69,66,57,3","0,0,0"
10.883333333333333,286,AV,1,0,0,32,1270.0832944089022,2,-2.879737469614629,"32,15,13,19,2","0,0,0"
16.633333333333333,337,AV,0,0,0,40,2022.4666550741224,4,-14.06681751224982,"40,32,31,33,4","0,0,0"
41.266666666666666,185,AV,1,0,0,79,512.3637038941168,2,-4.404904620978587,"79,130,124,132,2","0,0,0"
13.95,54,AV,1,0,0,39,122.3951650093391,1,-0.17785547415419586,"39,29,25,32,1","0,0,0"
20.55,250,AV,1,0,0,46,870.9853842808059,9,-16.780077794034902,"46,57,49,46,9","0,0,0"
11.116666666666667,55,AV,1,0,0,34,124.13379641007708,1,-0.14374521216236358,"34,18,14,20,1","0,0,0"
40.35,307,AV,2,0,0,75,1547.2450569921657,2,-13.006528760340393,"75,127,118,129,2","0,0,0"
22.033333333333335,264,AV,2,0,0,47,1053.4778522718325,1,-2.417877987332227,"47,62,54,47,1","0,0,0"
39.7,8,AV,1,0,0,78,39.84596978092326,3,-0.49433906259457927,"78,129,122,132,3","0,0,0"
8.75,82,AV,2,0,0,14,176.86312555194397,1,-0.16120336964369894,"14,1,1,3,1","0,0,0"
16.333333333333332,236,AV,0,0,0,42,787.1715220388722,3,-4.067854643740076,"42,41,37,39,3","0,0,0"
18.9,385,AV,1,0,0,45,4600.328226155114,1,-9.056896195242881,"45,52,46,43,1","0,0,0"
20.0,89,AV,1,0,0,46,200.6451523577608,4,-1.6720429363146732,"46,57,49,46,4","0,0,0"
20.916666666666668,42,AV,1,0,0,47,107.53285984632323,6,-1.40576811569933,"47,62,54,47,6","0,0,0"
34.0,277,AV,2,0,0,62,1192.2119485366668,3,-12.667251953202083,"62,108,94,94,3","0,0,0"
39.06666666666667,152,AV,1,0,0,74,383.579067237464,1,-1.5609537041746802,"74,127,116,128,1","0,0,0"
32.93333333333333,197,AV,2,0,0,60,553.5870920623378,1,-1.8991112741582976,"60,104,88,87,1","0,0,0"
24.95,372,AV,2,0,0,50,3860.4395495039207,3,-30.09936461253838,"50,69,66,57,3","0,0,0"
11.183333333333334,234,AV,1,0,0,29,783.8794127097556,10,-9.131650797365381,"29,11,8,13,10","0,0,0"
37.916666666666664,390,AV,0,0,0,73,5591.319420847654,1,-22.133770281993776,"73,126,115,127,1","0,0,0"
27.9,46,AV,2,0,0,53,113.58015164476134,5,-1.6504615785879382,"53,84,71,66,5","0,0,0"
17.833333333333332,193,AV,2,0,0,41,536.525830270158,6,-5.98002748321947,"41,38,33,37,6","0,0,0"
