travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
20.283333333333335,109,AV,1,0,0,21,1659.6531244520008,0.3,-2.6502498137097033,"0.29914912280701755,0.2961424501424501,0.3451333333333333,0.3,0.21,0.07981669628967558","0,0,0"
58.46666666666667,84,AV,0,0,0,93,1444.5182772575097,0.1,-2.132731530563697,"0.3194479166666666,0.289069696969697,0.3599195402298851,0.1,0.93,0.06947034589460839","0,0,0"
23.5,174,AV,1,0,0,36,2758.442965787371,0.1,-1.7369547903031117,"0.2549398148148148,0.25246744791666664,0.33365384615384613,0.1,0.36,0.13266013312591463","0,0,0"
14.9,6,AV,1,0,0,8,508.6019702527906,0.2,-0.4827358260993222,"0.23981818181818182,0.24689650537634414,0.3643209876543211,0.2,0.08,0.024459887668034006","0,0,0"
27.083333333333332,121,AV,1,0,0,56,1822.2981036688468,0.6,-7.577864693085545,"0.2984866666666667,0.2748776041666666,0.3308888888888889,0.6,0.56,0.08763868313616077","0,0,0"
31.666666666666668,235,AV,2,0,0,30,4381.240268036911,1.0,-35.03517049356116,"0.29531944444444447,0.2570882352941176,0.34130000000000005,1.0,0.3,0.2107043445969861","0,0,0"
39.516666666666666,131,AV,0,0,0,61,1975.501985353583,0.6,-11.828068705235719,"0.312975,0.31193390804597704,0.37522,0.6,0.61,0.09500662497573499","0,0,0"
32.55,187,AV,1,0,0,78,2968.817229463249,0.1,-2.540277798460322,"0.2588725490196078,0.24786527777777775,0.3369791666666667,0.1,0.78,0.14277753565032827","0,0,0"
45.15,278,AV,0,0,0,66,7332.887514065835,0.2,-16.721205619195576,"0.2787916666666667,0.26607909604519775,0.3257533333333334,0.2,0.66,0.3526561345942708","0,0,0"
34.86666666666667,199,AV,1,0,0,85,3387.2787239910285,0.2,-6.064803948307434,"0.27970370370370373,0.25545722713864305,0.3457473118279569,0.2,0.85,0.16290235180953377","0,0,0"
61.833333333333336,99,AV,0,0,0,98,1581.4824060924602,0.2,-4.938804483672582,"0.333623188405797,0.27713408521303257,0.35717676767676776,0.2,0.98,0.0760572790993459","0,0,0"
28.133333333333333,149,AV,1,0,0,61,2193.4249838744518,0.2,-3.2165836471212748,"0.28075555555555554,0.2723817663817664,0.3326011904761906,0.2,0.61,0.10548706425018813","0,0,0"
29.066666666666666,94,AV,1,0,0,60,1519.7273932229994,0.2,-2.3309802809603632,"0.29561458333333335,0.25256718346253226,0.32789102564102557,0.2,0.6,0.07308733252801383","0,0,0"
17.366666666666667,198,AV,0,0,0,19,3366.895459871004,0.3,-4.429678117658568,"0.2431111111111111,0.249598717948718,0.31959139784946233,0.3,0.19,0.16192207178734694","0,0,0"
