travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
45.63333333333333,109,AV,2,0,0,88,1659.6531244520008,0.2,-3.8250254669609243,"0.3777938596491229,0.2644266666666667,0.35723456790123465,0.2,0.88,0.07981669628967558","0,0,0"
22.883333333333333,84,AV,1,0,0,34,1444.5182772575097,0.1,-0.9347321526408084,"0.31360752688172044,0.2401958333333333,0.32125862068965516,0.1,0.34,0.06947034589460839","0,0,0"
22.466666666666665,174,AV,0,0,0,22,2758.442965787371,0.2,-3.129950435927084,"0.34091880341880343,0.24975925925925924,0.3250172413793104,0.2,0.22,0.13266013312591463","0,0,0"
19.25,6,AV,0,0,0,20,508.6019702527906,1.0,-2.472370688728843,"0.3936712962962962,0.25072352941176473,0.3689473684210526,1.0,0.2,0.024459887668034006","0,0,0"
26.066666666666666,121,AV,1,0,0,47,1822.2981036688468,0.1,-1.299526192819056,"0.3240245098039216,0.23212708333333332,0.3225256410256411,0.1,0.47,0.08763868313616077","0,0,0"
43.666666666666664,235,AV,2,0,0,89,4381.240268036911,0.5,-24.155828077139535,"0.4019754901960784,0.25812100456621007,0.3586262626262626,0.5,0.89,0.2107043445969861","0,0,0"
30.283333333333335,131,AV,1,0,0,68,1975.501985353583,0.2,-3.121453794097189,"0.32625862068965517,0.23040476190476192,0.3348086419753087,0.2,0.68,0.09500662497573499","0,0,0"
14.716666666666667,187,AV,1,0,0,8,2968.817229463249,0.4,-4.513241773764392,"0.3597208333333333,0.27327927927927925,0.34949358974358974,0.4,0.08,0.14277753565032827","0,0,0"
27.033333333333335,278,AV,1,0,0,59,7332.887514065835,0.2,-10.111736993110089,"0.40109313725490187,0.27824523809523816,0.3726989247311828,0.2,0.59,0.3526561345942708","0,0,0"
29.833333333333332,199,AV,1,0,0,62,3387.2787239910285,0.1,-2.651864021861928,"0.27706249999999993,0.2256298701298701,0.3485617283950618,0.1,0.62,0.16290235180953377","0,0,0"
34.166666666666664,99,AV,2,0,0,37,1581.4824060924602,0.3,-4.09348350061811,"0.28465350877192985,0.22481666666666666,0.34606250000000005,0.3,0.37,0.0760572790993459","0,0,0"
35.75,149,AV,1,0,0,81,2193.4249838744518,0.5,-10.000876663322176,"0.43743981481481475,0.27080593607305936,0.35737096774193544,0.5,0.81,0.10548706425018813","0,0,0"
30.35,94,AV,1,0,0,75,1519.7273932229994,0.3,-3.5942216957816693,"0.35420098039215686,0.24918495934959345,0.36797916666666663,0.3,0.75,0.07308733252801383","0,0,0"
18.666666666666668,198,AV,1,0,0,17,3366.895459871004,0.2,-3.2741775379255262,"0.3856178861788619,0.2661733333333334,0.3484097222222222,0.2,0.17,0.16192207178734694","0,0,0"
15.933333333333334,258,AV,1,0,0,13,5168.6614957092925,0.5,-10.498233143724923,"0.3577986111111111,0.23349616858237546,0.334448275862069,0.5,0.13,0.24857331857425743","0,0,0"
30.766666666666666,74,AV,2,0,0,26,1301.8927857652438,0.1,-1.0114874084691245,"0.35395528455284553,0.2775467479674797,0.37909803921568624,0.1,0.26,0.06261114419162438","0,0,0"
28.65,178,AV,1,0,0,70,2835.850686157305,0.2,-4.203390008000342,"0.19079333333333334,0.2147692307692308,0.31653968253968257,0.2,0.7,0.13638285591431848","0,0,0"
13.883333333333333,202,AV,1,0,0,5,3458.1247672483346,0.4,-4.949525136562058,"0.4686666666666666,0.30874031007751934,0.40190350877192993,0.4,0.05,0.16630950781983606","0,0,0"
18.866666666666667,76,AV,1,0,0,23,1317.647826688136,0.1,-0.7277682406611827,"0.4230869565217391,0.2641260683760684,0.3507991452991453,0.1,0.23,0.06336884186823323","0,0,0"
34.46666666666667,157,AV,1,0,0,84,2302.618320259251,0.1,-2.1041307602256447,"0.4090490196078431,0.28366888888888886,0.3746319444444445,0.1,0.84,0.11073843349034766","0,0,0"
13.216666666666667,41,AV,1,0,0,2,912.6272274022258,0.1,-0.4045931781691773,"0.2394722222222222,0.23638235294117643,0.3222246376811595,0.1,0.02,0.04389043057374056","0,0,0"
46.05,30,AV,2,0,0,82,827.3783452591958,0.9,-8.659266545269539,"0.3579583333333333,0.23975324675324677,0.3315434782608696,0.9,0.82,0.03979060752349248","0,0,0"
62.46666666666667,136,AV,0,0,0,91,2043.1688306873104,0.1,-3.2229784416734173,"0.4684539007092197,0.28652968036529686,0.3724333333333332,0.1,0.91,0.09826088573860729","0,0,0"
32.65,169,AV,1,0,0,77,2612.3907844155665,1.0,-21.639030078577843,"0.4391046511627906,0.27258706467661686,0.38876111111111106,1.0,0.77,0.12563613369419777","0,0,0"
15.95,184,AV,1,0,0,10,2909.8477340427667,0.1,-1.2720220039894479,"0.44449444444444447,0.2697510040160643,0.36989506172839515,0.1,0.1,0.13994155128890565","0,0,0"
35.8,216,AV,1,0,0,92,3758.845856207275,0.2,-6.896297053142447,"0.35820952380952387,0.24374791666666668,0.35686,0.2,0.92,0.18077190569786353","0,0,0"
35.21666666666667,91,AV,2,0,0,59,1475.2077210572677,0.2,-2.6238332614427664,"0.33518229166666663,0.2468831417624521,0.3396269841269841,0.2,0.59,0.07094627479744654","0,0,0"
20.35,226,AV,1,0,0,30,4015.909421979459,0.4,-8.354924922957776,"0.4973640350877193,0.27408024691358024,0.38955555555555554,0.4,0.3,0.19313470865595408","0,0,0"
15.966666666666667,15,AV,1,0,0,13,616.3739675020589,0.5,-1.342605767817703,"0.4023627450980392,0.26005,0.35132692307692304,0.5,0.13,0.02964290130277584","0,0,0"
39.7,154,AV,2,0,0,69,2260.56382504795,0.3,-6.79881695866694,"0.41910606060606065,0.27746710526315793,0.39841269841269833,0.3,0.69,0.10871593202757703","0,0,0"
22.166666666666668,151,AV,1,0,0,37,2215.952556227922,0.5,-6.302055765536902,"0.41864646464646454,0.27706277056277057,0.3689924242424243,0.5,0.37,0.10657046919438351","0,0,0"
31.633333333333333,119,AV,1,0,0,77,1805.1606101798543,0.3,-4.426003583486569,"0.32289999999999996,0.23291025641025637,0.33377777777777773,0.3,0.77,0.08681450000245393","0,0,0"
12.1,132,AV,0,0,0,13,1993.780724220221,0.3,-1.8276323305352022,"0.3453282828282828,0.2313958333333333,0.34769753086419747,0.3,0.13,0.09588569333476842","0,0,0"
18.633333333333333,66,AV,1,0,0,16,1194.3606142611325,0.5,-2.9099645764813684,"0.3787094017094017,0.25467748917748917,0.330875,0.5,0.16,0.05743966435173499","0,0,0"
34.28333333333333,13,AV,1,0,0,81,610.4868582393152,0.2,-1.1570466897291847,"0.29042543859649117,0.24425845410628022,0.3461781609195402,0.2,0.81,0.029359776109248604","0,0,0"
