travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
27.566666666666666,44,AV,0,0,0,42,881.2906222289953,0.3,-0.09121024600832663,"0.2950277777777778,0.15040588235294117,0.18104395604395607,0.3,0.42,0.04354368505248021","0,0,0"
9.833333333333334,137,AV,1,0,0,28,2294.767722006211,0.3,-0.029500000000000002,"0.08850179211469535,0.09039964157706093,0.12419369369369368,0.3,0.28,0.11338216978061968","0,0,0"
33.516666666666666,50,AV,2,0,0,69,946.2003450753726,0.1,-0.03351666666666667,"0.7557616033755273,0.29628735632183906,0.3276719858156028,0.1,0.69,0.04675080930545112","0,0,0"
13.583333333333334,63,AV,0,0,0,33,1104.4445206976068,0.5,-0.07470741066462025,"0.14488586956521737,0.10481205673758867,0.1413671171171171,0.5,0.33,0.05456949518600221","0,0,0"
18.85,84,AV,1,0,0,45,1405.7852601227096,0.8,-0.15080000000000002,"0.34291856060606063,0.16470786516853939,0.19771084337349396,0.8,0.45,0.0694584386514629","0,0,0"
3.033333333333333,132,AV,0,0,0,2,2198.5025098873134,0.3,-0.012511412980549393,"0.0,0.0,0.0,0.3,0.02,0.10862580227563756","0,0,0"
36.38333333333333,196,AV,0,0,0,47,3534.445695738256,0.2,-0.07488864013737052,"0.37511934156378607,0.18088831615120277,0.21715040650406503,0.2,0.47,0.1746334141410286","0,0,0"
23.9,139,AV,1,0,0,54,2318.1098695731453,0.4,-0.0956,"0.5038333333333334,0.22175089605734766,0.2589875,0.4,0.54,0.11453548186231685","0,0,0"
11.883333333333333,118,AV,0,0,0,29,1929.5758599688188,0.5,-0.06330353121322106,"0.10356989247311828,0.09559523809523811,0.12815700483091785,0.5,0.29,0.09533840643718873","0,0,0"
14.933333333333334,106,AV,2,0,0,37,1723.69240549938,0.1,-0.014933333333333335,"0.19677083333333337,0.12119803921568628,0.15608812260536398,0.1,0.37,0.08516591160652838","0,0,0"
66.53333333333333,104,AV,0,0,0,63,1659.6531244520008,0.4,-0.2706523499214993,"0.6839342723004697,0.27054603174603176,0.3012361111111111,0.4,0.63,0.08200179500914358","0,0,0"
27.633333333333333,263,AV,2,0,0,55,6031.594525491932,0.3,-0.08289999999999999,"0.5253869731800768,0.22713636363636364,0.26352941176470585,0.3,0.55,0.2980150313162421","0,0,0"
74.85,287,AV,0,0,0,73,10450.70686878338,0.6,-0.4498176548049972,"0.7890985663082438,0.30686553030303027,0.3385801687763713,0.6,0.73,0.5163589365323479","0,0,0"
24.216666666666665,103,AV,1,0,0,55,1639.6236094811811,0.1,-0.024216666666666664,"0.5253869731800768,0.22713636363636364,0.26352941176470585,0.1,0.55,0.08101215677897904","0,0,0"
53.833333333333336,220,AV,0,0,0,58,4266.216809230351,0.1,-0.055591331188428995,"0.5961032608695652,0.244506329113924,0.27705430711610485,0.1,0.58,0.2107894903464134","0,0,0"
16.166666666666668,148,AV,2,0,0,37,2472.005569054355,0.2,-0.03233333333333334,"0.19677083333333337,0.12119803921568628,0.15608812260536398,0.2,0.37,0.12213931390150505","0,0,0"
31.783333333333335,252,AV,2,0,0,63,5480.041794665195,0.4,-0.12713333333333335,"0.6839342723004697,0.27054603174603176,0.3012361111111111,0.4,0.63,0.27076336450488875","0,0,0"
12.016666666666667,134,AV,1,0,0,35,2239.257430619588,0.1,-0.012016666666666669,"0.1644122807017544,0.11004597701149424,0.1461196581196581,0.1,0.35,0.11063946200143439","0,0,0"
13.45,221,AV,1,0,0,38,4281.8327360815,0.2,-0.026899999999999997,"0.20825702811244975,0.12575193798449613,0.15954945054945055,0.2,0.38,0.21156105761770602","0,0,0"
22.416666666666668,46,AV,2,0,0,47,904.859336063587,0.2,-0.044833333333333336,"0.37511934156378607,0.18088831615120277,0.21715040650406503,0.2,0.47,0.044708191546047354","0,0,0"
28.316666666666666,143,AV,2,0,0,58,2398.572127464108,0.1,-0.02831666666666667,"0.5961032608695652,0.244506329113924,0.27705430711610485,0.1,0.58,0.11851104126104732","0,0,0"
27.733333333333334,151,AV,0,0,0,42,2520.718778515204,0.2,-0.05844200848739042,"0.2950277777777778,0.15040588235294117,0.18104395604395607,0.2,0.42,0.12454618468528102","0,0,0"
14.583333333333334,81,AV,1,0,0,39,1389.0632502942228,0.9,-0.13125,"0.22835772357723574,0.13411775362318842,0.16547868217054265,0.9,0.39,0.06863222093048628","0,0,0"
30.666666666666668,100,AV,1,0,0,71,1594.6992934726818,0.1,-0.030666666666666672,"0.7740563063063063,0.3025807560137456,0.3342584269662921,0.1,0.71,0.07879249141759738","0,0,0"
44.95,10,AV,0,0,0,53,566.7055292848979,0.3,-0.14808438648898298,"0.48222154471544715,0.21395147679324897,0.24973232323232328,0.3,0.53,0.02800035137361163","0,0,0"
31.433333333333334,215,AV,1,0,0,74,4135.471393234625,0.2,-0.06286666666666667,"0.794335227272727,0.3093876811594203,0.3400125,0.2,0.74,0.20432949057724065","0,0,0"
32.46666666666667,73,AV,1,0,0,77,1251.6500609663929,0.1,-0.032466666666666665,"0.8064360465116277,0.31499641577060933,0.344320987654321,0.1,0.77,0.06184277317372448","0,0,0"
78.01666666666667,258,AV,0,0,0,76,5849.7981009167725,0.2,-0.15731542886391664,"0.8035058139534884,0.3144413919413919,0.3436987951807229,0.2,0.76,0.28903265245540044","0,0,0"
24.466666666666665,282,AV,1,0,0,56,8689.506535985933,0.7,-0.17126666666666665,"0.5577519379844962,0.2332947154471545,0.26738224637681157,0.7,0.56,0.42933979588645044","0,0,0"
14.8,67,AV,2,0,0,32,1148.2139867956057,0.2,-0.029600000000000005,"0.1315902777777778,0.10159523809523809,0.135270202020202,0.2,0.32,0.05673210057248192","0,0,0"
18.55,58,AV,1,0,0,46,1052.4070316009115,0.1,-0.01855,"0.36602976190476183,0.17531340579710142,0.21270833333333333,0.1,0.46,0.05199837508215116","0,0,0"
14.15,224,AV,1,0,0,39,4381.240268036911,0.3,-0.04245,"0.22835772357723574,0.13411775362318842,0.16547868217054265,0.3,0.39,0.21647268399171962","0,0,0"
34.016666666666666,228,AV,2,0,0,66,4446.537177105173,0.7,-0.23811666666666664,"0.721147509578544,0.28335714285714286,0.3141310861423221,0.7,0.66,0.21969893872727725","0,0,0"
14.883333333333333,192,AV,1,0,0,39,3476.696831582168,0.9,-0.13394999999999999,"0.22835772357723574,0.13411775362318842,0.16547868217054265,0.9,0.39,0.1717801007282623","0,0,0"
