travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
25.266666666666666,150,AV,2,0,0,36,2458.2611968747465,0.7,-17.686666666666664
11.45,99,AV,1,0,0,9,1614.9493849180149,0.3,-3.4349999999999996
38.43333333333333,117,AV,2,0,0,52,1880.1756700095973,0.1,-3.8433333333333333
35.9,56,AV,1,0,0,59,1025.7249596144625,0.2,-7.18
38.93333333333333,188,AV,1,0,0,68,3097.4575811220984,0.4,-15.573333333333332
27.733333333333334,177,AV,1,0,0,48,2946.490055333797,0.2,-5.546666666666667
21.8,208,AV,1,0,0,42,3456.1529418207683,0.1,-2.18
25.433333333333334,221,AV,1,0,0,47,4061.843573313689,0.3,-7.63
41.63333333333333,191,AV,1,0,0,74,3151.1733449572957,0.4,-16.653333333333332
40.233333333333334,53,AV,2,0,0,66,1014.5614647146556,0.3,-12.07
43.05,245,AV,0,0,0,58,4951.479839002994,0.2,-8.731175894784782
42.06666666666667,253,AV,2,0,0,56,5480.041794665195,0.1,-4.206666666666667
14.55,71,AV,1,0,0,25,1150.4391077840953,0.3,-4.365
37.916666666666664,247,AV,1,0,0,67,4968.170350229253,0.2,-7.583333333333333
11.916666666666666,273,AV,0,0,0,28,7897.119961473183,0.1,-1.267643732093956
18.85,85,AV,1,0,0,37,1434.4967426379471,0.9,-16.965000000000003
34.78333333333333,103,AV,1,0,0,59,1653.1781197118603,0.5,-17.391666666666666
21.0,284,AV,1,0,0,41,11049.706566164488,0.1,-2.1
34.45,168,AV,1,0,0,58,2780.081336731352,0.4,-13.780000000000001
44.06666666666667,34,AV,2,0,0,66,857.6590975250949,0.2,-8.813333333333334
29.483333333333334,261,AV,1,0,0,50,5899.132481879994,0.7,-20.638333333333332
12.533333333333333,11,AV,1,0,0,19,626.2908344343901,0.2,-2.506666666666667
32.666666666666664,124,AV,2,0,0,47,1997.7276787447236,0.3,-9.799999999999999
37.983333333333334,229,AV,0,0,0,51,4547.885280126284,0.3,-11.526929449192997
21.95,166,AV,1,0,0,41,2761.3662775036096,0.4,-8.78
43.15,24,AV,0,0,0,65,779.2240782816187,0.2,-9.39999673999185
