travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
23.283333333333335,38,AV,1,0,0,43,912.6272274022258,0.1,-1.4111111111111112
24.383333333333333,199,AV,2,0,0,23,3480.90175047103,0.1,-1.4777777777777779
33.516666666666666,49,AV,1,0,0,58,1017.530975349866,0.4,-2.0313131313131314
39.45,271,AV,2,0,0,59,6248.181898567973,0.1,-2.390909090909091
28.083333333333332,117,AV,1,0,0,51,2105.159940183184,0.1,-1.702020202020202
29.85,16,AV,1,0,0,53,743.7553910389753,0.3,-1.809090909090909
26.283333333333335,178,AV,2,0,0,35,3065.2253709468137,0.3,-1.592929292929293
28.666666666666668,93,AV,1,0,0,52,1653.1781197118603,0.3,-1.7373737373737375
16.383333333333333,281,AV,1,0,0,30,7897.119961473183,0.3,-0.9929292929292929
42.43333333333333,203,AV,1,0,0,79,3580.4564780460023,0.1,-2.5717171717171716
19.816666666666666,32,AV,1,0,0,30,861.805442805673,0.1,-1.201010101010101
31.883333333333333,275,AV,1,0,0,55,6947.27484286379,0.1,-1.9323232323232322
36.416666666666664,138,AV,2,0,0,55,2398.572127464108,0.1,-2.2070707070707067
21.9,88,AV,1,0,0,42,1579.1767070066765,0.1,-1.3272727272727272
31.933333333333334,110,AV,1,0,0,53,1950.0200213032829,0.1,-1.9353535353535354
20.416666666666668,184,AV,0,0,0,54,3169.820795106812,0.6,-1.6916580938341717
15.116666666666667,83,AV,1,0,0,25,1528.3774584247917,0.3,-0.9161616161616162
19.983333333333334,75,AV,1,0,0,39,1421.705549214182,0.1,-1.2111111111111112
43.1,295,AV,1,0,0,84,11940.25564443948,0.2,-2.6121212121212123
43.36666666666667,86,AV,1,0,0,77,1552.9853059451273,0.1,-2.628282828282828
30.033333333333335,206,AV,1,0,0,53,3651.018124108644,0.1,-1.8202020202020204
37.7,262,AV,1,0,0,62,5807.233742044462,0.3,-2.284848484848485
32.266666666666666,89,AV,1,0,0,54,1592.2311391495805,0.3,-1.9555555555555555
43.71666666666667,218,AV,2,0,0,66,3942.222625638348,0.1,-2.6494949494949496
22.083333333333332,12,AV,0,0,0,56,646.5589615252754,0.5,-3.565558907774176
43.43333333333333,25,AV,2,0,0,70,806.3598325453933,0.4,-2.632323232323232
27.383333333333333,111,AV,1,0,0,50,1996.532829496936,0.3,-1.6595959595959595
12.033333333333333,241,AV,1,0,0,12,4756.448820673547,1.0,-0.7292929292929293
29.233333333333334,134,AV,1,0,0,52,2335.4036410281064,0.3,-1.7717171717171718
27.066666666666666,126,AV,2,0,0,37,2198.5025098873134,0.6,-1.6404040404040403
28.216666666666665,205,AV,1,0,0,51,3630.005597296026,1.0,-1.71010101010101
43.2,82,AV,1,0,0,84,1527.6889462703334,0.1,-2.618181818181818
30.016666666666666,263,AV,2,0,0,46,5899.132481879994,0.7,-1.819191919191919
21.433333333333334,17,AV,1,0,0,40,743.7818724069466,1.0,-1.298989898989899
16.75,278,AV,1,0,0,32,7336.658338656486,0.1,-1.0151515151515151
19.166666666666668,112,AV,1,0,0,39,1997.7276787447236,0.5,-1.1616161616161618
24.316666666666666,135,AV,1,0,0,48,2344.9936519099742,0.1,-1.4737373737373738
31.35,260,AV,2,0,0,43,5611.673516276995,0.7,-1.9000000000000001
39.56666666666667,261,AV,1,0,0,68,5721.231751015957,0.3,-2.397979797979798
39.56666666666667,44,AV,1,0,0,71,959.5289757906356,0.2,-2.397979797979798
36.733333333333334,59,AV,1,0,0,63,1100.389953660579,0.1,-2.2262626262626264
41.1,270,AV,1,0,0,74,6197.036257351283,0.3,-2.490909090909091
37.18333333333333,208,AV,1,0,0,64,3742.7752140142647,0.3,-2.2535353535353533
35.5,247,AV,2,0,0,57,4999.976398121604,0.2,-2.1515151515151514
21.016666666666666,200,AV,1,0,0,40,3487.44186130441,0.1,-1.2737373737373736
45.11666666666667,24,AV,2,0,0,70,802.5586880039084,0.4,-2.7343434343434345
19.2,227,AV,1,0,0,40,4434.023444374438,0.2,-1.1636363636363636
18.266666666666666,68,AV,1,0,0,35,1279.3396024785957,0.1,-1.107070707070707
39.9,257,AV,1,0,0,67,5427.330032863625,0.2,-2.418181818181818
37.21666666666667,99,AV,1,0,0,63,1751.9448432672848,0.3,-2.2555555555555555
42.61666666666667,296,AV,2,0,0,53,13430.196447392702,0.7,-2.5828282828282827
38.916666666666664,50,AV,1,0,0,64,1020.5842314575186,0.7,-2.3585858585858586
26.866666666666667,210,AV,1,0,0,50,3778.090807703549,0.3,-1.6282828282828283
