travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
22.75,43,AV,2,0,2,1,4,0,0,47,1945.516475481125,0.3,-0.5275
19.7,278,AV,2,0,0,0,3,0,0,44,1888.2149669861096,0.4,-0.597
16.65,86,AV,2,0,2,1,66,0,0,37,1921.5023446668008,0.1,-0.26649999999999996
25.45,168,AV,2,0,3,1,3,0,0,55,7658.5640246764915,0.7,-0.9544999999999999
12.733333333333333,89,AV,2,0,2,1,99,0,0,24,736.5379020629116,0.5,-0.6273333333333333
18.9,22,AV,2,0,2,1,102,0,0,41,1717.0377309640771,0.1,-0.289
12.533333333333333,123,AV,2,0,0,1,4,0,0,25,9884.322174397852,0.1,-0.22533333333333333
35.21666666666667,247,AV,2,1,1,0,2,0,0,73,12726.503958899895,0.3,-0.6521666666666667
33.166666666666664,255,AV,1,0,5,5,1,0,0,83,572.7967315704935,0.1,-0.43166666666666664
29.4,73,AV,2,2,2,0,2,0,0,61,1778.835052690156,0.4,-0.694
29.2,84,AV,2,2,2,0,2,0,0,63,3849.958431883558,0.1,-0.392
12.816666666666666,47,AV,2,1,1,1,3,0,0,17,3097.4575811220984,0.2,-0.32816666666666666
19.633333333333333,244,AV,2,1,1,0,2,0,0,45,1682.490559712908,0.1,-0.29633333333333334
25.75,297,AV,1,0,4,0,0,0,0,59,2239.257430619588,0.5,-0.7575000000000001
20.0,125,AV,2,0,2,0,2,0,0,47,7177.938863287724,0.2,-0.4
30.75,80,AV,2,0,2,4,1,0,0,61,1323.5149786113286,0.3,-0.6074999999999999
32.766666666666666,267,AV,2,3,3,1,4,0,0,67,2797.307504072895,0.2,-0.5276666666666667
14.4,78,AV,2,1,2,1,2,0,0,30,1365.417472605012,0.1,-0.24400000000000002
28.55,151,AV,2,0,1,4,0,0,0,57,1460.106853854364,0.1,-0.38550000000000006
31.283333333333335,282,AV,2,1,0,1,2,0,0,64,10721.15711953896,0.3,-0.6128333333333333
30.216666666666665,137,AV,2,0,0,0,2,0,0,60,3046.5766145774583,0.2,-0.5021666666666667
20.233333333333334,288,AV,2,0,2,2,4,0,0,44,4429.527615460413,0.1,-0.30233333333333334
14.416666666666666,145,AV,2,0,2,1,109,0,0,28,2147.781038516846,0.1,-0.24416666666666667
25.8,140,AV,2,3,3,1,4,0,0,55,5434.023139443809,0.4,-0.658
14.533333333333333,41,AV,1,0,4,2,0,0,0,40,2767.495209174315,0.2,-0.3453333333333334
27.266666666666666,218,AV,2,0,2,0,2,0,0,56,1927.298426803608,0.3,-0.5726666666666667
23.766666666666666,93,AV,1,0,4,1,0,0,0,54,845.7864251007381,1.0,-1.2376666666666667
17.3,156,AV,1,1,5,5,0,0,0,46,5913.041300376779,0.4,-0.5730000000000001
35.3,15,AV,2,0,2,1,2,0,0,79,6130.868263041086,0.5,-0.853
11.133333333333333,239,AV,2,1,0,0,2,0,0,11,3159.4556453821087,0.6,-0.7113333333333333
18.516666666666666,23,AV,1,1,5,4,0,0,0,48,4707.821121085941,0.6,-0.7851666666666666
34.233333333333334,256,AV,2,0,2,3,3,0,0,75,861.805442805673,0.1,-0.44233333333333336
34.333333333333336,298,AV,2,1,2,1,3,0,0,68,1546.5147326922538,0.2,-0.5433333333333334
15.65,70,AV,1,1,4,0,0,0,0,44,3158.0604616132755,0.2,-0.35650000000000004
25.6,116,AV,1,0,5,1,0,0,0,60,8029.700924090037,0.2,-0.456
13.116666666666667,249,AV,2,3,1,5,0,0,0,17,1628.9397076974285,0.3,-0.4311666666666667
28.783333333333335,107,AV,1,0,4,0,0,0,0,67,905.8209551718018,0.2,-0.48783333333333334
21.55,34,AV,2,0,2,0,2,0,0,47,1249.5878531833848,0.3,-0.5155
30.983333333333334,9,AV,2,0,1,1,2,0,0,66,13351.937436366714,0.2,-0.5098333333333334
31.616666666666667,4,AV,1,0,6,4,0,0,0,76,2392.7441380289174,0.4,-0.7161666666666666
18.616666666666667,72,AV,1,2,4,1,0,0,0,49,4034.238052294327,0.1,-0.2861666666666667
29.633333333333333,88,AV,2,1,1,0,3,0,0,59,15725.918848752755,0.4,-0.6963333333333334
18.133333333333333,236,AV,1,0,5,4,1,0,0,47,3032.1279287666234,0.2,-0.3813333333333333
14.116666666666667,182,AV,1,1,5,4,0,0,0,40,6709.13861087917,0.2,-0.3411666666666667
22.383333333333333,129,AV,2,2,1,1,2,0,0,48,5158.4050556257225,0.1,-0.3238333333333333
12.033333333333333,27,AV,1,0,5,6,1,0,0,37,2969.8754393798326,0.4,-0.5203333333333333
25.683333333333334,138,AV,2,0,1,1,4,0,0,54,3414.9419898187493,0.3,-0.5568333333333333
17.1,199,AV,2,0,0,1,2,0,0,39,3558.5090095449787,0.1,-0.271
23.45,279,AV,2,0,1,1,4,0,0,51,437.8567856598078,0.2,-0.4345
30.783333333333335,215,AV,1,0,5,1,0,0,0,71,1100.389953660579,0.3,-0.6078333333333333
11.933333333333334,258,AV,1,0,4,4,0,0,0,35,2035.9911412414244,0.1,-0.21933333333333332
26.933333333333334,257,AV,1,0,6,6,0,0,0,61,4617.1597275219765,0.3,-0.5693333333333332
32.46666666666667,169,AV,2,2,2,1,2,0,0,65,870.7377108213431,0.2,-0.5246666666666666
17.733333333333334,250,AV,1,2,4,1,1,0,0,46,513.3463032142733,0.2,-0.37733333333333335
29.033333333333335,28,AV,2,1,2,4,0,0,0,62,2991.769966736588,0.1,-0.3903333333333333
13.55,162,AV,2,2,0,1,3,0,0,33,2744.8905386527767,0.9,-1.0355
33.9,55,AV,2,0,2,4,0,0,0,77,541.9839687696077,0.6,-0.939
31.083333333333332,246,AV,2,1,2,0,2,0,0,63,1900.764377468582,0.9,-1.2108333333333334
19.983333333333334,97,AV,1,1,5,5,1,0,0,51,1797.659883656486,0.5,-0.6998333333333333
29.566666666666666,20,AV,2,0,0,0,2,0,0,60,3368.9508766880413,0.1,-0.3956666666666667
31.966666666666665,252,AV,2,0,0,0,3,0,0,61,2472.005569054355,0.6,-0.9196666666666666
17.166666666666668,53,AV,2,1,2,0,2,0,0,40,1040.734547163155,0.9,-1.0716666666666668
19.166666666666668,294,AV,1,3,7,4,0,0,0,50,1141.5133047894662,0.2,-0.3916666666666667
21.433333333333334,133,AV,2,0,2,1,2,0,0,47,3251.3322332141274,0.6,-0.8143333333333334
12.016666666666667,7,AV,2,1,0,0,4,0,0,27,1645.9523587482854,0.3,-0.4201666666666667
14.216666666666667,273,AV,2,1,2,1,4,0,0,29,2619.168197182975,0.1,-0.24216666666666667
20.066666666666666,112,AV,2,0,0,2,2,0,0,44,3866.930621896856,0.4,-0.6006666666666667
31.866666666666667,2,AV,2,2,1,0,2,0,0,62,2813.5576138103806,0.3,-0.6186666666666667
34.7,52,AV,2,0,1,1,2,0,0,66,1317.647826688136,0.3,-0.647
23.5,38,AV,2,0,0,4,1,0,0,51,1373.5659577718477,0.2,-0.435
32.45,30,AV,2,0,1,3,3,0,0,63,4015.909421979459,0.1,-0.4245
26.95,3,AV,1,3,5,5,0,0,0,62,3024.224513765153,0.2,-0.46950000000000003
22.383333333333333,99,AV,2,1,2,4,4,0,0,45,3064.640983136323,0.6,-0.8238333333333333
25.833333333333332,254,AV,2,0,2,4,0,0,0,55,938.3100494872764,0.2,-0.4583333333333333
35.8,132,AV,2,1,0,4,2,0,0,77,3667.3634505223554,0.3,-0.6579999999999999
15.783333333333333,98,AV,2,0,1,0,2,0,0,37,3256.7228478661937,0.1,-0.25783333333333336
32.2,111,AV,1,0,4,0,0,0,0,84,4200.245935785981,0.3,-0.622
24.55,241,AV,2,1,2,4,0,0,0,52,5051.78348307234,0.6,-0.8454999999999999
15.75,131,AV,2,1,2,0,2,0,0,35,3387.2787239910285,0.4,-0.5575
19.633333333333333,46,AV,2,1,3,1,3,0,0,43,3197.7177395395383,0.2,-0.3963333333333333
13.3,225,AV,0,5,5,5,2,0,0,45,985.8695826897422,0.6,-0.733
28.066666666666666,204,AV,2,1,2,4,0,0,0,57,8987.033628468456,0.4,-0.6806666666666668
11.683333333333334,64,AV,2,0,1,1,4,0,0,24,4959.361066312568,0.3,-0.41683333333333333
25.933333333333334,164,AV,2,2,2,1,3,0,0,55,2141.869626207308,0.2,-0.45933333333333337
23.816666666666666,210,AV,2,0,2,4,1,0,0,51,2241.037238818388,0.2,-0.4381666666666667
19.116666666666667,285,AV,2,2,2,1,2,0,0,41,17693.100214811147,0.1,-0.2911666666666667
32.36666666666667,266,AV,2,0,3,5,0,0,0,63,2478.182963693478,0.2,-0.5236666666666667
19.166666666666668,37,AV,2,0,2,0,2,0,0,41,2891.134206742707,0.7,-0.8916666666666666
