travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.666666666666668,47,AV,1,0,0,53,803.0093289227823,-1.9796410539415814,"0,0,0"
11.616666666666667,151,AV,1,0,0,32,431.5545596554155,-0.5222109862496955,"0,0,0"
20.916666666666668,114,AV,0,0,0,51,3945.348275410578,-9.096201537569923,"0,0,0"
31.1,210,AV,2,0,0,65,146.50232543619936,-0.4746064917776875,"0,0,0"
31.266666666666666,126,AV,1,0,0,74,1770.5778625761595,-5.766673732973742,"0,0,0"
10.233333333333333,160,AV,0,0,0,33,122.3951650093391,-0.6304698460342608,"0,0,0"
30.766666666666666,193,AV,0,0,0,74,604.6936383004129,-2.4379591255252815,"0,0,0"
9.866666666666667,249,AV,0,0,0,30,397.9556521399297,-0.9090099758104833,"0,0,0"
22.033333333333335,291,AV,0,0,0,52,316.7820495087218,-1.2270588011293926,"0,0,0"
24.983333333333334,279,AV,2,0,0,54,1034.2754485085857,-2.6916300300596703,"0,0,0"
24.116666666666667,181,AV,2,0,0,53,304.45215475794447,-0.7648303262756001,"0,0,0"
26.083333333333332,225,AV,2,0,0,53,2108.112350525404,-5.727770535715724,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,1308.8239993104885,-1.2429283465674257,"0,0,0"
8.416666666666666,174,AV,0,0,0,28,63.21977046916082,-0.5554270557064691,"0,0,0"
10.35,187,AV,1,0,0,29,216.68994521979357,-0.23361884719008993,"0,0,0"
9.716666666666667,243,AV,1,0,0,25,787.1715220388722,-0.7967378426192058,"0,0,0"
11.083333333333334,141,AV,0,0,0,33,448.5456012777513,-1.0178521264751816,"0,0,0"
33.1,162,AV,1,0,0,85,530.5096238130133,-1.8291529737719519,"0,0,0"
10.266666666666667,131,AV,2,0,0,27,463.5609856948989,-0.49575272081260024,"0,0,0"
10.85,120,AV,0,0,0,32,968.3977162602168,-1.594491168898266,"0,0,0"
22.766666666666666,62,AV,0,0,0,52,544.0547443550604,-1.7902409388698133,"0,0,0"
19.2,100,AV,2,0,0,43,833.028471638836,-1.666056943277672,"0,0,0"
16.3,172,AV,2,0,0,42,2533.176014567522,-4.301121774734439,"0,0,0"
26.833333333333332,63,AV,0,0,0,59,363.9754018210222,-1.5173618002288987,"0,0,0"
8.85,298,AV,2,0,0,20,461.2287786839295,-0.4251952803492475,"0,0,0"
12.283333333333333,97,AV,1,0,0,33,2225.755620366848,-2.8478852295318866,"0,0,0"
29.516666666666666,103,AV,2,0,0,62,494.8414322817401,-1.5214655843245861,"0,0,0"
19.55,117,AV,0,0,0,50,1984.2288670579555,-4.540799411560733,"0,0,0"
24.433333333333334,271,AV,1,0,0,55,42.445954508197325,-0.10803084949482165,"0,0,0"
20.083333333333332,154,AV,1,0,0,49,3839.265238466288,-8.031796201999786,"0,0,0"
16.65,297,AV,1,0,0,43,294.53721614559083,-0.510837984252509,"0,0,0"
14.5,158,AV,0,0,0,41,768.8548914264984,-1.6612912422587738,"0,0,0"
7.65,52,AV,1,0,0,25,218.4509775743674,-0.17407812275457402,"0,0,0"
11.283333333333333,106,AV,0,0,0,34,745.476369685405,-1.376193580342047,"0,0,0"
14.833333333333334,170,AV,0,0,0,39,30.054552993917728,-0.5464384586190743,"0,0,0"
13.65,128,AV,0,0,0,39,572.4202749773186,-1.3139100784833748,"0,0,0"
7.783333333333333,211,AV,1,0,0,27,130.78465666521578,-0.10603547684488847,"0,0,0"
