travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward,observation,cost_table
41.55,291,AV,0,6,6,0,0,0,0,49,2294.767722006211,0.1,-0.25181818181818183,"0.41034180790960456,0.24339534883720934,0.33778888888888886,0.1,0.49,0.11338216978061968,6.0","0,0,0"
29.383333333333333,66,AV,0,5,4,0,0,0,0,42,8436.938288223368,0.1,-0.1780808080808081,"0.2964198717948718,0.20124593495934964,0.2948273809523809,0.1,0.42,0.4168606522788469,5.0","0,0,0"
27.116666666666667,262,AV,2,3,3,0,15,0,0,39,3724.6301341612702,0.1,-0.16434343434343435,"0.24905864197530864,0.18688505747126438,0.28351360544217685,0.1,0.39,0.1840302363466582,15.0","0,0,0"
62.68333333333333,39,AV,0,5,8,0,5,0,0,59,6130.868263041086,0.1,-0.3798989898989899,"0.5621981132075471,0.29766666666666663,0.38976190476190475,0.1,0.59,0.3029200470429381,10.0","0,0,0"
25.8,264,AV,0,6,4,6,1,0,0,40,2580.565825479665,0.1,-0.15636363636363637,"0.26094557823129255,0.1849823529411764,0.2787529761904761,0.1,0.4,0.12750316720456661,7.0","0,0,0"
27.9,62,AV,1,3,7,7,5,0,0,56,2011.9739719035176,0.1,-0.1690909090909091,"0.518515503875969,0.2800544217687075,0.37719727891156457,0.1,0.56,0.09940961444111464,12.0","0,0,0"
32.45,281,AV,1,3,6,4,1,0,0,64,2553.8725848963804,0.2,-0.39333333333333337,"0.6365576923076923,0.3222770562770563,0.4141994535519125,0.2,0.64,0.1261842809805775,7.0","0,0,0"
27.983333333333334,162,AV,1,2,6,1,0,0,0,54,3048.604611013583,0.3,-0.5087878787878788,"0.4930666666666666,0.2675275080906149,0.36647297297297304,0.3,0.54,0.15062849380578247,6.0","0,0,0"
22.033333333333335,19,AV,1,3,8,8,3,0,0,43,5144.150368411208,0.7,-0.9347474747474748,"0.31214285714285717,0.21158762886597934,0.3025454545454545,0.7,0.43,0.25416730628332335,11.0","0,0,0"
32.86666666666667,205,AV,0,7,7,7,8,0,0,44,4569.840806868062,0.7,-1.3943434343434342,"0.3314035087719298,0.2168617424242424,0.303825925925926,0.7,0.44,0.22579124730834796,15.0","0,0,0"
30.566666666666666,175,AV,1,2,5,1,2,0,0,60,1150.4391077840953,0.1,-0.18525252525252525,"0.5778418079096045,0.3045058823529412,0.3975036231884059,0.1,0.6,0.056842041567067104,7.0","0,0,0"
31.133333333333333,101,AV,0,8,4,1,0,0,0,42,5158.4050556257225,0.2,-0.37737373737373736,"0.2964198717948718,0.20124593495934964,0.2948273809523809,0.2,0.42,0.2548716160705086,8.0","0,0,0"
31.45,49,AV,1,3,7,7,0,0,0,61,3729.3449139509553,0.1,-0.1906060606060606,"0.5861746031746032,0.3077970085470085,0.40189115646258505,0.1,0.61,0.1842631888836256,7.0","0,0,0"
17.666666666666668,24,AV,1,0,8,3,6,0,0,39,14754.343640924068,0.4,-0.4282828282828283,"0.24905864197530864,0.18688505747126438,0.28351360544217685,0.4,0.39,0.7289973096860264,14.0","0,0,0"
76.33333333333333,45,AV,0,6,5,8,3,0,0,80,1927.298426803608,0.3,-1.387878787878788,"0.7542015503875971,0.3703101851851852,0.47272649572649583,0.3,0.8,0.09522588075045987,9.0","0,0,0"
37.06666666666667,108,AV,1,1,6,1,0,0,0,76,1639.6236094811811,0.1,-0.22464646464646468,"0.7368043478260868,0.3576491228070175,0.4478707482993197,0.1,0.76,0.08101215677897904,6.0","0,0,0"
71.25,289,AV,0,8,7,5,8,0,0,67,3523.1638559153366,0.9,-3.8863636363636367,"0.6728713450292397,0.33611290322580645,0.4292708333333334,0.9,0.67,0.1740759897594787,16.0","0,0,0"
14.466666666666667,278,AV,1,2,7,2,3,0,0,31,4660.29795945294,0.2,-0.17535353535353537,"0.12998774509803923,0.14995934959349594,0.25765,0.2,0.31,0.23026064442157015,10.0","0,0,0"
25.083333333333332,96,AV,2,0,1,2,5,0,0,28,3414.9419898187493,0.1,-0.15202020202020203,"0.09676666666666665,0.13600561797752808,0.2299891304347826,0.1,0.28,0.16872885598290138,5.0","0,0,0"
28.783333333333335,297,AV,1,1,4,0,12,0,0,58,934.0011274976006,0.1,-0.17444444444444446,"0.5430433333333334,0.29121376811594196,0.38076041666666677,0.1,0.58,0.04614805820984811,16.0","0,0,0"
20.45,271,AV,1,1,6,6,6,0,0,42,542.8991684878858,0.2,-0.24787878787878787,"0.2964198717948718,0.20124593495934964,0.2948273809523809,0.2,0.42,0.02682410298216846,12.0","0,0,0"
26.233333333333334,127,AV,1,0,5,6,1,0,0,52,863.3540159882258,0.1,-0.15898989898989901,"0.4660638888888888,0.2522886178861789,0.3459791666666667,0.1,0.52,0.04265745534191888,6.0","0,0,0"
10.516666666666667,54,AV,0,4,8,3,8,0,0,21,17322.90883950548,0.4,-0.254949494949495,"0.05667567567567567,0.12881770833333334,0.23417708333333337,0.4,0.21,0.8559075379611304,12.0","0,0,0"
35.06666666666667,91,AV,1,1,4,2,5,0,0,68,1342.087988935639,0.1,-0.21252525252525256,"0.681207650273224,0.3437715355805244,0.4367333333333334,0.1,0.68,0.06631122041798494,9.0","0,0,0"
23.9,158,AV,1,1,9,9,5,0,0,48,8795.495569618428,0.1,-0.14484848484848487,"0.39676344086021514,0.23779263565891473,0.33637698412698414,0.1,0.48,0.43457660765217343,14.0","0,0,0"
