travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
34.85,147,AV,1,4,9,6,4,0,0,71,1141.0395517097602,0.3,-0.6336363636363637
44.3,101,AV,2,1,5,4,9,0,0,65,2139.4702648744856,0.8,-2.147878787878788
24.966666666666665,2,AV,2,4,0,3,4,0,0,36,2767.495209174315,0.1,-0.15131313131313132
39.416666666666664,222,AV,2,3,3,5,5,0,0,57,3849.958431883558,0.4,-0.9555555555555556
29.766666666666666,22,AV,2,3,1,0,5,0,0,37,2486.38103050259,0.2,-0.3608080808080808
31.75,89,AV,1,0,8,0,0,0,0,59,3803.247088152212,0.1,-0.19242424242424244
27.35,84,AV,2,1,2,1,4,0,0,33,2421.0391237858234,0.2,-0.33151515151515154
20.566666666666666,254,AV,2,3,6,3,6,0,0,16,4843.3187157075145,0.4,-0.49858585858585863
42.233333333333334,190,AV,2,1,6,5,8,0,0,55,541.9839687696077,0.2,-0.511919191919192
31.066666666666666,208,AV,0,8,8,7,6,0,0,46,4754.245589533712,0.2,-0.37656565656565655
53.9,63,AV,0,9,1,4,5,0,0,61,2756.9260540590044,0.1,-0.32666666666666666
43.8,207,AV,2,1,1,0,3,0,0,58,1011.0784796502788,0.3,-0.7963636363636363
28.45,133,AV,2,3,3,5,15,0,0,33,2969.8754393798326,0.7,-1.2069696969696968
39.95,109,AV,0,7,0,5,13,0,0,50,595.9176043698985,0.1,-0.24212121212121215
18.816666666666666,41,AV,0,9,8,6,0,0,0,37,1848.7234685638712,0.1,-0.11404040404040404
31.883333333333333,266,AV,2,2,3,2,4,0,0,37,1527.6889462703334,0.1,-0.19323232323232323
42.11666666666667,29,AV,2,6,2,0,26,0,0,60,4416.224882412617,0.4,-1.021010101010101
25.116666666666667,298,AV,1,4,7,2,1,0,0,47,1234.5997004771,0.1,-0.15222222222222223
30.366666666666667,141,AV,1,4,7,2,5,0,0,53,2496.2043409386315,0.1,-0.18404040404040406
34.85,268,AV,2,3,3,5,8,0,0,39,6007.794801579103,0.3,-0.6336363636363637
28.9,46,AV,1,6,9,0,12,0,0,53,566.7055292848979,0.4,-0.7006060606060607
36.81666666666667,49,AV,2,1,6,1,6,0,0,47,1074.3823512953045,0.2,-0.44626262626262636
53.8,137,AV,0,9,4,3,9,0,0,62,2818.3733061874163,0.4,-1.3042424242424242
49.21666666666667,98,AV,2,5,6,9,3,0,0,78,9095.945853089892,0.3,-0.8948484848484849
31.683333333333334,95,AV,2,3,1,0,13,0,0,42,4924.983441788647,0.2,-0.38404040404040407
44.85,251,AV,2,2,1,1,3,0,0,72,825.4433072334436,0.3,-0.8154545454545454
46.25,228,AV,2,5,6,3,14,0,0,76,1279.3396024785957,0.3,-0.8409090909090909
15.466666666666667,110,AV,1,5,8,5,6,0,0,30,11185.875164713363,0.1,-0.09373737373737374
24.366666666666667,239,AV,2,3,3,5,7,0,0,22,3458.1247672483346,0.9,-1.329090909090909
22.766666666666666,131,AV,2,3,6,1,7,0,0,19,4376.119511966378,0.1,-0.13797979797979798
38.18333333333333,247,AV,0,7,6,2,0,0,0,49,4687.914961676448,0.7,-1.6198989898989895
45.63333333333333,235,AV,2,3,4,8,6,0,0,69,6709.13861087917,0.1,-0.27656565656565657
45.36666666666667,111,AV,2,2,1,1,3,0,0,84,449.0833195935783,0.9,-2.4745454545454546
13.75,135,AV,0,7,1,3,4,0,0,29,2105.159940183184,0.7,-0.5833333333333334
32.8,206,AV,0,7,0,5,1,0,0,46,4950.268578812107,0.8,-1.5903030303030303
19.433333333333334,280,AV,1,4,8,1,8,0,0,39,1684.196745492046,0.3,-0.35333333333333333
40.61666666666667,73,AV,2,4,3,4,5,0,0,59,1022.032321197676,0.7,-1.723131313131313
30.266666666666666,117,AV,2,3,3,5,8,0,0,38,4266.216809230351,0.4,-0.7337373737373738
44.18333333333333,28,AV,2,3,0,3,4,0,0,66,20239.22920549412,0.3,-0.8033333333333332
50.3,112,AV,0,7,1,5,5,0,0,57,2780.081336731352,0.3,-0.9145454545454544
34.333333333333336,114,AV,2,0,0,5,7,0,0,42,913.5589076746268,0.3,-0.6242424242424243
46.68333333333333,45,AV,2,4,4,3,12,0,0,69,7511.51421120444,0.1,-0.2829292929292929
42.21666666666667,234,AV,2,6,2,1,6,0,0,59,6947.27484286379,0.1,-0.2558585858585859
18.966666666666665,1,AV,0,7,3,4,12,0,0,37,7612.519032757181,0.4,-0.45979797979797976
31.133333333333333,143,AV,2,5,6,9,1,0,0,38,1083.524948441525,0.3,-0.566060606060606
