travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
42.93333333333333,147,AV,2,3,1,0,16,0,0,71,1141.0395517097602,0.3,-0.7806060606060605
44.31666666666667,101,AV,2,2,1,1,15,0,0,65,2139.4702648744856,1.0,-2.685858585858586
18.65,2,AV,0,8,8,3,1,0,0,36,2767.495209174315,0.1,-0.11303030303030302
39.38333333333333,222,AV,2,2,3,7,2,0,0,57,3849.958431883558,0.3,-0.7160606060606061
29.9,22,AV,2,4,2,4,6,0,0,37,2486.38103050259,0.4,-0.7248484848484849
31.483333333333334,89,AV,1,4,9,5,5,0,0,59,3803.247088152212,0.1,-0.19080808080808082
17.016666666666666,84,AV,1,3,9,4,3,0,0,33,2421.0391237858234,0.1,-0.10313131313131313
20.483333333333334,254,AV,2,2,3,2,4,0,0,16,4843.3187157075145,0.4,-0.49656565656565665
30.816666666666666,190,AV,1,1,9,1,11,0,0,55,541.9839687696077,1.0,-1.8676767676767676
34.31666666666667,208,AV,2,3,3,5,5,0,0,46,4754.245589533712,0.5,-1.03989898989899
46.36666666666667,63,AV,2,2,1,1,3,0,0,61,2756.9260540590044,0.1,-0.28101010101010104
43.8,207,AV,2,2,1,1,6,0,0,58,1011.0784796502788,0.4,-1.0618181818181818
15.483333333333333,133,AV,0,8,4,1,1,0,0,33,2969.8754393798326,0.1,-0.09383838383838383
28.383333333333333,109,AV,1,6,9,9,5,0,0,50,595.9176043698985,0.1,-0.17202020202020202
18.583333333333332,41,AV,1,0,8,8,3,0,0,37,1848.7234685638712,0.7,-0.7883838383838384
20.8,266,AV,0,7,8,5,7,0,0,37,1527.6889462703334,0.1,-0.12606060606060607
42.016666666666666,29,AV,2,1,5,4,9,0,0,60,4416.224882412617,0.9,-2.291818181818182
27.6,298,AV,0,7,1,5,5,0,0,47,1234.5997004771,0.2,-0.3345454545454546
30.266666666666666,141,AV,1,4,7,2,3,0,0,53,2496.2043409386315,0.5,-0.9171717171717172
34.766666666666666,268,AV,2,2,1,1,9,0,0,39,6007.794801579103,0.1,-0.21070707070707073
37.7,46,AV,2,2,4,4,4,0,0,53,566.7055292848979,0.9,-2.0563636363636366
25.55,49,AV,1,5,7,6,0,0,0,47,1074.3823512953045,0.2,-0.30969696969696975
33.5,137,AV,1,6,7,8,8,0,0,62,2818.3733061874163,0.1,-0.20303030303030303
49.15,98,AV,2,3,1,0,4,0,0,78,9095.945853089892,0.1,-0.29787878787878785
31.616666666666667,95,AV,2,3,4,2,5,0,0,42,4924.983441788647,0.6,-1.1496969696969697
35.56666666666667,251,AV,1,0,8,0,1,0,0,72,825.4433072334436,0.3,-0.6466666666666667
46.15,228,AV,2,3,1,0,3,0,0,76,1279.3396024785957,0.1,-0.2796969696969697
15.183333333333334,110,AV,1,4,7,2,20,0,0,30,11185.875164713363,0.8,-0.7361616161616162
13.966666666666667,239,AV,1,1,7,5,1,0,0,22,3458.1247672483346,0.5,-0.42323232323232324
22.766666666666666,131,AV,2,4,3,4,6,0,0,19,4376.119511966378,0.8,-1.1038383838383838
37.53333333333333,247,AV,2,5,2,2,21,0,0,49,4687.914961676448,0.6,-1.3648484848484848
35.56666666666667,235,AV,1,0,9,7,5,0,0,69,6709.13861087917,0.3,-0.6466666666666667
42.7,111,AV,0,7,7,0,10,0,0,84,449.0833195935783,0.2,-0.5175757575757576
26.383333333333333,135,AV,2,4,1,3,4,0,0,29,2105.159940183184,0.1,-0.1598989898989899
27.533333333333335,206,AV,0,7,1,6,0,0,0,46,4950.268578812107,0.6,-1.0012121212121212
22.283333333333335,280,AV,0,8,9,1,5,0,0,39,1684.196745492046,0.2,-0.2701010101010101
36.1,73,AV,0,7,0,0,2,0,0,59,1022.032321197676,0.3,-0.6563636363636364
30.316666666666666,117,AV,2,3,2,2,3,0,0,38,4266.216809230351,0.1,-0.18373737373737375
39.483333333333334,28,AV,0,7,1,6,1,0,0,66,20239.22920549412,0.2,-0.4785858585858586
39.916666666666664,112,AV,2,4,0,1,8,0,0,57,2780.081336731352,0.4,-0.9676767676767677
34.25,114,AV,2,2,1,1,5,0,0,42,913.5589076746268,0.2,-0.41515151515151516
46.516666666666666,45,AV,2,3,1,5,15,0,0,69,7511.51421120444,0.9,-2.537272727272727
42.18333333333333,234,AV,2,4,2,4,4,0,0,59,6947.27484286379,0.3,-0.766969696969697
