travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
97.61666666666666,147,AV,0,8,8,2,2,0,0,71,1141.0395517097602,0.2,-19.523333333333333
44.61666666666667,101,AV,2,3,2,0,9,0,0,65,2139.4702648744856,0.8,-35.693333333333335
25.983333333333334,2,AV,0,8,1,4,2,0,0,36,2767.495209174315,0.3,-7.795
80.31666666666666,222,AV,0,9,3,8,2,0,0,57,3849.958431883558,0.5,-40.15833333333333
29.7,22,AV,2,1,2,4,4,0,0,37,2486.38103050259,0.4,-11.88
85.56666666666666,89,AV,0,6,2,7,5,0,0,59,3803.247088152212,0.7,-59.89666666666666
17.033333333333335,84,AV,1,3,5,6,8,0,0,33,2421.0391237858234,0.3,-5.11
11.7,254,AV,1,0,6,9,8,0,0,16,4843.3187157075145,0.5,-5.85
42.233333333333334,190,AV,2,3,1,3,4,0,0,55,541.9839687696077,0.7,-29.563333333333333
34.35,208,AV,2,0,2,1,5,0,0,46,4754.245589533712,0.1,-3.4350000000000005
46.31666666666667,63,AV,2,0,0,3,7,0,0,61,2756.9260540590044,0.1,-4.631666666666667
83.98333333333333,207,AV,0,5,3,5,6,0,0,58,1011.0784796502788,0.2,-16.796666666666667
22.55,133,AV,0,8,0,1,0,0,0,33,2969.8754393798326,0.4,-9.020000000000001
64.66666666666667,109,AV,0,9,0,4,6,0,0,50,595.9176043698985,0.1,-6.466666666666668
18.333333333333332,41,AV,1,2,7,7,7,0,0,37,1848.7234685638712,0.7,-12.833333333333332
29.633333333333333,266,AV,0,6,6,0,2,0,0,37,1527.6889462703334,0.2,-5.926666666666667
41.78333333333333,29,AV,2,1,3,4,11,0,0,60,4416.224882412617,0.3,-12.534999999999998
35.88333333333333,298,AV,2,1,0,5,9,0,0,47,1234.5997004771,0.2,-7.176666666666667
42.2,141,AV,2,0,4,9,5,0,0,53,2496.2043409386315,0.1,-4.220000000000001
34.96666666666667,268,AV,0,7,1,6,6,0,0,39,6007.794801579103,1.0,-34.96666666666667
38.05,46,AV,2,3,4,9,9,0,0,53,566.7055292848979,0.7,-26.634999999999998
25.483333333333334,49,AV,1,1,8,8,7,0,0,47,1074.3823512953045,1.0,-25.483333333333334
89.06666666666666,137,AV,0,9,6,4,4,0,0,62,2818.3733061874163,0.1,-8.906666666666666
49.166666666666664,98,AV,2,3,3,5,2,0,0,78,9095.945853089892,0.4,-19.666666666666668
31.25,95,AV,2,4,0,1,9,0,0,42,4924.983441788647,0.5,-15.625
44.88333333333333,251,AV,2,2,4,4,9,0,0,72,825.4433072334436,0.6,-26.93
46.53333333333333,228,AV,2,0,0,5,5,0,0,76,1279.3396024785957,0.1,-4.653333333333333
