travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
79.86666666666666,147,AV,0,8,6,2,4,0,0,71,1141.0395517097602,0.4,-31.946666666666665
44.2,101,AV,2,3,1,3,17,0,0,65,2139.4702648744856,0.1,-4.420000000000001
25.216666666666665,2,AV,2,3,3,1,11,0,0,36,2767.495209174315,0.4,-10.086666666666666
31.233333333333334,222,AV,1,1,7,7,9,0,0,57,3849.958431883558,0.1,-3.1233333333333335
27.783333333333335,22,AV,0,9,0,8,0,0,0,37,2486.38103050259,0.1,-2.7783333333333338
34.56666666666667,89,AV,1,4,7,7,1,0,0,59,3803.247088152212,0.1,-3.456666666666667
18.95,84,AV,0,8,6,3,2,0,0,33,2421.0391237858234,0.1,-1.895
20.616666666666667,254,AV,2,1,4,1,5,0,0,16,4843.3187157075145,0.1,-2.061666666666667
31.666666666666668,190,AV,1,3,5,7,3,0,0,55,541.9839687696077,1.0,-31.666666666666668
46.93333333333333,208,AV,0,6,5,2,3,0,0,46,4754.245589533712,0.2,-9.386666666666667
73.35,63,AV,0,5,2,5,1,0,0,61,2756.9260540590044,0.2,-14.67
43.86666666666667,207,AV,2,4,4,4,5,0,0,58,1011.0784796502788,0.1,-4.386666666666667
20.733333333333334,133,AV,0,9,4,6,3,0,0,33,2969.8754393798326,0.3,-6.22
55.78333333333333,109,AV,0,7,7,9,11,0,0,50,595.9176043698985,0.3,-16.735
19.083333333333332,41,AV,1,1,5,4,5,0,0,37,1848.7234685638712,0.8,-15.266666666666666
31.8,266,AV,2,3,0,2,5,0,0,37,1527.6889462703334,0.6,-19.08
34.7,29,AV,1,4,5,0,13,0,0,60,4416.224882412617,0.2,-6.940000000000001
35.7,298,AV,2,2,1,0,21,0,0,47,1234.5997004771,0.1,-3.5700000000000003
42.2,141,AV,2,4,4,5,5,0,0,53,2496.2043409386315,0.1,-4.220000000000001
34.68333333333333,268,AV,2,3,1,0,18,0,0,39,6007.794801579103,0.3,-10.405
37.61666666666667,46,AV,2,3,1,8,13,0,0,53,566.7055292848979,0.1,-3.7616666666666667
25.35,49,AV,1,1,6,8,8,0,0,47,1074.3823512953045,0.1,-2.535
35.9,137,AV,1,1,7,6,3,0,0,62,2818.3733061874163,0.3,-10.77
49.2,98,AV,2,4,2,0,10,0,0,78,9095.945853089892,0.4,-19.680000000000003
31.6,95,AV,2,2,0,7,1,0,0,42,4924.983441788647,1.0,-31.6
44.61666666666667,251,AV,2,3,2,1,6,0,0,72,825.4433072334436,0.6,-26.77
83.48333333333333,228,AV,0,7,4,7,0,0,0,76,1279.3396024785957,0.2,-16.69666666666667
15.05,110,AV,1,1,6,6,5,0,0,30,11185.875164713363,0.1,-1.5050000000000001
13.733333333333333,239,AV,1,3,6,7,1,0,0,22,3458.1247672483346,0.1,-1.3733333333333333
22.733333333333334,131,AV,2,3,3,8,6,0,0,19,4376.119511966378,0.1,-2.2733333333333334
54.05,247,AV,0,7,0,6,6,0,0,49,4687.914961676448,0.3,-16.215
36.25,235,AV,1,0,6,3,5,0,0,69,6709.13861087917,0.1,-3.625
45.2,111,AV,2,2,3,8,7,0,0,84,449.0833195935783,0.3,-13.56
17.216666666666665,135,AV,0,5,4,8,7,0,0,29,2105.159940183184,0.5,-8.608333333333333
34.083333333333336,206,AV,2,4,2,1,5,0,0,46,4950.268578812107,0.1,-3.4083333333333337
19.616666666666667,280,AV,1,3,8,4,2,0,0,39,1684.196745492046,0.4,-7.846666666666668
40.45,73,AV,2,3,1,2,6,0,0,59,1022.032321197676,0.5,-20.225
19.533333333333335,117,AV,1,3,6,0,1,0,0,38,4266.216809230351,0.2,-3.906666666666667
76.63333333333334,28,AV,0,6,9,0,4,0,0,66,20239.22920549412,0.1,-7.663333333333334
66.1,112,AV,0,8,3,8,5,0,0,57,2780.081336731352,0.1,-6.609999999999999
34.083333333333336,114,AV,2,4,4,1,6,0,0,42,913.5589076746268,1.0,-34.083333333333336
37.1,45,AV,1,0,5,5,1,0,0,69,7511.51421120444,0.1,-3.7100000000000004
71.4,234,AV,0,9,5,0,4,0,0,59,6947.27484286379,0.1,-7.140000000000001
29.566666666666666,1,AV,0,6,1,9,4,0,0,37,7612.519032757181,0.3,-8.87
19.733333333333334,143,AV,1,4,5,5,8,0,0,38,1083.524948441525,0.3,-5.92
31.033333333333335,240,AV,1,4,7,5,0,0,0,56,3759.463069718096,0.1,-3.1033333333333335
17.966666666666665,274,AV,1,2,5,1,14,0,0,29,4645.51881630073,0.1,-1.7966666666666666
36.6,209,AV,0,6,7,2,6,0,0,42,10426.353459350525,0.2,-7.32
29.533333333333335,216,AV,1,4,9,8,8,0,0,48,1530.6528609905624,0.3,-8.86
22.25,277,AV,2,1,4,5,0,0,0,23,2850.5966631146844,0.1,-2.225
20.283333333333335,174,AV,2,0,0,7,1,0,0,1,2996.640782499388,0.2,-4.0566666666666675
22.7,270,AV,1,3,6,1,0,0,0,44,1782.711710770346,0.2,-4.54
25.383333333333333,288,AV,1,3,5,2,3,0,0,48,2744.255474143275,0.1,-2.5383333333333336
31.766666666666666,97,AV,1,4,8,6,12,0,0,56,3724.6301341612702,0.1,-3.1766666666666667
40.53333333333333,93,AV,2,3,3,5,1,0,0,52,5304.212874057136,0.1,-4.053333333333334
23.116666666666667,269,AV,1,3,5,5,0,0,0,45,4061.843573313689,0.4,-9.246666666666668
45.21666666666667,156,AV,2,2,1,5,1,0,0,73,437.8567856598078,0.1,-4.521666666666667
42.03333333333333,281,AV,2,4,4,0,6,0,0,56,943.1907669438916,0.2,-8.406666666666666
32.733333333333334,292,AV,2,1,4,8,4,0,0,45,2222.040577514192,0.1,-3.2733333333333334
30.366666666666667,182,AV,1,3,6,3,0,0,0,53,1805.1606101798543,0.3,-9.11
37.31666666666667,295,AV,1,1,5,4,14,0,0,91,5502.789496653042,0.1,-3.7316666666666674
41.95,195,AV,2,1,3,4,5,0,0,61,2891.134206742707,0.2,-8.39
34.38333333333333,53,AV,2,0,0,7,0,0,0,43,4660.29795945294,1.0,-34.38333333333333
37.416666666666664,255,AV,2,0,2,0,6,0,0,54,7177.938863287724,0.2,-7.483333333333333
19.25,257,AV,1,3,5,4,0,0,0,40,601.3137559373858,0.2,-3.85
26.866666666666667,152,AV,2,1,0,8,2,0,0,39,743.7553910389753,0.1,-2.686666666666667
38.11666666666667,74,AV,0,7,6,2,2,0,0,42,3919.41152379869,0.2,-7.623333333333334
21.5,122,AV,2,3,1,4,5,0,0,20,2239.194506681481,0.3,-6.45
16.583333333333332,129,AV,1,4,5,0,14,0,0,30,13351.937436366714,0.7,-11.608333333333333
28.716666666666665,154,AV,2,2,3,8,8,0,0,38,898.3728471886773,0.2,-5.743333333333333
17.983333333333334,168,AV,1,1,9,5,0,0,0,30,682.056612603955,0.8,-14.386666666666668
41.78333333333333,32,AV,2,4,4,5,0,0,0,52,1474.807688008607,0.1,-4.178333333333334
19.266666666666666,140,AV,1,1,5,2,4,0,0,34,11049.706566164488,0.1,-1.9266666666666667
29.283333333333335,199,AV,1,1,6,5,1,0,0,50,600.3305173079323,0.1,-2.9283333333333337
13.633333333333333,173,AV,1,3,5,4,0,0,0,25,2991.769966736588,0.2,-2.7266666666666666
29.75,244,AV,2,4,4,5,0,0,0,33,3097.4575811220984,0.1,-2.975
38.18333333333333,26,AV,0,8,3,0,4,0,0,42,4429.527615460413,0.3,-11.454999999999998
62.68333333333333,78,AV,0,6,4,3,5,0,0,55,3558.5090095449787,0.1,-6.2683333333333335
12.316666666666666,17,AV,1,4,9,0,5,0,0,19,424.9057127261393,0.3,-3.695
45.8,35,AV,2,3,4,7,3,0,0,75,1649.648602545546,0.1,-4.58
36.65,249,AV,2,3,3,0,5,0,0,48,832.3173438658397,0.4,-14.66
67.98333333333333,19,AV,0,7,2,4,1,0,0,57,1587.6148581174584,0.4,-27.193333333333335
34.63333333333333,90,AV,0,7,0,3,2,0,0,40,2619.168197182975,0.2,-6.926666666666667
25.616666666666667,82,AV,1,0,5,5,6,0,0,47,3393.6426315430986,0.5,-12.808333333333334
36.233333333333334,96,AV,2,1,0,5,1,0,0,48,572.7967315704935,1.0,-36.233333333333334
22.7,256,AV,1,0,9,3,4,0,0,43,4818.617258984985,0.1,-2.27
12.0,246,AV,0,7,7,0,3,0,0,23,5480.041794665195,0.2,-2.4000000000000004
41.233333333333334,123,AV,2,3,3,6,2,0,0,61,1040.734547163155,0.4,-16.493333333333336
39.9,273,AV,2,3,0,1,8,0,0,49,5862.8833826120845,0.5,-19.95
31.266666666666666,102,AV,1,4,9,5,2,0,0,51,3583.4963710051925,0.2,-6.253333333333334
34.43333333333333,191,AV,1,2,5,6,1,0,0,59,6563.608435155774,0.6,-20.659999999999997
32.43333333333333,136,AV,2,2,0,1,26,0,0,47,1592.6375082496468,0.4,-12.973333333333333
14.283333333333333,47,AV,1,1,8,4,4,0,0,27,1310.9401185904849,0.1,-1.4283333333333335
15.516666666666667,128,AV,0,5,7,3,3,0,0,28,2747.619709803412,0.1,-1.5516666666666667
46.0,287,AV,2,3,2,8,2,0,0,67,9667.367812467324,0.2,-9.200000000000001
28.7,210,AV,2,3,1,4,5,0,0,42,491.0984231068265,1.0,-28.7
20.85,232,AV,2,1,0,8,0,0,0,14,3368.9508766880413,0.1,-2.0850000000000004
44.516666666666666,299,AV,2,2,2,2,11,0,0,61,3465.4556083993225,1.0,-44.516666666666666
48.46666666666667,43,AV,0,5,0,4,0,0,0,58,4925.450001742355,0.5,-24.233333333333334
42.75,263,AV,2,0,3,5,2,0,0,62,636.6552097563458,0.2,-8.55
35.45,23,AV,1,0,9,0,3,0,0,60,3323.1633986738134,0.1,-3.5450000000000004
38.45,5,AV,2,3,1,0,5,0,0,52,632.5893922142865,0.1,-3.8450000000000006
48.1,291,AV,2,3,3,2,7,0,0,66,807.7368269013535,0.5,-24.05
28.433333333333334,172,AV,1,3,7,1,2,0,0,49,985.0802174553831,0.1,-2.8433333333333337
21.383333333333333,243,AV,2,1,1,1,5,0,0,21,1148.9174546898266,0.1,-2.138333333333333
20.05,44,AV,1,4,6,1,8,0,0,41,6081.635477498837,0.3,-6.015
50.36666666666667,160,AV,0,8,7,7,1,0,0,48,4549.070920567666,0.1,-5.036666666666667
45.4,233,AV,2,0,0,0,6,0,0,68,5354.15698790508,0.8,-36.32
57.53333333333333,237,AV,0,6,1,4,1,0,0,53,5913.041300376779,0.3,-17.259999999999998
41.85,8,AV,2,3,0,1,5,0,0,57,3778.090807703549,0.8,-33.480000000000004
33.63333333333333,62,AV,2,3,1,5,0,0,0,48,2318.1098695731453,0.3,-10.09
36.75,229,AV,2,4,0,4,13,0,0,47,1447.5744631551047,0.4,-14.700000000000001
12.116666666666667,55,AV,1,4,9,3,4,0,0,13,3783.636689084741,0.6,-7.27
19.133333333333333,165,AV,1,1,7,6,2,0,0,36,4864.205776554158,0.1,-1.9133333333333333
49.31666666666667,92,AV,2,0,2,3,6,0,0,63,3866.930621896856,0.3,-14.795
24.7,189,AV,2,0,0,5,3,0,0,13,13079.31179296209,0.3,-7.409999999999999
29.3,186,AV,1,3,6,4,0,0,0,49,2212.8825544422834,0.6,-17.58
25.25,24,AV,1,2,5,5,1,0,0,47,2011.9739719035176,0.2,-5.050000000000001
24.05,68,AV,0,6,6,9,12,0,0,34,12051.378145129962,0.3,-7.215
26.216666666666665,33,AV,1,4,7,7,2,0,0,47,1528.3774584247917,0.1,-2.6216666666666666
20.316666666666666,148,AV,1,1,6,3,2,0,0,40,3017.17067826153,0.1,-2.0316666666666667
55.65,278,AV,0,9,0,3,0,0,0,51,1460.106853854364,1.0,-55.65
32.96666666666667,283,AV,0,9,8,9,0,0,0,39,2078.9202215407213,0.2,-6.593333333333334
29.35,115,AV,2,3,0,3,5,0,0,25,4747.153558918807,0.3,-8.805
6.9,65,AV,0,7,7,2,10,0,0,15,4549.115907877681,0.1,-0.6900000000000001
18.2,276,AV,1,2,5,5,21,0,0,38,7658.5640246764915,0.5,-9.1
17.033333333333335,20,AV,1,0,5,4,0,0,0,33,3245.380745418587,0.2,-3.406666666666667
34.95,192,AV,1,2,8,5,15,0,0,60,2758.442965787371,0.1,-3.4950000000000006
35.9,221,AV,2,0,0,0,6,0,0,51,1682.490559712908,0.3,-10.77
22.566666666666666,14,AV,0,5,2,2,1,0,0,33,388.2787303527966,0.1,-2.256666666666667
33.016666666666666,296,AV,0,6,5,0,2,0,0,39,1530.0661682302475,0.4,-13.206666666666667
24.533333333333335,21,AV,2,2,0,6,5,0,0,31,1900.764377468582,0.2,-4.906666666666667
22.766666666666666,12,AV,1,3,6,3,5,0,0,44,1664.0464513081895,0.5,-11.383333333333333
62.65,196,AV,0,6,6,6,0,0,0,55,1942.5668635563816,0.1,-6.265000000000001
36.36666666666667,231,AV,2,3,3,5,0,0,0,45,508.6019702527906,0.4,-14.546666666666667
12.066666666666666,183,AV,0,6,5,7,9,0,0,25,827.3783452591958,0.4,-4.826666666666667
69.83333333333333,250,AV,0,7,0,3,1,0,0,58,3197.7177395395383,0.1,-6.983333333333333
64.23333333333333,242,AV,0,7,2,3,8,0,0,56,1323.5149786113286,0.3,-19.27
32.483333333333334,145,AV,2,0,4,8,5,0,0,45,1200.7903182940884,1.0,-32.483333333333334
21.016666666666666,285,AV,1,1,9,3,11,0,0,42,2533.2754137277425,0.3,-6.305
39.916666666666664,267,AV,0,8,0,0,3,0,0,42,2675.3892374750885,0.4,-15.966666666666667
17.216666666666665,166,AV,1,2,5,4,6,0,0,32,1386.7650627050614,0.1,-1.7216666666666667
31.6,134,AV,2,3,4,1,5,0,0,42,4635.813442599864,0.2,-6.32
52.166666666666664,286,AV,0,5,3,6,1,0,0,48,15387.119225735782,0.1,-5.216666666666667
28.883333333333333,64,AV,2,2,0,5,1,0,0,25,437.5592869272848,0.2,-5.776666666666667
40.71666666666667,214,AV,2,2,0,6,1,0,0,55,4609.601315671212,0.6,-24.43
31.15,159,AV,2,3,3,5,3,0,0,45,6130.868263041086,0.4,-12.46
5.3,170,AV,0,5,3,2,0,0,0,1,857.6590975250949,0.2,-1.06
59.06666666666667,36,AV,0,9,1,1,10,0,0,53,8981.750106371177,0.4,-23.62666666666667
35.53333333333333,124,AV,2,4,4,3,10,0,0,48,5341.061461458292,0.6,-21.319999999999997
13.8,144,AV,1,3,8,2,1,0,0,23,816.2772675203604,0.1,-1.3800000000000001
21.466666666666665,175,AV,1,0,6,2,0,0,0,41,658.4091024775607,0.2,-4.293333333333333
24.416666666666668,289,AV,2,2,3,1,17,0,0,34,1564.4426034616197,0.1,-2.441666666666667
36.31666666666667,54,AV,1,1,7,6,2,0,0,59,902.2448599555772,0.1,-3.6316666666666673
29.816666666666666,121,AV,2,2,1,1,5,0,0,37,497.26542980048754,0.1,-2.981666666666667
17.316666666666666,188,AV,0,6,0,4,5,0,0,29,4889.272753955773,0.1,-1.7316666666666667
18.65,161,AV,2,1,0,1,11,0,0,7,3987.5502105766736,0.1,-1.865
38.95,230,AV,2,3,4,9,3,0,0,55,6446.254396158338,0.1,-3.8950000000000005
33.36666666666667,217,AV,2,3,4,0,12,0,0,39,979.573716991658,0.2,-6.673333333333334
67.93333333333334,204,AV,0,7,4,4,5,0,0,57,4504.939201911708,0.1,-6.793333333333334
23.983333333333334,80,AV,1,2,5,5,1,0,0,46,2198.5025098873134,0.2,-4.796666666666667
64.51666666666667,142,AV,0,7,4,2,1,0,0,56,742.4887258523852,0.1,-6.451666666666667
31.133333333333333,59,AV,0,9,6,9,12,0,0,38,5064.807770076448,0.1,-3.1133333333333333
29.583333333333332,76,AV,1,4,7,9,2,0,0,48,2853.537244729806,0.6,-17.75
43.6,86,AV,2,3,2,0,5,0,0,68,1573.7150367511856,0.2,-8.72
28.616666666666667,0,AV,2,0,0,3,5,0,0,31,1261.43865123121,0.3,-8.584999999999999
26.25,245,AV,0,6,8,4,4,0,0,36,1950.0200213032829,0.1,-2.625
32.166666666666664,198,AV,2,0,1,4,10,0,0,44,4547.885280126284,0.3,-9.649999999999999
29.616666666666667,238,AV,1,2,6,0,11,0,0,51,5825.994272151124,0.1,-2.961666666666667
5.166666666666667,150,AV,0,7,4,4,3,0,0,7,5960.007005011629,0.2,-1.0333333333333334
34.61666666666667,83,AV,0,5,5,6,15,0,0,39,1348.5865378412918,0.4,-13.846666666666668
30.683333333333334,178,AV,1,3,8,3,2,0,0,52,1129.1321270070612,0.2,-6.136666666666667
52.55,104,AV,0,9,9,2,8,0,0,48,1572.8756307612184,0.3,-15.764999999999999
42.016666666666666,197,AV,2,3,4,1,5,0,0,70,1014.5614647146556,0.5,-21.008333333333333
29.233333333333334,181,AV,0,5,4,6,1,0,0,37,779.2240782816187,0.1,-2.923333333333334
69.76666666666667,194,AV,0,5,3,0,2,0,0,57,3942.222625638348,0.4,-27.906666666666666
59.43333333333333,37,AV,0,9,0,1,1,0,0,54,10783.100237376317,1.0,-59.43333333333333
19.533333333333335,11,AV,1,0,5,4,1,0,0,36,4281.8327360815,0.2,-3.906666666666667
29.516666666666666,13,AV,1,0,5,2,0,0,0,49,3386.12741774329,0.1,-2.9516666666666667
48.766666666666666,226,AV,0,8,3,7,0,0,0,46,3476.696831582168,0.1,-4.876666666666667
27.883333333333333,176,AV,1,1,7,7,9,0,0,48,4135.471393234625,0.3,-8.365
23.25,52,AV,1,4,5,1,0,0,0,44,2520.757475212996,0.2,-4.65
8.433333333333334,171,AV,0,9,0,8,6,0,0,20,6230.691172258436,0.1,-0.8433333333333334
40.2,163,AV,2,0,0,3,5,0,0,56,567.9518330451218,0.1,-4.0200000000000005
24.216666666666665,169,AV,0,9,8,5,1,0,0,34,978.4447105201264,0.9,-21.794999999999998
13.733333333333333,50,AV,0,7,6,7,5,0,0,27,1454.957177165027,0.1,-1.3733333333333333
37.68333333333333,16,AV,2,4,0,1,11,0,0,55,4021.28082322038,0.4,-15.073333333333332
36.666666666666664,187,AV,0,6,7,1,12,0,0,39,8987.033628468456,0.2,-7.333333333333333
57.7,91,AV,0,6,9,5,5,0,0,50,676.2529471816457,0.3,-17.31
78.45,113,AV,0,6,4,0,1,0,0,66,2761.3662775036096,0.7,-54.915
30.316666666666666,153,AV,2,2,0,9,2,0,0,40,4343.557359248321,0.2,-6.0633333333333335
37.18333333333333,264,AV,2,3,1,9,3,0,0,48,640.5426603936758,1.0,-37.18333333333333
47.71666666666667,118,AV,2,0,4,8,2,0,0,77,1639.6236094811811,0.1,-4.771666666666667
46.916666666666664,100,AV,0,9,3,8,6,0,0,46,506.5869000089976,0.3,-14.075
30.3,79,AV,2,0,3,4,5,0,0,41,6427.339783247283,0.1,-3.0300000000000002
35.63333333333333,27,AV,1,1,6,6,8,0,0,66,2946.490055333797,1.0,-35.63333333333333
71.46666666666667,69,AV,0,7,9,0,25,0,0,60,2276.662146114732,0.4,-28.58666666666667
31.283333333333335,241,AV,0,9,4,1,1,0,0,38,3523.1638559153366,0.6,-18.77
44.21666666666667,126,AV,2,4,1,0,7,0,0,67,11940.25564443948,0.4,-17.686666666666667
6.783333333333333,25,AV,0,9,2,8,4,0,0,18,1804.2001824470888,0.8,-5.426666666666667
34.11666666666667,252,AV,1,0,5,5,0,0,0,57,4756.448820673547,0.1,-3.411666666666667
8.666666666666666,31,AV,0,5,3,4,11,0,0,19,5307.329693361759,0.4,-3.466666666666667
47.03333333333333,290,AV,2,3,0,2,5,0,0,64,1446.9812594843625,0.1,-4.703333333333333
36.25,218,AV,1,2,5,4,0,0,0,61,16390.717038727882,0.1,-3.625
14.716666666666667,88,AV,1,4,5,3,1,0,0,32,2250.3510049999354,0.2,-2.9433333333333334
28.516666666666666,177,AV,1,3,6,0,15,0,0,50,2033.019749384408,0.1,-2.8516666666666666
78.56666666666666,215,AV,0,6,5,1,5,0,0,65,932.0432837729122,0.1,-7.8566666666666665
18.033333333333335,279,AV,1,0,7,2,4,0,0,36,583.3206434887895,0.3,-5.41
23.116666666666667,87,AV,2,3,0,0,5,0,0,24,3132.463358685509,0.3,-6.935
29.533333333333335,227,AV,1,0,7,4,4,0,0,51,1100.389953660579,0.1,-2.9533333333333336
30.433333333333334,261,AV,1,1,8,0,5,0,0,52,5882.279762541917,0.3,-9.129999999999999
31.483333333333334,106,AV,2,2,1,0,6,0,0,40,3031.4508351358254,0.2,-6.296666666666667
18.8,225,AV,0,5,5,3,0,0,0,32,8326.33528790118,0.5,-9.4
21.5,297,AV,1,0,9,2,1,0,0,42,5654.280440205098,0.5,-10.75
50.233333333333334,119,AV,0,8,4,5,1,0,0,47,3032.1279287666234,0.1,-5.023333333333333
25.616666666666667,15,AV,2,2,4,1,6,0,0,31,1150.4391077840953,0.6,-15.37
30.833333333333332,213,AV,1,3,5,4,2,0,0,53,616.3739675020589,0.2,-6.166666666666667
13.716666666666667,185,AV,1,3,8,4,0,0,0,21,2909.5116230827134,0.7,-9.601666666666667
28.483333333333334,146,AV,1,2,8,5,3,0,0,48,4434.023444374438,0.1,-2.8483333333333336
22.566666666666666,205,AV,0,8,9,1,2,0,0,33,938.3100494872764,0.8,-18.053333333333335
81.88333333333334,282,AV,0,6,6,9,7,0,0,74,13748.957190518822,0.4,-32.75333333333334
31.95,30,AV,2,3,1,5,0,0,0,46,776.0711537761008,0.1,-3.1950000000000003
54.06666666666667,162,AV,0,5,8,3,10,0,0,48,1503.4428459110418,0.2,-10.813333333333334
81.9,149,AV,0,6,6,0,1,0,0,74,4237.057085974603,0.4,-32.760000000000005
35.13333333333333,224,AV,1,2,8,9,5,0,0,60,2108.868816674547,0.1,-3.5133333333333336
47.266666666666666,248,AV,2,3,0,5,2,0,0,70,2648.588416164911,0.1,-4.726666666666667
36.05,125,AV,2,2,0,4,6,0,0,49,627.4062491148882,0.7,-25.234999999999996
25.2,272,AV,2,3,2,2,13,0,0,32,650.412147456106,0.2,-5.04
53.55,258,AV,2,2,3,2,7,0,0,60,1020.5842314575186,0.1,-5.355
61.016666666666666,3,AV,0,9,1,4,3,0,0,54,546.8646928603165,0.4,-24.406666666666666
47.28333333333333,180,AV,2,3,0,1,5,0,0,92,2255.9253983027734,0.1,-4.7283333333333335
35.28333333333333,108,AV,2,2,0,3,5,0,0,44,3064.640983136323,0.1,-3.5283333333333333
10.3,260,AV,0,7,4,2,3,0,0,22,2392.7441380289174,0.1,-1.03
13.766666666666667,75,AV,0,6,9,0,6,0,0,26,7336.658338656486,0.1,-1.376666666666667
43.78333333333333,105,AV,2,0,2,3,6,0,0,66,779.0639592631991,0.3,-13.135
42.86666666666667,203,AV,2,1,0,8,9,0,0,52,4689.4303597647895,0.9,-38.58
30.783333333333335,253,AV,2,2,2,1,8,0,0,42,1628.9397076974285,0.1,-3.0783333333333336
74.78333333333333,70,AV,0,5,2,2,3,0,0,63,8029.700924090037,0.4,-29.913333333333334
17.716666666666665,184,AV,1,1,6,6,0,0,0,36,4113.319853961603,0.1,-1.7716666666666665
17.5,61,AV,1,4,8,1,5,0,0,32,905.8209551718018,0.4,-7.0
30.4,34,AV,1,0,6,1,3,0,0,51,11515.391842589095,0.2,-6.08
34.38333333333333,81,AV,1,2,5,4,0,0,0,58,2398.572127464108,0.8,-27.506666666666668
45.15,39,AV,0,6,6,7,4,0,0,45,2105.6010448069283,0.4,-18.06
40.1,18,AV,2,3,2,2,11,0,0,47,2158.6935677652164,0.5,-20.05
29.216666666666665,40,AV,2,4,2,4,18,0,0,38,2347.541384251396,0.1,-2.921666666666667
30.816666666666666,294,AV,1,3,8,1,2,0,0,54,1836.592480640456,0.1,-3.081666666666667
35.96666666666667,72,AV,2,3,3,0,7,0,0,44,3824.993837156676,0.3,-10.790000000000001
23.3,138,AV,1,1,5,4,3,0,0,45,761.8437659652793,1.0,-23.3
21.483333333333334,71,AV,1,0,5,4,1,0,0,40,3158.0604616132755,0.1,-2.1483333333333334
38.2,58,AV,2,4,1,2,10,0,0,54,2472.005569054355,0.2,-7.640000000000001
28.3,200,AV,2,1,4,5,4,0,0,21,1635.9686818612918,0.1,-2.83
43.583333333333336,262,AV,0,6,1,5,8,0,0,43,4200.245935785981,0.4,-17.433333333333334
20.7,60,AV,0,6,6,2,0,0,0,33,4164.701887555128,0.1,-2.07
22.783333333333335,4,AV,1,4,9,1,2,0,0,45,2815.231094880572,0.4,-9.113333333333335
49.1,201,AV,2,1,4,3,11,0,0,81,1047.1205397958274,0.1,-4.91
30.416666666666668,219,AV,1,1,8,1,3,0,0,53,1592.2311391495805,0.2,-6.083333333333334
80.26666666666667,116,AV,0,7,5,8,11,0,0,70,2131.3254046090938,0.1,-8.026666666666667
23.233333333333334,275,AV,2,4,3,5,1,0,0,24,1517.942512651984,0.1,-2.3233333333333337
30.5,66,AV,2,2,3,9,1,0,0,45,1986.5043233563797,0.6,-18.3
66.41666666666667,139,AV,0,5,5,2,1,0,0,56,8987.822610831106,0.6,-39.85
36.18333333333333,265,AV,1,1,6,1,10,0,0,63,4959.361066312568,0.1,-3.618333333333333
85.2,85,AV,0,6,3,2,5,0,0,78,2326.172138461347,0.3,-25.56
30.933333333333334,293,AV,1,4,6,9,5,0,0,53,1089.3140785512585,0.2,-6.186666666666667
33.7,51,AV,1,1,9,0,3,0,0,58,2857.8751728516777,0.6,-20.220000000000002
17.9,77,AV,1,3,7,9,7,0,0,34,1025.7249596144625,0.5,-8.95
43.56666666666667,157,AV,0,7,0,2,6,0,0,44,2538.843693606908,0.1,-4.356666666666667
74.78333333333333,6,AV,0,6,7,7,4,0,0,64,4159.866430607663,0.1,-7.4783333333333335
85.2,167,AV,0,7,9,0,2,0,0,81,13460.811009378149,0.6,-51.12
45.733333333333334,271,AV,2,3,1,1,6,0,0,68,2909.8477340427667,0.6,-27.44
27.733333333333334,56,AV,2,3,1,0,6,0,0,28,2218.0502812558643,0.1,-2.7733333333333334
10.183333333333334,130,AV,0,8,4,2,6,0,0,21,5557.427333357366,0.5,-5.091666666666667
22.983333333333334,9,AV,1,4,6,8,2,0,0,42,1297.4303329633815,0.1,-2.2983333333333333
