travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
69.26666666666667,147,AV,0,9,8,6,15,0,0,71,1141.0395517097602,0.4,-27.706666666666667
62.53333333333333,101,AV,0,6,7,1,5,0,0,65,2139.4702648744856,0.8,-50.02666666666667
17.45,2,AV,1,2,6,0,4,0,0,36,2767.495209174315,0.2,-3.49
39.38333333333333,222,AV,2,3,2,0,27,0,0,57,3849.958431883558,0.6,-23.63
19.566666666666666,22,AV,1,1,5,4,0,0,0,37,2486.38103050259,0.2,-3.9133333333333336
32.13333333333333,89,AV,1,2,5,1,1,0,0,59,3803.247088152212,0.1,-3.2133333333333334
17.283333333333335,84,AV,1,4,6,5,1,0,0,33,2421.0391237858234,0.5,-8.641666666666667
20.516666666666666,254,AV,2,0,0,5,7,0,0,16,4843.3187157075145,0.3,-6.154999999999999
30.683333333333334,190,AV,1,1,5,4,8,0,0,55,541.9839687696077,0.7,-21.47833333333333
24.033333333333335,208,AV,1,0,7,4,3,0,0,46,4754.245589533712,0.4,-9.613333333333335
34.7,63,AV,1,2,6,3,5,0,0,61,2756.9260540590044,0.1,-3.4700000000000006
32.36666666666667,207,AV,1,3,5,7,5,0,0,58,1011.0784796502788,0.1,-3.236666666666667
28.35,133,AV,2,0,2,0,9,0,0,33,2969.8754393798326,0.5,-14.175
28.866666666666667,109,AV,1,0,6,0,16,0,0,50,595.9176043698985,0.5,-14.433333333333334
28.783333333333335,41,AV,2,1,2,3,5,0,0,37,1848.7234685638712,0.4,-11.513333333333335
20.383333333333333,266,AV,1,2,9,1,5,0,0,37,1527.6889462703334,0.2,-4.076666666666667
32.43333333333333,29,AV,1,2,6,4,0,0,0,60,4416.224882412617,0.5,-16.216666666666665
35.78333333333333,298,AV,2,2,0,5,9,0,0,47,1234.5997004771,0.3,-10.735
41.766666666666666,141,AV,2,4,0,2,5,0,0,53,2496.2043409386315,0.3,-12.53
26.2,268,AV,0,5,0,3,2,0,0,39,6007.794801579103,0.4,-10.48
37.13333333333333,46,AV,2,2,4,2,11,0,0,53,566.7055292848979,0.1,-3.7133333333333334
38.25,49,AV,0,5,1,1,0,0,0,47,1074.3823512953045,0.1,-3.825
33.05,137,AV,1,4,5,5,1,0,0,62,2818.3733061874163,0.4,-13.219999999999999
49.03333333333333,98,AV,2,2,0,1,22,0,0,78,9095.945853089892,0.1,-4.903333333333333
21.483333333333334,95,AV,1,1,7,1,15,0,0,42,4924.983441788647,0.1,-2.1483333333333334
44.733333333333334,251,AV,2,4,4,3,9,0,0,72,825.4433072334436,0.4,-17.893333333333334
36.3,228,AV,1,0,7,5,0,0,0,76,1279.3396024785957,0.1,-3.63
13.666666666666666,110,AV,0,7,3,7,3,0,0,30,11185.875164713363,0.6,-8.2
24.183333333333334,239,AV,2,3,0,4,5,0,0,22,3458.1247672483346,0.2,-4.836666666666667
12.75,131,AV,1,1,6,0,5,0,0,19,4376.119511966378,0.2,-2.5500000000000003
41.583333333333336,247,AV,0,6,1,0,5,0,0,49,4687.914961676448,0.5,-20.791666666666668
44.85,235,AV,2,0,3,2,5,0,0,69,6709.13861087917,0.1,-4.485
36.21666666666667,111,AV,1,0,5,6,1,0,0,84,449.0833195935783,0.2,-7.243333333333334
15.583333333333334,135,AV,1,4,6,4,2,0,0,29,2105.159940183184,0.1,-1.5583333333333336
24.45,206,AV,1,0,5,6,5,0,0,46,4950.268578812107,0.4,-9.780000000000001
29.583333333333332,280,AV,2,3,1,0,11,0,0,39,1684.196745492046,0.5,-14.791666666666666
40.483333333333334,73,AV,2,0,3,4,5,0,0,59,1022.032321197676,0.5,-20.241666666666667
20.283333333333335,117,AV,1,2,8,5,3,0,0,38,4266.216809230351,0.6,-12.17
