travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
95.75,147,AV,0,7,2,4,10,0,0,71,1141.0395517097602,0.3,-28.724999999999998
35.666666666666664,101,AV,1,1,5,3,2,0,0,65,2139.4702648744856,0.1,-3.5666666666666664
16.866666666666667,2,AV,1,2,6,3,0,0,0,36,2767.495209174315,0.1,-1.6866666666666668
30.833333333333332,222,AV,1,3,6,8,4,0,0,57,3849.958431883558,0.1,-3.0833333333333335
30.016666666666666,22,AV,2,0,2,9,1,0,0,37,2486.38103050259,0.7,-21.011666666666663
31.683333333333334,89,AV,1,4,5,1,0,0,0,59,3803.247088152212,0.1,-3.1683333333333334
26.05,84,AV,0,5,1,3,0,0,0,33,2421.0391237858234,0.8,-20.840000000000003
20.5,254,AV,2,4,1,5,2,0,0,16,4843.3187157075145,0.1,-2.0500000000000003
31.133333333333333,190,AV,1,3,8,4,3,0,0,55,541.9839687696077,0.7,-21.793333333333333
24.0,208,AV,1,4,5,5,4,0,0,46,4754.245589533712,0.5,-12.0
35.016666666666666,63,AV,1,1,5,1,0,0,0,61,2756.9260540590044,0.3,-10.504999999999999
43.81666666666667,207,AV,2,4,2,4,10,0,0,58,1011.0784796502788,0.4,-17.526666666666667
27.8,133,AV,0,5,0,4,0,0,0,33,2969.8754393798326,0.4,-11.120000000000001
28.116666666666667,109,AV,1,1,8,5,3,0,0,50,595.9176043698985,0.4,-11.246666666666668
32.983333333333334,41,AV,0,8,6,0,2,0,0,37,1848.7234685638712,0.2,-6.596666666666668
34.9,266,AV,0,6,3,3,4,0,0,37,1527.6889462703334,0.4,-13.96
32.36666666666667,29,AV,1,1,9,1,7,0,0,60,4416.224882412617,0.3,-9.709999999999999
25.033333333333335,298,AV,1,4,5,8,3,0,0,47,1234.5997004771,0.1,-2.503333333333334
30.2,141,AV,1,1,5,1,1,0,0,53,2496.2043409386315,0.1,-3.02
34.75,268,AV,2,1,1,7,2,0,0,39,6007.794801579103,0.2,-6.95
37.56666666666667,46,AV,2,3,4,5,16,0,0,53,566.7055292848979,0.1,-3.7566666666666673
25.5,49,AV,1,2,9,0,1,0,0,47,1074.3823512953045,0.1,-2.5500000000000003
43.45,137,AV,2,3,4,2,5,0,0,62,2818.3733061874163,0.4,-17.380000000000003
39.333333333333336,98,AV,1,3,8,9,13,0,0,78,9095.945853089892,0.2,-7.866666666666667
21.466666666666665,95,AV,1,1,5,1,0,0,0,42,4924.983441788647,0.4,-8.586666666666666
38.1,251,AV,1,3,6,6,7,0,0,72,825.4433072334436,0.1,-3.8100000000000005
97.71666666666667,228,AV,0,7,7,3,6,0,0,76,1279.3396024785957,0.1,-9.771666666666668
20.633333333333333,110,AV,0,6,6,7,2,0,0,30,11185.875164713363,0.3,-6.1899999999999995
13.783333333333333,239,AV,0,8,0,8,2,0,0,22,3458.1247672483346,1.0,-13.783333333333333
10.233333333333333,131,AV,0,7,2,4,0,0,0,19,4376.119511966378,0.1,-1.0233333333333332
37.56666666666667,247,AV,2,2,0,8,2,0,0,49,4687.914961676448,0.8,-30.053333333333338
44.96666666666667,235,AV,2,2,0,1,5,0,0,69,6709.13861087917,1.0,-44.96666666666667
99.26666666666667,111,AV,0,7,5,6,2,0,0,84,449.0833195935783,0.6,-59.559999999999995
26.35,135,AV,2,3,4,7,5,0,0,29,2105.159940183184,0.1,-2.6350000000000002
24.15,206,AV,1,0,7,5,12,0,0,46,4950.268578812107,1.0,-24.15
29.833333333333332,280,AV,2,2,4,7,3,0,0,39,1684.196745492046,0.5,-14.916666666666666
31.4,73,AV,1,2,7,7,3,0,0,59,1022.032321197676,0.3,-9.42
