travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
43.35,38,AV,0,0,0,56,912.6272274022258,0.2,-1.998100520600328,"0.31137179487179484,0.268379781420765,0.330735632183908,0.2,0.56,0.055679518183730216","0,0,0"
37.56666666666667,199,AV,1,0,0,87,3480.90175047103,0.2,-7.104337159563722,"0.26170238095238096,0.25178385416666665,0.3395625,0.2,0.87,0.2123703156028121","0,0,0"
27.166666666666668,49,AV,2,0,0,24,1017.530975349866,0.1,-0.6980536573317685,"0.344891472868217,0.2930560000000001,0.3465227272727273,0.1,0.24,0.06207971090865948","0,0,0"
22.65,271,AV,1,0,0,43,6248.181898567973,0.4,-14.795082828541878,"0.2545952380952381,0.2298924731182796,0.318716049382716,0.4,0.43,0.38120247477915753","0,0,0"
25.366666666666667,117,AV,1,0,0,48,2105.159940183184,0.2,-3.1970146708407463,"0.37836764705882353,0.2926023622047244,0.36968390804597706,0.2,0.48,0.1284361102207503","0,0,0"
38.7,16,AV,1,0,0,96,743.7553910389753,1.0,-7.768518594244532,"0.2916279069767441,0.2511697247706422,0.3233787878787879,1.0,0.96,0.04537662319968277","0,0,0"
14.366666666666667,178,AV,1,0,0,2,3065.2253709468137,0.2,-2.7240945031617456,"0.2686976744186046,0.2588708708708708,0.33102450980392156,0.2,0.02,0.18700984000299187","0,0,0"
29.55,93,AV,0,0,0,32,1653.1781197118603,0.4,-4.934486205806613,"0.3528153153153153,0.29985416666666664,0.35757333333333335,0.4,0.32,0.10086063445581676","0,0,0"
33.1,281,AV,1,0,0,74,7897.119961473183,0.2,-13.701751046705173,"0.25880263157894734,0.2486084010840108,0.33029885057471264,0.2,0.74,0.4818044227603904","0,0,0"
41.4,203,AV,1,0,0,89,3580.4564780460023,0.4,-15.472817999101464,"0.3132008547008548,0.2823730886850153,0.34186956521739126,0.4,0.89,0.2184441638267638","0,0,0"
19.45,32,AV,1,0,0,25,861.805442805673,0.1,-0.9232857541053117,"0.30248387096774193,0.26582307692307694,0.3401551724137931,0.1,0.25,0.052578873808229655","0,0,0"
22.166666666666668,275,AV,1,0,0,39,6947.27484286379,0.1,-4.388836507158603,"0.3406857142857143,0.2970333333333333,0.35199462365591394,0.1,0.39,0.4238542356901661","0,0,0"
38.28333333333333,138,AV,0,0,0,52,2398.572127464108,0.1,-2.3188216232260332,"0.321344696969697,0.29145386904761894,0.3429469696969697,0.1,0.52,0.14633722989645767","0,0,0"
39.333333333333336,88,AV,1,0,0,96,1579.1767070066765,0.1,-2.068542520427507,"0.35509999999999997,0.276510582010582,0.336603448275862,0.1,0.96,0.09634579764115309","0,0,0"
25.65,110,AV,1,0,0,48,1950.0200213032829,0.3,-4.28924345048706,"0.29754166666666676,0.26861424731182804,0.3490448717948718,0.3,0.48,0.11897100149406448","0,0,0"
32.5,184,AV,1,0,0,72,3169.820795106812,0.3,-8.304483018255407,"0.26537878787878794,0.28696527777777786,0.35261805555555553,0.3,0.72,0.1933912218493663","0,0,0"
39.333333333333336,83,AV,2,0,0,78,1528.3774584247917,0.1,-1.5180853543276553,"0.28285772357723576,0.25989275362318837,0.34674509803921566,0.1,0.78,0.09324652819114326","0,0,0"
18.266666666666666,75,AV,1,0,0,22,1421.705549214182,0.1,-1.1558035698395384,"0.273890625,0.268420634920635,0.3387135416666666,0.1,0.22,0.08673845969367815","0,0,0"
53.36666666666667,295,AV,0,0,0,79,11940.25564443948,0.4,-64.36481241329162,"0.28843693693693695,0.2877699115044248,0.393448275862069,0.4,0.79,0.7284767113133074","0,0,0"
26.6,86,AV,1,0,0,49,1552.9853059451273,0.2,-2.5863337948555754,"0.3185940170940171,0.26286085626911315,0.36739024390243896,0.2,0.49,0.09474785650168589","0,0,0"
34.28333333333333,206,AV,1,0,0,78,3651.018124108644,0.2,-6.821670270447373,"0.3007387387387388,0.27587568306010923,0.35272043010752685,0.2,0.78,0.2227491399846658","0,0,0"
26.15,262,AV,1,0,0,50,5807.233742044462,0.3,-12.004481996550203,"0.3608803418803419,0.27183053221288517,0.3770793650793652,0.3,0.5,0.3543001644359528","0,0,0"
41.28333333333333,89,AV,1,0,0,94,1592.2311391495805,0.2,-3.8198287303649083,"0.24869565217391304,0.22825718390804592,0.2985064102564102,0.2,0.94,0.09714225042061717","0,0,0"
24.383333333333333,218,AV,2,0,0,11,3942.222625638348,0.1,-2.427387079675464,"0.2716190476190476,0.2595988200589971,0.33387179487179486,0.1,0.11,0.24051556843569988","0,0,0"
30.266666666666666,12,AV,1,0,0,65,646.5589615252754,0.1,-0.9941713274957493,"0.2600277777777778,0.2620958333333334,0.3480294117647059,0.1,0.65,0.0394466550790664","0,0,0"
