travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
28.966666666666665,38,AV,2,0,0,22,912.6272274022258,0.4,-2.6702796653620684,"0.39115555555555565,0.32057388316151203,0.37552564102564095,0.4,0.22,0.055679518183730216","0,0,0"
22.583333333333332,199,AV,1,0,0,23,3480.90175047103,0.4,-8.440440861764724,"0.3033148148148148,0.2752624113475177,0.3386481481481482,0.4,0.23,0.2123703156028121","0,0,0"
28.266666666666666,49,AV,1,0,0,40,1017.530975349866,0.2,-1.9526368132940848,"0.34017424242424243,0.3411933962264151,0.369375,0.2,0.4,0.06207971090865948","0,0,0"
40.68333333333333,271,AV,1,0,0,89,6248.181898567973,0.1,-6.919112800675262,"0.293412037037037,0.2921360153256705,0.31972222222222224,0.1,0.89,0.38120247477915753","0,0,0"
27.083333333333332,117,AV,1,0,0,39,2105.159940183184,0.4,-6.2590654929253775,"0.2874935897435898,0.2686698113207547,0.34712499999999996,0.4,0.39,0.1284361102207503","0,0,0"
22.416666666666668,16,AV,1,0,0,25,743.7553910389753,0.4,-2.184092594187579,"0.31432183908045974,0.2834938271604938,0.3611145833333333,0.4,0.25,0.04537662319968277","0,0,0"
13.933333333333334,178,AV,1,0,0,2,3065.2253709468137,0.1,-1.578505223110916,"0.37721929824561407,0.3461856725146199,0.37778571428571417,0.1,0.02,0.18700984000299187","0,0,0"
25.433333333333334,93,AV,1,0,0,35,1653.1781197118603,0.3,-3.685290165000377,"0.3421466666666666,0.2754559748427673,0.336,0.3,0.35,0.10086063445581676","0,0,0"
25.183333333333334,281,AV,1,0,0,30,7897.119961473183,0.2,-10.544232543590892,"0.26725,0.27578525641025636,0.31402083333333336,0.2,0.3,0.4818044227603904","0,0,0"
29.6,203,AV,1,0,0,47,3580.4564780460023,1.0,-27.263008017717592,"0.2805466666666666,0.2563297491039427,0.30008888888888896,1.0,0.47,0.2184441638267638","0,0,0"
32.4,32,AV,1,0,0,61,861.805442805673,1.0,-7.551135441137324,"0.28524999999999995,0.23519243986254293,0.31033333333333335,1.0,0.61,0.052578873808229655","0,0,0"
57.016666666666666,275,AV,0,0,0,96,6947.27484286379,0.1,-10.002789241345551,"0.24452222222222225,0.25047132616487455,0.32929487179487177,0.1,0.96,0.4238542356901661","0,0,0"
18.35,138,AV,1,0,0,16,2398.572127464108,0.2,-2.7229191181296155,"0.34550000000000003,0.3355171339563862,0.3652777777777778,0.2,0.16,0.14633722989645767","0,0,0"
23.85,88,AV,1,0,0,29,1579.1767070066765,0.3,-3.353285186523427,"0.23688095238095236,0.26079687499999993,0.3051309523809524,0.3,0.29,0.09634579764115309","0,0,0"
41.583333333333336,110,AV,1,0,0,93,1950.0200213032829,0.2,-4.595370330935767,"0.2938571428571428,0.3042215909090909,0.35370833333333335,0.2,0.93,0.11897100149406448","0,0,0"
22.75,184,AV,1,0,0,26,3169.820795106812,0.4,-7.784184150371716,"0.2683541666666667,0.2803531353135313,0.3331666666666666,0.4,0.26,0.1933912218493663","0,0,0"
30.066666666666666,83,AV,1,0,0,54,1528.3774584247917,0.1,-1.6604347369521568,"0.36731547619047616,0.3117874149659864,0.3933571428571428,0.1,0.54,0.09324652819114326","0,0,0"
35.46666666666667,75,AV,1,0,0,71,1421.705549214182,0.9,-11.959808366393103,"0.33978,0.3141039755351682,0.34872222222222227,0.9,0.71,0.08673845969367815","0,0,0"
33.61666666666667,295,AV,1,0,0,65,11940.25564443948,1.0,-101.86151361462302,"0.33880645161290324,0.2630975177304964,0.2901875,1.0,0.65,0.7284767113133074","0,0,0"
10.866666666666667,86,AV,0,0,0,5,1552.9853059451273,0.1,-0.42615590045295587,"0.3649655172413794,0.2667517361111111,0.36108974358974355,0.1,0.05,0.09474785650168589","0,0,0"
5.166666666666667,206,AV,0,0,0,1,3651.018124108644,0.4,-1.9054134991139386,"0.2410287356321839,0.2765578947368421,0.3464444444444444,0.4,0.01,0.2227491399846658","0,0,0"
43.8,262,AV,1,0,0,96,5807.233742044462,0.1,-6.923152472261299,"0.3371881720430108,0.29783333333333334,0.36809722222222213,0.1,0.96,0.3543001644359528","0,0,0"
14.05,89,AV,1,0,0,5,1592.2311391495805,1.0,-6.149203915417073,"0.30975595238095244,0.3019400749063671,0.35802222222222224,1.0,0.05,0.09714225042061717","0,0,0"
45.6,218,AV,1,0,0,100,3942.222625638348,0.4,-18.6581163362736,"0.24739999999999995,0.2739739583333334,0.36683333333333334,0.4,1.0,0.24051556843569988","0,0,0"
28.516666666666666,12,AV,1,0,0,39,646.5589615252754,0.1,-0.9655986461152131,"0.28034552845528454,0.2548939393939394,0.32146969696969696,0.1,0.39,0.0394466550790664","0,0,0"
48.35,25,AV,2,0,0,91,806.3598325453933,0.2,-1.9690655506853416,"0.2650416666666667,0.26936833333333327,0.3516041666666666,0.2,0.91,0.049196129165071385","0,0,0"
18.383333333333333,111,AV,1,0,0,17,1996.532829496936,0.3,-3.2805248875443436,"0.31890476190476186,0.32629749103942646,0.36169444444444443,0.3,0.17,0.12180875460051814","0,0,0"
20.366666666666667,241,AV,1,0,0,21,4756.448820673547,0.1,-2.9462880719120683,"0.27784375000000006,0.25303960396039604,0.30292857142857144,0.1,0.21,0.2901916255057689","0,0,0"
29.6,134,AV,1,0,0,60,2335.4036410281064,0.5,-9.228276234145449,"0.28778888888888887,0.3209564393939395,0.36104166666666665,0.5,0.6,0.14248331146892657","0,0,0"
44.266666666666666,126,AV,1,0,0,99,2198.5025098873134,0.2,-5.415170594495543,"0.39646000000000003,0.2962968253968254,0.3473833333333333,0.2,0.99,0.13413095380102685","0,0,0"
55.15,205,AV,0,0,0,95,3630.005597296026,0.3,-15.16627338567241,"0.32119540229885063,0.26645145631067957,0.3419791666666667,0.3,0.95,0.22146716270673647","0,0,0"
25.766666666666666,82,AV,1,0,0,37,1527.6889462703334,0.1,-1.494026561840882,"0.21324561403508774,0.2313784722222222,0.29733333333333334,0.1,0.37,0.09320452196573949","0,0,0"
44.18333333333333,263,AV,1,0,0,100,5899.132481879994,0.1,-7.081902445060549,"0.3808266666666667,0.2812121212121212,0.38305555555555565,0.1,1.0,0.3599069197486334","0,0,0"
