travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
28.45,38,AV,2,0,0,22,912.6272274022258,0.2,-1.3113254858380468,"0.33649099099099106,0.32357328605200947,0.37125,0.2,0.22,0.055679518183730216","0,0,0"
43.9,199,AV,1,0,0,93,3480.90175047103,0.4,-15.935513822795778,"0.2320131578947368,0.26073958333333336,0.29728571428571426,0.4,0.93,0.2123703156028121","0,0,0"
29.6,49,AV,1,0,0,50,1017.530975349866,0.2,-2.0211574176947495,"0.26607222222222215,0.2790344827586207,0.3412444444444444,0.2,0.5,0.06207971090865948","0,0,0"
41.56666666666667,271,AV,1,0,0,87,6248.181898567973,0.3,-20.175461685642077,"0.24567777777777777,0.250259009009009,0.33225,0.3,0.87,0.38120247477915753","0,0,0"
34.016666666666666,117,AV,1,0,0,55,2105.159940183184,0.1,-2.3083465647785686,"0.2878817204301075,0.288018115942029,0.36637499999999995,0.1,0.55,0.1284361102207503","0,0,0"
25.633333333333333,16,AV,1,0,0,42,743.7553910389753,0.5,-2.907188113253249,"0.30510752688172055,0.30089709172259504,0.33681666666666665,0.5,0.42,0.04537662319968277","0,0,0"
44.2,178,AV,1,0,0,95,3065.2253709468137,0.7,-24.449008327549095,"0.2714032258064516,0.2687985074626866,0.36103124999999997,0.7,0.95,0.18700984000299187","0,0,0"
53.38333333333333,93,AV,0,0,0,94,1653.1781197118603,0.3,-6.685769592723595,"0.3104952380952381,0.2894535714285715,0.3772222222222221,0.3,0.94,0.10086063445581676","0,0,0"
14.466666666666667,281,AV,1,0,0,6,7897.119961473183,0.3,-9.154924402220608,"0.3202916666666667,0.2879058524173028,0.37113333333333337,0.3,0.06,0.4818044227603904","0,0,0"
41.35,203,AV,0,0,0,73,3580.4564780460023,0.1,-3.7386837213939956,"0.34983333333333333,0.31608395989974947,0.3186481481481481,0.1,0.73,0.2184441638267638","0,0,0"
40.016666666666666,32,AV,1,0,0,79,861.805442805673,0.4,-3.9834930440680485,"0.25147311827956986,0.2821678921568628,0.34857843137254896,0.4,0.79,0.052578873808229655","0,0,0"
44.766666666666666,275,AV,1,0,0,86,6947.27484286379,0.2,-16.207390764252644,"0.35449444444444445,0.3158321995464853,0.34562820512820513,0.2,0.86,0.4238542356901661","0,0,0"
37.81666666666667,138,AV,1,0,0,74,2398.572127464108,1.0,-23.40555621723931,"0.2613952380952381,0.2871162790697674,0.3667166666666667,1.0,0.74,0.14633722989645767","0,0,0"
24.466666666666665,88,AV,1,0,0,40,1579.1767070066765,0.8,-8.305492949110441,"0.3999375,0.34045508274231673,0.3677407407407408,0.8,0.4,0.09634579764115309","0,0,0"
48.28333333333333,110,AV,0,0,0,84,1950.0200213032829,0.2,-4.755225590669705,"0.3605857142857143,0.31919148936170216,0.34853571428571434,0.2,0.84,0.11897100149406448","0,0,0"
28.7,184,AV,1,0,0,48,3169.820795106812,0.1,-2.7973196166556944,"0.27742063492063496,0.27453799019607844,0.335409090909091,0.1,0.48,0.1933912218493663","0,0,0"
38.03333333333333,83,AV,1,0,0,74,1528.3774584247917,0.1,-1.967911346854114,"0.34966203703703697,0.3121870229007634,0.3355,0.1,0.74,0.09324652819114326","0,0,0"
36.15,75,AV,1,0,0,71,1421.705549214182,0.2,-3.095689676974378,"0.23248245614035085,0.2545962441314554,0.3260333333333334,0.2,0.71,0.08673845969367815","0,0,0"
34.483333333333334,295,AV,0,0,0,62,11940.25564443948,1.0,-103.9747008768741,"0.3336851851851852,0.3179237089201878,0.3308333333333333,1.0,0.62,0.7284767113133074","0,0,0"
13.983333333333333,86,AV,0,0,0,21,1552.9853059451273,0.1,-0.5483815958282667,"0.36952976190476194,0.31134216335540843,0.3754090909090909,0.1,0.21,0.09474785650168589","0,0,0"
36.81666666666667,206,AV,1,0,0,71,3651.018124108644,1.0,-34.44401951244106,"0.33218817204301077,0.304442265795207,0.3693333333333333,1.0,0.71,0.2227491399846658","0,0,0"
43.81666666666667,262,AV,1,0,0,98,5807.233742044462,0.1,-6.925596594206605,"0.3087606837606838,0.29899040767386087,0.3589166666666667,0.1,0.98,0.3543001644359528","0,0,0"
44.5,89,AV,0,0,0,81,1592.2311391495805,0.2,-3.578499277381633,"0.24897474747474746,0.2693296568627451,0.35084848484848485,0.2,0.81,0.09714225042061717","0,0,0"
22.316666666666666,218,AV,1,0,0,29,3942.222625638348,0.2,-4.9432963768768925,"0.21975000000000006,0.23469202898550726,0.3050833333333333,0.2,0.29,0.24051556843569988","0,0,0"
30.966666666666665,12,AV,1,0,0,51,646.5589615252754,1.0,-5.5560040004796365,"0.2739208333333333,0.27997361111111113,0.3218809523809524,1.0,0.51,0.0394466550790664","0,0,0"
14.533333333333333,25,AV,1,0,0,10,806.3598325453933,0.5,-1.9796838678021527,"0.3238285714285714,0.3269075520833333,0.35226851851851854,0.5,0.1,0.049196129165071385","0,0,0"
27.783333333333335,111,AV,1,0,0,47,1996.532829496936,0.1,-1.9007660887084987,"0.31475000000000003,0.28738471177944863,0.31265000000000004,0.1,0.47,0.12180875460051814","0,0,0"
43.016666666666666,241,AV,1,0,0,89,4756.448820673547,0.1,-5.666832662524589,"0.3185809523809524,0.2981985294117648,0.3202166666666666,0.1,0.89,0.2901916255057689","0,0,0"
16.366666666666667,134,AV,1,0,0,13,2335.4036410281064,0.1,-1.4652215385057243,"0.40189655172413785,0.3093619047619047,0.37443333333333334,0.1,0.13,0.14248331146892657","0,0,0"
22.816666666666666,126,AV,1,0,0,31,2198.5025098873134,0.1,-1.76672977105881,"0.2435121951219512,0.3050826771653543,0.33484722222222224,0.1,0.31,0.13413095380102685","0,0,0"
14.233333333333333,205,AV,1,0,0,3,3630.005597296026,0.3,-4.414172702134856,"0.23172972972972972,0.25462752525252524,0.28163636363636363,0.3,0.03,0.22146716270673647","0,0,0"
36.0,82,AV,1,0,0,73,1527.6889462703334,0.3,-4.66642439891909,"0.2612135416666667,0.28320693512304246,0.28983333333333333,0.3,0.73,0.09320452196573949","0,0,0"
24.766666666666666,263,AV,1,0,0,40,5899.132481879994,0.2,-7.878881202082215,"0.3003431372549019,0.3022238442822384,0.37168518518518523,0.2,0.4,0.3599069197486334","0,0,0"
16.233333333333334,17,AV,1,0,0,11,743.7818724069466,0.1,-0.8049004813654739,"0.2761737588652482,0.2792138888888889,0.34589743589743593,0.1,0.11,0.045378238831745035","0,0,0"
37.733333333333334,278,AV,1,0,0,74,7336.658338656486,0.1,-7.490822592053151,"0.29529901960784316,0.27972142857142857,0.3735185185185185,0.1,0.74,0.4476105786782528","0,0,0"
15.2,112,AV,1,0,0,11,1997.7276787447236,0.7,-5.867631944910064,"0.3155816993464053,0.275265873015873,0.3226153846153846,0.7,0.11,0.12188165252468854","0,0,0"
19.383333333333333,135,AV,1,0,0,20,2344.9936519099742,0.1,-1.6478230712000421,"0.3378030303030303,0.31690796019900497,0.3795151515151515,0.1,0.2,0.1430683994098146","0,0,0"
22.366666666666667,260,AV,0,0,0,44,5611.673516276995,0.2,-6.339112675794384,"0.27245312499999996,0.3011438356164384,0.31106249999999996,0.2,0.44,0.3423690069822918","0,0,0"
27.75,261,AV,1,0,0,46,5721.231751015957,0.1,-4.509196492189213,"0.2908870967741936,0.2927615740740741,0.3086,0.1,0.46,0.34905317061467583","0,0,0"
16.7,44,AV,1,0,0,14,959.5289757906356,0.6,-2.927899075106608,"0.24574537037037036,0.26017407407407406,0.3058518518518518,0.6,0.14,0.05854100058731211","0,0,0"
31.983333333333334,59,AV,1,0,0,55,1100.389953660579,0.2,-2.2774817517463397,"0.24106481481481482,0.3091395061728395,0.37853333333333333,0.2,0.55,0.06713494907273335","0,0,0"
37.483333333333334,270,AV,1,0,0,72,6197.036257351283,0.2,-12.231594732982353,"0.3451161616161616,0.325537037037037,0.34877272727272723,0.2,0.72,0.37808207186476134","0,0,0"
42.083333333333336,208,AV,1,0,0,88,3742.7752140142647,0.1,-4.477486285936877,"0.24316666666666664,0.2896455399061033,0.29225,0.1,0.88,0.22834725321478366","0,0,0"
32.43333333333333,247,AV,1,0,0,56,4999.976398121604,0.4,-16.880394058492662,"0.356577519379845,0.32912790697674416,0.36062962962962963,0.4,0.56,0.3050492779728728","0,0,0"
44.65,200,AV,0,0,0,81,3487.44186130441,0.6,-23.593072592006347,"0.2583833333333333,0.2846901709401709,0.3043194444444444,0.6,0.81,0.21276932870382087","0,0,0"
35.56666666666667,24,AV,1,0,0,70,802.5586880039084,0.2,-1.9416331988218358,"0.28950000000000004,0.2829752066115703,0.3168222222222222,0.2,0.7,0.04896422079080664","0,0,0"
16.216666666666665,227,AV,1,0,0,10,4434.023444374438,0.3,-5.947354559818597,"0.2191842105263158,0.271469806763285,0.3400357142857143,0.3,0.1,0.27052040700219254","0,0,0"
7.3,68,AV,0,0,0,3,1279.3396024785957,0.1,-0.23583785601246837,"0.2631621621621621,0.27797066666666664,0.3214629629629629,0.1,0.03,0.07805269284167253","0,0,0"
39.21666666666667,257,AV,1,0,0,74,5427.330032863625,0.1,-5.874792747191966,"0.30327777777777776,0.2974947916666667,0.30466666666666664,0.1,0.74,0.33112218459021436","0,0,0"
40.55,99,AV,1,0,0,80,1751.9448432672848,0.4,-7.675895292372565,"0.3081935483870968,0.3065366430260047,0.3833333333333333,0.4,0.8,0.10688640644139001","0,0,0"
44.15,296,AV,1,0,0,94,13430.196447392702,0.7,-105.31318717340187,"0.2808383838383839,0.30249747474747474,0.3537333333333333,0.7,0.94,0.8193782136351887","0,0,0"
8.783333333333333,50,AV,0,0,0,9,1020.5842314575186,0.1,-0.22636695706149507,"0.2880888888888889,0.2882086247086247,0.3474705882352942,0.1,0.09,0.062265990502190276","0,0,0"
24.416666666666668,210,AV,1,0,0,40,3778.090807703549,0.7,-16.80653250547134,"0.31841489361702124,0.31879658792650917,0.3518541666666667,0.7,0.4,0.23050186265656958","0,0,0"
37.25,95,AV,1,0,0,73,1664.0464513081895,0.2,-3.6305924399611142,"0.28084375,0.27707031249999997,0.319345238095238,0.2,0.73,0.10152371292704225","0,0,0"
24.4,105,AV,1,0,0,37,1824.367004680513,0.5,-6.120524610379358,"0.2780900900900901,0.2636467661691543,0.3391481481481482,0.5,0.37,0.11130489290797409","0,0,0"
18.283333333333335,273,AV,1,0,0,15,6778.2755320215965,0.2,-6.759064190764051,"0.2761041666666666,0.30204691358024693,0.3663888888888889,0.2,0.15,0.41354356346985494","0,0,0"
51.733333333333334,274,AV,0,0,0,93,6918.069898529506,0.2,-18.075495761814466,"0.29053968253968254,0.29120833333333335,0.36412037037037037,0.2,0.93,0.42207243784292864","0,0,0"
52.95,60,AV,0,0,0,95,1122.7546975855585,0.2,-3.0025182443007745,"0.32466666666666666,0.2902342995169082,0.29154166666666664,0.2,0.95,0.06849942531084642","0,0,0"
34.25,4,AV,1,0,0,55,522.2875039790788,0.3,-1.8551778038851099,"0.32416239316239315,0.30614553990610327,0.3209814814814814,0.3,0.55,0.03186483561060942","0,0,0"
40.416666666666664,118,AV,1,0,0,76,2117.047321722312,0.1,-2.660706967666922,"0.2736124031007752,0.27954301075268817,0.374051282051282,0.1,0.76,0.1291613610753066","0,0,0"
30.5,179,AV,2,0,0,38,3097.4575811220984,0.2,-4.7713361729406065,"0.2308828828828829,0.28272139303482585,0.34438596491228074,0.2,0.38,0.1889763317738599","0,0,0"
33.88333333333333,214,AV,1,0,0,61,3849.958431883558,0.3,-10.382532186893023,"0.28501041666666665,0.29813541666666665,0.3766481481481482,0.3,0.61,0.23488651672693153","0,0,0"
29.916666666666668,150,AV,1,0,0,48,2574.4307659940623,1.0,-19.949087647135276,"0.23662499999999997,0.2651567901234568,0.3262307692307693,1.0,0.48,0.1570663906838983","0,0,0"
19.4,96,AV,1,0,0,16,1691.6338586686718,0.3,-2.9861891559221387,"0.3074814814814814,0.2941469135802469,0.36822222222222223,0.3,0.16,0.10320682461125344","0,0,0"
17.35,287,AV,1,0,0,9,8493.635575370567,0.3,-11.663983123687826,"0.26666666666666666,0.26466206896551725,0.3119833333333334,0.3,0.09,0.5181979260151864","0,0,0"
43.05,284,AV,1,0,0,90,8331.964781214912,0.5,-45.789278261528025,"0.3333139534883721,0.3201901041666666,0.3700175438596491,0.5,0.9,0.5083343676501888","0,0,0"
21.533333333333335,197,AV,1,0,0,29,3427.0421228311798,0.3,-6.090578816537733,"0.2822612612612612,0.28296503496503495,0.3458,0.3,0.29,0.20908433198705015","0,0,0"
31.45,77,AV,1,0,0,48,1454.957177165027,0.1,-1.6555152328747498,"0.25806372549019607,0.28236913580246914,0.3570350877192983,0.1,0.48,0.08876714628940657","0,0,0"
29.116666666666667,64,AV,0,0,0,56,1234.5997004771,0.1,-0.9077633319585411,"0.2951127450980392,0.28227855477855474,0.32029487179487176,0.1,0.56,0.07532310499656578","0,0,0"
39.266666666666666,29,AV,1,0,0,76,837.3801312568858,0.4,-3.8213259078135065,"0.3168010752688172,0.29649530516431927,0.36107843137254897,0.4,0.76,0.05108868204352069","0,0,0"
36.35,54,AV,2,0,0,55,1047.1205397958274,0.3,-2.88354785011957,"0.28369607843137257,0.27645238095238095,0.30450000000000005,0.3,0.55,0.06388497448413621","0,0,0"
37.38333333333333,195,AV,1,0,0,74,3387.2787239910285,0.3,-10.093012850898834,"0.26653508771929824,0.29729669030732864,0.3260454545454546,0.3,0.74,0.20665836131437007","0,0,0"
