travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
33.483333333333334,38,AV,1,0,0,80,912.6272274022258,0.5,-4.358308290932389,"0.26090079365079366,0.26411477987421383,0.34249206349206346,0.5,0.8,0.055679518183730216","0,0,0"
35.266666666666666,199,AV,1,0,0,84,3480.90175047103,0.7,-22.199964952852227,"0.30254263565891476,0.2752097701149425,0.33616666666666667,0.7,0.84,0.2123703156028121","0,0,0"
20.7,49,AV,0,0,0,37,1017.530975349866,0.3,-1.5956735749804714,"0.25423456790123444,0.2552176308539945,0.324404761904762,0.3,0.37,0.06207971090865948","0,0,0"
20.5,271,AV,1,0,0,32,6248.181898567973,0.3,-10.203615827321473,"0.3131510416666667,0.2668274336283185,0.34836666666666666,0.3,0.32,0.38120247477915753","0,0,0"
33.483333333333334,117,AV,1,0,0,77,2105.159940183184,0.5,-9.399971211759294,"0.2454569892473118,0.2588383838383838,0.346641975308642,0.5,0.77,0.1284361102207503","0,0,0"
8.683333333333334,16,AV,0,0,0,14,743.7553910389753,0.5,-0.8154388862190786,"0.34673863636363644,0.2745910652920962,0.35388372093023257,0.5,0.14,0.04537662319968277","0,0,0"
7.433333333333334,178,AV,0,0,0,9,3065.2253709468137,0.2,-1.1507495921231305,"0.2636410256410256,0.26174778761061945,0.3131228070175438,0.2,0.09,0.18700984000299187","0,0,0"
21.2,93,AV,2,0,0,8,1653.1781197118603,0.6,-5.310208505741127,"0.32113425925925926,0.2796121212121213,0.3478787878787879,0.6,0.08,0.10086063445581676","0,0,0"
20.066666666666666,281,AV,1,0,0,27,7897.119961473183,0.1,-4.501739239736411,"0.31421078431372546,0.28652401129943506,0.34982894736842096,0.1,0.27,0.4818044227603904","0,0,0"
35.11666666666667,203,AV,1,0,0,84,3580.4564780460023,0.1,-3.6750933498497163,"0.3301354166666667,0.2836878787878789,0.3594861111111111,0.1,0.84,0.2184441638267638","0,0,0"
13.916666666666666,32,AV,0,0,0,24,861.805442805673,0.3,-0.908595384776183,"0.29369387755102044,0.25795061728395063,0.3460757575757576,0.3,0.24,0.052578873808229655","0,0,0"
35.78333333333333,275,AV,1,0,0,84,6947.27484286379,0.1,-6.777693218698888,"0.2602301587301587,0.25271695402298855,0.33183854166666665,0.1,0.84,0.4238542356901661","0,0,0"
47.31666666666667,138,AV,2,0,0,95,2398.572127464108,0.3,-8.597911956907327,"0.3383571428571429,0.25792276422764226,0.344469696969697,0.3,0.95,0.14633722989645767","0,0,0"
19.2,88,AV,0,0,0,35,1579.1767070066765,0.6,-4.59396860220124,"0.277,0.2939672619047619,0.348959595959596,0.6,0.35,0.09634579764115309","0,0,0"
35.916666666666664,110,AV,1,0,0,87,1950.0200213032829,0.4,-7.574567585704671,"0.24634848484848487,0.2514675516224189,0.3110858585858585,0.4,0.87,0.11897100149406448","0,0,0"
26.533333333333335,184,AV,1,0,0,47,3169.820795106812,0.3,-6.87165998208339,"0.2763518518518518,0.27040327380952384,0.35138492063492066,0.3,0.47,0.1933912218493663","0,0,0"
38.483333333333334,83,AV,1,0,0,88,1528.3774584247917,0.2,-3.4705585450360643,"0.3391754385964913,0.2716636636636637,0.3653010752688172,0.2,0.88,0.09324652819114326","0,0,0"
15.716666666666667,75,AV,1,0,0,12,1421.705549214182,0.3,-2.1927630466022396,"0.3179017094017095,0.27621828908554574,0.3667291666666667,0.3,0.12,0.08673845969367815","0,0,0"
40.43333333333333,295,AV,2,0,0,86,11940.25564443948,0.1,-12.191523650425161,"0.3195952380952381,0.25882414698162726,0.3577476190476191,0.1,0.86,0.7284767113133074","0,0,0"
22.083333333333332,86,AV,2,0,0,11,1552.9853059451273,0.1,-0.8660376811352246,"0.2906936936936937,0.24638655462184875,0.34391414141414145,0.1,0.11,0.09474785650168589","0,0,0"
17.116666666666667,206,AV,1,0,0,18,3651.018124108644,0.1,-2.0781126319274317,"0.2864646464646465,0.27018749999999997,0.3326767676767677,0.1,0.18,0.2227491399846658","0,0,0"
27.85,262,AV,1,0,0,57,5807.233742044462,0.2,-8.668255541209005,"0.27213333333333334,0.2653997175141243,0.31845045045045045,0.2,0.57,0.3543001644359528","0,0,0"
31.6,89,AV,1,0,0,67,1592.2311391495805,0.3,-4.311704848267178,"0.28019379844961245,0.2683910256410257,0.35530476190476196,0.3,0.67,0.09714225042061717","0,0,0"
39.81666666666667,218,AV,1,0,0,94,3942.222625638348,0.1,-4.4637920255261,"0.2632125,0.2638545197740113,0.3287135416666666,0.1,0.94,0.24051556843569988","0,0,0"
39.03333333333333,12,AV,1,0,0,95,646.5589615252754,0.2,-1.7746137103469655,"0.2218153153153153,0.23394347826086953,0.34070175438596484,0.2,0.95,0.0394466550790664","0,0,0"
24.766666666666666,25,AV,2,0,0,14,806.3598325453933,0.8,-4.034514178998163,"0.2523253968253968,0.24633171521035596,0.3558504273504273,0.8,0.14,0.049196129165071385","0,0,0"
27.966666666666665,111,AV,2,0,0,23,1996.532829496936,0.5,-7.050046481262328,"0.29706837606837605,0.25566381766381757,0.352921568627451,0.5,0.23,0.12180875460051814","0,0,0"
51.31666666666667,241,AV,0,0,0,94,4756.448820673547,0.8,-49.31012093890186,"0.3011626016260162,0.25497194719471955,0.3499857142857144,0.8,0.94,0.2901916255057689","0,0,0"
45.016666666666666,134,AV,2,0,0,94,2335.4036410281064,0.1,-2.654850687885907,"0.3077307692307692,0.2758487394957983,0.3431097560975609,0.1,0.94,0.14248331146892657","0,0,0"
40.4,126,AV,2,0,0,80,2198.5025098873134,0.8,-17.943333616049994,"0.26946774193548384,0.26339225589225584,0.33176515151515157,0.8,0.8,0.13413095380102685","0,0,0"
33.53333333333333,205,AV,1,0,0,79,3630.005597296026,0.2,-6.647787257373403,"0.2942285714285714,0.2557985507246377,0.34295000000000003,0.2,0.79,0.22146716270673647","0,0,0"
17.883333333333333,82,AV,1,0,0,22,1527.6889462703334,0.1,-1.1899032993889174,"0.31956896551724134,0.2691525157232704,0.34982857142857143,0.1,0.22,0.09320452196573949","0,0,0"
36.78333333333333,263,AV,1,0,0,92,5899.132481879994,0.4,-22.41815721802887,"0.31618253968253973,0.24332179487179487,0.3222435897435897,0.4,0.92,0.3599069197486334","0,0,0"
15.85,17,AV,1,0,0,16,743.7818724069466,0.5,-1.9885028633396595,"0.32851351351351354,0.2791196581196581,0.3593484848484848,0.5,0.16,0.045378238831745035","0,0,0"
27.816666666666666,278,AV,0,0,0,50,7336.658338656486,0.2,-10.307140376445856,"0.3479677419354838,0.2888721264367816,0.38243410852713183,0.2,0.5,0.4476105786782528","0,0,0"
14.466666666666667,112,AV,1,0,0,1,1997.7276787447236,0.1,-1.2298096065447897,"0.3306271929824562,0.286962962962963,0.3443965517241379,0.1,0.01,0.12188165252468854","0,0,0"
22.416666666666668,135,AV,1,0,0,38,2344.9936519099742,0.5,-7.137240029080209,"0.2840043859649123,0.2622466666666667,0.34196666666666675,0.5,0.38,0.1430683994098146","0,0,0"
34.43333333333333,260,AV,0,0,0,64,5611.673516276995,0.5,-24.39755362926825,"0.32711111111111113,0.3021136363636363,0.3615568181818182,0.5,0.64,0.3423690069822918","0,0,0"
32.96666666666667,261,AV,2,0,0,33,5721.231751015957,0.1,-4.762877274204363,"0.35383333333333333,0.27625221238938047,0.3603991228070176,0.1,0.33,0.34905317061467583","0,0,0"
28.366666666666667,44,AV,1,0,0,62,959.5289757906356,0.4,-3.2493574356829322,"0.22157812499999996,0.23478205128205126,0.30565196078431367,0.4,0.62,0.05854100058731211","0,0,0"
5.0,59,AV,0,0,0,4,1100.389953660579,0.3,-0.416814376386583,"0.34279629629629627,0.25409677419354837,0.32453846153846155,0.3,0.04,0.06713494907273335","0,0,0"
