travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
29.633333333333333,44,AV,2,0,0,61,881.2906222289953,0.2,-0.49633333333333335,"0.6230061253561252,0.26134877090504505,0.2949498760616035,0.2,0.61,0.04354368505248021","0,0,0"
19.6,137,AV,1,0,0,49,2294.767722006211,0.3,-0.496,"0.3788940378407089,0.18576409109816944,0.22039640956906736,0.3,0.49,0.11338216978061968","0,0,0"
53.63333333333333,50,AV,0,0,0,59,946.2003450753726,0.3,-1.1533909222059124,"0.566721687638786,0.24387641382172867,0.2781424466836631,0.3,0.59,0.04675080930545112","0,0,0"
13.933333333333334,63,AV,2,0,0,33,1104.4445206976068,0.5,-0.6393333333333333,"0.12138406770006897,0.10146123707031643,0.13336895488477774,0.5,0.33,0.05456949518600221","0,0,0"
16.6,84,AV,1,0,0,45,1405.7852601227096,0.1,-0.266,"0.31597383158328207,0.16202273509569057,0.19431534772182296,0.1,0.45,0.0694584386514629","0,0,0"
17.616666666666667,132,AV,2,0,0,36,2198.5025098873134,0.3,-0.4761666666666666,"0.16441524259685691,0.11462311259894686,0.14877545899632813,0.3,0.36,0.10862580227563756","0,0,0"
24.0,196,AV,1,0,0,58,3534.445695738256,0.1,-0.33999999999999997,"0.5349879471068941,0.2346071932541729,0.26954469307899254,0.1,0.58,0.1746334141410286","0,0,0"
29.266666666666666,139,AV,0,0,0,46,2318.1098695731453,0.6,-1.0220824480054698,"0.3271974537887135,0.16555250756137024,0.19840439617584743,0.6,0.46,0.11453548186231685","0,0,0"
32.083333333333336,118,AV,1,0,0,82,1929.5758599688188,0.1,-0.4208333333333334,"0.8081834182023918,0.3171672387490463,0.34803065204894523,0.1,0.82,0.09533840643718873","0,0,0"
53.88333333333333,106,AV,0,0,0,59,1723.69240549938,0.2,-0.9128783073918489,"0.566721687638786,0.24387641382172867,0.2781424466836631,0.2,0.59,0.08516591160652838","0,0,0"
29.566666666666666,104,AV,2,0,0,60,1659.6531244520008,0.5,-0.7956666666666667,"0.5954065184642326,0.25203026031878617,0.28503392168796926,0.5,0.6,0.08200179500914358","0,0,0"
10.416666666666666,263,AV,1,0,0,25,6031.594525491932,0.6,-0.7041666666666666,"0.08078125381889281,0.0895837952794338,0.1237049133883764,0.6,0.25,0.2980150313162421","0,0,0"
79.55,287,AV,0,0,0,94,10450.70686878338,0.2,-1.0242061921998893,"0.8283799967859864,0.323263566701498,0.35481186572989853,0.2,0.94,0.5163589365323479","0,0,0"
34.46666666666667,103,AV,0,0,0,52,1639.6236094811811,0.2,-0.7276354884531056,"0.407191445030028,0.19450557338578867,0.22635912358082166,0.2,0.52,0.08101215677897904","0,0,0"
8.283333333333333,220,AV,1,0,0,15,4266.216809230351,0.1,-0.18283333333333335,"0.053181329423265096,0.07683842455098301,0.1117895952836206,0.1,0.15,0.2107894903464134","0,0,0"
23.483333333333334,148,AV,2,0,0,51,2472.005569054355,0.1,-0.3348333333333333,"0.39305146998941287,0.18997561734799767,0.22167541278404482,0.1,0.51,0.12213931390150505","0,0,0"
31.033333333333335,252,AV,2,0,0,65,5480.041794665195,0.1,-0.4103333333333333,"0.6834129112802537,0.27887393650134906,0.31027931390783237,0.1,0.65,0.27076336450488875","0,0,0"
20.0,134,AV,1,0,0,48,2239.257430619588,0.2,-0.4,"0.35706671521624783,0.17718972713243505,0.2124634171016958,0.2,0.48,0.11063946200143439","0,0,0"
26.683333333333334,221,AV,1,0,0,60,4281.8327360815,0.2,-0.4668333333333333,"0.5954065184642326,0.25203026031878617,0.28503392168796926,0.2,0.6,0.21156105761770602","0,0,0"
50.21666666666667,46,AV,0,0,0,58,904.859336063587,0.9,-1.7337099110620786,"0.5349879471068941,0.2346071932541729,0.26954469307899254,0.9,0.58,0.044708191546047354","0,0,0"
8.933333333333334,143,AV,1,0,0,20,2398.572127464108,0.1,-0.18933333333333335,"0.06096119380878318,0.0826699710473313,0.11913026862570493,0.1,0.2,0.11851104126104732","0,0,0"
24.05,151,AV,0,0,0,41,2520.718778515204,0.1,-0.4595136728289504,"0.24762372188139078,0.1430408573110351,0.17480627006379781,0.1,0.41,0.12454618468528102","0,0,0"
16.583333333333332,81,AV,2,0,0,39,1389.0632502942228,0.2,-0.36583333333333334,"0.22167955050629815,0.13532745340760616,0.16978022716170005,0.2,0.39,0.06863222093048628","0,0,0"
59.11666666666667,100,AV,0,0,0,61,1594.6992934726818,0.4,-1.1792899079748809,"0.6230061253561252,0.26134877090504505,0.2949498760616035,0.4,0.61,0.07879249141759738","0,0,0"
24.066666666666666,10,AV,0,0,0,42,566.7055292848979,0.8,-1.5700421262259858,"0.26458547377953395,0.1473740748390652,0.17945456763019887,0.8,0.42,0.02800035137361163","0,0,0"
28.466666666666665,215,AV,1,0,0,65,4135.471393234625,0.2,-0.48466666666666663,"0.6834129112802537,0.27887393650134906,0.31027931390783237,0.2,0.65,0.20432949057724065","0,0,0"
57.61666666666667,73,AV,0,0,0,60,1251.6500609663929,0.1,-0.9158502726166967,"0.5954065184642326,0.25203026031878617,0.28503392168796926,0.1,0.6,0.06184277317372448","0,0,0"
22.433333333333334,258,AV,2,0,0,52,5849.7981009167725,0.1,-0.32433333333333336,"0.407191445030028,0.19450557338578867,0.22635912358082166,0.1,0.52,0.28903265245540044","0,0,0"
28.366666666666667,282,AV,1,0,0,62,8689.506535985933,0.4,-0.6836666666666666,"0.6546127107173614,0.2708111626309465,0.30347320405825523,0.4,0.62,0.42933979588645044","0,0,0"
12.716666666666667,67,AV,1,0,0,35,1148.2139867956057,0.2,-0.3271666666666667,"0.14549661824148555,0.10868636539204335,0.14192367410312987,0.2,0.35,0.05673210057248192","0,0,0"
10.183333333333334,58,AV,1,0,0,24,1052.4070316009115,0.5,-0.6018333333333333,"0.07557307629935929,0.08800116659701908,0.12286083964492217,0.5,0.24,0.05199837508215116","0,0,0"
15.3,224,AV,1,0,0,41,4381.240268036911,0.2,-0.353,"0.24762372188139078,0.1430408573110351,0.17480627006379781,0.2,0.41,0.21647268399171962","0,0,0"
31.3,228,AV,0,0,0,48,4446.537177105173,0.6,-0.9804682315813468,"0.35706671521624783,0.17718972713243505,0.2124634171016958,0.6,0.48,0.21969893872727725","0,0,0"
76.38333333333334,192,AV,0,0,0,81,3476.696831582168,0.3,-1.1501221340348535,"0.8020830101793506,0.31592634732612945,0.3472252385653175,0.3,0.81,0.1717801007282623","0,0,0"
32.85,76,AV,0,0,0,49,1293.252850487379,0.5,-1.060473198347826,"0.3788940378407089,0.18576409109816944,0.22039640956906736,0.5,0.49,0.06389832524532672","0,0,0"
19.333333333333332,129,AV,2,0,0,44,2141.869626207308,0.2,-0.3933333333333333,"0.3007578488252481,0.1568890502870583,0.18900084941147924,0.2,0.44,0.10582762833803366","0,0,0"
34.05,198,AV,2,0,0,73,3654.013033637752,0.2,-0.5405,"0.7708753488001286,0.30683645187287584,0.33903888546164945,0.2,0.73,0.18054111629141673","0,0,0"
14.433333333333334,141,AV,2,0,0,25,2329.0008356791827,0.1,-0.24433333333333335,"0.08078125381889281,0.0895837952794338,0.1237049133883764,0.1,0.25,0.1150735935658535","0,0,0"
23.133333333333333,211,AV,1,0,0,55,3958.913906791885,0.5,-0.7313333333333334,"0.48225994749364104,0.21845015382488153,0.2515550481061995,0.5,0.55,0.19560596239095915","0,0,0"
10.583333333333334,45,AV,1,0,0,24,892.1845339920479,0.1,-0.20583333333333334,"0.07557307629935929,0.08800116659701908,0.12286083964492217,0.1,0.24,0.044081942297973305","0,0,0"
19.966666666666665,61,AV,1,0,0,52,1083.524948441525,0.9,-1.0996666666666668,"0.407191445030028,0.19450557338578867,0.22635912358082166,0.9,0.52,0.053535880118764236","0,0,0"
12.15,47,AV,1,0,0,35,912.6272274022258,0.6,-0.7215,"0.14549661824148555,0.10868636539204335,0.14192367410312987,0.6,0.35,0.04509199526010037","0,0,0"
